# date,open,high,low,close,lot,wan
20250814,52,52.7,52,52.7,40,210
20250815,52.9,52.9,52.1,52.3,21,111
20250818,52.2,52.4,51.8,52.2,13,70
20250819,52.1,52.6,52,52,21,112
20250820,52,52.1,51.7,51.7,15,79
20250821,51.7,51.7,50.8,51,26,131
20250822,51,51.1,50.4,50.5,31,159
20250825,50.7,50.9,50.6,50.6,15,78
20250826,50.6,51.9,50.4,51.7,16,83
20250827,51.7,52,51.7,51.8,12,63
20250828,51.8,51.8,51.4,51.5,8,42
20250829,51.6,51.6,51.6,51.6,1,5
20250901,51.6,51.6,51.2,51.6,12,62
20250902,51.5,51.5,51.4,51.4,11,58
20250903,52,53,52,52.8,16,82
20250904,52.4,52.4,52,52,5,27
20250905,52,52.1,51.8,52,17,90
20250908,51.9,52,50.6,51.6,13,69
20250909,52.4,52.4,50.7,51.4,18,90
20250910,51.4,51.4,50.3,50.9,20,102
20250911,50.8,51.7,50.7,51.2,17,85
20250912,50.7,51,50.7,51,6,32
20250915,51.2,51.3,50.4,51.2,6,31
20250916,51.7,51.7,50.6,50.7,9,48
20250917,50.7,50.7,49.65,49.7,12,59
20250918,51.1,51.3,50.9,51.3,20,100
20250919,51.2,51.5,51.2,51.4,27,136
20250922,51.5,51.5,50.4,50.4,14,72
20250923,50.4,50.4,50.2,50.4,10,50
20250924,50.2,50.2,50,50,2,11
20250925,50.9,50.9,50,50,12,61
20250926,51.3,51.3,49.85,50.7,12,61
20250930,49.7,50.4,49.7,50.4,9,46
20251001,50.4,50.4,49.9,50.1,19,96
20251002,49.9,51.1,49.9,49.9,12,59
20251003,49.9,49.95,49.9,49.95,2,10
20251007,49.55,49.6,49.55,49.6,3,16
20251008,49.6,49.9,49.6,49.9,2,10
20251009,50,50,49.35,49.35,7,35
20251013,49.35,50,48.6,49.25,23,112
20251014,49.5,49.5,48.8,48.8,16,80
20251015,49.45,49.6,48.9,49,9,43
20251016,49,49.75,49,49.2,6,27
20251017,49.15,49.15,49,49,7,35
20251020,48.8,48.8,48.8,48.8,5,24
20251021,48.9,49,48.65,48.65,7,36
20251022,49,49,48.6,48.6,7,32
20251023,49,49,48.5,48.5,7,36
20251027,48.5,48.85,48.2,48.5,15,71
20251028,48.05,48.05,47.9,47.9,12,59
20251029,48.2,48.2,47.75,47.75,15,74
20251030,47.5,47.5,47.2,47.2,10,49
20251031,47.05,47.05,46.5,46.5,16,77
20251103,46.55,46.55,45.9,45.9,40,184
20251104,45.8,45.8,44.75,45.05,10,44
20251105,45.2,45.4,45.2,45.4,9,42
20251106,46.9,46.9,46,46,8,39
20251107,45,45.5,44.5,44.75,17,78
20251110,44.75,44.75,43.55,44.1,23,102
20251111,44.8,45.95,43.75,43.85,20,90
20251112,44.2,45.15,44.2,45.15,19,84
20251113,45.2,45.4,45.2,45.4,10,46
20251114,45,45,44.8,44.8,8,34
20251117,44.8,45.2,44.8,45.2,6,25
20251118,44.85,44.85,43.8,43.8,11,50
20251119,42.95,43.95,42.95,43.05,29,127
20251120,43.1,43.25,41.8,41.8,27,116
20251121,43.8,45.4,41.65,44.1,33,143
20251124,45.4,45.95,45.4,45.95,18,82
20251125,46,46,45.8,45.8,8,37
20251126,45.9,46.9,45.3,45.85,21,99
20251127,45.8,45.8,44.6,45.15,9,41
20251128,44.2,44.95,44.15,44.15,20,87
20251201,44.15,44.55,44.15,44.55,6,25
20251202,46.75,46.75,44.7,44.7,16,73
20251203,46.2,46.2,46.15,46.2,7,33
20251204,46.3,46.3,46.3,46.3,2,10
20251205,46.3,46.55,46,46.55,8,39
20251208,46.05,46.05,45.5,45.5,12,56
20251209,45.1,46.5,45.1,46.5,24,110
20251210,45,46.5,45,46,6,26
20251211,46,47,46,46.75,25,117
20251215,46.95,46.95,46.95,46.95,4,20
20251216,45.35,46,44.3,45.25,59,268
20251217,45.9,46,45.5,45.5,8,37
20251218,46,46.7,45.75,45.75,7,31
20251219,45.75,45.75,45.75,45.75,2,10
20251222,45.1,46.35,45.1,45.75,3,15
20251223,45.3,46.4,45.3,45.8,3,14
20251224,45.8,45.8,45.8,45.8,5,23
20251226,45.8,45.8,45.8,45.8,2,11
20251229,45.5,45.5,44.8,44.85,26,119
20251230,44.8,44.8,44.65,44.65,2,10
20251231,44.2,44.25,44.15,44.15,31,138
20260102,44.5,44.5,44.5,44.5,2,9
20260105,44.5,44.5,44.5,44.5,2,9
20260106,45,45,44.5,44.5,13,58
20260107,45.35,45.35,44.05,44.05,7,32
20260108,43.7,44,43.55,44,9,38
20260109,44.4,44.4,44.4,44.4,1,5
20260112,44.85,46.45,44.8,45.05,21,98
20260113,46.45,46.45,45,45.05,20,92
20260114,45.3,46.85,45.3,46.1,26,121
20260115,46.1,47.1,46.1,46.55,54,253
20260116,47.5,49.95,47.5,48.7,148,721
20260119,50,52.1,50,50.8,178,909
20260120,50.8,50.8,49.35,50,72,358
20260121,49.55,49.9,48.9,49.35,83,411
20260122,49.85,49.85,48.25,48.7,33,159
20260123,49.2,49.4,48.45,49,100,490
20260126,48.6,48.6,48.1,48.1,54,262
20260127,49.5,49.5,47.95,48.5,53,254
20260128,49.4,49.4,48.15,48.35,27,132
20260129,48.05,49.9,48.05,49.35,37,183
20260130,49.65,49.65,48.65,49.1,43,213
20260202,49.1,49.1,47.8,48.6,15,72
20260203,48.65,48.75,48,48.1,19,94
20260204,49.45,49.45,49,49,12,60
20260205,49,49.1,48.1,48.1,32,156
20260206,48,48,47.2,47.2,29,139
20260209,48.25,48.25,46.7,47.7,14,67
20260210,48,48.05,47.2,48,34,163
20260211,47.5,48.7,47.3,47.7,68,324
20260223,48.9,49.75,48.7,49.65,95,468
20260224,50,50,49.05,49.4,33,162
20260225,49.45,49.45,49,49.4,40,199
20260226,49.4,50.6,49.3,49.7,38,187
20260302,50.7,50.7,48.95,48.95,12,60
20260303,48.4,48.85,47.4,48.4,31,151
20260304,49.4,49.4,46.85,46.85,36,171
20260305,47.1,47.1,46.3,46.6,29,137
20260306,46.55,46.55,46,46.05,24,111
20260309,42.85,44.8,42.85,43.85,36,158
20260310,44.95,45,43.25,44.2,28,125
20260311,44.2,45.45,44.15,44.7,29,128
20260312,44.65,44.65,43.1,43.35,23,101
20260313,42.85,44.5,42.85,43.1,24,104
20260316,42.5,42.85,42.45,42.55,19,81
20260317,42.9,43.8,42.9,43.15,17,76
20260318,44.45,44.45,43.25,43.7,14,62
20260319,43.7,44.4,43.65,43.65,16,72
20260320,44.85,45.5,44.55,44.95,28,127
20260323,44.5,44.7,43.1,43.65,38,170
20260324,43.9,43.9,43.25,43.5,3,13
20260325,44.95,44.95,43.8,44.3,12,51
20260326,44.95,45.4,44.95,45,19,85
20260327,45,45,44.8,44.8,6,28
20260330,43.5,45.4,43.5,44.5,20,90
20260331,44.85,44.85,43.7,44.45,12,53
20260401,44.55,45,43.15,43.85,25,112
20260402,43.95,43.95,43.55,43.55,9,41
20260407,43.75,43.75,43.4,43.4,5,24
20260408,43.5,45.3,43.5,44.15,26,115
20260409,44.15,44.5,44.15,44.35,7,29
20260410,44.1,44.5,44.1,44.5,25,113
20260413,44.8,45.2,44,44.4,25,114
20260414,45,45.9,44.2,45.75,39,178
20260415,47.25,47.25,45.75,46.3,33,154
20260416,47.25,48.65,46.8,47.55,36,174
20260417,48,48.25,47.55,48.2,23,109
20260420,48.5,48.6,48,48.3,33,158
20260421,48.5,48.8,47.7,47.7,34,165
20260422,48.45,48.45,47.7,48,14,68
20260423,48.2,48.2,46.7,47.4,16,76
20260424,47,48.05,47,47.05,34,160
20260427,47.1,47.15,46.75,47.15,7,32
20260428,47.15,47.6,47.15,47.45,10,49
20260429,48.4,48.4,47.1,47.1,19,90
20260430,46.65,47.05,46.6,46.6,16,75
20260504,46.6,46.8,46.5,46.75,29,134
20260505,46.35,47,46.35,47,7,33
20260506,48.25,48.45,47,48.45,63,305
20260507,48.9,48.9,48.45,48.45,41,198
20260508,48.45,48.45,47,47.5,29,140
20260511,47.6,49.5,47.6,49,92,451
20260512,48.8,49,47.9,48.7,35,168
20260513,47.35,47.9,47.15,47.25,17,78
20260514,47.05,48,46.7,46.7,31,148
20260515,46.5,51.3,46.45,48.15,126,629
20260518,48,50.2,47.55,49.4,70,342
20260519,48.3,49,47.95,47.95,34,162
20260520,47.4,47.4,46.65,47.1,25,119
20260521,47.45,47.6,47.1,47.1,45,212
20260522,47.85,47.85,47.25,47.25,20,96
20260525,47.25,49,47.25,47.5,38,184
20260526,48,50.6,48,49.85,98,485
20260527,50.2,54,49.85,53.8,147,759
20260528,56.5,59.1,55,58.7,584,3392
20260529,62.3,62.5,59.5,60,469,2875
20260601,63,63,57,57.3,277,1613
20260602,56.5,57.9,53.8,55.3,128,706
20260603,56.4,57.2,54.2,55.5,85,475
20260604,55.5,55.5,53.5,54.2,43,230
20260605,55.9,56.2,54.3,55.2,41,227
20260608,55.5,55.5,52,52,74,390
20260609,51.3,52.8,51.1,52,74,386
20260610,51.2,52.9,48.9,49.3,102,512
20260611,50.1,51.4,49.15,51,66,333
20260612,53.7,53.7,49.25,50.5,53,273
20260615,51.8,51.8,50.9,51.6,37,192
20260616,51.7,51.7,50.3,50.6,22,109
20260617,50.7,50.8,50.2,50.6,19,98
20260618,52,52,50.2,50.3,29,149
20260622,50.5,51,50.2,50.9,51,257
20260623,51,51,50.7,50.7,33,170
20260624,50.7,51.4,50,50.9,47,238
20260625,51.5,51.5,50.2,50.5,23,118
20260626,50.5,50.5,48.6,49.05,44,216
20260629,48.75,49.8,48.75,49.45,14,68
20260630,50,50,49.45,50,8,40
20260701,50.3,50.3,49.2,49.35,20,100
20260702,49.35,49.8,49.35,49.5,11,53
20260703,52.3,52.3,49.9,50.5,33,167
20260706,50.5,51,50,50.2,20,101
20260707,51.1,51.3,49.25,49.25,24,118
20260708,49.25,49.25,48.1,48.3,23,113
20260709,48.65,48.65,48.3,48.55,21,103
20260713,48.2,49.45,48.2,49.05,22,108
20260714,49.6,49.75,48.05,48.7,26,128
20260715,48.75,51.2,48.75,51.2,29,143
20260716,51.6,51.6,49.75,50.2,41,207
20260717,49.5,50.7,49.25,49.3,50,245
20260720,49.4,50.2,49.15,49.45,23,115
20260721,50.1,50.1,50.1,50.1,1,6
20260722,49.45,49.6,49.35,49.35,10,51
20260723,49.1,49.1,48.45,48.8,19,91
20260724,48.8,50,48.4,50,15,75
20260727,50,50.1,49.9,49.9,4,21
20260728,49.05,49.85,49.05,49.85,16,81
20260729,50.7,50.7,48.4,49.75,47,230
20260730,50.6,50.6,48.95,49.6,22,110
20260731,50.3,50.3,49.25,49.65,8,40
20260803,48.9,50,48.9,50,28,137
20260804,49.1,49.75,49.1,49.3,27,135
20260805,49.35,49.4,49.1,49.1,6,30
20260806,49.1,49.7,49.1,49.65,3,15
20260807,49.05,49.15,48.75,49,21,101
20260810,49.7,49.7,49.7,49.7,1,5
20260811,50,50,49.05,49.55,33,162
20260812,49.95,49.95,49.25,49.65,8,41
20260813,48.35,49.5,48.35,49.05,37,179
20260814,49.1,49.4,49.1,49.1,5,26
20260817,49.7,49.7,49.2,49.5,7,37
20260818,48.8,48.95,48.8,48.8,14,69
20260819,48.4,49.2,48.4,48.75,15,74
