# date,open,high,low,close,lot,wan
20250814,113,113,110,111.5,1114,12423
20250815,111,113.5,110.5,110.5,1004,11193
20250818,112.5,120,112.5,117,2872,33466
20250819,117,119,113,116,2170,25157
20250820,114.5,116,111,112,1181,13339
20250821,112.5,116,112.5,115,1005,11485
20250822,116,121.5,115,115,4930,58282
20250825,119.5,126.5,118.5,126.5,4381,54368
20250826,133,139,129.5,139,5280,71994
20250827,145.5,150,140.5,147,17980,262100
20250828,144,151.5,144,146,7354,107887
20250829,149,160.5,146.5,160.5,9893,156029
20250901,162,172.5,150,150.5,19034,306640
20250902,154,157.5,139,145.5,9518,138475
20250903,155,158.5,155,158.5,2671,42067
20250904,174,174,165,174,18169,314252
20250905,178.5,191,168,180.5,43673,789106
20250908,191.5,193,182.5,188,18977,356318
20250909,188.5,189.5,179,185,9681,179029
20250910,188,203.5,185,203.5,9589,188941
20250911,207.5,214,183.5,184.5,31735,625783
20250912,186.5,188.5,174,184,16944,308652
20250915,185,186,166,169,14040,243910
20250916,169.5,173.5,162.5,173.5,7953,133141
20250917,172.5,172.5,162,166.5,6776,112562
20250918,169.5,171.5,156,156.5,9382,151179
20250919,157.5,163.5,153,157,7944,125650
20250922,157,168.5,153,160.5,12468,203593
20250923,159,160,150,151.5,6599,101122
20250924,150.5,151,146,148.5,4368,64903
20250925,150.5,151,147,149,2129,31808
20250926,150,150,141.5,141.5,3540,50867
20250930,143,151,141,148.5,2638,38603
20251001,148.5,150,143.5,144,3062,44821
20251002,145,145.5,139,139.5,2090,29469
20251003,140.5,148,140.5,144.5,4344,62474
20251007,143.5,146,141.5,144,1491,21390
20251008,143.5,143.5,138.5,141,1433,20203
20251009,141,143.5,139.5,142,1324,18785
20251013,133,148.5,133,143,4222,60440
20251014,143,145,136,136,2344,32578
20251015,137,138.5,134.5,136.5,1209,16410
20251016,137,143.5,136.5,139,2471,34618
20251017,139.5,139.5,135,135,1085,14799
20251020,135,135.5,130,130.5,1672,21990
20251021,131,131.5,128,129,1913,24738
20251022,129,131,127,127,1092,14063
20251023,127,128,125,125.5,1579,19895
20251027,126.5,127,122.5,125,1462,18139
