# date,open,high,low,close,lot,wan
20250814,22.15,22.15,21.9,22.05,6,13
20250815,22,22,21.5,21.85,16,35
20250818,21.85,21.85,21.4,21.85,18,39
20250819,21.05,21.75,21.05,21.75,12,25
20250820,21,21,20.95,20.95,7,15
20250821,20.5,20.95,20.45,20.95,26,53
20250822,20.6,20.8,20.4,20.8,9,18
20250825,20.3,21.5,20.3,21.5,13,27
20250826,21.2,21.45,20.65,21.25,11,23
20250827,21.2,21.2,21.2,21.2,1,2
20250828,21.05,21.05,20.55,20.95,16,33
20250829,21.6,21.6,21.6,21.6,1,2
20250901,22.3,22.3,20.9,21.3,6,13
20250903,21.2,21.2,20.5,21.1,21,43
20250904,22.15,23.2,22.05,23.2,68,156
20250905,25.2,25.5,25.2,25.5,115,291
20250908,28.05,28.05,28.05,28.05,72,202
20250909,28.05,28.05,25.25,25.25,129,337
20250910,24,24.7,23.55,24.45,44,105
20250911,24.65,25,23.75,24.6,25,60
20250912,24.6,25,23.65,24.65,28,68
20250915,24.05,24.9,24,24.9,17,41
20250916,24.9,25.4,24.55,24.55,29,72
20250917,24.05,24.5,23.95,24.5,7,17
20250918,25.2,25.25,24.5,24.5,18,45
20250919,23.95,25.1,23.95,25.1,34,85
20250922,24.6,25,24.1,25,16,39
20250923,24.3,24.4,23.85,23.85,39,94
20250924,23.85,24.1,23.85,24.1,2,5
20250925,23.55,24.05,23.55,24.05,6,14
20250926,23.65,24,23.6,23.95,10,24
20250930,23.25,23.9,23.15,23.9,12,28
20251001,23.35,23.85,23.3,23.75,8,19
20251002,26.1,26.1,26.1,26.1,64,167
20251003,26.6,26.7,26.15,26.4,134,355
20251007,26.4,26.4,24.15,24.9,60,148
20251008,24.5,24.5,23.7,24.15,57,137
20251009,24.85,24.85,24.15,24.25,13,32
20251013,24.25,24.6,23.5,24.6,13,31
20251014,24.6,24.6,23.9,24.6,22,53
20251015,24.55,25,24.55,25,6,15
20251016,27.3,27.3,25.3,25.7,27,72
20251017,26,26,24.85,25.7,6,15
20251020,26,26,24.5,24.6,15,37
20251021,23.75,24.85,23.75,24.85,16,39
20251022,24.5,25,24.15,25,5,12
