# date,open,high,low,close,lot,wan
20250814,61.5,62.7,60,61.8,459,2815
20250815,64,67.4,62.4,63.3,1009,6510
20250818,61.1,62.5,59,59.5,677,4072
20250819,59,59.5,57,57.1,221,1276
20250820,57,57.6,55.1,55.5,130,732
20250821,55.6,58,55.6,57.5,96,549
20250822,56.5,57.1,56.2,56.5,77,435
20250825,57.1,57.1,55.8,55.8,95,535
20250826,56.6,56.7,55.6,56,64,359
20250827,56.3,56.3,54,54.6,308,1681
20250828,54.6,54.8,54.2,54.4,102,555
20250829,54.5,54.9,54.2,54.8,131,716
20250901,53.6,53.6,51,51.9,139,721
20250902,52,52.1,50.4,51,51,260
20250903,51,52.9,51,51.3,72,373
20250904,52.8,53.6,51.8,53,100,529
20250905,53.5,53.6,52.7,53.3,49,260
20250908,53,53,52.3,52.7,74,389
20250909,52.8,53.1,52.3,52.6,49,258
20250910,52.3,52.8,52,52.5,62,324
20250911,54.7,54.7,52.5,53.5,198,1053
20250912,53.5,57.4,52.9,56.6,215,1189
20250915,56.5,56.5,53.5,55.2,78,427
20250916,54.8,55.8,53.9,54.1,76,413
20250917,54.1,54.2,52.7,53.8,61,326
20250918,53.8,54.7,53.5,53.6,27,146
20250919,53.7,53.8,53.2,53.3,18,96
20250922,53.8,53.9,52.6,52.8,30,160
20250923,53.6,53.6,52.1,52.4,60,317
20250924,52.5,52.5,51.9,52.1,44,229
20250925,52.1,52.8,51.9,52.3,110,576
20250926,52.2,52.2,50.8,51.5,50,256
20250930,51.7,53.1,51.7,52.7,60,316
20251001,52.7,52.7,52.2,52.2,30,157
20251002,52.8,52.8,51.8,52.3,36,188
20251003,52.2,52.6,52,52,15,78
20251007,52.2,52.7,51.9,52,35,182
20251008,52,52,51.4,52,20,104
20251009,51.8,51.8,51.2,51.2,13,67
20251013,49.1,50.4,48.55,49.4,113,556
20251014,49.45,49.45,46.5,46.9,119,572
20251015,46.7,47,46.7,47,19,89
20251016,48.1,48.1,46.7,47,14,66
20251017,47,47.1,46.65,46.65,13,61
20251020,46.55,47,46.3,46.6,27,126
20251021,46.6,47.8,46.6,47.1,48,227
20251022,47.6,48.5,47.25,48.5,40,191
20251023,48.2,48.6,46,47.3,31,147
20251027,47.95,47.95,47.3,47.85,29,138
20251028,47.9,47.9,47.3,47.3,12,57
20251029,48.2,48.2,47.4,47.55,22,105
20251030,47.4,47.75,47.1,47.55,34,161
20251031,47.75,50.4,47.75,48.7,96,472
20251103,48.5,48.9,47.95,48.9,41,198
20251104,49,49.05,47.9,47.9,36,174
20251105,45.7,46.4,44.15,45.65,117,531
20251106,45.7,46,45.7,45.85,19,87
20251107,45.45,45.8,44.6,45.6,28,127
20251110,45.3,45.3,44.65,44.8,21,94
20251111,44.9,44.9,41.9,42,291,1256
20251112,42,43.1,42,42.7,45,191
20251113,42.7,42.7,41.65,41.9,84,353
20251114,41.6,41.6,41.45,41.5,39,162
20251117,41.5,41.5,40,40.5,75,306
20251118,40.5,40.6,39.7,40,34,137
20251119,40.05,42.05,40.05,40.9,32,132
20251120,41.2,41.5,41.15,41.5,9,37
20251121,41,41,40.5,40.65,16,65
20251124,40.9,41.2,40.7,40.8,12,49
20251125,40.85,40.85,40.85,40.85,2,8
20251126,41,41.7,41,41.7,8,33
20251127,41.65,41.9,41.5,41.9,24,100
20251128,41.75,42.1,41.65,42,12,50
20251201,41.85,41.85,41.5,41.5,24,100
20251202,41.6,42.1,41.6,41.7,13,55
20251203,41.55,42.3,41.55,42,13,54
20251204,42.1,42.35,41.8,42.3,42,177
20251205,42,43.1,42,43.1,46,195
20251208,42.9,43,42.9,43,9,39
20251209,42.7,43,42.6,42.65,4,17
20251210,42.85,42.85,42.5,42.5,5,21
20251211,42.95,42.95,42.6,42.6,20,85
20251212,42.95,43.15,42.65,42.65,13,56
20251215,42.4,42.55,42,42.15,13,55
20251216,42.15,43.95,41.85,43.95,43,181
20251217,43.9,44.05,42.15,42.7,61,262
20251218,43.2,43.2,41.9,42.35,23,98
20251219,42.65,42.8,42.55,42.8,15,64
20251222,43,43,42.65,42.7,3,13
20251223,42.8,42.95,42.7,42.8,14,60
20251224,42.7,43,42.6,42.6,8,34
20251226,42.55,43,42.5,42.6,8,34
20251229,43.1,43.1,42.6,42.7,9,38
20251230,42.6,42.6,42.5,42.55,12,51
20251231,42.55,42.55,41.8,42.3,25,106
20260102,42.4,42.4,42.2,42.2,18,76
20260105,42.2,42.2,42,42,4,17
20260106,41.9,42,41.9,41.9,13,55
20260107,42.35,42.95,42.35,42.95,21,89
20260108,43,43,43,43,5,22
20260109,43.1,43.1,42.7,42.85,9,39
20260112,42.2,42.9,42.15,42.9,12,51
20260113,42.15,42.4,42.15,42.35,3,13
20260114,42.4,42.7,42.4,42.45,23,98
20260115,42.45,42.7,42.3,42.7,7,30
20260116,42.7,42.7,42.35,42.45,6,26
20260119,42.45,42.6,42.4,42.6,11,47
20260120,42.55,42.55,42.35,42.35,21,89
20260121,43,43.4,42.6,42.65,82,353
20260122,43,43.5,42.8,43.5,108,466
20260123,43.65,43.7,43.25,43.5,30,131
20260126,44.85,44.85,44,44,8,35
20260127,44.05,44.05,42.2,42.2,33,142
20260128,43,43.1,42.35,42.35,30,128
20260129,42.45,43,40.85,42.95,58,246
20260130,43,43,42.05,43,71,304
20260202,43,43.8,42.5,43.8,39,168
20260203,43.8,43.9,43.1,43.1,13,57
20260204,43.05,43.05,42.8,42.85,10,43
20260205,43.2,43.2,42.3,42.95,20,85
20260206,42.95,42.95,40.55,42.45,9,38
20260209,43.5,43.5,42.2,42.75,12,51
20260210,43.45,43.45,42.5,42.8,15,64
20260211,42.65,43.8,42,43.8,28,120
20260223,43.3,43.3,42.5,43.1,21,90
20260224,43,43,42.5,42.5,18,77
20260225,43.15,43.15,42.5,42.7,33,141
20260226,42.65,42.95,42.55,42.7,44,188
20260302,42.95,43.2,42.75,43.05,34,146
20260303,42.6,42.6,42.25,42.25,16,68
20260304,42.05,42.05,41.05,41.2,17,71
20260305,43.6,43.6,41.2,41.2,26,108
20260306,41.2,41.6,40.9,41.6,34,140
20260309,40.8,41.5,40.25,41,11,45
20260310,41,41.5,40.6,40.9,28,114
20260311,41.5,41.6,41,41,9,37
20260312,41,41.15,40.6,41,28,114
20260313,41,41,40.1,40.1,39,158
20260316,40.2,40.2,39.9,39.95,29,116
20260317,40.15,40.15,39.95,40.1,26,104
20260318,41,41.1,39.95,40.2,30,121
20260319,40.15,40.65,40.1,40.15,13,52
20260320,40.1,40.15,39.9,40,24,96
20260323,40.5,40.55,39.2,39.5,23,92
20260324,39.6,40.15,39.1,39.5,14,55
20260325,39.5,39.5,39.45,39.45,11,43
20260326,39.9,40,39.3,39.3,20,79
20260327,39.3,39.3,39.15,39.3,7,27
20260330,39.65,39.65,39.15,39.4,26,102
20260331,39.3,39.7,39.2,39.2,15,59
20260401,39.35,40.6,39.35,40.6,15,60
20260402,40.6,40.6,39.5,39.5,3,12
20260407,39.4,42.8,39.4,40.8,11,45
20260408,40.7,40.9,40,40.8,19,77
20260409,41.9,41.9,39.75,39.9,40,159
20260410,40,40.6,39.8,40,22,88
20260413,40,40.45,39.75,40,41,164
20260414,40,40,39.6,39.6,27,108
20260415,40,40,39.65,39.65,16,64
20260416,39.6,40,39.6,39.6,18,71
20260417,39.55,39.55,39.4,39.55,29,115
20260420,39.95,40.1,39.6,39.6,29,116
20260421,40,41,39.5,39.9,70,281
20260422,40.1,43.85,40.1,43.85,102,441
20260423,48.2,48.2,46.6,48.2,423,2031
20260424,52.5,52.5,48.3,48.3,540,2733
20260427,47.15,48.3,43.55,44,147,663
20260428,42.6,44.55,42.5,43.75,42,184
20260429,43.85,45.1,43.85,43.9,52,230
20260430,44.65,46.1,43.75,43.75,93,419
20260504,44.95,44.95,43.05,43.1,51,222
20260505,43.2,43.35,42.8,42.95,30,129
20260506,43,43,41.45,42.05,98,411
20260507,42.05,43.35,41.65,42.25,60,254
20260508,43.3,43.3,41.75,42.05,39,165
20260511,43,43,42,42.6,23,97
20260512,41.95,42.7,41.85,42.2,38,160
20260513,42,42.25,41.65,42.25,45,188
20260514,42.2,42.25,41.95,41.95,30,126
20260515,41.8,42,41.55,41.7,36,150
20260518,41.7,41.7,40.9,41.25,19,78
20260519,41.6,42,41.15,41.55,11,46
20260520,41.25,41.6,41,41.2,13,54
20260521,41.6,41.9,41,41.3,26,107
20260522,41.3,43.2,41.3,43,44,186
20260525,42.95,43.8,42.15,42.9,42,180
20260526,42.9,43.7,42.55,43.05,21,91
20260527,43.3,45,43.25,44.45,101,445
20260528,45.2,45.2,42.15,42.4,71,311
20260529,42.55,44,42.55,43.4,27,116
20260601,44.55,44.55,43.4,43.55,71,313
20260602,43.65,43.7,42.65,43.15,35,151
20260603,43.15,43.85,42.95,42.95,42,182
20260604,42.95,43.3,42.7,42.7,8,34
20260605,43.55,46.5,43.05,43.35,30,131
20260608,40.15,41.85,40.15,41.7,19,78
20260609,42.7,42.7,41.8,41.8,4,17
20260610,41.9,42.3,41.5,41.8,23,96
20260611,41.9,41.9,41.4,41.6,39,162
20260612,41.75,43.9,41.75,42.35,75,317
20260615,42.35,42.6,41.9,42.35,35,147
20260616,42.15,42.9,40.2,42.3,19,80
20260617,41.6,41.6,41.6,41.6,2,8
20260618,41.5,41.95,40.8,41.45,46,190
20260622,41.15,41.45,40.95,41.45,35,144
20260623,41.3,45.55,41,43.75,367,1620
20260624,44.4,46,43.3,45.6,338,1521
20260625,46.2,47.75,44,44.05,125,566
20260626,44.05,44.05,42.25,42.25,58,250
20260629,41.9,43.8,41.7,42.15,24,102
20260630,42.3,42.35,42.1,42.35,19,80
20260701,42.35,42.35,42.15,42.2,18,76
20260702,43,43,42.05,42.2,24,102
20260703,43.15,43.15,42.25,42.3,23,97
20260706,42.5,44.7,41.7,44.7,69,296
20260707,44.45,45.8,42.4,42.6,76,329
20260708,42.55,42.75,42.25,42.75,10,42
