# date,open,high,low,close,lot,wan
20250814,27.75,28.75,27.4,27.6,2336,6507
20250815,27.6,28.4,26.6,28.4,1925,5303
20250818,29.1,29.2,27.45,27.95,1804,5054
20250819,28.05,28.65,27.05,27.3,1654,4589
20250820,26.95,27.1,25.3,25.95,1403,3645
20250821,26.4,26.9,25.8,26.05,813,2127
20250822,25.65,26.15,25.65,25.75,338,874
20250825,26.3,26.45,25.95,26,341,891
20250826,26.2,26.7,25.8,26.35,490,1290
20250827,26.55,26.55,25.65,26,529,1374
20250828,26,26.3,25.75,26,342,888
20250829,26,26.5,25.3,25.3,640,1652
20250901,25,25.6,24.8,24.9,655,1638
20250902,24.85,25,24.2,24.6,574,1408
20250903,24.6,25.2,24.6,24.9,291,729
20250904,25.55,25.55,24.8,24.9,364,911
20250905,25.05,25.45,24.65,24.95,461,1153
20250908,27.4,27.4,26.8,27.4,5149,14058
20250909,27.75,27.8,26.1,26.45,2571,6900
20250910,26.45,26.45,25.55,25.6,1262,3256
20250911,25.9,25.9,24.55,25.3,1245,3128
20250912,25.8,25.8,25,25.1,549,1386
20250915,25.3,25.4,24.6,24.8,469,1169
20250916,24.9,25.3,24.9,25.15,259,650
20250917,25.2,25.6,25.15,25.55,320,813
20250918,26.05,26.15,25.5,25.8,486,1253
20250919,25.8,25.85,25.3,25.4,389,993
20250922,25.4,25.7,24.75,24.8,374,933
20250923,24.8,24.85,23.85,24.2,550,1332
20250924,24.2,24.25,23.85,23.95,218,524
20250925,23.95,24.45,23.75,24,196,471
20250926,23.75,23.75,23.15,23.3,270,632
20250930,23.35,23.95,23.1,23.95,263,620
20251001,24.1,24.2,23.8,24.2,202,485
20251002,24.3,24.3,24,24.2,227,547
20251003,24.25,24.3,23.65,23.65,212,506
20251007,23.65,24.5,23.65,24.1,265,640
20251008,23.65,23.85,23.35,23.4,391,919
20251009,23.55,23.65,23.05,23.05,348,810
20251013,22.4,22.45,21.7,22.3,350,775
20251014,22.8,23.2,21.9,22.05,318,715
20251015,22.25,22.65,22,22.6,507,1133
20251016,23.25,23.25,22.35,22.75,178,403
20251017,22.4,22.8,22.4,22.45,95,214
20251020,22.45,23,22.45,23,178,405
20251021,23.1,23.4,23,23.2,193,448
20251022,23.2,23.5,23.1,23.25,139,324
20251023,23.25,23.25,22.8,22.9,110,253
20251027,23.2,23.35,22.55,22.7,172,392
20251028,22.8,23.05,22.45,22.7,154,351
20251029,22.9,23.1,22.45,22.45,142,322
20251030,22.55,22.8,22.15,22.3,194,436
20251031,22.3,22.55,22.15,22.15,154,344
20251103,22.05,23.4,21.8,23.15,330,744
20251104,23.4,24.2,22.8,22.9,553,1290
20251105,22.65,22.95,22.15,22.5,197,443
20251106,22.85,23.2,22.4,22.65,226,513
20251107,22.65,22.7,21.95,21.95,261,578
20251110,21.75,21.75,21,21.3,450,956
20251111,21.3,21.9,21.1,21.4,150,323
20251112,21.45,22.25,21.45,22,156,344
20251113,22.55,24,22.5,22.95,730,1697
20251114,23,23,22.2,22.3,260,582
20251117,22.5,22.5,21.65,21.65,178,393
20251118,21.8,21.8,21.15,21.15,204,437
20251119,21.15,21.3,21,21.25,168,355
20251120,21.55,22.2,21.5,22,135,294
20251121,21.8,22.2,21.25,21.25,177,381
20251124,21.45,21.6,21.2,21.3,72,154
20251125,21.45,22.05,21.4,21.9,83,180
20251126,22,22.7,21.9,22.35,185,415
20251127,22.75,22.75,22.2,22.55,91,204
20251128,22.7,22.85,22.6,22.75,131,297
20251201,22.75,22.95,22.7,22.8,109,249
20251202,23.15,23.8,23,23.55,309,726
20251203,23.45,24.3,23.45,23.55,394,940
20251204,23.6,23.85,23.4,23.4,133,313
20251205,24,24.95,23.65,23.65,755,1833
20251208,24.15,24.15,23,23.15,319,741
20251209,23.35,24.65,23.35,24.1,724,1754
20251210,24.2,24.6,23.5,23.65,276,659
20251211,23.9,24.8,23.8,24.05,1540,3754
20251212,24.1,26.3,24.05,25.6,2283,5826
20251215,24.6,25.85,24.6,25.2,757,1915
20251216,25.5,26.6,24.8,26.5,1404,3623
20251217,27,28.2,26.4,26.9,6423,17680
20251218,26.3,26.3,25.65,25.65,1191,3095
20251219,26.25,27.55,26.05,26.2,2481,6674
20251222,26.2,27.7,26.2,27.4,2717,7384
20251223,28,29.85,27.4,29.05,6260,17901
20251224,29.4,30.6,28.65,29.3,7959,23455
20251226,28.85,29.25,28.05,28.7,1860,5300
20251229,28.65,28.8,27.5,27.75,1380,3878
20251230,27.4,27.45,26.8,27.2,1102,2979
20251231,27.35,27.4,26.6,26.85,664,1788
20260102,26.9,27.15,26.7,26.95,448,1205
20260105,26.95,27,26.35,26.55,681,1811
20260106,26.55,28.75,26.2,28.55,1692,4720
20260107,28.65,28.65,27.65,27.9,1318,3703
20260108,28.1,28.2,26.6,26.7,890,2428
20260109,27.35,28.75,26.5,27.8,3282,9255
20260112,28.35,29.65,27.85,29.5,4141,12041
20260113,29.55,30.5,28.1,28.45,1851,5330
20260114,28.7,29.8,28.4,29.6,2781,8164
20260115,29.5,32.55,28.65,32.55,8924,27832
20260116,33.55,35,32.55,33.85,10954,36904
20260119,33,33,31.7,32.35,2370,7667
20260120,32.15,32.85,30.9,31.05,2460,7721
20260121,30.5,31.95,30.45,30.45,1318,4095
20260122,31.05,32.4,30.65,31.05,2027,6396
20260123,31.35,31.75,30.05,31.2,1660,5139
20260126,31.6,34.3,31.3,34.3,9631,32459
20260127,34.8,34.9,31.6,31.75,4895,16105
20260128,31.65,31.9,31,31.9,1342,4200
20260129,31.9,32.1,30.35,30.6,975,3017
20260130,30.25,30.55,28.9,29.05,844,2482
20260202,28.5,29.15,27.95,28.3,1004,2849
20260203,28.65,29.4,28.4,29.4,610,1769
20260204,29.3,32.3,28.85,32.3,3117,9961
20260205,32.25,33.95,31.1,31.1,3719,12031
20260206,30.95,33.3,29.95,32.4,3604,11639
20260209,32.6,33.05,31.15,31.35,2119,6754
20260210,31.3,31.4,29.9,30,1258,3807
20260211,29.2,30.6,29.2,29.95,829,2477
20260223,30.4,31.6,30.1,31.55,1018,3162
20260224,31.35,34,31.15,33.15,4346,14395
20260225,32.8,33.15,31.7,31.85,1506,4855
20260226,31.9,32.95,31.9,32.5,1177,3829
20260302,31.1,33.35,30.7,32.6,1741,5642
20260303,32.8,35.15,32.5,34.25,5249,17835
20260304,34.3,34.5,31.3,33.1,4516,15096
20260305,34.1,35.5,32.4,32.55,6943,23716
20260306,32,32.8,30.95,31.95,1943,6177
20260309,29.8,30.15,28.8,29.25,1623,4752
20260310,30,30.75,29.25,29.6,1020,3045
20260311,30.1,32.1,30.1,31.35,1380,4307
20260312,31.4,32.3,30.8,30.95,839,2635
20260313,30.7,31.1,30.05,30.3,786,2395
20260316,30.25,30.85,29.95,30.45,741,2256
20260317,30.9,31.75,30.55,30.75,676,2098
20260318,31.1,32.15,30.4,32,1120,3524
20260319,31.8,32.7,31.4,32,1492,4786
20260320,32.3,32.4,31.1,31.1,810,2548
20260323,30.5,31.05,29.45,30,627,1891
20260324,30.9,31.5,29.5,29.55,713,2149
20260325,30.2,31,30.05,30.15,381,1158
20260326,30.6,30.7,29,29,695,2063
20260327,28.7,29.6,28.3,29.55,391,1134
20260330,29,29.35,28.4,29.1,407,1173
20260331,28.5,29.8,28.2,28.3,543,1561
20260401,29.7,30.4,28.85,28.85,569,1687
20260402,29.4,29.5,27.8,27.85,412,1169
20260407,27.85,28.3,27.55,27.75,487,1360
