# date,open,high,low,close,lot,wan
20250814,15.3,15.7,15.3,15.6,17599,27408
20250815,15.7,15.7,15.4,15.6,12628,19610
20250818,15.65,15.9,15.55,15.9,19005,29975
20250819,16,16.25,15.7,15.9,13939,22220
20250820,15.9,15.9,15.35,15.45,13145,20493
20250821,15.5,16,15.5,15.9,13533,21447
20250822,15.9,15.95,15.6,15.7,8200,12871
20250825,15.95,16.2,15.8,15.8,14111,22546
20250826,15.75,15.9,15.7,15.8,8063,12750
20250827,15.95,16.15,15.8,15.85,12712,20323
20250828,15.95,16.1,15.85,16.05,11202,17936
20250829,16.15,16.5,15.9,15.9,16473,26571
20250901,15.9,15.95,15.65,15.75,8642,13643
20250902,15.85,16.05,15.35,15.4,10566,16520
20250903,15.45,15.7,15.3,15.35,9066,14041
20250904,15.5,15.9,15.45,15.7,10903,17141
20250905,15.8,16.2,15.75,16.05,18322,29390
20250908,16.25,16.95,16.25,16.55,50801,84301
20250909,16.55,16.7,16.25,16.5,15532,25555
20250910,16.65,16.9,16.3,16.7,24495,40797
20250911,16.8,17.4,16.6,17.2,46595,79421
20250912,17.5,18.9,17.45,17.95,201622,372359
20250915,18.1,18.25,17.6,17.85,54124,97031
20250916,17.85,18.9,17.6,18.55,75709,139650
20250917,18.6,20.4,18.6,20.4,163960,326793
20250918,21.25,22.4,20.95,22.4,325494,711094
20250919,22.8,23.15,22,22.1,314213,712660
20250922,22.05,22.6,21.15,21.35,137319,297882
20250923,21.65,23.45,21.65,23.45,259556,599204
20250924,23.7,24.7,22.9,23.85,362242,860927
20250925,23,24,22.95,23.1,122209,285500
20250926,22.75,23.5,22.2,23.1,121113,277676
20250930,25.35,25.4,24.95,25.4,152664,387064
20251001,25.4,27.9,25.2,27.9,404767,1102753
20251002,30.1,30.1,27.4,27.7,439718,1257082
20251003,27.5,28.4,26.85,27.2,253575,696854
20251007,27.8,29.9,27.65,29.9,366194,1077221
20251008,29.1,31.35,28.55,31,384463,1144854
20251009,31.5,32,30.2,30.3,329805,1019792
20251013,27.55,29.3,27.45,29.25,205760,589774
20251014,30.6,31,27.3,27.3,294354,846723
