# date,open,high,low,close,lot,wan
20250814,285,285.5,281,282.5,495,14006
20250815,283.5,291,281.5,281.5,977,27999
20250818,282.5,293.5,282,287.5,1511,43538
20250819,290.5,296.5,282,288.5,1630,47385
20250820,287,287,275,275.5,1501,41928
20250821,276.5,284.5,276.5,277.5,810,22638
20250822,278,283.5,275,275,811,22612
20250825,280,283.5,270,272,1068,29253
20250826,272,278.5,269.5,277.5,631,17351
20250827,277,288,277,285,949,26873
20250828,282.5,287,281,281,388,10971
20250829,282.5,283.5,278.5,278.5,502,14092
20250901,276,277,263,264.5,884,23748
20250902,267.5,268,258.5,261,459,12035
20250903,259.5,267.5,259.5,264.5,468,12370
20250904,269.5,274,259,259.5,808,21299
20250905,261.5,264,257,260.5,651,16895
20250908,260.5,266,260,263,557,14666
20250909,289,289,289,289,1574,45497
20250910,297,317.5,295.5,317.5,7669,239917
20250911,324,331.5,311,321.5,6835,220530
20250912,328,331.5,300,305.5,3350,104543
20250915,306,306,287,287.5,1490,43814
20250916,290.5,293.5,281.5,285,986,28188
20250917,287,287,278,279,972,27285
20250918,281,283,277.5,282.5,753,21113
20250919,283,285,279,279,601,16904
20250922,281.5,284.5,277,278,496,13910
20250923,283,283.5,276.5,278,554,15498
20250924,277.5,279,260,265.5,2202,58562
20250925,268.5,273,264,270,908,24527
20250926,268.5,269.5,262.5,264.5,808,21373
20250930,268,282.5,265.5,279.5,1436,39756
20251001,281,287,276.5,278,1219,34276
20251002,280,282.5,276,277.5,704,19604
20251003,278.5,279.5,267.5,270.5,1304,35293
20251007,281,292.5,279.5,282,2124,60633
20251008,278,291,278,289.5,1166,33374
20251009,290,316.5,287.5,307.5,4220,127503
20251013,295,307.5,293,298.5,1973,59009
20251014,300.5,303,283.5,284,1829,53208
20251015,289,289,283.5,288.5,563,16116
20251016,293,297,290,290.5,648,18956
20251017,290.5,291.5,285,286.5,420,12080
20251020,287,292,283,291.5,488,14065
20251021,292.5,299,292,295.5,540,15952
20251022,296,297.5,290.5,290.5,389,11396
20251023,297,314,297,299.5,3232,98763
20251027,307.5,324,301.5,320,3018,95703
20251028,321.5,327.5,314,327.5,1960,62992
20251029,333,360,328,337.5,4324,145824
20251030,335.5,354.5,327.5,329.5,3001,101934
20251031,330,331.5,321,321,1382,44844
20251103,321,327.5,317,321,807,25985
20251104,318,322,311.5,317,979,31058
20251105,310,318.5,303,318.5,1094,34180
20251106,319,322,312,322,865,27501
20251107,319,323.5,301.5,301.5,1574,48448
20251110,301,304.5,295,295.5,734,21911
20251111,296.5,305,290.5,290.5,994,29344
20251112,292.5,293,282,283,1090,31070
20251113,286,287.5,279,283.5,967,27359
20251114,278,281,275,275.5,853,23630
20251117,278,279,266.5,266.5,794,21516
20251118,264,266,246,247,2100,53051
20251119,250,253.5,237.5,241.5,1883,45670
20251120,249.5,250,241,249,1687,41302
20251121,241.5,244,236.5,236.5,801,19163
20251124,241.5,245,238,240.5,545,13138
20251125,247.5,258,244,251,1293,32604
20251126,254.5,258,252,252.5,714,18150
20251127,254.5,257,251,252,407,10281
20251128,252.5,252.5,248.5,251.5,431,10811
20251201,251.5,252,249,249,307,7682
20251202,251.5,253.5,247,247.5,297,7399
20251203,249,253,249,251.5,215,5391
20251204,254,254,248,248.5,295,7380
20251205,249,253,243,247,520,12817
20251208,245.5,249,245,248,341,8416
20251209,250,251,246.5,247.5,316,7836
20251210,250,250,244,244.5,465,11438
20251211,268.5,268.5,267,268.5,1751,47015
20251212,271,271,249,252.5,4009,102753
20251215,247.5,249,239.5,244,1323,32302
20251216,247,249,242,245,1014,24845
20251217,248,251,243.5,243.5,665,16412
20251218,243,248,242.5,248,641,15773
20251219,250,252.5,247,250,878,21925
20251222,253,255,250.5,252.5,440,11104
20251223,254,254,250.5,251.5,411,10373
20251224,253,254,246.5,247,629,15671
20251226,249.5,252.5,246.5,251.5,423,10581
20251229,253,253,249.5,250,379,9507
20251230,249,249,243.5,246,574,14115
20251231,247,249.5,245.5,248,289,7159
20260102,248,251.5,245.5,249,541,13436
20260105,251,252,242,244.5,935,22952
20260106,244.5,247.5,242,242,803,19547
20260107,242,244.5,240.5,242.5,554,13430
20260108,256.5,257.5,241,242,2153,53319
20260109,242,247,239.5,246,713,17363
20260112,246,246,237.5,238,1526,36503
20260113,240,240,233,234,1337,31523
20260114,237,240.5,236.5,239,558,13350
20260115,241.5,241.5,235,235,393,9293
20260116,235.5,237,234,234,536,12600
20260119,233.5,233.5,227.5,227.5,1041,23878
20260120,228,231.5,226.5,228,615,14066
20260121,228,228,222,222,875,19592
20260122,225,229,224,228,718,16272
20260123,230,232,225,227,363,8239
20260126,228.5,229.5,227,229.5,258,5892
20260127,230,231,225,225,548,12441
20260128,226.5,228,223,224.5,621,13968
20260129,225.5,226,221,221.5,418,9300
20260130,221.5,222,214.5,215.5,772,16699
20260202,215,221,212.5,218.5,503,10954
20260203,222,222.5,217,222,331,7271
20260204,219.5,223,217.5,222,304,6669
20260205,219.5,223,215.5,215.5,387,8484
20260206,215.5,215.5,207.5,215,739,15651
20260209,217.5,219,214,217.5,368,7949
20260210,218,221.5,217,220.5,302,6621
20260211,227,229.5,220.5,221.5,1214,27263
