# date,open,high,low,close,lot,wan
20250814,164.5,169,162,165,4075,67512
20250815,166,167.5,162,164.5,2413,39801
20250818,165,168,162.5,166.5,2189,36296
20250819,168,168,159,162,2708,43965
20250820,159,160.5,152,155.5,2073,32113
20250821,156,162,156,156,1846,29296
20250822,158,160,152.5,153,1347,21016
20250825,157.5,166.5,157,164,3075,50339
20250826,163.5,169.5,162.5,168,2330,38796
20250827,172,184.5,168.5,183.5,9517,170038
20250828,186,187.5,169,171.5,8767,154565
20250829,180,188.5,179,188.5,4429,82166
20250901,190.5,191.5,170.5,178.5,8973,162455
20250902,181.5,185,167,171,3904,67932
20250903,171.5,174,167.5,170,1797,30538
20250904,171,175,167,168.5,2656,45266
20250905,171.5,180,171.5,175.5,3397,59750
20250908,173.5,174,165,166.5,4014,67770
20250909,169,169.5,162,163,1449,23936
20250910,164.5,165.5,161,161.5,1120,18285
20250911,162.5,164.5,158,159,1400,22491
20250912,160.5,162.5,154,156,1262,19838
20250915,156.5,156.5,150.5,156,925,14268
20250916,157.5,162.5,157,161,1409,22560
20250917,161,167,158.5,162,1345,21927
20250918,162,166,159.5,163.5,1614,26260
20250919,163.5,166,160,162.5,2041,33193
20250922,162.5,166,161.5,164,1245,20405
20250923,164,165,160,160,1101,17826
20250924,160,163,156,160.5,1206,19207
20250925,158.5,161.5,155.5,156,674,10632
20250926,156,156,144.5,147,1681,24896
20250930,148,151.5,147.5,151,490,7337
20251001,151,152.5,147.5,150.5,539,8087
20251002,152,152,147,147,696,10336
20251003,148,153,146,150,784,11762
20251007,150.5,153.5,148.5,153,436,6621
20251008,155.5,156.5,150.5,153,812,12468
20251009,153.5,154.5,145,145,1016,15089
20251013,138,146,137,146,632,8942
20251014,148.5,152,139.5,139.5,714,10345
20251015,141,143,138.5,141,587,8241
20251016,143.5,151.5,143,147,1000,14848
20251017,145,147.5,142,142.5,486,7012
20251020,143.5,150.5,143.5,149,1011,14961
20251021,149.5,154.5,147,152,1208,18343
20251022,153,154,147.5,147.5,547,8186
20251023,145,145,141.5,144.5,580,8313
20251027,147.5,147.5,143,146,398,5790
20251028,148.5,154,146,151,1603,24307
20251029,155,163,152.5,159.5,2877,45540
20251030,162,165,152.5,155,2419,38125
20251031,154.5,164,153.5,156.5,2197,35076
20251103,157,158.5,153,155.5,928,14379
20251104,157,158.5,151,152.5,902,13913
20251105,150,151.5,146,151,597,8895
20251106,153,158.5,151,157.5,883,13760
20251107,155.5,158.5,150.5,155.5,937,14509
20251110,159,165,155.5,164,2005,32401
20251111,170,171,163,165,3368,56034
20251112,163.5,165,159,160,1495,24147
20251113,161,172,159.5,169,3500,58985
20251114,161,165,157,159.5,2442,39222
20251117,162.5,175,162.5,173.5,4216,72040
20251118,172.5,181.5,168,171,6944,121765
20251119,170.5,171.5,158.5,160,1995,32917
20251120,166,176,166,167,2694,45974
20251121,163,164,150.5,151.5,2576,40126
20251124,153.5,162.5,152.5,159,1974,31128
20251125,162,174.5,162,174.5,4498,77096
20251126,177.5,185,173.5,177,6135,109317
20251127,178.5,194.5,177,194.5,7138,134247
20251128,200,209,194,206.5,17475,353121
20251201,204,211.5,198,200.5,4742,96525
20251202,199.5,199.5,185.5,186.5,4601,87308
20251203,197,205,195.5,205,3006,60757
20251204,208.5,213.5,202,209.5,10731,223693
20251205,230,230,230,230,1196,27508
20251208,243,246,218,223.5,9969,229677
20251209,223.5,245.5,221,245.5,8841,210128
20251210,247.5,258,239,246.5,16607,412816
20251211,247,271,246,271,10574,277958
20251212,275,278,266,270,16461,447679
20251215,270,297,268.5,297,11442,326014
20251216,300,311.5,289,300.5,25628,770361
20251217,298.5,309,288,289.5,13924,413170
20251218,292,304,291,293,11650,344582
20251219,293.5,297,285.5,294,11980,348648
20251222,288,292.5,284.5,290.5,1481,42807
20251223,291,295,288,294.5,1027,30067
20251224,297,299,290,295,1305,38549
20251226,299,310,297,305,1357,41422
20251229,307,307,295,295.5,809,24187
20251230,293.5,311,288,309.5,1423,43452
20251231,311,317.5,310,310,929,29027
20260102,314,315.5,303,311,860,26633
20260105,315.5,315.5,303,305,885,27124
20260106,306,307,292,298.5,1013,30359
20260107,304,321.5,291,296,7309,224918
20260108,293,303,281.5,287,5301,154681
20260109,284.5,300,282,292.5,3373,97881
20260112,299,319,297,309,6034,186390
20260113,319,319,285.5,292.5,6486,192898
20260114,304.5,308,290.5,293,4823,143882
20260115,290.5,303.5,286,302,3228,95051
20260116,310,322,302,308,6759,210006
20260119,318,338.5,306.5,338.5,9089,294116
20260120,340,372,338.5,372,10930,392252
20260121,372,395.5,363,368,10869,411005
20260122,375.5,382,354,358,7082,260396
20260123,358,358,334,335.5,5041,172907
20260126,335,351,328.5,330,3964,134464
20260127,339,363,338.5,363,5267,186793
20260128,375,395,373,388,10428,402438
20260129,392.5,423,382.5,398.5,12649,509654
20260130,390,408.5,379.5,392,8280,325147
20260202,387,401.5,373,384,5170,200291
20260203,403,414.5,388,397,7129,284831
20260204,396.5,420,393,406,7841,318594
20260205,396,403,381.5,385.5,1102,43366
20260206,375,375,347,367.5,1182,42568
20260209,392,398,380,397.5,787,30903
20260210,407,416,398.5,400.5,912,37074
20260211,401,405,397,401,593,23804
20260223,411,413.5,405.5,411,905,37088
20260224,421,445,415,442,1196,51569
20260225,453,453,425,450,965,42168
20260226,447,495,441,490,1249,59235
20260302,475,539,473.5,537,1411,72737
20260303,555,564,485.5,500,1666,87234
20260304,472,473.5,450,450,1315,60190
20260305,479,490,420.5,425.5,6958,311817
20260306,420,464.5,411.5,428.5,6162,272053
20260309,386,413.5,386,412.5,2488,98123
20260310,447,453.5,430,453.5,3906,174418
20260311,475,487.5,471,481.5,6632,318319
20260312,464.5,473.5,452,452,601,27756
20260313,416.5,464,416.5,464,449,20069
20260316,478.5,478.5,450,464,243,11150
20260317,465,465,418,424.5,722,31146
20260318,434,449,420,449,423,18421
20260319,445,462,445,462,349,16039
20260320,484.5,484.5,470,476.5,495,23655
20260323,432,460,430,439,380,16675
20260324,454.5,455,432,435.5,441,19661
20260325,470.5,479,470.5,479,418,19995
20260326,498,526,496,526,5548,287158
20260327,506,578,498,578,9541,515244
20260330,588,635,580,635,13768,835346
20260331,609,623,572,572,7666,453281
20260401,580,599,576,580,1028,60125
20260402,580,599,564,564,636,36644
20260407,594,607,587,602,678,40700
20260408,641,645,625,645,685,43560
20260409,640,653,621,621,391,24916
20260410,640,652,608,647,481,30479
20260413,637,678,637,678,433,28680
20260414,699,700,654,696,505,34365
20260415,700,710,680,680,323,22621
20260416,711,711,671,698,304,21022
20260417,710,767,710,767,581,44108
20260420,843,843,843,843,342,28831
20260421,900,927,846,872,3368,300744
20260422,887,959,867,867,3443,315423
20260423,927,950,800,835,4709,413829
20260424,843,888,752,763,6058,489445
20260427,725,725,687,687,633,43943
20260428,676,755,676,755,478,34041
20260429,740,775,740,757,225,17111
20260430,775,799,775,791,247,19482
20260504,831,831,800,815,193,15762
20260505,820,829,814,814,190,15608
20260506,819,819,733,800,429,32561
20260507,799,799,745,750,373,28296
20260508,699,730,688,688,498,34836
20260511,718,723,675,723,395,27858
20260512,787,795,750,795,2619,204718
20260513,775,830,754,754,4091,326985
20260514,795,829,763,783,3816,305394
20260515,785,787,705,705,2607,192971
20260518,688,737,676,716,2139,152753
20260519,706,706,645,645,605,39907
20260520,634,700,634,700,322,22019
20260521,691,719,691,718,203,14480
20260522,758,758,725,733,232,17098
20260525,766,766,745,745,301,22770
20260526,750,765,716,765,243,18062
