# date,open,high,low,close,lot,wan
20250814,27.5,27.75,26.6,27.5,664,1800
20250815,28,29.5,27.8,29.2,1914,5469
20250818,29.6,30.2,29.2,29.2,1327,3947
20250819,29.1,29.1,27.9,28.25,1001,2838
20250820,27.9,28.85,27.05,28.05,694,1945
20250821,28.1,29,28.1,28.2,320,914
20250822,28.35,29.2,27.75,28.8,664,1893
20250825,29.75,29.75,28.25,29.3,610,1766
20250826,29.4,29.75,29.1,29.6,602,1771
20250827,29.8,29.85,28.95,29.1,571,1676
20250828,29.05,29.75,28.85,28.9,650,1905
20250829,28.9,31.75,28.9,29.3,3229,9745
20250901,29.45,30.15,29.2,29.9,1145,3403
20250902,30,31.25,29.9,30.2,1979,6057
20250903,30.3,31.95,30.3,30.95,1659,5168
20250904,31.25,31.95,30.4,31.7,1532,4811
20250905,32.2,32.5,30.95,31.85,3321,10572
20250908,34,34.8,33.3,34.6,4151,14167
20250909,34.8,35.4,33.3,35.05,3005,10420
20250910,35.1,35.25,34.25,34.95,1587,5512
20250911,34.55,34.7,31.5,31.5,4097,13138
20250912,31.9,32.35,31.5,31.8,1209,3864
20250915,32,32.3,31.25,31.4,628,1988
20250916,31.6,31.6,30.25,31,944,2896
20250917,31,31.45,30.05,30.1,783,2393
20250918,30.45,31.7,30.15,30.35,841,2605
20250919,30.35,30.7,29.05,29.25,903,2671
20250922,29.35,29.8,29.15,29.5,344,1013
20250923,29.9,30.35,29.5,29.85,317,950
20250924,30,30.5,29.55,29.8,281,841
20250925,30.1,30.8,29.8,30.65,378,1150
20250926,30.65,30.75,29.7,30.25,330,996
20250930,30.5,32.15,30.35,31.8,856,2709
20251001,31.85,32.2,31.3,31.6,389,1231
20251002,31.7,32.05,30.9,30.9,396,1237
20251003,30.75,31,27.85,28.5,1757,5077
20251007,28.5,29.5,28.5,28.6,460,1333
20251008,28.8,29.05,28.3,28.9,284,814
20251009,29.2,29.6,28.95,29.3,459,1339
20251013,27.75,29.65,27.75,29.5,434,1259
20251014,29.5,30.8,29.5,30.2,574,1732
20251015,30.15,30.4,29.2,29.45,282,835
20251016,29.4,29.9,29.1,29.4,320,942
20251017,29.5,30.25,29.2,29.95,470,1409
20251020,29.95,30.15,29.35,29.65,279,828
20251021,29.7,30.15,29.35,29.65,337,1002
20251022,30,31.65,29.75,30.75,889,2742
20251023,30.8,31,30.15,30.25,287,876
20251027,30.05,30.15,29.2,29.5,579,1713
20251028,29.4,29.6,29.3,29.35,116,341
20251029,29.35,29.45,28.35,28.5,420,1207
20251030,28.45,28.85,28.4,28.55,187,534
20251031,28.5,29.4,28.5,28.8,239,693
20251103,29,29.1,27.7,27.9,406,1147
20251104,27.8,27.8,26.8,27.35,645,1753
20251105,27.15,28,26.95,27.6,314,860
20251106,27.85,28.25,27.45,28.25,257,718
20251107,28,28.25,27.8,27.9,192,537
20251110,28.05,28.05,25.6,26.05,1525,4010
20251111,26,26.75,26,26.15,283,746
20251112,26.05,26.5,25.75,25.8,379,987
20251113,25.8,27.6,25.8,26.95,636,1700
20251114,26.5,27.5,26.5,27.2,217,590
20251117,27.4,28.2,27.3,27.3,534,1483
20251118,27.25,27.75,27.15,27.2,269,735
20251119,26.95,27.4,26.4,26.6,544,1460
20251120,26.6,27.15,26.6,27.05,249,669
20251121,27,27.1,26.8,26.85,177,477
20251124,26.75,27.4,26.75,27.2,174,471
20251125,27.45,27.65,27.25,27.5,125,343
20251126,27.6,29.45,27.6,29.05,391,1113
20251127,29.3,30.95,29,30,636,1896
20251128,30.35,31,30.1,30.95,545,1665
20251201,30.9,32,30.75,31,1041,3268
20251202,31,31.3,30.7,31.15,481,1489
20251203,30.95,31.15,29.5,30,488,1476
20251204,30.1,30.8,30,30.2,231,702
20251205,30.2,31,30.1,30.75,208,639
20251208,30.75,30.95,30.05,30.05,156,474
20251209,30.2,30.8,29.5,30.7,329,1000
20251210,30.35,31.25,30.2,30.9,259,794
20251211,30.5,31.05,30.05,30.2,141,428
20251212,30.4,30.8,30.25,30.45,130,397
20251215,30.45,31,30.45,30.75,271,835
20251216,30.8,30.8,29.25,29.5,274,816
20251217,30.15,30.15,29.55,29.6,161,481
20251218,29.6,29.9,29.45,29.45,124,367
20251219,30,30,29.05,29.4,162,475
20251222,29.35,29.45,28.85,28.9,204,592
20251223,29,29.2,28.95,28.95,189,548
20251224,28.95,29.6,28.95,29.45,148,436
20251226,29.45,29.65,28.85,28.95,350,1021
20251229,29,29.35,28.2,28.9,295,842
20251230,28.6,29.3,28.5,28.85,73,211
20251231,28.85,29.05,28.65,28.95,129,373
20260102,28.85,29.5,28.85,29.25,147,430
20260105,29.5,29.5,28.75,29.3,117,341
20260106,29.3,29.65,29.15,29.6,112,330
20260107,30.25,30.85,28.8,29.1,615,1805
20260108,29.4,30.45,29.4,29.8,415,1243
20260109,30.2,30.2,29.15,29.3,258,761
20260112,29.3,29.5,29.1,29.1,162,474
20260113,29.35,29.35,28.5,28.95,249,717
20260114,29,30.15,29,29.9,411,1222
20260115,29.9,30.05,29.6,29.65,74,220
20260116,29.6,29.6,29.1,29.2,240,701
20260119,29.3,29.9,29.3,29.85,211,624
20260120,29.6,29.85,29.45,29.75,182,540
20260121,30.1,30.2,29.2,29.25,242,716
20260122,29.6,29.6,29.15,29.2,282,825
20260123,29.2,29.95,29.2,29.8,165,488
20260126,29.9,30.2,29.75,29.95,229,686
20260127,29.7,29.9,29.4,29.85,172,509
20260128,29.6,29.9,29.6,29.65,137,407
20260129,29.95,30.25,29.6,30,281,842
20260130,29.9,29.9,29.2,29.4,220,648
20260202,29.25,29.8,29.1,29.5,110,324
20260203,29.8,29.8,29.5,29.55,158,468
20260204,29.8,30.4,29.7,30.1,277,833
20260205,30.05,30.5,29.7,30,327,988
20260206,30.05,32,29.2,31.95,923,2862
20260209,32.1,33.85,31.7,31.9,1731,5644
20260210,31.9,32.35,31.3,32,459,1458
20260211,32.35,33.4,31.5,31.75,761,2449
20260223,32.05,33.1,31.8,32.35,446,1456
20260224,32.6,33.8,32.5,33.6,849,2817
20260225,33.6,34.4,33.4,33.95,636,2158
20260226,34.05,34.05,31.9,32.1,673,2181
20260302,31.65,32.65,31.55,32.1,249,802
20260303,32.55,32.55,31.35,31.7,253,804
20260304,31.05,31.65,30.05,30.05,306,935
20260305,31,31.95,30.3,31.3,178,556
20260306,31.3,32.2,30.85,31.9,191,608
20260309,31.5,31.5,30.2,30.6,224,684
20260310,30.85,31.15,30.55,31,146,451
20260311,30.1,32.2,30.1,32.1,251,797
20260312,32.4,33.5,32.3,32.9,533,1758
20260313,33.05,33.2,32.55,32.9,267,879
20260316,33.1,35.5,33.05,35.4,1595,5551
20260317,35.65,36.1,35.3,35.8,706,2513
20260318,35.85,38,35.85,37.1,1187,4387
20260319,37,37.1,35.45,36.2,622,2240
20260320,36.45,36.65,35.25,35.4,678,2418
20260323,35.35,35.8,34.2,34.6,527,1839
20260324,34.9,35.8,34.25,35,595,2067
20260325,34.7,35.4,34.3,34.8,381,1328
20260326,35.8,35.8,34.65,35.15,323,1129
20260327,34,37.05,34,37,822,3004
20260330,36.95,38,36,37.75,1115,4158
20260331,37.65,39.65,36.9,37,1584,6079
20260401,37,38.4,37,37.4,882,3333
20260402,38,39.45,37.4,38.9,1053,4058
20260407,39.35,40.1,36.45,36.5,1430,5443
20260408,36.55,37.5,36.2,36.85,525,1927
20260409,37.05,37.5,33.2,33.2,2727,9300
20260410,33.3,33.6,32.3,33.2,635,2091
20260413,33.2,34.05,33,33.55,862,2888
20260414,33.8,34.5,33.35,33.5,575,1942
20260415,33.6,33.6,32.4,32.85,469,1536
20260416,32.85,33.2,31.35,31.85,682,2181
20260417,31.85,32.15,31.55,32,187,597
20260420,32.05,32.7,31.3,31.4,407,1292
20260421,31.55,31.85,31.15,31.45,219,689
20260422,31.25,31.85,31.2,31.5,140,441
20260423,31.35,31.85,31.35,31.6,425,1342
20260424,31.95,31.95,31.1,31.3,309,967
20260427,31.1,31.5,30.75,31.15,269,835
20260428,31.75,32.25,30.9,32.25,241,768
20260429,32.5,33.1,32.3,32.85,255,834
20260430,32.85,33.25,32.6,33.05,246,809
20260504,33.05,33.4,32.75,32.9,386,1275
20260505,33,33,32.25,32.25,351,1146
20260506,32.35,32.75,31.85,31.9,432,1387
20260507,32,32.75,31.8,32.5,162,519
20260508,32.5,32.95,32.35,32.4,74,240
20260511,31.7,33.7,31.7,32.7,370,1219
20260512,33,33.4,32.6,33.2,298,983
20260513,33.6,33.75,33.15,33.65,475,1592
20260514,33.95,33.95,33.35,33.6,319,1071
20260515,33.5,33.85,33.05,33.1,466,1556
20260518,33.1,34.45,32.95,34.2,399,1353
20260519,33.95,34.4,33.45,33.5,162,548
20260520,33.85,34.25,33.7,33.7,143,486
20260521,33.35,34.5,33.2,33.75,191,641
20260522,33.75,34,33.5,33.5,107,360
20260525,33.5,35.65,33.15,34.25,481,1634
20260526,35.05,35.05,34,34.5,188,648
20260527,34.7,34.9,34.05,34.15,197,677
20260528,34.15,35.2,34.05,34.45,291,1005
20260529,34.75,35.1,34.5,34.6,276,957
20260601,34.6,37.15,34.25,36.7,870,3124
20260602,36.75,37.4,35.45,35.6,366,1323
20260603,35.7,36.3,35.4,35.95,306,1097
20260604,36.8,36.8,35.55,35.7,238,854
20260605,35.75,35.8,35,35.05,218,771
20260608,34.2,36.65,33.75,36.5,412,1468
20260609,36.9,38.85,36.35,37.85,744,2827
20260610,37.8,38.35,37.25,37.45,469,1775
20260611,37.35,37.55,33.75,33.75,854,3002
20260612,32.5,32.6,30.4,30.4,2383,7303
20260615,28.05,28.3,27.4,27.45,2346,6487
20260616,26.5,27.2,24.75,24.75,443,1107
20260617,23.2,27.2,23.2,27.2,376,973
20260618,26.95,29.3,26.95,28.1,404,1152
20260622,28.2,28.55,27.2,27.6,110,303
20260623,27.6,27.6,26.7,26.85,95,256
20260624,26.85,26.9,25.9,25.9,47,123
20260625,25.55,25.75,25.1,25.55,24,61
20260626,25.55,25.6,24.9,24.9,33,83
20260629,24.9,25.3,24.8,25.2,27,68
20260630,25.2,25.3,25,25.3,25,63
20260701,25.35,25.55,25.15,25.15,19,48
20260702,25.15,25.45,24.5,25,50,125
20260703,25.2,26.05,25,25.45,73,188
20260706,25,27.15,25,27.15,138,357
20260707,27.2,29.25,27.2,29,234,667
20260708,28.05,29.25,27.85,29.25,42,118
20260709,29.05,29.05,28.2,28.8,30,86
20260713,28.95,29.1,27.65,27.7,108,304
20260714,27.15,29.05,26.95,28.2,131,370
20260715,30.15,30.3,28.15,29.35,149,442
20260716,30,32.25,29.5,31.9,478,1505
20260717,31.9,33,31.4,32.25,256,821
20260720,32.4,33.3,32.4,33,216,711
20260721,33,33.3,32.6,33,163,539
20260722,34.2,34.2,29.8,31,217,705
20260723,30.5,30.55,29.35,29.35,136,412
20260724,30.05,30.6,29.3,30.6,120,363
20260727,29.8,29.8,29.15,29.5,12,35
20260728,29.5,29.5,29,29,63,184
20260729,29,29.2,28,29,50,144
20260730,29.5,29.5,28.95,28.95,6,18
20260731,30,31,29,30.05,47,142
20260803,30.5,30.5,30,30.4,12,36
20260804,30.4,30.4,29.35,29.8,33,98
20260805,29.8,30.35,26.9,27.5,135,381
20260806,27.7,28.25,27.6,28.25,19,53
20260807,28.9,28.9,28.8,28.8,3,9
20260810,28.8,28.8,28,28.75,39,110
20260811,27.75,27.75,27.3,27.5,39,107
20260812,27.75,28.7,27.75,28.15,22,62
20260813,29,30,29,29.35,107,317
20260814,29.85,29.85,28.7,28.75,41,118
20260817,28,28.75,27.5,28.75,29,82
20260818,28,28.75,27.9,28.75,71,201
20260819,28.7,28.75,28,28,40,114
20260820,28.15,28.9,28,28.25,45,127
20260821,28.8,28.8,27.95,28.2,64,180
20260824,28.05,28.3,27.95,27.95,17,48
20260825,28.25,28.25,27.6,27.6,31,86
20260826,27.6,28.1,27.4,27.8,57,157
20260827,28.05,28.1,27.65,27.75,85,237
20260828,27.8,27.9,27.5,27.5,93,257
20260831,27.8,27.8,27.05,27.05,32,87
20260901,27.7,27.7,27,27,24,65
20260902,27.25,27.5,27.1,27.5,48,131
20260903,27.8,27.8,27.4,27.6,42,116
20260904,27.5,27.5,27,27.35,100,272
20260907,26.8,27.3,26.8,27.15,38,103
20260908,27.15,27.15,26.9,26.9,69,186
20260909,26.95,26.95,26.8,26.8,42,113
20260910,27.5,27.5,26.5,26.5,34,91
20260911,26.6,26.7,26.4,26.7,18,48
20260914,27,27.4,26.75,26.95,49,132
20260915,26.65,27.6,26.6,27.45,65,177
20260916,28,30.15,28,30.15,312,927
20260917,31,31.4,29.2,30.3,324,985
20260918,30.4,30.4,29.55,29.6,86,256
20260921,29.8,29.85,29.1,29.1,70,206
20260922,29.1,29.1,28.2,28.2,25,71
