# date,open,high,low,close,lot,wan
20250814,8.15,8.5,8.1,8.41,71,59
20250815,8.35,8.45,8.3,8.4,41,34
20250818,8.61,8.61,7.93,8.27,61,51
20250819,7.77,7.95,7.45,7.5,82,62
20250820,7.5,7.99,7.3,7.98,44,34
20250821,8.05,8.05,7.9,7.9,41,33
20250822,7.9,7.95,7.9,7.95,8,6
20250825,7.95,8,7.48,7.48,26,20
20250826,7.45,7.93,7.42,7.92,26,20
20250827,7.9,7.9,7.5,7.52,47,36
20250828,7.68,7.68,7.3,7.68,44,33
20250829,7.74,7.78,7.49,7.71,15,11
20250901,7.86,7.97,7.62,7.94,25,20
20250902,7.99,7.99,7.93,7.93,8,6
20250903,7.57,7.97,7.45,7.97,49,38
20250904,7.77,7.78,7.57,7.57,22,17
20250905,7.85,7.96,7.5,7.5,46,35
20250908,7.65,7.85,7.5,7.5,14,11
20250909,7.51,7.79,7.4,7.79,64,49
20250910,7.7,7.7,7.4,7.65,62,46
20250911,7.2,7.54,7.13,7.42,57,41
20250912,7.13,7.49,7.1,7.49,48,34
20250915,7.5,7.55,7.12,7.49,82,60
20250916,7.46,7.46,7.17,7.43,37,27
20250917,7.99,7.99,7.3,7.7,115,86
20250918,7.65,7.97,7.62,7.88,50,39
20250919,7.95,7.95,7.61,7.9,28,22
20250922,7.91,7.98,7.65,7.98,38,30
20250923,7.95,7.95,7.75,7.95,43,33
20250924,7.95,8,7.69,7.7,11,9
20250925,7.95,7.95,7.7,7.73,57,45
20250926,7.8,8.5,7.8,8.5,265,220
20250930,9.35,9.35,9.35,9.35,667,624
20251001,9.35,10.25,9.35,10.25,2606,2598
20251002,10.5,11.25,10.3,11.25,2302,2555
20251003,11.3,11.45,10.3,10.8,1303,1417
20251007,10.75,10.75,9.72,10.2,976,978
20251008,10.1,10.4,9.93,10.25,540,551
20251009,10.4,10.65,10.1,10.1,419,434
20251013,9.7,10.3,9.37,10.3,474,466
20251014,10.4,10.8,10,10,628,656
20251015,10,10.35,9.91,10.2,320,326
20251016,10.7,10.7,10.1,10.2,229,237
20251017,10.5,10.6,10.25,10.55,262,275
20251020,11.3,11.6,10.65,11.6,1005,1127
20251021,12.75,12.75,11.8,11.8,1914,2416
20251022,11.5,12,10.9,11.05,794,895
20251023,11.1,11.1,10.5,11,288,314
20251027,11.25,11.25,10.55,10.6,317,341
20251028,10.6,11,10.15,10.65,277,291
20251029,10.65,10.65,10.15,10.3,277,287
20251030,10.3,10.35,10,10.35,209,212
20251031,10.45,10.7,10.15,10.15,97,100
20251103,10.5,11.15,10.3,11.15,386,428
20251104,11.2,12.15,11.2,11.5,898,1051
20251105,11.6,11.7,11,11.4,288,325
20251106,11.5,11.85,11.4,11.45,197,229
20251107,11.45,11.85,11,11.15,200,224
20251110,11.2,11.3,10.8,10.8,203,224
20251111,10.8,10.8,10.3,10.3,323,337
20251112,10.9,10.9,10.3,10.3,122,127
20251113,10.7,10.7,10,10.6,146,150
20251114,10.5,10.5,10.1,10.1,73,75
20251117,10.4,11.1,10.4,11.1,472,522
20251118,11.95,12,10.65,10.85,386,437
20251119,10.85,11,10.55,10.75,100,107
20251120,11.1,11.1,10.5,10.5,109,116
20251121,10.8,10.8,10.4,10.4,97,103
20251124,10.5,10.6,10.4,10.4,49,51
20251125,10.5,10.8,10.4,10.6,44,46
20251126,10.6,10.75,10.4,10.55,132,139
20251127,10.7,10.7,10.4,10.6,74,78
