# date,open,high,low,close,lot,wan
20260605,102,107,98.3,105,2593,26636
20260608,99.9,105,97.1,104,509,5153
20260609,104,104,101.5,102,274,2810
20260610,102,104.5,101,102,319,3278
20260611,102,104,99.9,100,306,3092
20260612,101,101.5,97.8,99.9,324,3232
20260615,100,102.5,99.2,102.5,358,3586
20260616,104,106,100,100.5,271,2765
20260617,101,101,98.1,98.5,328,3251
20260618,97.6,99,95,98.9,455,4419
20260622,99,105,98.5,102,516,5274
20260623,102,102,99.2,100,259,2594
20260624,100,100,98,99.5,190,1877
20260625,100,100,97.5,97.7,198,1947
20260626,97.7,98.6,92.5,94.8,416,3928
20260629,96.9,100.5,94.3,99.9,299,2943
20260630,100,103,98,101,286,2862
20260701,101,101,97.2,97.2,191,1887
20260702,98.5,98.5,96,97.5,88,852
20260703,97.9,107,97.9,105,659,6822
20260706,106.5,109.5,103,104.5,590,6257
20260707,106,114.5,104,114.5,1076,11924
20260708,120.5,120.5,110,118,1480,17084
20260709,115.5,119.5,112,112,670,7699
20260713,113,113.5,107.5,108,314,3434
20260714,108,111.5,104,106.5,284,3021
20260715,107,116,106,112,449,4978
20260716,110.5,112.5,106,107,340,3674
20260717,107,107,98.3,99,430,4321
20260720,100.5,100.5,96.1,97.5,307,3006
20260721,97.5,97.7,96.1,96.7,257,2483
20260722,96.7,100,96.7,98.1,166,1632
20260723,98.6,99,95.6,96.9,153,1477
20260724,96.9,97.8,95.2,95.8,114,1097
20260727,95.4,95.9,92.9,94.4,186,1754
20260728,93.1,94.5,90.5,90.9,323,2971
20260729,93.9,93.9,87.1,88.8,352,3135
20260730,88.8,89.6,86.1,87,187,1636
20260731,89.7,89.7,87.2,87.2,128,1125
20260803,87.3,89.8,86.4,89.2,154,1364
20260804,88.4,95.8,88.4,94.8,211,1930
20260805,93.6,98.5,93,97.4,250,2401
20260806,97.4,98.9,96.8,96.9,116,1132
20260807,97.8,102.5,97.4,99.6,303,3047
20260810,99,109.5,99,108,846,9116
20260811,104.5,116.5,102.5,114.5,874,9677
20260812,114,114,103.5,103.5,738,7743
20260813,105,110,100.5,110,496,5180
20260814,107.5,109.5,102.5,104.5,375,3930
20260817,102.5,104,101,101.5,140,1426
20260818,100.5,102,99.3,99.4,124,1243
20260819,101,102.5,99.5,99.5,148,1491
20260820,104,105,101,101.5,131,1346
20260821,103.5,104.5,100.5,101.5,213,2183
20260824,101.5,104,100,101.5,230,2347
20260825,101,102,99.6,100,91,915
20260826,100,103,100,101.5,167,1700
20260827,103,109,103,107,602,6393
20260828,107.5,107.5,103.5,104,164,1720
20260831,105,105.5,98,98.3,442,4424
20260901,98.7,99.3,96,96.5,310,3005
20260902,96.5,97.9,95,97.6,113,1083
20260903,98.2,99.9,93,97.4,156,1502
20260904,95.7,97,95,95.6,68,653
20260907,97,97,95.2,95.3,120,1150
20260908,94.6,96.7,94.6,95.8,84,803
20260909,97.2,97.2,95.4,95.4,68,651
20260910,95.1,98.5,94.7,98.5,130,1254
20260911,99.5,99.5,96.5,98.5,174,1705
20260914,98.5,99.8,96.5,99.8,133,1303
20260915,100,109.5,100,109.5,805,8614
20260916,114.5,120,110.5,120,684,7990
20260917,119.5,130,118,124,1751,21865
20260918,119.5,132,114,132,1186,14540
20260921,131,137,124.5,135,939,12274
