# date,open,high,low,close,lot,wan
20250814,11.6,11.85,11.05,11.5,156,177
20250815,11.4,11.65,11.15,11.5,108,124
20250818,11.6,11.6,11.4,11.55,81,93
20250819,11.65,12.2,11.6,12.2,240,285
20250820,13.4,13.4,13.4,13.4,514,689
20250821,14.7,14.7,14.7,14.7,299,440
20250822,16.15,16.15,16.15,16.15,548,885
20250825,17.25,17.7,16.3,17.15,2709,4645
20250826,17.5,18.25,16.5,18,1222,2125
20250827,18.8,18.8,17.4,18.05,450,805
20250828,18.1,19.85,18.1,19.85,1276,2484
20250829,21.55,21.55,20.65,20.75,1525,3214
20250901,20.45,21.55,20.45,21.55,657,1408
20250902,22.6,23,22,22.85,738,1677
20250903,24.3,25,24.05,25,1037,2531
20250904,26.95,27.3,23.75,24.3,1231,3228
20250905,25.3,25.3,23.15,24.4,654,1560
20250908,24.9,25.95,24.9,25.5,535,1363
20250909,25.8,26.15,25.8,26.15,904,2344
20250910,25.3,26.15,25.3,26.15,491,1278
20250911,26.15,26.7,25.6,26.7,901,2364
20250912,26.7,28,26.7,27.8,717,1978
20250915,27.35,27.35,25.5,26.65,1093,2887
20250916,25.7,26.65,24.75,24.95,1070,2717
20250917,24.95,27.4,24.95,27.4,742,1960
20250918,27.45,29.35,27.45,28.5,1632,4632
20250919,28,29.05,28,28.5,1352,3863
20250922,28.45,30.5,27.85,30.5,1136,3288
20250923,29.75,30.15,28.7,28.85,1686,4973
20250924,28.2,29.9,28,29.3,725,2109
20250925,29.3,29.95,29.15,29.4,530,1561
20250926,29.4,29.4,28.7,28.8,404,1169
20250930,28.8,29.85,28.3,29.75,450,1321
20251001,30.1,32,29.95,31.75,1211,3784
20251002,32.45,32.8,30.4,30.75,697,2170
20251003,30.3,31.2,30.1,30.8,405,1233
20251007,31,33.85,31,33.85,1510,4979
20251008,36.2,37.2,35.6,37.2,2227,8244
20251009,39.45,40.75,37.5,38.6,3554,14054
20251013,35.2,42.45,35,42.45,3134,12709
20251014,46,46.65,42.25,44.2,4459,20030
20251015,42.5,43.75,39.8,40.75,2480,10257
20251016,42,44.5,40.5,44.25,1921,8198
20251017,42,44.25,42,43.15,1199,5168
20251020,43.25,43.35,41.7,42.5,1245,5243
20251021,43.25,46,42.55,45.75,1628,7368
20251022,44.9,45.7,42.5,43.75,1298,5672
20251023,43.6,46,43.55,45.2,1286,5774
20251027,45.5,45.5,43.35,43.7,1148,5032
20251028,43.1,44.5,42.3,43.7,872,3780
20251029,44.7,45.6,43.75,44.5,976,4357
20251030,44.5,45.4,44.5,45,782,3513
20251031,44.2,45,43.4,43.9,567,2504
20251103,42.5,43.8,41.7,42.8,1120,4750
20251104,41.85,43.9,41.85,42,488,2071
20251105,38,41.8,38,40,960,3872
20251106,40,41.55,38.45,39.1,1335,5308
20251107,39.15,40.45,38.1,40,809,3156
20251110,40.5,41.9,39.3,40.2,881,3549
20251111,39.8,41.25,39.6,39.65,406,1630
20251112,39.65,39.65,38,39,896,3472
20251113,39,40.25,38.85,39.2,539,2131
20251114,37.9,38.65,36.5,36.5,1077,4052
20251117,37.5,38.6,36.6,37.1,979,3665
20251118,37.3,37.5,36.2,37.2,424,1556
20251119,37.6,38.4,37.15,37.8,345,1305
20251120,38,38.55,35,35.05,515,1872
20251121,34.8,35.55,33.6,35.55,668,2295
20251124,36.55,36.55,34,34.05,500,1748
20251125,34.05,34.05,32.1,32.65,1017,3334
20251126,32.75,35,32.5,33.15,661,2188
20251127,33.15,34.5,33.15,33.85,451,1529
20251128,34.8,36.65,34.25,36,1045,3715
20251201,37,37.35,34.8,34.8,938,3365
20251202,35.25,36.2,35.1,35.75,196,697
20251203,36,39.3,35.2,39.3,815,3029
20251204,39.6,41,38.75,40.85,1286,5094
20251205,40.7,40.8,39.95,40.15,499,2016
20251208,41.3,41.3,40.15,40.25,238,960
20251209,40.2,40.3,39.8,40.3,262,1048
20251210,40.3,40.3,39.95,40.1,242,972
20251211,40.1,40.3,40,40.1,258,1035
20251212,40.3,41.2,40.3,40.5,413,1688
20251215,40.55,40.7,40.4,40.7,292,1184
20251216,41.2,41.2,41,41.1,455,1869
20251217,41.2,41.5,41.2,41.45,769,3183
20251218,41.9,42.05,41.55,41.8,689,2882
20251219,42,42.9,41,42.35,1004,4236
20251222,43,45.5,42.2,45,2057,9139
20251223,45,45.3,41.5,44,1512,6529
20251224,43.8,44.45,42.4,42.45,1162,5051
20251226,42.5,42.5,40.7,41.5,992,4091
20251229,41.9,42.65,40.85,40.85,665,2773
20251230,40.65,40.65,38.3,38.6,712,2778
20251231,40.1,41.7,39,41.5,1385,5635
20260102,41.1,41.4,40.3,40.85,474,1929
20260105,40.9,41,39.8,39.8,414,1674
20260106,40.2,40.45,39.5,39.75,407,1627
20260107,39.75,40.1,39,39.8,478,1889
20260108,39.9,40,39.2,39.25,397,1578
20260109,39,39.55,39,39,330,1295
20260112,39,40.4,39,40,564,2240
20260113,40,40.4,38.9,38.9,430,1711
20260114,38.7,39.05,38,38.5,480,1855
20260115,38.5,38.95,38.2,38.55,320,1236
20260116,38.5,39.05,37.5,38.55,605,2313
20260119,38.6,38.9,37,37.2,583,2198
20260120,37.2,37.95,36.3,37.8,605,2236
20260121,37.7,37.7,35.75,36.5,555,2020
20260122,36.55,36.8,35,35.85,522,1871
20260123,35.75,36.3,35,35.4,340,1207
20260126,35.55,36.9,35.4,36.9,631,2277
20260127,37,38,36.9,37.55,939,3506
20260128,37.25,37.6,35,36.4,1027,3671
20260129,36.4,36.4,34.3,34.9,363,1271
20260130,35.3,35.6,34.8,35.6,411,1446
20260202,35.8,36.5,35.05,36.5,601,2159
20260203,36.55,38.5,36.55,38,754,2835
20260204,38.5,39,37.85,38.9,936,3583
20260205,38.55,38.9,37.5,37.5,361,1376
20260206,33.8,38.9,33.8,38,823,3086
20260209,37.9,37.9,36.2,37,511,1893
20260210,37.1,37.8,36.95,37.15,314,1171
20260211,37.2,37.8,37,37.2,379,1414
20260223,37.25,38.4,37.25,37.8,527,1997
20260224,37.85,38.05,36.3,37,469,1742
20260225,37,37.3,36.25,36.25,264,972
20260226,36.25,37,35,36.7,409,1465
20260302,36.5,36.5,35,35.8,276,980
20260303,35.9,35.9,33.85,33.85,322,1114
20260304,33.85,33.85,31.6,32.4,198,647
20260305,32.7,34.1,32.7,33.4,257,859
20260306,33.45,33.5,32.3,33.4,223,735
20260309,31.2,32.5,30.35,31.5,193,602
20260310,31.6,33,31,31.65,305,973
20260311,31.7,32.6,31.15,32.55,234,748
20260312,32.7,32.9,31.1,32.4,357,1139
20260313,31.5,31.95,30.8,31.8,310,967
20260316,31.9,33.8,31.8,33.65,539,1762
20260317,33.75,34.2,31.5,34,728,2393
20260318,34,34.35,33.05,33.55,263,887
20260319,33.5,33.5,32.1,32.7,238,774
20260320,32.85,32.95,31.5,31.5,181,577
20260323,31.5,31.5,30.05,31.4,204,627
20260324,31.5,32.2,28.7,30.2,273,818
20260325,30.5,31.2,28.25,28.3,560,1619
20260326,28.6,29.5,28.3,28.85,297,853
20260327,29,29,27.75,29,227,649
20260330,29.15,29.3,27.2,28,207,578
20260331,28.3,28.6,27.35,28.6,454,1285
20260401,29.15,29.75,28.75,29.75,188,551
20260402,29.85,30.3,28.45,29.2,115,334
20260407,29.8,29.8,28.25,28.9,88,254
20260408,29.1,29.7,28,28.6,267,763
20260409,28.8,28.8,25.75,26.8,529,1389
20260410,26.8,26.8,25.3,26.1,392,1019
20260413,25.6,28,25.6,27.4,406,1094
20260414,27.9,30.1,27.15,30.1,585,1677
20260415,30.25,32.85,30.25,32.2,1041,3289
20260416,32.5,32.95,31.35,32.95,470,1505
20260417,33,35.4,32.5,34.45,1197,4080
20260420,35.5,36.2,34.65,35.05,888,3151
20260421,35.5,35.5,34,34.4,551,1893
20260422,34.4,34.4,32,33.2,500,1645
20260423,33.3,33.4,31.3,31.35,315,1009
20260424,31.4,32.9,31.35,32.35,476,1533
20260427,32.25,32.25,30.1,30.9,257,792
20260428,31.1,32.75,30.5,32.15,213,677
20260429,32,32,30.25,31.3,202,629
20260430,31.35,31.8,30.15,31.7,272,841
20260504,31.65,31.7,29.95,30.3,238,723
20260505,30.35,30.5,30,30.4,218,656
20260506,30.45,30.45,29,30.4,357,1055
20260507,30.4,30.4,28.9,29.3,298,888
20260508,29.35,31.4,29.3,30.1,523,1587
20260511,30.1,30.1,28.9,30,334,985
20260512,30,30,28.7,29.3,235,685
20260513,29.3,29.35,28,28.6,231,654
20260514,29,29,27.4,28.15,162,451
20260515,28.15,28.15,27,27.5,237,648
20260518,26.8,27.45,26,27.3,228,610
20260519,27.3,27.8,26.8,27.25,180,491
20260520,27.25,27.5,26.3,26.95,148,396
20260521,27,27.55,26.4,27.55,213,577
20260522,27.55,30,27.5,30,778,2228
20260525,30,30.4,28,29.75,817,2353
20260526,29.7,29.7,28,28.5,340,976
20260527,28.5,29.2,28.5,28.9,388,1112
20260528,28.9,29.75,28.05,28.45,214,617
20260529,28.8,28.8,27.4,27.95,356,990
20260601,28,28,27,27.8,418,1145
20260602,27.8,27.8,26.55,26.7,401,1079
20260603,27,28,26.5,28,378,1030
20260604,27.75,28,27.3,28,293,813
20260605,27.95,28.75,27.35,28.75,410,1152
20260608,28.7,28.7,26.15,28.45,330,899
20260609,28.55,28.9,27.6,27.7,170,479
20260610,27.75,28.9,27.65,28.25,495,1396
20260611,28.3,30.95,27.75,30.75,923,2721
20260612,30.8,31.1,30.15,30.8,695,2126
20260615,31.35,31.35,29.5,30.85,593,1792
20260616,30.8,31.8,30.4,31,795,2459
20260617,31.1,31.1,30.4,30.9,157,484
20260618,30.9,31.1,29.3,30.25,550,1657
20260622,30.45,30.6,29.3,30.3,512,1531
20260623,30.1,31.6,30,31.2,616,1887
20260624,30.9,31.2,29.75,29.75,306,925
20260625,29.95,30.3,29.5,29.8,240,714
20260626,29.75,30,28.9,29,654,1937
20260629,29.1,29.2,26.85,28.8,638,1835
20260630,28.8,30,27.95,29,391,1121
20260701,29,29,27.85,28.85,203,575
20260702,28.85,29.75,28.5,28.85,521,1532
20260703,28.9,29.4,27,27.8,850,2373
20260706,27.85,30.3,27,30.3,879,2513
20260707,30.5,31,29.25,30.35,879,2656
20260708,30.35,30.5,28.25,29.8,746,2194
20260709,29.8,30.95,29.65,30.75,748,2271
20260713,30.75,33.5,30.6,33.5,1982,6363
20260714,33.55,36.85,32.5,36.85,2074,7262
20260715,37.6,40.5,37.2,40,4081,15865
20260716,40.05,40.9,38.6,39.6,4299,17203
20260717,39.6,40,37.35,38.05,1928,7434
20260720,38.8,38.8,34.3,37.65,3297,12229
20260721,37.65,37.95,35.35,36.45,1204,4477
20260722,36.45,38.6,34,37.9,1502,5465
20260723,36.9,38,36,37.35,970,3599
20260724,37.4,41,36.85,41,3628,14339
20260727,40.1,40.1,37.5,39,1756,6763
20260728,37.5,37.5,35.8,36.05,848,3101
20260729,35.95,36.5,32.5,34.1,1225,4128
20260730,33.3,34.45,32.3,34.45,991,3333
20260731,34.5,36.45,34.2,36.35,1498,5335
20260803,36.2,37.9,36,36.75,986,3644
20260804,36.7,36.8,35.25,36,404,1458
20260805,36,36,34.5,34.65,305,1066
20260806,35.55,38.1,34.8,38.1,2175,8179
20260807,38.35,40.7,38.2,39.65,1804,7120
20260810,39.7,40.2,37.65,38.2,1019,3938
20260811,38.35,38.9,38.25,38.3,475,1829
20260812,38.3,38.95,37,38,466,1776
20260813,38.05,39,37,38.3,673,2548
20260814,38.3,38.65,36.75,37,627,2345
20260817,36.9,37.05,35,35.5,334,1189
20260818,35.55,38.5,34.9,37.8,956,3472
20260819,37.7,37.7,36.1,36.6,376,1384
20260820,36.6,36.65,35.4,35.4,218,783
20260821,35,36.9,35,36.7,264,960
20260824,36.7,37.25,35.6,36,280,1016
20260825,36.25,38,36.2,37.4,640,2371
20260826,37.1,37.35,36.35,36.5,353,1300
20260827,36.65,37.4,36.25,36.25,486,1789
20260828,36.4,37.4,36.15,36.9,528,1934
20260831,36.9,39.5,36.55,38.05,1288,4928
20260901,38.2,38.6,37.1,37.7,962,3658
20260902,36,38.2,36,37.7,1100,4110
20260903,37.5,37.5,36.2,36.2,392,1440
20260904,36.45,37.5,36.4,36.9,1016,3770
20260907,36.95,37.05,36.3,36.95,569,2091
20260908,36.75,36.75,36.1,36.65,418,1521
20260909,36.5,37.25,36.1,36.55,253,925
20260910,36.55,37.05,36.35,36.85,411,1506
20260911,36.75,37.25,36,36.9,610,2244
20260914,36.55,37.4,36.3,37.25,408,1513
20260915,36.5,36.65,35.65,35.65,274,989
20260916,35.65,36.1,33.5,35.3,1146,4048
20260917,35.3,35.9,35.05,35.85,202,716
