# date,open,high,low,close,lot,wan
20260507,388,408,380,384.5,1832,71355
20260508,368,381,348,350,1028,36881
20260511,350,365,330,354,733,25290
20260512,355,355,334,336,579,19579
20260513,341,347,333.5,341.5,423,14390
20260514,347,374.5,337.5,374.5,634,22649
20260515,374.5,374.5,360,360,402,14646
20260518,351.5,355,345,350,162,5674
20260519,354.5,368.5,351.5,363.5,322,11545
20260520,365,375,364,369,198,7315
20260521,377,377,360.5,374,185,6807
20260522,373,382,368,378,295,11085
20260525,382,394.5,378,394,521,20235
20260526,393.5,393.5,380,385,387,14873
20260527,385,388.5,370,381.5,351,13351
20260528,381.5,381.5,365.5,365.5,216,8068
20260529,369,378.5,369,378.5,146,5477
20260601,400,416,400,416,1079,44499
20260602,421,440,418.5,428,1009,43022
20260603,428,444,415.5,430,581,25097
20260604,428,428,412,415.5,368,15302
20260605,415.5,415.5,396.5,406.5,252,10221
20260608,367,400,367,399,282,10772
20260609,401.5,410,395.5,401,206,8359
20260610,400,402,384,384,305,11967
20260611,384.5,387.5,364,373.5,266,9936
20260612,380,384,378,378,114,4338
20260615,385,388,380.5,380.5,165,6340
20260616,382,382,369,370,227,8485
20260617,370,370,362,370,135,4945
20260618,380,380,367,373,147,5511
20260622,375,378.5,373,375,193,7241
20260623,378,378,360,360.5,260,9477
20260624,355,355,345,347.5,235,8193
20260625,348.5,349,338.5,338.5,165,5648
20260626,338.5,344.5,330,339,233,7810
20260629,335.5,342,333,333.5,95,3203
20260630,333.5,348,333.5,342.5,83,2826
20260701,345.5,346,334,342,89,3029
20260702,339,344,335,344,101,3431
20260703,341,362,341,362,172,6065
20260706,370,370,357,370,173,6315
20260707,370,370,340,340,181,6428
20260708,340,347,339.5,344,66,2256
20260709,351,357.5,348.5,350.5,97,3433
20260713,356,356,339.5,342,87,2994
20260714,346,346,318.5,329,141,4589
20260715,329,333,327,333,63,2070
20260716,332,333.5,320,321.5,71,2312
20260717,318,320,300,303,177,5419
20260720,302.5,302.5,277,298,156,4606
20260721,303,303,292,297,75,2216
20260722,294,303,294,296,97,2918
20260723,288.5,295,282,295,147,4230
20260724,288.5,289.5,275.5,279,163,4597
20260727,275,276.5,269,275,101,2762
20260728,270,270,259,262.5,113,2970
20260729,262,262,237,250,192,4747
20260730,246,249.5,232,234,154,3721
20260731,245,252.5,243.5,252,116,2867
20260803,245.5,255,241,251.5,104,2582
20260804,244,253,244,252,83,2069
20260805,252,267.5,252,262,164,4254
20260806,260.5,263.5,253,263.5,57,1466
20260807,260,263.5,256.5,257,53,1365
20260810,261.5,262,258,261.5,49,1283
20260811,261.5,261.5,250.5,256.5,66,1666
20260812,259,270,259,270,128,3423
20260813,273,289,273,280,130,3681
20260814,280,280,266.5,267,97,2643
20260817,267,273,264,272.5,44,1173
20260818,272.5,274,263.5,263.5,63,1689
20260819,273,289.5,270,289.5,166,4739
20260820,305,317,295,296,307,9366
20260821,296,319,296,310,224,6968
20260824,315,315,290,290,149,4431
20260825,285,285.5,278,283,87,2455
20260826,285,291.5,284,291.5,56,1605
20260827,296,296,287.5,290,58,1703
20260828,290,293.5,290,290.5,57,1677
20260831,286,293,282.5,291.5,79,2256
20260901,291.5,300,287,292.5,97,2817
20260902,292,292.5,285.5,286,65,1878
20260903,287,289.5,278,278,74,2088
20260904,280,288.5,280,282.5,96,2751
20260907,289.5,289.5,282.5,283,58,1657
20260908,281,281,275.5,275.5,58,1604
20260909,272,278.5,271.5,276.5,56,1537
20260910,276.5,276.5,270.5,271.5,43,1168
20260911,271.5,271.5,263,263,63,1667
20260914,260,260,254.5,255.5,44,1119
20260915,252,255,252,252.5,34,859
20260916,252,262,252,260,53,1351
20260917,262,265,261,262.5,28,727
20260918,266.5,286,264,286,103,2818
