# date,open,high,low,close,lot,wan
20250814,98.1,98.1,97.7,97.7,21,205
20250815,99.2,99.2,99.2,99.2,1,10
20250818,98.2,98.2,98.2,98.2,1,10
20250819,99.8,99.8,97.5,97.5,2,20
20250820,98.5,98.5,98.5,98.5,1,10
20250821,98,98,97.6,98,3,29
20250822,98,98,96.8,96.8,8,78
20250825,96,96,95,96,11,105
20250826,96,96,96,96,2,19
20250827,96,96,93.9,94.3,13,123
20250828,94.6,94.6,94.5,94.5,2,19
20250829,94,94.5,93.5,94.5,24,226
20250901,95,95.1,95,95,10,95
20250902,95,103.5,95,102.5,57,571
20250903,100,101.5,100,101.5,4,40
20250904,102.5,104.5,102.5,102.5,15,156
20250905,100,101,100,101,9,91
20250908,104.5,104.5,100.5,100.5,10,101
20250909,101.5,101.5,101,101,6,61
20250910,104,104.5,102.5,103,4,41
20250911,104.5,104.5,100.5,102.5,14,144
20250912,103.5,103.5,103.5,103.5,3,31
20250915,103,103,103,103,2,21
20250916,103,103.5,102.5,102.5,6,62
20250917,103.5,103.5,101,101,9,92
20250918,101,103.5,101,102,8,82
20250919,101,102,101,102,3,30
20250922,102,104.5,102,102,12,123
20250923,102.5,105.5,102,102.5,9,93
20250924,102.5,103.5,102,103.5,12,123
20250925,102.5,103.5,102.5,103.5,8,82
20250926,102.5,103,99,103,9,91
20250930,103,104,102.5,102.5,8,82
20251001,104,104,102,102,7,72
20251002,101,103,97.3,103,20,199
20251003,101,101.5,100,101,6,60
20251007,101.5,104.5,101,104,33,340
20251008,105,105.5,105,105.5,10,105
20251009,106,106,105,106,13,138
20251014,106,109.5,104.5,105.5,31,329
20251015,106,106.5,105.5,106.5,21,223
20251016,106,106.5,105.5,105.5,27,286
20251017,106,108,106,107,6,64
20251020,106,106,106,106,5,53
20251021,106,106.5,106,106.5,8,85
20251022,108.5,108.5,107.5,107.5,2,22
20251023,107.5,108,107,108,8,86
20251027,108.5,108.5,107.5,107.5,5,54
20251028,107.5,107.5,106.5,106.5,16,171
20251029,106,106,104.5,105,8,84
20251030,104,104,103.5,103.5,4,42
20251031,103.5,103.5,103.5,103.5,2,21
20251103,104.5,104.5,104.5,104.5,1,10
20251105,103,104.5,101,104.5,9,92
20251106,102,102,102,102,4,41
20251107,102.5,102.5,102.5,102.5,1,10
20251110,102,102,101.5,101.5,2,20
20251111,101,101.5,100,101.5,7,70
20251112,98,100,98,99.7,6,60
20251113,98,99,97.7,98,19,186
20251114,98,98,98,98,5,49
20251117,93.6,97.2,93,97.2,12,113
20251118,92.4,97.1,92.4,97.1,12,114
20251119,95,95,95,95,3,28
20251120,95,95,94,94,5,47
20251124,94.5,94.5,94.5,94.5,2,19
20251125,93.8,97.5,93.8,97.5,3,29
20251126,93.7,96.5,93.7,96.5,2,19
20251127,92.8,93.2,92.5,92.5,17,158
20251128,91.6,95.7,91.6,95.7,9,83
20251201,92.9,92.9,92.8,92.8,2,19
20251202,91.2,91.6,86,91.6,63,560
20251203,88.4,89,88.4,88.8,3,27
20251204,86.5,90.9,86.5,90.9,12,106
20251205,87.1,90,87.1,90,2,18
20251208,88.1,89.8,88,88,3,27
20251209,88,88,88,88,2,18
20251210,86,88,85.3,88,4,35
20251211,90,90,88.6,89.8,4,36
20251212,90.8,90.8,90.2,90.2,3,27
20251215,88.8,88.8,88.2,88.2,2,18
20251216,90.5,90.5,90.5,90.5,1,9
20251217,90,90,90,90,1,9
20251218,89.8,91.4,89.8,91.4,3,27
20251219,91.3,92,90,91.5,8,73
20251222,90.3,92,90.3,92,2,18
20251223,90,92.3,88,92.3,4,36
20251224,92.8,93,92.8,93,3,28
20251226,91,91,90.5,90.5,4,36
20251229,90.2,90.3,90.2,90.3,3,27
20251230,91.9,91.9,91.9,91.9,1,9
