# date,open,high,low,close,lot,wan
20250814,13.35,13.35,13.2,13.3,57,76
20250815,13.3,13.35,13.2,13.25,79,105
20250818,13.3,13.3,13.15,13.3,136,180
20250819,13.3,13.3,13.2,13.3,130,172
20250820,13.25,13.25,13.05,13.1,201,264
20250821,13.2,13.25,13.15,13.2,76,101
20250822,13.2,13.35,13.15,13.3,162,215
20250825,13.3,13.35,13.2,13.3,104,138
20250826,13.25,13.25,13.15,13.15,43,56
20250827,13.15,13.25,13.05,13.15,146,192
20250828,13.25,13.25,13.05,13.1,150,196
20250829,13.15,13.2,13,13.05,161,211
20250901,13.05,13.05,12.9,13.05,216,280
20250902,13,13,12.85,12.9,121,156
20250903,12.95,12.95,12.85,12.95,108,139
20250904,12.95,13.1,12.9,13.05,111,144
20250905,13.1,13.1,13.05,13.1,92,120
20250908,13.15,13.15,13,13.15,76,100
20250909,13.15,13.15,13,13,153,199
20250910,13.15,13.15,13.05,13.1,65,85
20250911,13.1,13.1,12.95,13,118,153
20250912,13,13,12.9,12.95,144,187
20250915,12.9,13,12.85,12.95,75,97
20250916,12.95,12.95,12.85,12.9,97,125
20250917,13,13,12.9,12.9,60,77
20250918,12.9,12.95,12.85,12.9,96,124
20250919,12.85,12.9,12.8,12.85,96,124
20250922,12.9,13,12.9,13,133,172
20250923,13.05,13.05,12.85,12.85,96,124
20250924,12.95,12.95,12.8,12.85,63,81
20250925,12.95,12.95,12.85,12.85,59,76
20250926,12.9,12.95,12.8,12.9,119,153
20250930,12.85,12.95,12.8,12.9,29,38
20251001,12.85,12.9,12.85,12.85,18,24
20251002,12.8,13.25,12.8,13,309,401
20251003,13,13.25,12.8,13.15,391,509
20251007,13.15,13.3,12.85,13.3,358,468
20251008,13.3,13.3,12.95,13.2,260,341
20251009,13.2,13.35,13.05,13.2,211,278
20251013,13.1,13.15,13,13.1,169,221
20251014,13.1,13.1,13,13.05,46,60
20251015,13.1,13.15,13,13,63,82
20251016,13.05,13.1,12.95,13.05,97,126
20251017,13.05,13.05,12.95,13.05,97,126
20251020,13.1,13.1,12.9,12.9,92,119
20251021,12.9,12.95,12.85,12.85,148,191
20251022,13,13.05,12.85,13.05,96,124
20251023,13.4,13.95,13.2,13.2,553,745
20251027,13.4,13.5,13.2,13.35,343,457
20251028,13.4,13.45,13.05,13.05,298,392
20251029,13.1,13.25,13,13,178,233
20251030,13.1,13.1,12.95,13,92,120
20251031,13.05,13.05,12.95,13.05,71,93
20251103,13,13.05,12.85,13.05,251,324
20251104,13.05,13.05,12.9,12.95,111,143
20251105,12.85,12.9,12.8,12.8,166,213
20251106,12.85,12.9,12.8,12.85,102,131
20251107,12.85,12.9,12.75,12.9,158,203
20251110,12.8,12.8,12.6,12.75,266,338
20251111,12.8,12.8,12.65,12.65,67,85
20251112,12.7,12.75,12.65,12.7,98,124
20251113,12.7,12.8,12.7,12.75,106,135
20251114,12.65,12.75,12.35,12.6,172,217
20251117,12.6,12.7,12.55,12.7,60,76
20251118,12.6,12.6,12.45,12.6,108,136
20251119,12.55,12.55,12.4,12.4,70,87
20251120,12.45,12.5,12.4,12.5,84,105
20251121,12.45,12.5,12.25,12.35,158,195
20251124,12.3,12.4,12.3,12.35,46,57
20251125,12.35,12.4,12.3,12.4,41,51
20251126,12.4,12.55,12.4,12.55,156,195
20251127,12.45,12.55,12.45,12.55,48,60
20251128,12.45,12.55,12.45,12.55,68,85
20251201,12.55,12.6,12.55,12.6,61,77
20251202,12.6,12.65,12.6,12.65,55,69
20251203,12.65,12.65,12.5,12.6,167,209
20251204,12.6,12.65,12.55,12.6,49,61
20251205,12.6,12.6,12.4,12.55,50,63
20251208,12.5,12.55,12.45,12.55,111,138
20251209,12.55,12.55,12.4,12.5,139,174
20251210,12.55,12.6,12.5,12.55,145,182
20251211,12.5,12.5,12.45,12.5,56,69
20251212,12.5,12.5,12.2,12.5,75,94
20251215,12.5,12.55,12.3,12.5,57,71
20251216,12.5,12.5,12.35,12.45,97,121
20251217,12.45,12.45,12.4,12.45,104,129
20251218,12.45,12.5,12.35,12.5,44,55
20251219,12.45,12.55,12.45,12.55,122,153
20251222,12.55,12.55,12.5,12.55,77,96
20251223,12.6,12.65,12.5,12.5,86,108
20251224,12.5,12.5,12.4,12.5,108,135
20251226,12.5,12.55,12.45,12.55,91,114
20251229,12.55,12.55,12.45,12.55,70,88
20251230,12.55,12.55,12.45,12.5,42,53
20251231,12.55,12.55,12.4,12.45,123,153
20260102,12.45,12.5,12.35,12.5,140,174
20260105,12.55,12.55,12.4,12.5,58,72
20260106,12.5,12.5,12.4,12.5,162,202
20260107,12.45,12.55,12.45,12.55,137,171
20260108,12.55,12.55,12.4,12.55,110,138
20260109,12.55,12.55,12.4,12.55,81,101
20260112,12.55,12.55,12.4,12.55,139,174
20260113,12.55,12.55,12.4,12.5,101,126
20260114,12.5,12.55,12.45,12.55,138,172
20260115,12.5,12.55,12.5,12.55,173,216
20260116,12.55,12.55,12.45,12.55,173,216
20260119,12.45,13.1,12.2,13.05,1558,1964
20260120,13.1,13.1,12.9,12.95,788,1022
20260121,12.95,13,12.85,12.95,262,339
20260122,13,13,12.65,12.7,531,678
20260123,12.8,12.8,12.5,12.7,412,519
20260126,12.8,12.8,12.55,12.65,399,505
20260127,12.65,12.8,12.65,12.75,221,281
20260128,12.7,12.9,12.7,12.9,157,202
20260129,12.9,12.95,12.8,12.9,163,210
20260130,12.9,13,12.8,12.8,284,366
20260202,12.7,12.85,12.65,12.85,93,119
20260203,12.9,12.9,12.75,12.85,65,83
20260204,12.85,12.85,12.8,12.85,59,76
20260205,12.9,13,12.8,12.8,70,89
20260206,12.75,12.8,12.65,12.7,92,117
20260209,12.85,12.85,12.7,12.85,69,88
20260210,12.85,12.9,12.8,12.9,83,106
20260211,12.9,13.1,12.85,13.05,417,542
20260223,13.1,13.15,12.95,13.15,270,352
20260224,13.15,13.25,13,13.05,169,221
20260225,13.05,13.1,13,13.1,128,167
20260226,13.1,13.25,13.1,13.2,249,327
20260302,13.2,13.2,12.95,13.2,122,160
20260303,13.2,13.2,13.05,13.1,111,146
20260304,13.05,13.05,12.8,12.9,200,259
20260305,12.9,13.1,12.9,12.9,46,60
20260306,12.9,12.95,12.85,12.9,95,123
20260309,13.15,13.55,13,13.25,729,968
20260310,13.25,13.25,13,13,168,220
20260311,13.15,13.2,12.95,12.95,155,202
20260312,13.1,13.1,12.9,12.9,123,159
20260313,12.9,12.95,12.85,12.85,144,185
20260316,13,13,12.8,12.8,109,141
20260317,12.75,12.85,12.75,12.8,158,203
20260318,12.9,12.9,12.7,12.75,176,224
20260319,12.75,12.8,12.65,12.65,236,300
20260320,12.65,12.7,12.65,12.65,175,222
20260323,12.5,12.5,12.25,12.4,255,317
20260324,12.4,12.5,12.4,12.4,99,123
20260325,12.5,12.55,12.45,12.45,90,112
20260326,12.5,12.5,12.3,12.4,222,275
20260327,12.4,12.45,12.35,12.4,74,92
20260330,12.5,12.85,12.45,12.75,221,277
20260331,12.75,12.75,12.5,12.55,83,105
20260401,12.6,12.75,12.5,12.6,72,90
20260402,12.6,12.6,12.45,12.5,75,94
20260407,12.8,12.8,12.4,12.4,152,190
20260408,12.4,12.55,12.4,12.45,72,90
20260409,12.45,12.55,12.45,12.5,58,72
20260410,12.5,12.6,12.4,12.5,69,86
20260413,12.55,12.75,12.5,12.7,370,464
20260414,12.7,12.75,12.55,12.65,117,148
20260415,12.6,12.8,12.5,12.65,209,263
20260416,12.75,12.8,12.6,12.75,83,105
20260417,12.75,12.85,12.7,12.8,134,171
20260420,12.75,12.8,12.5,12.55,245,310
20260421,12.5,12.6,12.5,12.6,116,145
20260422,12.7,12.7,12.55,12.6,76,96
20260423,12.65,12.7,12.35,12.4,149,187
20260424,12.45,12.55,12.45,12.45,57,72
20260427,12.6,12.6,12.35,12.4,83,103
20260428,12.4,12.5,12.4,12.4,56,70
20260429,12.6,12.6,12.4,12.4,63,79
20260430,12.5,12.5,12.35,12.5,75,93
20260504,12.6,12.6,12.3,12.4,84,104
20260505,12.35,12.45,12.35,12.35,140,174
20260506,12.35,12.45,12.3,12.35,157,193
20260507,12.35,12.35,12.25,12.3,149,184
20260508,12.3,12.4,12.25,12.25,132,162
20260511,12.25,12.4,12.1,12.35,283,347
20260512,12.35,12.35,12.25,12.3,96,118
20260513,12.2,12.3,12.2,12.25,57,70
20260514,12.25,12.25,12.05,12.1,224,272
20260515,12.1,12.1,11.95,12,232,280
20260518,12,12,11.85,12,183,219
20260519,12,12.05,11.9,11.95,76,91
20260520,11.95,11.95,11.8,11.8,155,184
20260521,11.9,11.9,11.8,11.8,99,118
20260522,11.9,11.9,11.8,11.85,123,145
20260525,11.85,11.9,11.7,11.85,294,348
20260526,11.95,11.95,11.75,11.85,93,110
20260527,11.85,11.85,11.75,11.75,80,95
20260528,11.8,11.8,11.65,11.65,174,203
20260529,11.75,11.8,11.65,11.65,132,154
20260601,11.75,11.75,11.6,11.7,183,214
20260602,11.7,11.75,11.6,11.75,161,188
20260603,11.95,11.95,11.75,11.9,147,175
20260604,11.8,12,11.8,11.95,154,184
20260605,11.9,11.95,11.85,11.95,81,96
20260608,11.85,11.85,11.65,11.75,107,125
20260609,11.65,11.8,11.65,11.7,185,216
20260610,11.65,11.75,11.6,11.65,143,166
20260611,11.65,11.65,11.5,11.6,152,176
20260612,11.7,11.75,11.6,11.65,82,96
20260615,11.75,11.75,11.7,11.7,53,62
20260616,11.8,11.8,11.6,11.7,75,87
20260617,11.7,11.75,11.65,11.7,140,163
20260618,11.75,11.8,11.65,11.7,78,92
20260622,11.8,11.85,11.7,11.7,94,111
20260623,11.85,11.85,11.65,11.7,84,99
20260624,11.7,11.7,11.5,11.6,105,121
20260625,11.65,11.65,11.55,11.55,79,91
20260626,11.6,11.6,11.45,11.45,162,187
20260629,11.45,11.55,11.45,11.5,35,40
20260630,11.55,11.55,11.45,11.5,97,111
20260701,11.6,11.8,11.3,11.75,408,474
20260702,11.8,11.8,11.7,11.7,109,128
20260703,11.75,11.85,11.7,11.85,91,107
20260706,11.9,11.9,11.75,11.85,70,83
20260707,11.85,11.85,11.75,11.85,73,86
20260708,11.8,11.8,11.55,11.6,122,142
20260709,11.65,11.65,11.45,11.55,154,178
20260713,11.55,11.55,11.3,11.45,290,330
20260714,11.5,11.5,11.35,11.45,66,75
20260715,11.45,11.55,11.4,11.4,126,144
20260716,11.35,11.35,11.2,11.3,183,206
20260717,11.25,11.35,11.25,11.35,66,75
20260720,11.35,11.45,11.35,11.4,117,133
20260721,11.45,11.45,11.35,11.35,31,35
20260722,11.35,11.4,11.3,11.3,49,55
20260723,11.3,11.4,11.3,11.4,35,40
20260724,11.3,11.4,11.25,11.4,60,67
20260727,11.4,11.4,11.25,11.3,69,78
20260728,11.25,11.25,11.1,11.2,172,192
20260729,11.25,11.25,11.1,11.25,116,129
20260730,11.25,11.25,11.15,11.2,45,50
20260731,11.2,11.25,11.15,11.2,51,57
20260803,11.2,11.25,11.1,11.25,42,47
20260804,11.15,11.3,11.15,11.25,66,74
20260805,11.2,11.3,11.15,11.15,110,123
20260806,11.15,11.15,11.05,11.15,74,82
20260807,11.1,11.25,11.1,11.15,35,39
20260810,11.15,11.2,11.15,11.15,73,81
20260811,11.15,11.15,11.15,11.15,18,20
20260812,11.1,11.15,11.05,11.05,133,147
20260813,11.05,11.05,10.95,11.05,160,176
20260814,11,11,10.95,11,109,120
20260817,10.95,10.95,10.9,10.9,139,151
20260818,10.9,11.05,10.8,10.95,281,307
20260819,10.9,10.95,10.85,10.9,103,112
20260820,11,11,10.9,11,50,55
20260821,11,11,10.85,10.95,146,160
20260824,10.95,11.05,10.9,10.95,87,95
20260825,10.9,10.95,10.85,10.85,51,55
20260826,10.9,10.95,10.9,10.9,41,45
20260827,10.95,11.05,10.9,10.9,77,84
20260828,10.95,10.95,10.8,10.9,117,128
20260831,10.9,10.9,10.75,10.75,216,233
20260901,10.8,10.8,10.7,10.7,132,142
20260902,10.7,10.75,10.7,10.75,42,45
20260903,10.7,10.7,10.65,10.7,81,86
20260904,10.7,10.75,10.7,10.7,43,46
20260907,10.75,10.8,10.7,10.7,113,121
20260908,10.7,11.1,10.7,11,180,197
20260909,11,11,10.85,10.85,95,103
20260910,10.85,10.95,10.85,10.85,65,71
20260911,10.8,10.9,10.8,10.85,62,67
20260914,10.8,10.8,10.7,10.75,91,98
20260915,10.8,10.8,10.7,10.75,44,47
20260916,10.75,10.8,10.7,10.8,39,42
20260917,10.85,10.85,10.7,10.8,154,165
20260918,10.85,10.85,10.75,10.85,68,73
20260921,10.9,10.9,10.75,10.8,71,76
