# date,open,high,low,close,lot,wan
20250814,94,94.3,92,92.5,3220,29995
20250815,92.9,93.3,91.2,91.4,2637,24259
20250818,91.6,92.3,90.7,90.9,2341,21369
20250819,92,95.9,91.1,92.6,7851,73505
20250820,92.1,92.4,88.5,88.6,3800,34110
20250821,89.4,91.9,89.4,91,2294,20776
20250822,91,91.7,88.8,89,1867,16810
20250825,91.4,94.2,90.6,92.6,4595,42678
20250826,93.2,94,91.5,93.7,3240,30199
20250827,94.5,96.5,93.9,94.1,5827,55280
20250828,94.2,95.2,92.7,92.7,2411,22599
20250829,93.3,97.9,93.3,94.4,7797,74438
20250901,93.8,96.5,91.3,92,4968,46395
20250902,93.6,97,91.7,92.3,6581,61942
20250903,92.9,94.8,92.2,93.5,2835,26500
20250904,95.1,96.7,91.7,91.8,4496,42258
20250905,92.1,93.1,91.8,92.9,1498,13835
20250908,95,102,94.9,102,22002,218674
20250909,105.5,111.5,103,104,39053,419761
20250910,106,109.5,104,109.5,17588,189789
20250911,110.5,111.5,104,105,12801,137562
20250912,107,107.5,98.7,98.9,11301,115236
20250915,99,101.5,98.2,99.6,6456,64276
20250916,99.5,104,98.1,104,7034,71176
20250917,105.5,114,103.5,110,25383,278727
20250918,109.5,120,107,115,31488,362442
20250919,117,118.5,113,115,12159,140471
20250922,115,118,112.5,116,7448,85593
20250923,117.5,124.5,114.5,115.5,29497,353064
20250924,115,118,111,111.5,12032,136561
20250925,111.5,114,111.5,112,4253,47799
20250926,111.5,112.5,105.5,105.5,6319,67781
20250930,106.5,109.5,106.5,108,2567,27692
20251001,108,109.5,105.5,106,3286,35339
20251002,107.5,113,107,113,7380,81840
20251003,112,113.5,109.5,110,4886,54240
20251007,111,112,108.5,110,3113,34171
20251008,109,109,105,105,3689,39259
20251009,106,106.5,103,103.5,2820,29535
20251013,94.9,100.5,94.5,98.9,5671,55714
20251014,100,103.5,98.1,98.6,4599,46325
20251015,99.9,102.5,98.3,102.5,3079,30995
20251016,104,106,102,103.5,4768,49670
20251017,101.5,101.5,98.9,98.9,3141,31264
20251020,99.5,101,99.5,100,1526,15282
20251021,101,102,98.6,98.6,2075,20719
20251022,99,99.1,96.9,97.5,1975,19306
20251023,95,97.2,95,95.5,1885,18058
20251027,97.5,97.9,95.4,95.4,1407,13537
20251028,95.1,96,93.3,93.7,2091,19671
20251029,94.5,96.3,93.9,95.1,2020,19224
20251030,95.5,95.9,92.2,92.5,2116,19724
20251031,92.7,93.6,92.5,92.8,1313,12207
20251103,92.8,95.8,92.6,94.8,1681,15877
20251104,95.3,95.5,91.5,91.9,1392,12992
20251105,89.5,91,88.3,90.4,1506,13507
20251106,90.8,91.5,90.2,90.8,819,7436
20251107,89.5,90.2,88,89.5,1603,14251
20251110,90,92.2,88.4,91.9,1320,11952
20251111,90.8,90.8,86.6,87.6,3754,33100
20251112,88.1,89.7,87.7,88.2,1400,12386
20251113,88.3,88.3,86.4,87,1353,11787
20251114,85.2,86.2,83.9,83.9,1258,10671
20251117,84.5,84.8,83,83.5,992,8303
20251118,83.5,83.7,80,80,1314,10700
20251119,80,80.6,78.2,79.1,1233,9771
20251120,81.9,82,79.5,81.1,865,6987
20251121,79.4,80,77.7,78.3,933,7331
20251124,79.2,80.8,78.5,80.8,829,6601
20251125,82,82.6,80.7,81.5,862,7038
20251126,81.6,83.9,81.6,83.5,993,8262
20251127,84.5,84.5,82.9,83,718,5997
20251128,83.1,86.6,83.1,85.7,1441,12351
20251201,85.7,86.9,84.5,85.1,759,6483
20251202,85.7,85.9,83.9,83.9,500,4238
20251203,84.1,86,84.1,86,553,4721
20251204,86.3,87.5,84.6,84.6,1930,16551
20251205,85,87.6,84.9,85.1,756,6495
20251208,85.9,88.4,85.2,87.5,2059,17995
20251209,88.4,90,87.3,88,1958,17342
20251210,88.1,88.7,86.9,88.3,974,8569
20251211,88,91.9,88,88.5,2962,26732
20251212,89.4,90.2,88.7,89.7,1138,10195
20251215,88.5,90.2,86.9,89.6,804,7136
20251216,89,90,86.6,87.8,809,7145
20251217,88.1,88.5,86,86.3,764,6642
20251218,85.6,85.7,84,84,746,6303
20251219,84.7,86,84.7,85.7,526,4488
20251222,87.1,87.2,85.8,86.5,552,4762
20251223,87.4,87.6,86.5,87.2,501,4360
20251224,87.8,88.3,86,86.2,526,4568
20251226,86.5,87.9,85.3,85.3,663,5721
20251229,84.7,87.5,84.5,86.5,980,8464
20251230,85.8,85.8,84,85.1,817,6930
20251231,85.3,87.4,84.7,85.5,1449,12522
20260102,86.8,94,86.4,94,4512,41714
20260105,98,102,95.3,100,16119,161312
20260106,100,100.5,96.6,98.4,6513,63786
20260107,99.8,100.5,95,95.2,5803,56467
20260108,95.3,99.5,94.7,95.9,7425,72352
20260109,96,96.6,92.8,96.5,3008,28635
20260112,97.4,99.5,96.1,97.6,3834,37467
20260113,98.4,103.5,96.3,96.6,8860,88314
20260114,96.8,98.4,95.6,98,2756,26786
20260115,99.8,101,97.5,99,4504,44506
20260116,101.5,103,97.1,97.3,5333,52887
20260119,96.8,97,94.3,94.4,2778,26446
20260120,93.9,95.6,93.7,93.8,1607,15183
20260121,93,96.6,92.6,92.8,2362,22236
20260122,94.1,95.3,93.1,93.1,1446,13603
20260123,94,94.4,91.7,91.8,1354,12515
20260126,92.5,96.5,92.5,96.1,2624,24873
