# date,open,high,low,close,lot,wan
20250814,205,207.5,194,196,1670,33876
20250815,203.5,212.5,196.5,198,1183,24052
20250818,202,215,200,215,1152,24001
20250819,215,215,196,197,1044,21301
20250820,197,204.5,193.5,193.5,431,8560
20250821,194,197.5,191.5,193,201,3902
20250822,193.5,194.5,184.5,185.5,198,3726
20250825,187,192,185.5,185.5,145,2729
20250826,185.5,190,181.5,189.5,191,3544
20250827,190.5,196,188,196,396,7612
20250828,197,200,191,195.5,142,2769
20250829,185,187.5,177,178.5,682,12413
20250901,178.5,179,168,176,256,4431
20250902,176,179.5,171.5,173.5,147,2583
20250903,176,177,173,175.5,59,1041
20250904,178,181,171.5,171.5,69,1204
20250905,172.5,180,171.5,172.5,249,4348
20250908,172,175,167,169,179,3021
20250909,170,170,165,168.5,89,1481
20250910,168,171.5,163.5,164,351,5847
20250911,163.5,164.5,156.5,157,216,3434
20250912,158,159.5,157,157.5,52,821
20250915,159.5,160,157,159,79,1256
20250916,159.5,168,156.5,168,289,4762
20250917,169.5,171.5,163.5,163.5,362,6028
20250918,165,166.5,162.5,163,74,1210
20250919,164,164,158.5,158.5,63,1012
20250922,160,162.5,157,162.5,42,672
20250923,163.5,165.5,160,160.5,54,877
20250924,161.5,161.5,158.5,159,44,696
20250925,161,163,158,158,42,666
20250926,158.5,158.5,143.5,151.5,240,3579
20250930,154.5,155,149.5,153.5,65,990
20251001,155,155.5,148.5,148.5,109,1647
20251002,148.5,153,148.5,152,54,819
20251003,151,159.5,151,159.5,126,1938
20251007,160,164,154,155.5,75,1177
20251008,155,162,155,160,73,1162
20251009,163,164,160.5,161.5,58,938
20251013,152,159.5,152,156,66,1020
20251014,158.5,159,152,154,52,798
20251015,153,169,153,169,543,9072
20251016,172,174.5,168,168,537,9181
20251017,167,168,160,160.5,173,2812
20251020,165.5,171.5,165,167,99,1659
20251021,167,170.5,166,170,136,2284
20251022,171,173,167,170,155,2630
20251023,170,171.5,160.5,171,120,2011
20251027,173,173,170,171.5,52,885
20251028,171,171,165,166,75,1258
20251029,167,168,165,167,40,662
20251030,167,167.5,162.5,164.5,53,863
20251031,163,165.5,162,163,32,528
20251103,166.5,168.5,163,168,54,903
20251104,168,171,163.5,167,96,1598
20251105,167,167,158,166,134,2181
20251106,165.5,167.5,164,165.5,58,969
20251107,165.5,171.5,163.5,168.5,85,1429
20251110,168.5,168.5,159.5,160.5,114,1856
20251111,160,164.5,156.5,161,64,1033
20251112,162,170.5,162,166,127,2114
20251113,165.5,165.5,149.5,149.5,350,5378
20251114,148,152,147.5,150,135,2016
20251117,150,151.5,144,151.5,96,1408
20251118,146.5,146.5,142,142,91,1302
20251119,144,144,140,140,36,515
20251120,141.5,146,141.5,145,35,511
20251121,143.5,144,139,140.5,51,720
20251124,144.5,145.5,140.5,144,52,742
20251125,145.5,148,145,147.5,11,156
20251126,148,153.5,148,151,68,1018
20251127,153.5,153.5,147,149,44,657
20251128,148,151.5,148,149.5,22,334
20251201,148,149.5,146,148.5,50,732
20251202,151.5,151.5,144.5,145,32,472
20251203,148,150.5,145,147.5,40,590
20251204,148,150,146.5,147.5,24,361
20251205,146.5,150,145.5,148,22,328
20251208,147,148,145.5,146.5,12,181
20251209,146.5,147.5,143,146.5,28,405
20251210,146.5,149,145,146,21,310
20251211,147,147,143,144.5,25,357
20251212,146,148.5,145.5,148,39,574
20251215,146.5,146.5,146.5,146.5,1,15
20251216,146.5,148,142.5,147.5,43,626
20251217,150.5,162,150.5,162,250,3982
20251218,166,170,159.5,159.5,466,7681
20251219,162.5,163,152.5,152.5,97,1515
20251222,151,159,150.5,154,152,2346
20251223,154,155,151,155,28,427
20251224,154,157,151,151,144,2220
20251226,152.5,152.5,149.5,149.5,13,194
20251229,149.5,154,149.5,152.5,7,112
20251230,150.5,151.5,150,151.5,7,106
20251231,150,152,149,152,20,305
20260102,150,155,149,151,159,2416
20260105,150.5,150.5,147,148,29,437
20260106,149,152,149,149,19,292
20260107,148.5,148.5,148,148,7,102
20260108,147,148,146.5,146.5,32,463
20260109,146.5,151.5,146.5,147,16,230
20260112,147.5,152,147.5,149,18,272
20260113,150.5,152,149,149,47,714
20260114,152,153,149,152,16,243
20260115,152,159,152,154,60,936
20260116,156.5,156.5,153,155,26,396
20260119,152,153,151,153,14,211
20260120,151.5,156.5,150.5,150.5,182,2775
20260121,150.5,151.5,150,151.5,14,212
20260122,151.5,151.5,149,149,25,371
20260123,149.5,150,148,148,42,628
20260126,148,148.5,148,148,22,332
20260127,149,150,148.5,149,14,213
20260128,149,149.5,149,149.5,11,158
20260129,149.5,149.5,146,146,30,448
20260130,149,150,143.5,144.5,22,326
20260202,145,145,139,140,27,385
20260203,143.5,143.5,139,141.5,16,231
20260204,141,141,140,140.5,15,206
20260205,139,140.5,138.5,140,11,158
20260206,147,152,143,143,87,1273
20260209,144,146,141.5,142.5,31,449
20260210,142,144,142,143.5,11,162
20260211,145,146.5,144,146.5,31,443
20260223,149,150,147,150,47,698
20260224,150,150,148,150,16,243
20260225,150,155,150,152,43,663
20260226,152,154.5,152,153,19,288
20260302,149,157.5,149,153,58,889
20260303,159,168,159,168,236,3915
20260304,172.5,174.5,162.5,164.5,799,13515
20260305,172.5,177,166.5,167,359,6171
20260306,166,167,160.5,162.5,78,1271
20260309,154,154,146.5,147,160,2377
20260310,148.5,151.5,144,144.5,109,1589
20260311,146.5,153,144.5,150,205,3034
20260312,147,150,144.5,144.5,70,1021
20260313,138.5,142,138.5,140.5,119,1666
20260316,141,141,138.5,139,40,560
20260317,139.5,142.5,138,139.5,73,1024
20260318,139.5,139.5,136,137.5,74,1020
20260319,137,151,136.5,151,302,4506
20260320,150,153,143,152,453,6810
20260323,150.5,157,148,149,240,3658
20260324,152.5,152.5,141.5,141.5,107,1561
20260325,147,148.5,142,143,199,2880
20260326,143,143,136.5,136.5,158,2200
20260327,136.5,136.5,135,135.5,47,638
20260330,133,133,126.5,128,103,1329
20260331,127,128,124,127,88,1111
20260401,129.5,130.5,127.5,128.5,45,581
20260402,129,130.5,127,127,30,381
20260407,128,130.5,127,129,47,598
20260408,141,141.5,141,141.5,85,1207
20260409,150,155.5,145,155.5,812,12375
20260410,163.5,171,163,171,544,9163
20260413,180.5,188,172,181,1406,25508
20260414,185,185,176,176,458,8218
20260415,187,193.5,187,193.5,524,10056
20260416,201,202,190,194,447,8781
20260417,195,198,191.5,194.5,123,2375
20260420,198,210.5,194.5,205,201,4069
20260421,207.5,207.5,195.5,196,106,2138
20260422,194,197.5,187,190,163,3094
20260423,191,191,171.5,182,141,2542
20260424,181,181,171,178,62,1085
20260427,173.5,183.5,173,183.5,41,733
20260428,189,194.5,182,188,146,2776
20260429,182,193,182,188.5,94,1792
20260430,186.5,192.5,183.5,184,196,3648
20260504,183,189.5,180,180.5,189,3458
20260505,183.5,183.5,174,178.5,121,2153
20260506,183.5,183.5,171,173,201,3504
20260507,173.5,177,171.5,175.5,71,1234
20260508,174,178.5,170.5,171,87,1511
20260511,171,171,163,163.5,102,1683
20260512,166,170.5,165.5,167,75,1259
20260513,167,183.5,166.5,183.5,305,5341
20260514,201.5,201.5,177,194,1526,29617
20260515,203,212.5,189.5,194,1848,37072
20260518,192,192,183.5,186,214,3985
20260519,184,185,171,171,325,5751
20260520,170,174,168.5,172,100,1704
20260521,175.5,183.5,175.5,177,151,2684
20260522,179.5,192,176.5,187,245,4573
20260525,191.5,196,190,192,187,3623
20260526,192,193.5,187,187.5,93,1770
20260527,188,189,178,180.5,219,3969
20260528,180.5,186,174,179,167,2996
20260529,181.5,181.5,178,180.5,52,941
20260601,180,180.5,170,170.5,295,5116
20260602,172,172.5,165,170.5,190,3201
20260603,172,174,169,172,61,1039
20260604,169,172.5,169,169.5,59,1000
20260605,171,171,166,169.5,52,877
20260608,154,162,154,161.5,103,1636
20260609,164,168.5,162,163,54,896
20260610,167.5,167.5,158.5,158.5,63,1018
20260611,159,164,157.5,164,63,1023
20260612,170,174,166.5,167.5,109,1853
