# date,open,high,low,close,lot,wan
20250814,90.6,95.2,90.6,93.7,31119,289688
20250815,93.7,96,91.9,92.8,21933,205516
20250818,95.1,102,93.9,102,28460,279412
20250819,105,110,100.5,103,46501,488588
20250820,103.5,113,103,113,48765,543521
20250821,115,115,106,107.5,54225,594303
20250822,109,113.5,104,107.5,33314,364302
20250825,113,114.5,100.5,102,27583,294147
20250826,101.5,103.5,96.3,96.7,22071,217678
20250827,98.5,106,97.2,106,30462,315449
20250828,107,113.5,103.5,109.5,39025,424519
20250829,111,116,109,114,37129,416423
20250901,113,116,105.5,106.5,21236,234064
20250902,108.5,113.5,102,103.5,24257,258276
20250903,104,108.5,102,104.5,11402,120073
20250904,106,106.5,97.1,97.7,16379,164129
20250905,98.5,101.5,98,100.5,8922,88938
20250908,102,103,97,97,9144,90551
20250909,97.8,101,95.3,95.4,11220,108987
20250910,95.6,100,95,97.5,12097,118749
20250911,96.5,101,95.5,96.8,13101,128319
20250912,98.4,104.5,97.4,99,15650,157302
20250915,99.1,100,96.4,99.1,11491,112876
20250916,99.1,108,98,104.5,22304,231431
20250917,104.5,105.5,99.9,101,10556,107684
20250918,100.5,105.5,98.3,104,10400,106009
20250919,103,107.5,102.5,105,9671,101543
20250922,104.5,114,104,108,16945,185539
20250923,108.5,110,102,103.5,11921,126017
20250924,102.5,103.5,99.6,101,4442,45018
20250925,100.5,102,99.1,99.1,4334,43295
20250926,98.6,99.6,94.5,96,6078,58563
20250930,97.5,98.4,96,96.5,3667,35555
20251001,96.7,103,96.7,96.8,7806,77548
20251002,99.3,99.9,96.5,97.3,4011,39244
20251003,97.3,99.4,96.9,97.5,2942,28882
20251007,97.6,101.5,97.3,97.7,5612,55733
20251008,97.5,100.5,95.4,96.9,6322,61667
20251009,97.3,99.5,97,97.2,4081,39900
20251013,90.5,97,90.2,97,3913,36847
20251014,98.1,102.5,94.8,94.9,10923,107095
20251015,96.5,100.5,95.9,99.5,8086,79950
20251016,99.2,100.5,97,97.1,7561,74488
20251017,97.1,97.8,94.5,94.6,4729,45216
20251020,95,100.5,95,97.8,7441,73214
20251021,98.7,102,98.5,101.5,7890,79101
20251022,100.5,102,99.2,100.5,5850,58723
20251023,99.2,100.5,97.3,98.9,4397,43455
20251027,102,108.5,101.5,108.5,15904,169286
20251028,109,110,97.7,100,26280,265008
20251029,102,110,102,110,29452,317534
20251030,108.5,109,102,103,18091,189445
20251031,104,105,101,102,11732,120335
20251103,102,103.5,101,102.5,5673,58101
20251104,103.5,104.5,98,98,6647,66885
20251105,95.8,97.7,93.3,95.1,12719,120929
20251106,95.8,97.5,95.1,96.1,5670,54547
20251107,95,96.2,93.8,95.4,3955,37596
20251110,95.7,98.1,95.4,96.8,3857,37371
20251111,97.2,99.9,97.2,97.7,5179,51076
20251112,101,104,99.2,100.5,11599,117889
20251113,102,106,99.5,99.9,8487,86361
20251114,98,99.3,96,96,5631,54560
20251117,96.7,97.1,91.8,91.8,4831,45466
20251118,90.5,92.6,88.4,89.2,4616,41622
20251119,89.2,90.8,88.7,88.9,2231,19943
20251120,91.5,93.8,91.5,92.6,2953,27426
20251121,90,91.3,87.7,89,2898,25857
20251124,90.1,90.6,88.6,88.7,1790,16008
20251125,90.4,97.5,90.2,97.5,5792,55355
20251126,101.5,107,101,107,16131,170769
20251127,109,117.5,108.5,117.5,38383,442607
20251128,118.5,120,112.5,119,32552,379793
20251201,120.5,123,116.5,121,14782,177443
20251202,121,121,109,109.5,16547,188157
20251203,110.5,111,103.5,104.5,10208,109239
20251204,104,105,102,103,4637,47980
20251205,103.5,104.5,101.5,104,3045,31437
20251208,104.5,108.5,103.5,107,5835,61783
20251209,107,114.5,106.5,111,11774,131259
20251210,111,111,106.5,107.5,5653,61109
20251211,110,110,107,108.5,5552,60330
20251212,109.5,110,105.5,107,3202,34369
20251215,104.5,107.5,102,106.5,2684,28190
20251216,105.5,105.5,101,101.5,4649,47684
20251217,103,104,102,103.5,1497,15452
20251218,103,104,101,101,1839,18771
20251219,102.5,103,100.5,101.5,1776,18042
20251222,103,105,102.5,104.5,1748,18148
20251223,105.5,105.5,102.5,103,1651,17130
20251224,104,104,102.5,102.5,1220,12563
20251226,104.5,105.5,102.5,103,1964,20375
20251229,104,105,100.5,103.5,2899,29789
20251230,103,103,100.5,102.5,2320,23530
20251231,103,104.5,102,103,1920,19839
20260102,103.5,104.5,101,101,2682,27329
20260105,102,102.5,97,97.5,5365,52841
20260106,97.8,99.8,97.3,97.6,2413,23684
20260107,98,98.7,96.1,97.3,2297,22388
20260108,97.2,98.1,96,96,2275,22005
20260109,96.1,100.5,96.1,97.7,4391,43144
20260112,98.5,103,98.5,101,5734,58225
20260113,102,103,97.7,97.9,4238,42292
20260114,98.5,100.5,98.1,99.5,2296,22809
20260115,99.5,102,99.2,100.5,2840,28577
20260116,101.5,103.5,100.5,101.5,4125,42035
20260119,102,102,98.5,98.8,3709,36884
