# date,open,high,low,close,lot,wan
20250814,94.2,96,93.8,94.7,242,2291
20250815,94.7,95.2,94.3,94.6,136,1285
20250818,95.1,95.5,93.3,93.5,198,1867
20250819,93.7,94.3,92.7,93.3,143,1338
20250820,92.6,93.3,91.5,92,267,2460
20250821,93,94.2,93,94.2,166,1562
20250822,93.6,94.8,93.6,94.8,122,1148
20250825,95.1,97.2,95,96.1,276,2657
20250826,96.3,96.7,95.2,96.5,163,1564
20250827,96.4,98.8,96.4,97.9,310,3037
20250828,98.5,98.5,97.2,97.7,130,1271
20250829,98.3,98.3,96,96.1,145,1401
20250901,95.7,96.7,94.6,95,110,1053
20250902,95,95.9,94.6,94.7,120,1142
20250903,95.2,95.8,94.7,94.7,105,997
20250904,94.8,95.6,94.7,95.3,85,810
20250905,96,98.8,95.5,97.7,328,3200
20250908,100.5,107,100.5,107,1204,12762
20250909,105,109.5,104,106,856,9112
20250910,108,108.5,106,107,316,3389
20250911,108,108,102.5,102.5,338,3534
20250912,103.5,105,102.5,103.5,148,1528
20250915,103.5,104,100,103.5,331,3367
20250916,104,104.5,102.5,104,87,905
20250917,104,104.5,101.5,101.5,106,1092
20250918,102,102.5,101.5,102,136,1384
20250919,101.5,101.5,97.7,97.7,702,6944
20250922,98,99.1,97.3,98.7,227,2236
20250923,99,99.2,97.6,97.6,189,1862
20250924,98,98.8,97.3,97.9,106,1040
20250925,98.8,99.5,98.1,99,78,773
20250926,99.2,99.2,96.8,97.5,170,1653
20250930,98,99.2,98,98.8,73,722
20251001,99.2,99.2,98.6,98.9,48,475
20251002,99.8,101,98.5,100,138,1374
20251003,101,101,99.2,99.5,109,1089
20251007,101,102,99.1,99.1,294,2946
20251008,99.1,99.1,97.5,97.7,179,1755
20251009,98.5,99.4,97.5,98,120,1177
20251013,95.8,95.8,93.5,95.1,411,3885
20251014,95.4,96.6,93.5,93.7,257,2433
20251015,94.5,96.4,94,95,116,1108
20251016,95.4,95.9,94.1,95,84,795
20251017,95.5,96,95.1,95.4,99,950
20251020,95.4,96.2,95.2,95.3,87,828
20251021,95.3,95.9,94.2,94.7,170,1613
20251022,95,98.4,95,97.2,151,1464
20251023,96.8,98,96.3,96.3,97,939
20251027,98.3,100,97.1,100,292,2894
20251028,101,101,98.9,99.1,120,1195
20251029,99.5,100,98.2,98.6,198,1961
20251030,99.8,100,94.1,94.5,742,7121
20251031,95.2,95.6,93.8,94,380,3595
20251103,94,95.2,94,94.4,139,1321
20251104,94.6,95.7,93.3,93.5,190,1783
20251105,93.5,94.5,92,94,134,1255
20251106,94.9,97.3,93.8,97.3,182,1739
20251107,98.5,101.5,98,100.5,770,7719
20251110,101.5,102.5,100,101.5,287,2905
20251111,101.5,102,101,101.5,195,1979
20251112,101.5,103.5,101.5,103,249,2555
20251113,103,103,100,101.5,198,1999
20251114,100,100.5,99.8,100.5,114,1139
20251117,100.5,101.5,98.6,98.7,162,1618
20251118,98.7,98.9,97.2,98.1,157,1540
20251119,97.3,98,96.5,97.1,107,1035
20251120,97.8,100,97.8,100,134,1329
20251121,99.9,99.9,96.1,96.5,127,1233
20251124,96.6,97.7,96.1,97.3,130,1257
20251125,98,99.5,97.6,99.5,88,871
20251126,98.5,101,98.5,100.5,92,922
20251127,100.5,100.5,99.4,99.5,96,952
20251128,99.5,100,99.5,100,57,564
20251201,101,101,98.3,98.6,106,1050
20251202,99.6,99.9,99,99.5,96,958
20251203,99.5,100,99,99,103,1030
20251204,99.3,100.5,99.2,99.2,59,583
20251205,99.5,100,98.2,98.2,116,1149
20251208,98,98.2,93.7,93.7,676,6402
20251209,94,94.1,92.3,92.7,304,2830
20251210,92.8,93.3,92.2,92.2,159,1469
20251211,93.5,93.5,91.6,92,180,1663
20251212,92.7,92.7,91.2,91.5,130,1198
20251215,91.4,92.8,90.8,92,141,1297
20251216,92,92,88.8,90.2,368,3327
20251217,90.3,90.8,89.4,89.4,328,2960
20251218,89.4,90.2,89.2,89.7,118,1063
20251219,89.7,91.4,89.7,91.4,191,1733
20251222,91,91.4,90.3,90.4,145,1310
20251223,90.4,90.5,89.5,90.1,142,1277
20251224,90.1,90.1,88.6,88.6,258,2299
20251226,88.8,89.5,88,88.5,155,1374
20251229,88.5,89.7,88.3,88.5,151,1345
20251230,88.3,89.5,88.2,89.2,101,895
20251231,89.5,89.5,88.7,89.3,99,879
20260102,89.3,89.4,88.5,88.5,180,1598
20260105,89.3,89.3,86.1,86.5,464,4025
20260106,86,87.4,86,87,233,2017
20260107,88.1,89.7,87.6,88.2,275,2442
20260108,89.1,89.9,87.9,88,176,1557
20260109,88,88.6,86.8,88.2,137,1206
20260112,88.2,89.4,88.2,88.3,98,865
20260113,88.8,89.2,87.3,87.5,138,1210
20260114,88.4,90,88.3,89.6,154,1375
20260115,89.6,89.6,88.4,88.5,83,737
20260116,89,89,87.9,87.9,171,1507
20260119,87.7,88.6,87.5,87.9,142,1251
20260120,87.8,88,87.1,87.1,146,1274
20260121,87.1,87.1,85.5,85.8,301,2593
20260122,86.6,87,85.9,85.9,130,1122
20260123,86.2,88.7,86.2,87.5,344,3020
20260126,88.6,88.6,87,87,140,1222
20260127,87.8,88.2,86.4,86.5,187,1626
20260128,87.5,87.8,85.5,85.5,325,2799
20260129,86,86,84.2,85,310,2630
20260130,85,85.3,83.6,83.6,445,3740
20260202,83.5,85.7,81.7,84,412,3422
20260203,84,88,83.5,85.4,255,2177
20260204,85.4,85.5,83.4,83.4,255,2141
20260205,83.4,84.1,83,83,127,1059
20260206,83,83,79,81,392,3164
20260209,80.8,81.4,75.3,76.6,1337,10329
20260210,77.1,77.6,75.5,75.8,450,3431
20260211,76.2,76.5,75.7,76.2,276,2096
20260223,76.8,77.2,75.2,76.4,487,3697
20260224,76,76.9,75.4,76.6,449,3411
20260225,77.1,77.9,76.6,77.5,390,3015
20260226,75.2,75.2,70.4,70.6,1978,14144
20260302,69.9,69.9,65.2,66.2,1195,7969
20260303,66.6,67.2,62.7,62.7,1483,9477
20260304,62,62.3,60.1,60.5,907,5518
20260305,61.4,63.1,61.4,62.2,592,3693
20260306,62,63.5,61.3,63.1,273,1708
20260309,61.5,63.1,60.4,62,459,2830
20260310,62.8,63.9,62.3,63.2,335,2114
20260311,63.5,63.9,63.2,63.4,330,2098
20260312,63.4,64,63,63.7,238,1515
20260313,63.6,63.9,63.1,63.9,280,1779
20260316,64,65.4,63.2,65,357,2301
20260317,65.7,66,64.6,64.7,282,1830
20260318,65,65.1,63.3,64,411,2632
20260319,62.7,64,62.7,62.9,265,1674
20260320,63,64.4,62.9,63.3,175,1110
20260323,62.2,63.6,61.5,62.5,244,1527
20260324,63.2,63.2,62,62.2,134,838
20260325,62.4,63.7,62.1,63.3,217,1369
20260326,63.8,64.1,62.9,63.1,141,893
20260327,63,64.5,62.4,64.4,235,1497
20260330,63.3,63.4,62.3,62.5,229,1441
20260331,62.5,62.9,61.6,61.7,195,1208
20260401,63,63.6,62.4,63.2,174,1097
20260402,63.9,66.1,62.6,63.7,808,5224
20260407,63.7,63.7,62.5,62.6,196,1232
20260408,63,63.9,62,63.1,354,2226
20260409,63.1,63.4,61.6,61.9,313,1941
20260410,62.7,62.7,61.7,61.8,181,1122
20260413,61.8,62.2,61.2,61.9,205,1262
20260414,62.6,63.4,62.6,63,360,2274
20260415,63.1,64.1,63.1,63.9,166,1063
20260416,64.4,66.1,64.4,65.6,332,2175
20260417,66.7,66.7,65.2,65.3,207,1354
