# date,open,high,low,close,lot,wan
20250814,20.6,20.6,19.85,20.1,435,880
20250815,20.1,20.25,19.85,19.85,302,603
20250818,19.8,20.5,19.8,20.15,346,699
20250819,20.3,20.3,19.85,19.95,296,595
20250820,19.9,19.9,19.35,19.35,302,591
20250821,19.3,20.65,19.3,20.3,531,1081
20250822,20.6,21.6,20.25,20.25,1435,2994
20250825,20.5,21.45,20.4,21,1080,2265
20250826,21.1,21.75,20.65,20.75,960,2020
20250827,20.95,21.05,20.65,20.75,275,573
20250828,20.65,20.9,20.5,20.9,195,404
20250829,21,21.2,20.45,21.2,463,966
20250901,23.3,23.3,23.3,23.3,825,1922
20250902,25.6,25.6,25.6,25.6,698,1787
20250903,26.7,28.15,26.1,28.15,10612,29103
20250904,29.3,30.95,28.95,29.9,14353,43113
20250905,29.05,30.2,28.05,29.05,5023,14680
20250908,28.6,28.8,27.05,27.5,1740,4867
20250909,27.45,27.5,26.9,27.15,771,2098
20250910,27.15,29.85,27.05,29.85,2036,5942
20250911,30,30,28,28.1,1229,3568
20250912,28.75,29.4,28,28.35,839,2405
20250915,28.55,29.15,28,28,563,1605
20250916,28.95,28.95,28.05,28.1,359,1020
20250917,28.8,29.2,28.35,29.2,717,2067
20250918,29.05,29.05,28.25,28.85,523,1495
20250919,28.65,29.7,26.8,26.8,1197,3367
20250922,25.2,26.55,24.5,26.1,1979,5048
20250923,25.85,28.7,25.5,28.7,4229,11697
20250924,29.1,31.5,27.2,29.2,14582,43319
20250925,29.4,31,29.05,30.2,6530,19554
20250926,30,30.1,28.8,29,2578,7576
20250930,29.1,30.25,28.95,29.3,1927,5684
20251001,29.15,31.8,29,29,5842,17684
20251002,29.4,30.15,29.05,29.6,2922,8644
20251003,29,30.1,29,29.05,1801,5305
20251007,28.95,29,27.15,27.55,1924,5340
20251008,27.25,27.3,26.3,26.55,1097,2918
20251009,26.95,27,25.9,26.5,659,1736
20251013,25,25.8,24.6,25.7,671,1699
20251014,25.95,26.2,24.2,24.2,772,1931
20251015,24.15,24.55,23.9,23.95,406,981
20251016,24.1,24.75,24.1,24.25,448,1093
20251017,24.45,24.45,23.6,23.6,390,931
20251020,23.7,24.8,23.7,24,1093,2650
20251021,24.2,25,24.1,24.2,496,1210
20251022,24.2,24.4,23.85,23.95,293,704
20251023,23.7,23.9,23.2,23.4,377,884
20251027,23.8,23.9,23.45,23.6,276,653
20251028,23.75,23.75,23.05,23.1,293,679
20251029,23.15,23.5,23.15,23.3,205,478
20251030,23.3,23.95,22.7,22.85,608,1419
20251031,22.85,23.2,22.75,22.9,215,494
20251103,22.9,23.1,22.55,22.65,320,729
20251104,22.95,23.35,22,22.05,392,886
20251105,21.8,23.3,21.6,22.4,395,890
20251106,22.5,22.6,22,22.2,267,594
20251107,22.05,22.1,21.4,21.45,522,1128
20251110,21.5,21.6,21.05,21.15,275,584
20251111,21.5,21.7,21.25,21.5,305,654
20251112,21.65,21.85,21.5,21.55,200,434
20251113,21.6,21.9,21.2,21.2,248,532
20251114,21.5,21.5,21,21,279,590
20251117,21,21.35,20.6,20.95,252,528
20251118,20.65,20.85,19.95,19.95,416,844
20251119,19.8,20.25,19.65,20.15,235,470
20251120,20.55,20.95,20.4,20.5,186,383
20251121,20.15,20.4,19.65,19.8,147,294
20251124,20.05,20.15,19.85,20.1,145,291
20251125,20.15,20.4,20.15,20.25,112,228
20251126,20.45,22.25,20.45,22.25,594,1291
20251127,24.45,24.45,21.8,21.85,2321,5316
20251128,22,22.2,21.6,22,318,697
20251201,21.9,22.1,21.6,21.75,155,338
20251202,21.85,21.95,21.3,21.3,222,480
20251203,21.45,21.75,21.4,21.55,165,356
20251204,21.55,22.15,21.55,21.85,199,434
20251205,22,22.05,21.6,21.6,96,209
20251208,21.7,22,21.35,21.95,161,349
20251209,22,22,21.65,21.8,69,150
20251210,21.9,22.5,21.4,21.55,352,774
20251211,21.6,21.9,20.95,21.35,250,531
20251212,21.35,21.9,21.1,21.55,241,520
20251215,21.2,22,21.1,21.75,157,339
20251216,21.65,21.65,21.15,21.4,186,397
20251217,21.4,21.75,21.4,21.5,149,321
20251218,21.2,21.25,20.9,20.9,219,461
20251219,20.95,21.45,20.95,21.25,148,315
20251222,21.5,21.75,21.2,21.5,169,364
20251223,21.55,21.7,21.3,21.3,126,270
20251224,23.1,23.4,21.8,21.9,2023,4597
20251226,22,23.75,22,23.35,1428,3312
20251229,23.2,23.4,22.95,23.35,550,1272
20251230,23.1,24,23.05,23.4,628,1473
20251231,23.55,23.7,23.1,23.4,309,721
20260102,23.2,23.35,22.45,22.95,370,848
20260105,23.35,23.35,22,22.2,369,827
20260106,22.2,23.3,22.2,22.7,402,913
20260107,22.85,22.85,22.55,22.65,213,483
20260108,22.6,22.6,22.1,22.15,237,529
20260109,22.15,22.65,21.8,22.25,391,874
20260112,22.5,23.35,22.45,23.3,611,1394
20260113,23.35,23.35,22.45,22.85,261,595
20260114,22.95,23.7,22.9,23.3,507,1180
20260115,23.45,23.45,22.6,22.9,236,539
20260116,23.1,23.1,22.35,22.7,364,826
20260119,22.45,23.1,22.45,22.9,379,869
20260120,23.35,23.9,22.9,23.5,1269,2978
20260121,23.85,24.65,23.55,23.55,1763,4219
20260122,23.55,23.75,23.15,23.35,587,1371
20260123,23.45,23.95,22.9,23.2,561,1311
20260126,23.4,23.8,23.15,23.3,246,576
20260127,23.3,23.45,22.85,23,338,777
20260128,23.2,23.2,22.6,22.65,249,566
20260129,22.55,23,22.05,22.3,549,1230
20260130,22.15,22.15,21.15,21.3,536,1153
20260202,21.15,21.2,20.6,20.65,243,507
20260203,20.9,21.6,20.9,21.4,485,1034
20260204,21.55,22.5,21.55,22.15,346,767
20260205,21.9,22.25,21.8,21.95,157,346
20260206,21.8,21.9,20.95,21.65,262,563
20260209,21.95,22,21.45,21.85,129,282
20260210,21.85,22,21.65,21.65,152,332
20260211,21.2,21.65,21.05,21.2,311,661
20260223,21.6,22.1,21.4,21.75,311,678
20260224,21.75,22.1,21.75,21.9,172,377
20260225,21.85,22.05,21.65,21.9,151,331
20260226,21.85,22.2,21.7,22,251,552
20260302,22,22.1,21.5,22.05,176,383
20260303,22.1,22.65,21.65,21.8,159,350
20260304,21.65,21.65,20.05,20.3,231,478
20260305,20.8,21.5,20.8,21.5,242,515
20260306,21.3,22.15,21.2,22.05,176,384
20260309,20.4,21.1,20.25,20.45,324,662
