# date,open,high,low,close,lot,wan
20250814,18.65,18.65,18.4,18.5,200,370
20250815,18.3,18.65,18.3,18.45,67,123
20250818,18.45,18.5,18.4,18.45,37,68
20250819,18.85,18.85,18,18.1,228,412
20250820,18,18,17.4,17.75,114,200
20250821,17.8,18,17.7,17.85,54,97
20250822,17.8,17.95,17.7,17.75,80,143
20250825,17.8,18,17.6,17.95,78,139
20250826,17.9,17.9,17.5,17.7,48,85
20250827,17.7,17.95,17.65,17.85,38,67
20250828,17.85,17.85,17.7,17.75,102,182
20250829,17.8,17.8,17.45,17.55,153,268
20250901,17.4,17.55,17.35,17.4,36,63
20250902,17.45,17.5,17.25,17.45,30,52
20250903,17.4,17.75,17.3,17.55,134,235
20250904,17.55,17.85,17.5,17.8,37,66
20250905,17.8,17.9,17.8,17.8,15,26
20250908,17.75,17.75,17.45,17.5,61,107
20250909,17.5,17.65,17.5,17.55,48,85
20250910,17.55,17.55,17.25,17.35,123,215
20250911,17.05,17.25,16.8,16.85,180,307
20250912,16.8,17.2,16.75,16.9,169,286
20250915,16.85,17.7,16.75,16.95,53,91
20250916,17,17,16.9,16.95,69,117
20250917,16.95,17.05,16.9,17.05,59,101
20250918,17.1,17.45,17.1,17.4,112,193
20250919,17.5,17.7,17.4,17.4,130,228
20250922,17.6,17.6,17.4,17.5,37,65
20250923,17.4,17.4,17.1,17.25,63,108
20250924,17.2,17.25,17.1,17.2,17,30
20250925,17.2,17.4,17,17.1,51,88
20250926,17.1,17.2,17,17.15,27,46
20250930,17.2,17.3,16.85,17.05,32,54
20251001,17,17.05,16.6,16.85,86,144
20251002,16.85,16.85,16.4,16.5,126,208
20251003,16.55,16.8,16.5,16.5,35,57
20251007,16.25,16.45,15.75,15.9,389,622
20251008,15.9,15.9,15.35,15.6,360,559
20251009,15.75,16.25,15.75,16.2,258,413
20251013,15.75,17.8,15.75,17.8,588,1030
20251014,18.65,19.55,18.65,19.55,2117,4085
20251015,19.4,19.45,18.6,18.95,1094,2079
20251016,19.5,20.2,19.1,19.2,614,1202
20251017,19,19.35,18.8,19.35,178,339
20251020,19.65,19.65,18.9,18.95,273,522
20251021,18.8,19,18.7,18.8,151,284
20251022,19.1,19.1,18.8,19,116,220
20251023,19,19.05,18.85,19,89,168
20251027,19.2,19.25,18.55,18.55,118,222
20251028,19,19,18.55,18.6,96,180
20251029,18.6,18.6,18.1,18.25,109,199
20251030,18.5,18.6,18.05,18.05,95,173
20251031,18,18.3,17.8,17.95,94,169
20251103,18,18,17.6,17.65,72,128
20251104,17.55,17.95,17.5,17.5,132,234
20251105,17.7,17.7,17.05,17.3,67,117
20251106,17.65,17.65,17.45,17.5,20,35
20251107,17.3,17.5,17.3,17.45,72,125
20251110,18,19.15,17.95,18.2,1661,3102
20251111,17.8,17.85,17.5,17.6,217,384
20251112,17.5,17.9,17.5,17.75,72,128
20251113,17.65,18.15,17.65,18.15,125,224
20251114,18.15,18.15,17.6,17.6,117,209
20251117,17.6,17.95,17.45,17.9,122,218
20251118,17.9,17.9,17.1,17.15,94,163
20251119,17.15,17.2,16.6,16.7,187,314
20251120,16.8,17,16.7,16.8,49,83
20251121,16.75,16.9,16.65,16.65,64,108
20251124,16.25,16.7,16.25,16.6,73,122
20251125,16.95,16.95,16.6,16.7,17,29
20251126,16.7,17.3,16.7,17.1,83,141
