# date,open,high,low,close,lot,wan
20250814,19.7,19.75,19.65,19.7,49,97
20250815,19.7,20.2,19.7,20,270,536
20250818,20,20.3,19.95,20.15,275,553
20250819,20.2,20.65,20.15,20.35,202,412
20250820,19.9,20.4,19.75,19.85,189,380
20250821,20,20.1,19.8,19.85,49,98
20250822,19.8,19.9,19.7,19.85,49,98
20250825,19.9,19.9,19.75,19.8,47,92
20250826,19.8,19.9,19.65,19.75,30,60
20250827,19.8,20.05,19.8,20,89,178
20250828,20.05,20.05,19.85,19.85,34,68
20250829,19.8,20,19.8,19.9,34,68
20250901,19.9,19.9,19.65,19.7,56,110
20250902,19.55,19.65,19.45,19.45,99,193
20250903,19.2,19.6,19.2,19.45,67,131
20250904,19.55,19.55,19.5,19.5,24,46
20250905,19.55,19.7,19.5,19.5,97,190
20250908,19.5,20,19.45,19.5,98,191
20250909,19.5,19.5,19.45,19.45,38,74
20250910,19.45,19.6,19.45,19.45,60,116
20250911,19.5,19.55,19.25,19.25,149,289
20250912,19.3,19.5,19.3,19.35,56,108
20250915,19.25,19.6,19.2,19.35,59,114
20250916,19.3,19.55,19.3,19.45,84,163
20250917,19.45,19.9,19.45,19.6,56,110
20250918,19.8,19.85,19.7,19.7,39,78
20250919,19.7,20,19.7,20,95,189
20250922,20,20.9,20,20.75,294,604
20250923,21.1,21.7,20.5,21,498,1059
20250924,21,21.7,20.8,21.7,266,569
20250925,21.9,22.1,21.55,21.7,285,624
20250926,21.55,21.8,21.3,21.6,153,330
20250930,21.6,21.75,21.45,21.7,64,138
20251001,22,22.05,21.15,21.15,106,230
20251002,20.6,21.3,20.3,20.4,171,349
20251003,20.5,20.9,20.4,20.75,93,192
20251007,20.75,20.9,20.65,20.8,48,99
20251008,20.65,20.65,20.35,20.45,43,89
20251009,20.5,20.7,20.45,20.55,24,50
20251013,20.35,20.35,20,20.1,32,64
20251014,20.1,20.4,19.95,20,105,212
20251015,20,20,19.9,19.95,80,159
20251016,20.1,20.2,19.85,20.05,260,521
20251017,20.05,20.05,19.85,19.85,98,196
20251020,20,20.25,19.8,20.15,209,418
20251021,20.35,20.35,20,20.15,75,152
20251022,20.15,20.25,20.05,20.15,106,214
20251023,20.45,20.45,20,20.35,134,272
20251027,20.35,20.35,20.2,20.3,60,122
20251028,20.45,20.45,20.2,20.2,72,146
