# date,open,high,low,close,lot,wan
20250814,26.25,26.55,25.5,25.8,735,1909
20250815,26,26,25.45,25.75,751,1930
20250818,25.75,26.2,25.55,25.8,770,1994
20250819,26.05,26.05,25.35,25.4,707,1804
20250820,25.5,25.5,24.35,24.4,1391,3431
20250821,24.4,25,24.4,24.85,371,921
20250822,24.8,25.35,24.8,25.15,454,1140
20250825,25.4,26.7,25.4,26.2,1371,3599
20250826,26.7,28.8,26.3,28.8,2717,7575
20250827,31.65,31.65,31.65,31.65,1460,4622
20250828,34.8,34.8,34.8,34.8,1471,5118
20250829,38.25,38.25,38.25,38.25,2460,9409
20250901,42.05,42.05,42.05,42.05,13171,55386
20250902,42,45,40,45,20940,88658
20250903,44.9,45.8,43.25,43.25,10844,48056
20250904,43.2,43.5,42.7,42.85,6451,27721
20250905,45,47.1,45,46.95,14742,68379
20250908,46.2,46.2,42.3,42.3,11768,51769
20250909,42.3,44.95,41.45,43.75,6847,29677
20250910,44.7,45.25,43.3,44.3,5564,24746
20250911,44.8,44.85,43.35,43.8,3135,13816
20250912,44.7,46,44.15,45.45,5905,26805
20250915,46.25,46.55,45,45.75,6483,29773
20250916,42.8,43.75,41.2,41.25,16038,67250
20250917,42.7,43.8,40.5,40.55,13485,56652
20250918,40.15,40.15,37.3,38.15,13267,51131
20250919,38.8,39.8,38.05,38.75,7105,27448
20250922,38.4,39.5,37.8,38.7,5198,20078
20250923,39.3,42.55,39.3,42.55,20041,82910
20250924,40.55,41.5,39.55,39.8,14871,59918
20250925,40,42.45,39.3,40.8,12233,50282
20250926,40.8,41.75,40.2,40.4,12672,51816
20250930,40.1,41.3,39.6,40.25,5755,23183
20251001,40.25,41.3,39.5,40.55,4532,18290
20251002,40.95,41.15,39.35,39.35,4364,17440
20251003,39.1,39.3,38.3,38.75,4329,16747
20251007,38.8,40.8,38.5,39.4,4388,17413
20251008,39.3,39.85,38.6,38.85,2669,10456
20251009,39.4,39.8,37.4,37.6,4248,16256
20251013,34.1,37.6,34.1,37.05,3119,11341
20251014,37.6,38.2,35.65,35.95,3981,14641
20251015,36.55,36.55,35.8,36.15,1183,4276
20251016,36.5,36.9,35.8,36.15,1994,7216
20251017,35.85,36,35.25,35.3,1952,6926
20251020,35.7,36,35.15,35.2,1818,6451
20251021,35.5,38.7,35.2,38.7,10962,40796
20251022,38,42,37.6,40.75,32092,130084
20251023,40.05,41,39.3,40.5,8661,34832
20251027,42.5,43.1,41.15,41.8,18716,78589
20251028,42,42,40.2,40.55,5217,21303
20251029,41.3,41.7,39.15,39.2,5210,20800
20251030,39.05,39.75,38.1,38.45,3806,14746
20251031,38.55,39.05,38,38,2031,7791
20251103,38.1,38.4,37.6,37.7,2206,8368
20251104,38,38.35,37,37.05,2083,7793
20251105,36.8,37.25,36.3,37,1927,7078
20251106,37.55,38.2,36.6,37.9,2203,8226
20251107,37.7,37.7,36,36.45,2674,9805
20251110,37,37.35,35.6,35.85,2548,9206
20251111,36.15,38.8,36.05,38.25,7576,28616
20251112,38,38.2,37,37.05,3506,13140
20251113,38,39.3,37.25,38.7,4986,19031
20251114,38.5,39.6,37.5,39.1,6934,26828
20251117,40.5,41.7,38.1,38.1,14519,58287
20251118,37.6,38,36.5,36.55,3681,13603
20251119,36.35,37.85,36.15,37.4,3684,13696
20251120,39.15,41,39.05,40.85,17824,71303
20251121,38,40.35,37.9,39,11301,44450
20251124,38.85,38.95,37.2,37.6,5294,20117
20251125,38.25,38.9,37.2,38.05,4948,18838
20251126,38.15,39.45,38.1,38.5,5119,19841
20251127,38.7,39.6,38.25,38.5,3135,12156
20251128,39.35,40.2,38.8,39.1,7070,27917
20251201,39.25,39.25,37.9,38.15,2971,11370
20251202,38.1,38.25,37.5,37.5,2125,8040
20251203,37.75,39.8,37.75,38.95,5864,22933
20251204,39.1,41.7,38.95,40.85,20911,85775
20251205,40.85,43,39.6,40.3,25685,106087
20251208,39.75,40.75,39.2,40.7,6865,27467
20251209,40.7,42,40.4,41.95,11821,48955
20251210,42.9,44.8,42.2,42.6,29311,127218
20251211,42.7,42.7,40.25,40.55,8271,33989
20251212,40.7,41.5,40.1,40.4,4771,19425
20251215,39.6,40,39.2,39.35,2338,9232
20251216,39.05,39.75,38.25,39,2735,10646
20251217,39.05,39.5,38.7,38.7,1823,7104
20251218,38.5,39.65,38.45,38.8,2020,7890
20251219,39.5,40.3,38.65,38.8,2803,11028
20251222,39.2,39.6,39,39.5,1631,6425
20251223,39.9,40.35,39.3,39.55,2433,9672
20251224,40.65,42.8,40.65,40.95,17501,73374
