# date,open,high,low,close,lot,wan
20250814,46.9,47,46.9,47,4,19
20250815,47,47,47,47,3,14
20250818,45.6,47,45.6,47,10,47
20250819,46.95,47,46.95,47,7,33
20250821,46.5,46.5,46.5,46.5,7,33
20250825,45,46.3,44.4,46.3,10,46
20250826,45.15,46.2,45,45.95,24,109
20250827,45.9,46,45.2,45.3,20,91
20250828,45.05,45.3,44.8,45.3,5,22
20250901,45.3,45.3,45.1,45.3,7,32
20250902,44.6,45.3,44.6,44.65,6,27
20250903,42,44,42,44,6,26
20250904,44,44,44,44,3,13
20250905,43.45,43.45,43.45,43.45,2,9
20250908,43,46.45,43,46.45,6,26
20250909,44.95,45.35,44.95,45.3,9,41
20250910,43.8,44,42.55,44,14,61
20250912,42.65,44,41.9,44,6,26
20250915,45.5,45.5,45,45,5,23
20250916,44.95,45,44.25,44.25,6,27
20250917,42.75,42.75,42.75,42.75,1,4
20250918,43.05,43.05,43.05,43.05,2,9
20250919,41.8,44.25,41.8,44.25,9,39
20250922,44.85,44.85,44.85,44.85,1,4
20250923,44.6,45,44.45,45,23,103
20250924,46.15,46.15,42.75,45,17,76
20250925,44.95,45,43.75,43.75,5,22
20250930,43.85,43.95,43.85,43.95,2,9
20251001,42.45,42.75,42.45,42.75,3,13
20251002,41.3,44,41.3,42.9,30,130
20251003,42.05,42.05,42.05,42.05,1,4
20251007,45,45,44.6,44.6,7,31
20251008,43.4,43.9,43.4,43.9,2,9
20251009,41.95,44.6,41.95,44.6,12,53
20251013,44,44,44,44,5,22
20251014,44.55,44.55,43.2,44,10,44
20251015,43.75,44,43.75,44,5,22
20251016,42.5,43.05,42.5,42.5,9,39
20251017,42.45,43.85,42.45,43,22,94
20251020,44.5,46.05,44.5,45,3,14
20251021,44,44.4,44,44.4,10,44
20251022,45.95,45.95,43.4,43.4,6,27
20251023,41.9,43.05,41.9,42.55,6,26
20251027,44,45.5,44,44.4,3,13
20251028,42.95,48.75,42.95,44.4,11,50
20251029,44.35,44.5,44.2,44.2,6,27
20251030,42.7,42.7,42.7,42.7,1,4
20251031,44.15,45.45,44.15,45.45,2,9
20251103,45.45,45.45,44.4,44.4,5,22
20251104,43.05,43.05,43.05,43.05,1,4
20251105,41.55,41.55,41.55,41.55,1,4
20251106,45,45.7,43.5,45.7,70,317
20251107,47.35,49.8,45.95,47.45,65,306
20251110,47.45,48.35,45.9,48,15,71
20251111,49,49,49,49,1,5
20251112,48.85,49.2,48.85,49.2,6,29
20251113,49,49.1,49,49.1,5,25
20251114,48.55,48.95,48.55,48.95,3,15
20251117,48.9,48.9,47.35,47.35,2,10
20251118,47.3,48,47.3,48,2,10
20251119,46.35,46.95,44.05,46.95,7,32
20251120,45.4,47.3,45.4,47.3,5,23
20251121,48.95,48.95,47.7,47.7,3,15
20251124,47.9,47.95,47.9,47.95,2,10
20251125,47.95,48,47.95,48,2,10
20251126,46.35,46.35,46.35,46.35,2,9
20251128,45,45.8,45,45.8,2,9
20251210,45,45,45,45,2,9
20251211,44.4,44.4,44.4,44.4,2,9
20251212,43.05,47.45,43.05,45.7,19,85
20251215,46.95,46.95,44.25,44.25,7,31
20251216,45.75,45.75,44,44,2,9
20251217,45.5,45.5,43.75,43.75,4,18
20251218,43.75,43.75,42.25,42.25,8,34
20251219,43.2,43.2,42,43.2,11,47
20251222,42.2,42.95,42,42.9,15,64
20251223,42.85,42.85,42.1,42.5,13,55
20251224,42.5,42.95,41.5,42.95,12,51
20251226,42.25,42.95,42.15,42.9,4,17
20251229,42.8,43,42.8,43,11,47
20251230,41.35,42.85,41.35,42.75,4,17
20251231,46.65,46.65,42.25,42.25,22,98
20260102,43.7,43.7,42.2,42.6,7,30
20260105,41.15,41.9,40.8,40.85,23,95
20260106,42.25,42.25,40.75,40.75,2,8
20260107,40.7,42.15,40.1,40.35,7,29
20260108,41.75,42.8,39.95,39.95,14,57
20260112,42.6,43.9,39.5,43.9,64,275
20260113,43.9,48.25,42.65,48.25,88,418
20260114,48.2,50.4,48.2,49.3,142,698
20260115,49.8,52.4,49.05,50.9,123,621
20260116,49,51.5,48.7,51.2,79,399
20260119,50.7,54.3,50.7,54,218,1148
20260120,54,56.5,54,56.3,180,1007
