# date,open,high,low,close,lot,wan
20250814,300,302.5,297.5,298,905,27049
20250815,296.5,297,291.5,293.5,1324,38847
20250818,291,291,282,284,2355,67216
20250819,286,288.5,284,284,1029,29408
20250820,285.5,285.5,273.5,273.5,1774,49099
20250821,273.5,281.5,273.5,276.5,909,25230
20250822,284,288,280,281,1266,35892
20250825,286.5,287,281,282,800,22671
20250826,281.5,286,280.5,284.5,536,15227
20250827,286.5,293,286,291,1305,37925
20250828,291,293.5,286.5,290,674,19529
20250829,292,292.5,289.5,290,755,21983
20250901,288,292,284.5,286,791,22715
20250902,287,291,282.5,284.5,534,15283
20250903,284,286,283,285,333,9478
20250904,286,288.5,284,284,455,13028
20250905,287,288,285,288,416,11941
20250908,290,293.5,289,290,585,17048
20250909,300,303.5,297.5,298.5,1991,59887
20250910,303.5,306,299.5,300,1286,38943
20250911,302,304,296.5,297,1067,32046
20250912,300,307.5,300,300.5,1415,42864
20250915,302,302,294.5,295.5,638,18969
20250916,296.5,299.5,294,298,396,11753
20250917,298,298,292,292,732,21538
20250918,293.5,298,293.5,295,487,14426
20250919,301.5,307,298,298,1409,42534
20250922,300.5,305,297.5,302,1116,33738
20250923,307,315,305.5,306,2618,81131
20250924,308.5,311,304.5,306.5,1063,32683
20250925,305,311.5,305,306.5,1321,40705
20250926,305.5,305.5,293.5,295,1788,53164
20250930,298,302.5,296.5,301.5,979,29394
20251001,300.5,302,296.5,301,915,27396
20251002,304.5,311,304.5,305.5,1463,44954
20251003,309,312,306.5,307,1454,44909
20251007,311.5,337.5,310.5,337.5,6327,207355
20251008,334.5,340.5,327.5,328.5,4938,165223
20251009,336.5,342,326,328.5,4601,152718
20251013,314,325,312,320.5,2067,65996
20251014,326,326,308,308.5,2444,77125
20251015,312,315,306,315,1614,50351
20251016,316,333,314,327,3888,125618
20251017,323,325.5,319,321.5,2755,88779
20251020,323.5,327.5,320.5,325,1488,48334
20251021,330,337.5,328,330,2462,81756
20251022,330,330.5,326,330,1222,40149
20251023,328,329.5,323,325.5,959,31191
20251027,328,329.5,320,322.5,1662,53770
20251028,325,325.5,319.5,325,1077,34789
20251029,327.5,346.5,327.5,339,4000,135715
20251030,344.5,372.5,344,364,10135,365881
20251031,375,377.5,355.5,371,6851,251628
20251103,371.5,375,361,364.5,3118,114419
20251104,365,366.5,342,345,4107,144934
20251105,338,360,332.5,357,3543,122419
20251106,360,366.5,353,364.5,2735,98638
20251107,340,340.5,328.5,328.5,5493,181456
20251110,326,326,315.5,324.5,2727,87240
20251111,328,335,317,319,2353,76343
20251112,320.5,320.5,311,317.5,1439,45461
20251113,317.5,319.5,309,312,3189,99828
20251114,307.5,311,304,304,1491,45738
20251117,307,308,302,303,950,28937
20251118,300,303,291,292.5,1730,51154
20251119,292.5,293.5,286,288,1501,43379
20251120,295.5,300,292.5,296,1435,42444
20251121,286,291,282,282.5,1802,51404
20251124,289,290.5,285,287,1105,31727
20251125,294,295.5,291.5,293,1064,31198
20251126,297.5,304,296,298.5,1241,37166
20251127,301,304,297,298.5,796,23895
20251128,299,300,296,300,372,11088
20251201,298.5,300,295.5,297,822,24490
20251202,300,301,297,299,650,19450
20251203,304,306,298.5,299,640,19256
20251204,300,300.5,295.5,295.5,526,15623
20251205,296,297.5,294,297.5,437,12937
20251208,298.5,299.5,296.5,298.5,388,11575
20251209,292,294,288.5,289,1791,52025
20251210,289,299.5,287,298,1094,32218
20251211,300,302.5,295,300,1062,31751
20251212,302,308.5,296.5,296.5,1447,43559
20251215,289,291,288,288.5,1003,29033
20251216,288.5,290,282.5,287,1016,29016
20251217,287,296,286.5,286.5,1119,32540
20251218,285.5,286,282,283.5,870,24653
20251219,286.5,290,286.5,287.5,749,21579
20251222,291,297,291,296,1044,30827
20251223,298.5,298.5,293.5,294,586,17300
20251224,292,292,284,285.5,1989,56951
20251226,285.5,285.5,282,283.5,1421,40243
20251229,284,284,282,282,1049,29680
20251230,282,282,276.5,278,1495,41565
20251231,278.5,280,275.5,277.5,1113,30893
20260102,277.5,285,277.5,282,882,24898
20260105,282.5,284,277.5,278.5,1537,42993
20260106,281,282.5,278.5,279.5,1154,32298
20260107,282,284,278,281.5,1799,50559
20260108,283,283,275.5,279.5,1739,48403
20260109,279,279.5,272.5,277,1600,44032
20260112,278.5,280.5,277,279.5,729,20290
20260113,281.5,281.5,275.5,276,963,26748
20260114,278,295,278,291,3429,99084
20260115,290.5,290.5,282.5,284,1805,51415
20260116,289.5,292,285,290,2312,66775
20260119,292.5,292.5,286,287,1392,40081
20260120,285,286.5,283.5,283.5,925,26315
20260121,281.5,284.5,276.5,276.5,1757,48950
20260122,278.5,281.5,277,279,1408,39227
20260123,280.5,284.5,280,281.5,771,21725
20260126,281.5,288.5,280.5,286.5,1083,30838
20260127,286.5,305,286.5,301,4926,147183
20260128,305,315,302,303.5,4135,126735
20260129,300.5,301,289.5,289.5,2888,84739
20260130,291,292,283.5,284,1331,38026
20260202,281,283,276.5,280,1536,42957
20260203,284,285.5,282,283.5,830,23509
20260204,285,292,285,292,1567,45289
20260205,290,290,282.5,284,1247,35653
20260206,280,281.5,275,281.5,1064,29606
20260209,289,298.5,288.5,294.5,2448,72083
20260210,296,297,289,291.5,897,26154
20260211,291.5,291.5,287,289,958,27674
20260223,303,316.5,294.5,312.5,3986,121148
