# date,open,high,low,close,lot,wan
20250814,564,568,560,560,145,8174
20250815,560,560,555,558,85,4718
20250818,555,561,555,561,141,7910
20250819,556,561,546,561,263,14512
20250820,561,562,555,559,225,12566
20250821,562,570,562,569,220,12508
20250822,565,567,561,564,135,7619
20250825,564,573,564,572,131,7468
20250826,566,571,561,561,840,47278
20250827,559,562,553,553,329,18287
20250828,550,561,550,557,238,13241
20250829,557,557,551,551,142,7866
20250901,557,558,549,555,122,6746
20250902,551,557,551,556,94,5226
20250903,551,557,551,555,118,6564
20250904,553,560,553,559,145,8087
20250905,559,562,558,562,127,7111
20250908,564,574,564,571,284,16184
20250909,575,577,568,575,290,16642
20250910,573,580,565,579,329,18920
20250911,575,581,573,579,219,12660
20250912,581,605,581,604,649,38880
20250915,604,607,599,599,366,22079
20250916,600,602,589,592,229,13593
20250917,588,596,588,590,148,8763
20250918,592,592,588,591,195,11509
20250919,586,590,578,578,912,52907
20250922,580,587,580,587,121,7061
20250923,581,585,578,582,123,7172
20250924,581,595,580,593,242,14298
20250925,595,598,590,596,214,12693
20250926,591,593,585,588,252,14868
20250930,598,598,586,593,359,21264
20251001,593,596,584,584,143,8438
20251002,585,587,581,581,111,6491
20251003,581,583,576,576,191,11028
20251007,577,586,577,580,177,10324
20251008,586,586,578,581,110,6370
20251009,580,583,577,583,131,7586
20251013,586,586,565,575,335,19146
20251014,572,579,570,574,227,13043
20251015,575,575,568,568,167,9539
20251016,573,574,570,573,82,4701
20251017,570,582,570,578,211,12160
20251020,576,579,570,570,144,8267
20251021,573,575,571,575,117,6687
20251022,576,582,572,582,104,6017
20251023,578,582,574,582,139,8050
20251027,578,582,576,579,167,9682
20251028,581,581,571,576,178,10284
20251029,577,578,572,576,93,5324
20251030,584,585,567,567,402,22987
20251031,572,574,565,566,211,11971
20251103,567,573,563,573,216,12304
20251104,570,580,570,580,189,10923
20251105,572,578,568,578,209,11999
20251106,580,586,579,584,321,18701
20251107,578,588,578,583,196,11454
20251110,585,588,582,587,197,11579
20251111,588,588,576,576,158,9152
20251112,580,586,579,579,246,14287
20251113,578,578,572,574,181,10389
20251114,571,589,571,588,295,17214
20251117,585,603,585,601,536,32091
20251118,584,594,583,593,280,16545
20251119,597,600,590,600,262,15655
20251120,596,607,593,607,330,19996
20251121,607,622,603,621,493,30209
20251124,616,633,614,618,1128,70062
20251125,621,621,593,602,334,20108
20251126,600,607,597,605,227,13691
20251127,596,609,596,602,200,12016
20251128,600,610,597,610,230,13996
20251201,602,607,589,589,369,21945
20251202,591,600,587,589,188,11125
20251203,589,595,582,586,277,16216
20251204,584,589,583,588,144,8470
20251205,585,590,583,588,138,8089
20251208,586,594,586,594,141,8347
20251209,595,595,588,591,156,9218
20251210,591,599,591,598,151,8997
20251211,596,597,588,592,227,13396
20251212,598,607,595,595,219,13146
20251215,589,602,587,602,343,20391
20251216,591,602,589,597,541,32240
20251217,596,599,580,585,733,43007
20251219,573,587,570,581,1349,78105
20251222,582,584,555,569,875,49613
20251223,568,569,559,564,728,41046
