# date,open,high,low,close,lot,wan
20250814,46,48.1,46,47.6,1072,5046
20250815,48.35,48.35,47.25,47.6,532,2538
20250818,47.6,47.8,47.25,47.4,419,1989
20250819,47.4,47.4,46.45,46.5,248,1159
20250820,45.9,46.35,45.45,46,271,1245
20250821,46.25,46.9,46.25,46.65,127,593
20250822,46.8,47.15,46.65,46.95,231,1084
20250825,47.3,48.35,47.25,48,730,3481
20250826,43,43.05,42.05,42.25,549,2328
20250827,42.35,44.25,42.35,43.45,291,1254
20250828,43.55,43.85,43.4,43.6,120,523
20250829,44,44.3,43.5,43.55,159,695
20250901,43.8,43.8,42.5,42.7,174,750
20250902,42.7,42.95,41.6,42.45,174,737
20250903,42.5,44.85,42.5,44.2,618,2730
20250904,44.6,45.7,44.1,44.25,570,2549
20250905,44.6,44.6,43.75,43.85,373,1639
20250908,44.35,44.65,43.9,44.25,204,903
20250909,44.2,44.7,43.35,43.85,334,1465
20250910,44.1,44.1,43.4,43.6,211,919
20250911,44,45.05,43.25,43.25,433,1915
20250912,44.7,47.55,44.4,46.45,3119,14564
20250915,45.5,45.6,44.25,44.25,1266,5676
20250916,44.5,47.65,44.5,46.05,1770,8235
20250917,46.05,50.6,45.85,50.6,5363,26258
20250918,51.8,54.6,51.8,52.9,13097,69403
20250919,51.9,52.5,50,50.4,3072,15635
20250922,50,50.5,49.05,49.35,1409,6987
20250923,49.45,49.7,48.15,48.55,1389,6771
20250924,48.9,51.5,48.25,49.9,2380,11870
20250925,49.65,52.2,49.25,49.6,2672,13494
20250926,49.85,50.5,48.15,49.85,1362,6699
20250930,50.2,53.2,50.1,53,5075,26230
20251001,54,56.7,51.7,54,10206,55101
20251002,53,54,52.2,52.3,2254,11894
20251003,51.8,53.2,51.1,51.3,1550,8027
20251007,51.3,51.3,50.3,50.5,1093,5534
20251008,50.3,50.9,49.2,49.5,918,4571
20251009,50.3,50.5,49.65,49.75,737,3688
20251013,47.75,48.55,47,48.45,883,4227
20251014,48.95,49.4,47.3,47.3,1093,5277
20251015,47.9,49.75,47.85,49.5,1036,5093
20251016,49.7,50.6,49.1,49.7,845,4209
20251017,49.45,50,48.7,48.7,617,3038
20251020,49.65,51.8,49.25,51.7,2237,11417
20251021,53,56.8,51.9,56.8,14444,80271
20251022,55.5,57.5,52.2,52.7,18882,103449
20251023,53,57.2,52.2,55.7,9764,54134
20251027,57.5,58.9,55.9,57.4,12097,69176
20251028,57,57.3,54.2,54.4,3808,21074
20251029,54.9,55.9,53.5,55.3,4314,23646
