# date,open,high,low,close,lot,wan
20250814,16.6,16.6,16.6,16.6,2,3
20250815,16.6,16.65,16.55,16.55,7,12
20250818,16.25,16.5,16.25,16.5,5,8
20250819,16.85,16.85,16.55,16.7,8,13
20250820,16.6,16.6,16.15,16.5,16,26
20250821,16.55,16.55,16.5,16.5,5,8
20250825,16.5,16.7,16.5,16.65,38,63
20250826,16.55,16.65,16.55,16.65,6,10
20250827,16.8,17,16.7,17,30,50
20250828,18.1,18.7,18.1,18.7,791,1475
20250829,18.25,18.25,17.3,17.5,379,673
20250901,17.55,17.55,16.2,16.4,170,282
20250902,16.4,16.4,16.1,16.25,46,75
20250903,16.1,16.45,16.1,16.3,12,20
20250904,16.3,16.45,16.2,16.25,10,16
20250905,16.6,16.6,16.15,16.15,29,47
20250908,16.35,16.4,16.1,16.4,21,34
20250909,16.45,16.45,16.4,16.45,8,13
20250910,16.5,17,16.5,16.65,45,75
20250911,17.15,18.3,17,17.95,416,746
20250912,17.95,18.2,17.4,17.6,148,262
20250915,17.5,17.8,17.5,17.8,28,49
20250916,18.05,18.65,17.95,18.15,121,221
20250917,18.2,19.45,18,19,132,247
20250918,19,19.4,18.85,18.9,77,147
20250919,19,19.1,18.6,18.75,44,83
20250922,19.75,20.6,18.65,18.65,453,912
20250923,18.35,18.65,18.2,18.65,14,26
20250924,18.65,18.8,18.1,18.65,56,104
20250925,18.6,18.6,18.6,18.6,5,9
20250926,18.25,18.5,18.2,18.5,26,47
20250930,18.5,18.5,18.45,18.45,7,13
20251001,18.25,18.45,18.25,18.4,31,57
20251002,18.8,18.8,18.4,18.4,6,11
20251003,18.4,18.6,18.4,18.6,5,9
20251007,18.6,18.8,18.6,18.65,17,32
20251008,18.65,18.8,18.45,18.8,28,52
20251009,18.8,18.85,18.8,18.8,31,58
20251013,18.75,18.8,18.75,18.8,23,43
20251014,19,19,18.8,18.85,38,72
20251015,18.85,18.85,18.65,18.8,15,28
20251016,19,19.05,18.8,19,30,57
20251017,18.9,18.9,18.85,18.85,19,36
20251020,18.85,19,18.8,18.9,58,109
20251021,18.9,20.75,18.9,20.75,467,956
20251022,21.9,22.65,20.15,20.55,756,1628
20251023,20.5,20.5,19.85,20,96,192
20251027,19.75,19.75,19.4,19.5,88,172
20251028,19.2,19.2,18.9,19.15,79,151
20251029,18.95,19.1,18.8,19.05,40,76
20251030,19,19,18.7,18.8,58,109
20251031,18.85,19.1,18.85,18.95,21,40
20251103,19.1,19.1,19.05,19.05,15,29
20251104,18.9,18.9,18.1,18.25,44,81
20251105,18.25,18.3,17.8,18.2,21,38
20251106,18.3,18.35,18.3,18.3,24,44
20251107,18.3,18.7,18.3,18.4,27,50
20251110,18.3,18.3,18.2,18.25,31,57
20251111,19.85,20.05,18.65,18.95,259,500
20251112,18.75,19.1,18.7,19,44,83
20251113,18.8,19.3,18.75,19.1,29,55
20251114,19.1,19.3,19.1,19.3,27,52
20251117,19.05,19.4,19.05,19.4,21,40
20251118,19.4,19.4,19.1,19.4,33,64
20251119,19.55,19.55,19.2,19.4,15,29
20251120,19.5,19.6,19.4,19.4,13,25
20251121,19.45,19.45,19.05,19.4,47,91
20251124,19.35,19.4,19.3,19.4,6,12
