# date,open,high,low,close,lot,wan
20250814,50.3,50.3,48.8,49.25,918,4525
20250815,49.7,49.75,48.9,49.6,903,4462
20250818,49.6,50.1,48.55,50,1528,7534
20250819,50.8,55,50,55,5579,29833
20250820,55,59,54.9,55.8,12925,73272
20250821,55.4,57.5,53.9,56,4118,22933
20250822,56.3,60.8,56.1,56.1,5998,34806
20250825,57.2,58.2,55.5,57.8,3442,19587
20250826,62.6,63.5,62.6,63.5,3266,20668
20250827,69.4,69.8,68,69.8,6701,46511
20250828,72.1,74.8,68.5,69.5,25236,180556
20250829,70,70.2,67.3,68.7,6882,47255
20250901,68.7,70,63.3,63.8,5770,37981
20250902,64.5,66,60.7,61.7,4023,25315
20250903,61.8,64.4,61,62.1,3009,18807
20250904,63.5,68,63.2,67.2,9134,60081
20250905,68.2,69.9,64,64,7259,48497
20250908,64.8,64.8,61.3,62.2,2797,17394
20250909,61.3,62.7,59.9,61.4,2772,17054
20250910,61.7,67.5,60.8,66.5,6844,44791
20250911,66.3,66.5,61,61,5782,36410
20250912,61.7,62.9,60.5,61.1,2874,17692
20250915,61.7,62,59,59.6,1883,11373
20250916,60.9,62.1,59.4,60.7,1689,10317
20250917,60.7,61.9,59.5,59.7,1863,11202
20250918,60.3,62,59.2,61.2,2465,15024
20250919,61.2,61.9,60.2,61,1404,8581
20250922,61.8,63,60.9,61.4,1713,10572
20250923,61.5,62.9,60.7,61.4,2027,12549
20250924,62.8,65.8,62.8,64.8,10021,64244
20250925,63.1,63.8,61.8,61.8,3446,21636
20250926,61.5,61.5,59.1,60,1885,11336
20250930,60.3,60.7,59.6,60.6,587,3539
20251001,60.9,61.3,59.4,59.4,793,4754
20251002,59.7,60.1,57.7,57.7,1371,8013
20251003,58,58.7,57.2,58,647,3759
20251007,58.2,58.7,57.3,57.5,566,3276
20251008,56.1,56.2,54.7,55.6,1367,7581
20251009,55.7,56.3,54.8,54.8,700,3875
20251013,50,53.3,50,53.1,660,3446
20251014,53.8,54.3,51.8,52.1,607,3218
20251015,52.7,52.7,51.8,52.1,508,2651
20251016,52.3,53.5,52.3,52.6,385,2037
20251017,52.6,54.1,51.9,52.3,848,4484
20251020,52.5,53.9,52.3,53.4,598,3176
20251021,53.5,56.3,53.5,54.7,895,4925
20251022,55,55.2,54.1,54.2,469,2557
20251023,54.2,56.4,53.9,55.3,999,5541
20251027,56,56.4,54,54.9,592,3255
20251028,55.4,55.4,53.2,53.2,487,2618
20251029,54.2,54.2,52.8,52.8,380,2024
20251030,52.9,53.3,51.6,51.7,467,2434
20251031,52.5,52.5,51.5,51.8,392,2033
20251103,51.8,52.4,51.2,51.9,369,1920
20251104,53,53,50.6,50.6,441,2275
20251105,50,50.4,48.75,50.2,533,2656
20251106,50.5,51.2,50.2,51.2,277,1406
20251107,51.4,51.4,49.7,50.3,354,1777
20251110,50,50,48.45,48.85,557,2728
20251111,49.5,50.5,49.05,49.1,471,2347
20251112,49.9,50.2,49.55,49.85,341,1703
20251113,50,50.3,49.25,49.4,448,2223
20251114,49.05,49.3,47.5,47.5,498,2406
20251117,48,48.1,47.5,47.7,251,1198
20251118,47.5,47.7,45.55,46.1,836,3891
20251119,46.05,47.1,45.75,45.75,327,1509
20251120,46.5,47.75,46.4,47.65,421,1980
20251121,46.8,46.9,43.65,45.35,494,2260
20251124,46.1,46.4,45.6,46.1,267,1227
20251125,46.35,46.9,46.05,46.15,231,1072
20251126,46.45,49.2,46.45,48.35,738,3572
20251127,48.95,48.95,47.65,48.05,276,1332
20251128,48.05,50.2,48.05,49.4,425,2095
20251201,50.3,51,48.85,49.05,337,1676
20251202,49.05,49.3,48.55,48.55,154,754
20251203,48.6,50.2,48.3,49.35,334,1647
20251204,50,50.3,48.6,49.3,116,573
20251205,49.3,49.3,48.55,48.55,172,839
20251208,48.95,49.5,48.65,49.5,184,903
20251209,49.5,49.5,48.6,48.7,154,754
20251210,48.9,50.3,48.9,49,522,2589
20251211,49.25,49.65,48.35,48.45,196,956
20251212,48.5,48.95,48,48,306,1481
20251215,47.6,48.45,47,48.05,220,1051
20251216,48.35,48.35,46.25,47.25,234,1103
20251217,46.8,47.95,46.7,46.8,226,1072
20251218,46.7,46.7,45.75,45.85,219,1008
20251219,46.3,46.7,45.85,46.25,202,936
20251222,47,47.6,47,47.4,182,862
20251223,48.2,48.5,47.6,48.05,332,1596
20251224,48.4,48.95,47.15,47.55,251,1206
20251226,47.8,48.6,47.3,47.45,202,966
20251229,47.8,49.15,47.75,49.15,563,2746
20251230,49.2,49.2,47.7,48.05,444,2138
20251231,48.65,48.9,47.65,47.65,413,1994
20260102,48,50.7,47.6,49.65,916,4559
20260105,52.9,54.6,52.6,54.6,4142,22459
20260106,55.5,58,52.8,56.5,8420,47100
20260107,55.5,56,53.9,54,2330,12704
20260108,53.6,53.8,51,51.3,1528,7949
20260109,51.2,52.4,50.5,52,828,4264
20260112,49.55,50.9,49.1,50.5,1254,6299
20260113,50.7,50.8,49,49.65,1121,5557
20260114,50.1,51.8,49.9,51,969,4957
20260115,51.4,52.1,50.3,50.7,722,3678
20260116,51.8,52.4,50.2,50.7,579,2958
20260119,50.8,55.7,50.1,54.6,3615,19653
20260120,54,58.3,53.2,56.1,4687,26380
20260121,55.1,55.7,54,54.3,1378,7544
20260122,55,56.2,54,54.6,1487,8194
20260123,55.1,56.1,53.1,54.7,1793,9872
20260126,54.7,54.7,53.6,53.6,620,3349
20260127,54.5,57.7,53.1,56.6,3502,19755
20260128,60.6,62.2,60.5,62.2,6156,37949
20260129,62.9,63.2,56,56.1,11745,69505
20260130,56.1,56.5,53.8,54.4,2084,11409
20260202,53.7,53.8,50.7,52.1,1265,6633
20260203,53,53.5,51.6,52.5,767,4012
20260204,52,56.8,51.8,56.1,3702,20627
20260205,55.6,57.4,54.8,55.1,2756,15526
20260206,54.8,54.8,52.3,52.9,1099,5889
20260209,53.1,53.9,51.3,51.3,1129,5916
20260210,51.6,51.8,50.3,50.7,599,3046
20260211,50.8,51.2,50.1,51,760,3848
20260223,51.5,53.2,51.2,52.6,842,4425
20260224,52.5,53.4,52.1,52.5,611,3225
20260225,53,54.6,52.2,52.6,1139,6053
20260226,53,56,52,55.2,2366,12954
20260302,53,58,53,56.8,3954,22361
20260303,57.1,60.3,56.1,58.9,10258,60343
20260304,58.1,61.8,56.5,57.8,10573,62702
20260305,59,61.5,56.1,56.3,5746,33644
20260306,55.3,55.6,53.8,54.7,1608,8784
20260309,50.3,54,49.5,52.8,1515,7687
20260310,53.9,54.2,50.8,51.5,1183,6198
20260311,52,53.4,51.7,52.8,838,4430
20260312,52.5,54.3,52.3,52.6,767,4079
20260313,52,53.5,51.6,52.8,603,3173
20260316,53.7,55.2,52.3,52.5,885,4693
20260317,53.1,54.1,51.1,52.2,1682,8817
20260318,52.6,53.1,51.2,52.2,1047,5446
20260319,51.9,51.9,50.3,50.3,920,4686
20260320,50.8,51.3,49.6,49.8,961,4818
20260323,49.3,54.7,48.6,54.7,4137,22226
20260324,58,60,54.7,55.8,10968,62863
20260325,55.6,57.5,55.2,56,3804,21421
20260326,55.5,57.8,53.7,54,1938,10734
20260327,52,53,51.2,51.9,843,4385
20260330,50.1,53,50.1,50.9,578,2927
20260331,50.1,51.5,49.3,49.3,1135,5686
20260401,50.5,52.7,50.3,50.7,678,3471
20260402,51.2,52,50,50,512,2580
20260407,50.4,50.9,49.5,49.55,536,2675
20260408,50.8,53.4,50.7,52.5,1972,10297
20260409,52.6,52.8,51.2,51.9,1046,5436
20260410,55.9,56.5,53.4,54,2037,11094
20260413,54.2,56.2,53.2,55.3,1870,10301
