# date,open,high,low,close,lot,wan
20250814,14.55,14.7,14.5,14.55,31,45
20250815,14.6,14.75,14.6,14.75,64,94
20250818,14.9,14.9,14.65,14.65,41,61
20250819,14.65,14.95,14.5,14.75,112,164
20250820,14.75,15.1,14.7,14.85,13,19
20250821,15.05,15.25,14.85,14.95,47,70
20250822,15.15,15.65,14.95,14.95,92,138
20250825,15.3,15.3,14.75,15.05,126,188
20250826,15.05,15.2,14.95,15.05,70,105
20250827,15.2,15.2,14.95,15.1,98,148
20250828,15,15.15,14.95,15,34,51
20250829,15.05,15.5,15,15.25,164,250
20250901,15.1,15.1,14.55,15.1,83,123
20250902,14.85,15.25,14.85,15.25,65,98
20250903,16.4,16.75,16,16.75,455,758
20250904,16.7,17.2,16.1,16.5,689,1153
20250905,16.4,17.2,16.15,16.95,249,412
20250908,17,17,16.25,16.25,184,301
20250909,16.5,16.95,16.35,16.45,143,238
20250910,16.6,16.7,16.15,16.15,74,121
20250911,16.35,16.4,15.7,15.7,82,131
20250912,15.75,16.15,15.75,15.85,38,60
20250915,15.75,15.9,15.6,15.8,36,56
20250916,15.4,15.7,14.8,15.65,100,153
20250917,15.5,15.8,15.5,15.5,15,23
20250918,15.55,15.75,15.5,15.65,27,42
20250919,15.55,15.8,15.5,15.7,50,78
20250922,15.7,15.8,15.35,15.7,67,105
20250923,15.75,15.75,15.3,15.55,73,112
20250924,15.55,15.55,15.25,15.25,37,57
20250925,15.6,15.6,15.05,15.3,33,50
20250926,15.2,15.55,15.05,15.4,30,46
20250930,15.15,15.45,15.15,15.3,33,51
20251001,15.6,15.6,15.2,15.3,13,20
20251002,15.2,15.3,15.15,15.3,37,56
20251003,15.3,15.4,15.15,15.3,28,43
20251007,15.45,15.7,15.3,15.6,112,174
20251008,16.5,16.5,15.7,15.95,104,167
20251009,15.95,15.95,15.6,15.65,46,72
20251013,15.4,15.9,15.4,15.7,36,57
20251014,15.6,16,15.5,15.5,30,47
20251015,15.55,16,15.55,15.6,40,63
20251016,15.8,16.5,15.8,16.5,199,322
20251017,16.3,16.3,15.8,15.9,117,187
20251020,15.7,15.9,15.6,15.6,54,85
20251021,15.65,15.7,15.6,15.65,17,27
20251022,15.7,16.15,15.6,15.9,48,76
20251023,15.9,16.5,15.6,16.45,127,205
20251027,16.45,16.45,15.9,16.15,46,74
20251028,16.15,16.15,15.85,16,25,40
20251029,16,16.25,15.85,16,72,115
20251030,16.2,16.2,15.75,15.9,19,30
20251031,16.05,16.3,15.95,15.95,26,42
