# date,open,high,low,close,lot,wan
20250814,11.4,11.4,11.3,11.4,166,188
20250815,11.35,11.4,11.25,11.4,142,161
20250818,11.4,11.45,11.3,11.4,263,299
20250819,11.4,11.45,11.3,11.45,68,77
20250820,11.3,11.45,11.3,11.45,89,102
20250821,11.4,11.5,11.4,11.45,164,188
20250822,11.45,11.55,11.45,11.55,150,173
20250825,11.75,12.7,11.6,12.7,969,1192
20250826,13.9,13.95,13.15,13.95,2810,3903
20250827,13.25,13.95,13.1,13.7,1594,2153
20250828,13.7,14.6,13.5,14.15,1610,2264
20250829,14.25,14.4,13.5,14.05,1004,1396
20250901,14.05,14.95,14,14.5,875,1267
20250902,14.5,14.6,14.1,14.25,327,468
20250903,14.25,14.25,13.55,14,396,547
20250904,14.3,14.3,13.85,14,378,529
20250905,13.9,14.1,13.7,14.05,221,308
20250908,14.05,14.75,14.05,14.5,692,999
20250909,14.45,14.45,14.05,14.15,351,498
20250910,14.05,14.15,13.85,14.05,319,444
20250911,14,14,13.6,13.85,310,428
20250912,13.85,14,13.6,13.8,383,527
20250915,13.6,13.75,12.9,13.7,545,719
20250916,13.55,13.6,13,13.45,379,502
20250917,13.4,13.4,13,13,281,369
20250918,13,13.35,12.85,13.35,222,291
20250919,13.25,13.4,13,13.3,181,238
20250922,13.1,13.3,13,13.15,215,281
20250923,13.15,13.3,13,13.2,236,308
20250924,13.1,13.25,12.7,13.1,128,167
20250925,13.1,13.6,12.95,13.25,357,470
20250926,13.2,13.25,12.9,13.25,83,109
20250930,13.25,13.25,13,13.1,87,113
20251001,12.95,13,12.9,13,113,146
20251002,12.9,13,12.6,12.95,275,352
20251003,12.85,12.95,12.65,12.65,187,238
20251007,12.65,12.9,12.55,12.7,222,283
20251008,12.95,13.05,12.75,12.85,152,195
20251009,13,13.1,12.8,13,193,249
20251013,12.8,13.2,12.65,13.2,134,174
20251014,13.3,13.3,12.95,13,146,190
20251015,13,13.05,12.75,12.95,101,130
20251016,12.95,12.95,12.75,12.85,56,71
20251017,12.75,12.85,12.65,12.8,95,121
20251020,12.8,12.95,12.4,12.85,311,392
20251021,12.8,12.85,12.6,12.6,188,239
20251022,12.6,12.65,12.55,12.65,139,175
20251023,12.65,12.7,12.3,12.6,136,170
20251027,12.5,12.6,12.35,12.45,192,239
20251028,12.3,12.55,12.2,12.35,163,199
20251029,12.35,12.35,12.15,12.2,71,86
20251030,12.1,12.1,11.85,12,228,272
20251031,12,12.35,11.9,12.35,126,153
20251103,12.35,12.35,12,12.35,70,85
20251104,12.05,12.15,12.05,12.1,29,35
20251105,12,12.05,11.9,12,76,91
20251106,12,12.1,12,12.1,106,128
20251107,11.85,12.7,11.85,12.35,245,305
20251110,12.3,12.3,12.05,12.05,32,39
20251111,12.05,12.15,11.95,12.15,68,82
20251112,12.35,12.45,12,12.45,214,261
20251113,12.55,12.55,12.1,12.15,110,135
20251114,12.1,12.1,11.95,12.05,121,145
20251117,12.05,12.05,11.95,12,28,33
20251118,12,12,11.7,11.85,134,159
20251119,11.8,11.85,11.7,11.85,114,134
20251120,11.9,11.9,11.6,11.75,174,204
20251121,11.75,11.75,11.5,11.6,155,179
20251124,11.6,11.6,11.45,11.55,156,180
20251125,11.55,11.6,11.5,11.6,111,128
20251126,11.6,11.85,11.6,11.8,144,169
20251127,11.7,11.85,11.6,11.75,85,100
20251128,11.7,11.7,11.45,11.65,245,283
20251201,11.65,11.7,11.5,11.65,97,112
20251202,11.65,11.85,11.6,11.85,66,78
20251203,11.85,11.95,11.6,11.85,149,175
20251204,11.85,11.85,11.7,11.8,51,60
20251205,11.75,11.8,11.7,11.8,30,36
