# date,open,high,low,close,lot,wan
20250814,95.3,96.5,94.9,94.9,10,95
20250815,94.9,95,94.8,95,19,180
20250818,98.5,98.5,95.8,95.8,8,78
20250819,95.1,95.5,95.1,95.1,11,105
20250820,95.1,95.5,95,95.2,26,247
20250821,95.1,95.5,95,95.5,6,57
20250822,97,97,96,96,12,116
20250825,95.8,96,95.5,95.5,6,57
20250826,95.5,95.5,95.5,95.5,2,19
20250827,95.4,95.5,95.3,95.3,15,143
20250828,95.4,95.5,95.3,95.5,10,95
20250829,95.3,95.5,95.3,95.5,5,48
20250901,95.6,95.6,95.5,95.5,2,19
20250902,95.2,95.2,95.1,95.2,9,86
20250903,96.4,96.5,95.2,95.2,16,153
20250904,96.3,96.6,95.7,95.7,14,135
20250905,96.5,96.5,96.1,96.1,4,39
20250908,95.8,96,95.8,96,7,67
20250909,96.5,96.5,95.8,95.9,6,58
20250910,96.6,97.5,96.2,97.4,70,677
20250911,98.5,100,98.5,100,92,915
20250912,101.5,102.5,100.5,100.5,40,406
20250915,100,100,99.1,99.9,20,199
20250916,100,100.5,100,100,15,150
20250917,99.9,100,98.9,100,33,329
20250918,100,100.5,99.8,100.5,12,120
20250919,99.8,99.8,98.8,99.5,11,109
20250922,99,99.5,98.5,99,15,148
20250923,99,99,98.5,98.7,7,69
20250924,98,99,97.2,99,3,29
20250925,99,99,99,99,3,30
20250926,97.5,98.5,97.5,98.5,5,49
20250930,99,99,98.3,99,9,89
20251001,99,99,98.5,98.5,4,40
20251002,98.5,99,98.5,99,8,79
20251003,99,99.5,99,99.5,11,109
20251007,100,100.5,98.3,98.3,26,256
20251008,99,99,98.3,98.3,4,39
20251009,98.3,98.5,98.2,98.2,10,98
20251013,98.2,100,97.8,98.5,18,177
20251014,98,99.1,96.5,99.1,56,547
20251015,99,99,98.5,98.5,2,20
20251016,98,98,97.5,97.6,21,205
20251017,97.5,97.5,96.9,96.9,36,349
20251020,95.9,97.8,95.1,96.6,10,96
20251021,96.9,98,96,98,23,223
20251022,98,98,95.8,96.1,7,67
20251023,96.9,97.3,96.3,97,6,58
20251027,97,97.5,96.2,97.5,11,107
20251028,97,97.5,96,96.4,10,97
20251029,97.2,98.3,97.2,98.3,6,59
20251030,99.5,99.5,98,98,4,39
20251103,97,98,97,97.2,11,107
20251104,97.6,100,97.6,98.5,57,565
20251105,99.8,101,98.2,99.9,64,637
20251106,99.5,99.8,99,99.2,15,149
20251107,99,99,98,99,7,69
20251110,98.9,99,98.2,99,9,89
20251111,100.5,101,99.9,99.9,37,372
20251112,101,102,100.5,101.5,76,771
20251113,101,101.5,101,101.5,11,111
20251114,101,101,100,100,6,60
20251117,100,100,99.2,99.2,8,80
20251118,98,98.9,97.1,98.9,20,196
20251119,98.8,98.8,97,97.1,19,185
20251120,97.3,97.8,97,97.8,15,146
20251121,97,98,97,98,9,88
20251124,98,98,98,98,3,29
20251125,97.6,98,97.5,98,5,49
20251126,97.5,98,97.5,98,18,176
20251127,97.6,97.8,97.6,97.8,2,20
20251128,98,98,97.2,97.5,5,49
20251201,97.5,97.5,97.5,97.5,2,20
20251202,97.5,97.5,97.5,97.5,1,10
20251203,97.5,97.5,97.5,97.5,2,20
20251204,97.5,98.4,97.3,97.4,8,78
20251205,97.4,97.4,97.4,97.4,1,10
20251208,97,97,97,97,3,29
20251209,97.1,97.2,97.1,97.2,10,97
20251210,97.7,97.7,96.8,96.8,24,233
20251211,97,97.5,97,97,11,107
20251212,97,97.2,97,97.1,8,78
20251215,97.1,97.1,97.1,97.1,7,68
