# date,open,high,low,close,lot,wan
20250814,75.7,76.4,75.5,75.6,42,318
20250815,75.6,76,75.6,75.7,23,175
20250818,75.5,75.8,75,75.1,39,293
20250819,74.7,74.9,74,74,70,520
20250820,73.7,74.4,72.8,74.3,65,478
20250821,74,74.5,74,74.5,31,230
20250822,74.5,75.5,74.4,75,34,254
20250825,75,75,74.5,75,17,127
20250826,75,75,74.3,74.5,26,194
20250827,74.5,74.9,74.3,74.4,27,201
20250828,74.4,76,74.2,75.2,41,309
20250829,75.1,75.1,74.6,74.6,10,75
20250901,74.6,74.7,74,74.4,26,193
20250902,74,74,73.5,73.7,20,147
20250903,74,74.4,73.7,74.2,35,259
20250904,74.7,75.7,74.5,75.7,61,458
20250905,75.7,75.7,74,74.9,32,240
20250908,74.9,74.9,73.8,73.9,28,207
20250909,74,75.3,73.9,74,49,364
20250910,74.2,74.2,73.8,73.8,30,222
20250911,73.5,74,73.5,73.5,27,199
20250912,73.6,73.8,73.1,73.4,29,213
20250915,73.9,73.9,73.2,73.2,28,206
20250916,73.2,73.2,72.4,72.5,52,378
20250917,72.5,72.5,71.7,71.7,71,511
20250918,71.7,73.5,71.7,72.5,18,130
20250919,71.9,72.8,71.9,72,43,311
20250922,72,73.2,71.7,72.9,71,517
20250923,72.5,72.5,72.1,72.2,20,145
20250924,71.9,72.1,71.9,72,21,151
20250925,72.5,72.6,72.1,72.1,17,123
20250926,72.1,72.5,71.7,72.5,27,194
20250930,72.5,72.5,72.3,72.5,22,159
20251001,71.9,72.9,71.9,72.3,21,152
20251002,71.9,72.5,71.8,72.5,22,158
20251003,71.7,73.4,71.7,72.4,30,217
20251007,72.3,73.9,72.3,73.1,56,409
20251008,74.5,80.4,74.5,79.1,404,3194
20251009,78.4,80.2,76.3,77.3,123,956
20251013,76.6,77.2,76.5,77.1,21,161
20251014,77.2,77.9,76.4,76.7,41,317
20251015,76.7,76.7,75.2,76,25,190
20251016,76,76,75.5,75.5,30,227
20251017,75.6,76,75.6,76,18,136
20251020,76.1,76.1,75,75,32,241
20251021,74.4,74.4,74,74.1,34,252
20251022,74,75.3,74,74.3,27,201
20251023,74,74.2,74,74.2,14,104
20251027,74.9,75,74,74.8,56,416
20251028,74.5,74.7,74.4,74.4,19,142
20251029,74.2,74.6,74.2,74.6,36,268
20251030,74.2,74.5,74.1,74.1,18,134
20251031,74,74.3,74,74.1,40,296
20251103,74,74,73.5,73.8,46,340
20251104,74,74,72.8,72.8,33,242
20251105,72.7,72.7,72.1,72.3,20,145
20251106,72.5,73.6,72.4,72.6,23,168
20251107,72.6,72.7,72.6,72.7,14,102
20251110,74,74,72.5,72.5,22,160
20251111,72.5,73.1,72.1,72.4,19,138
20251112,72.4,72.4,72.3,72.3,18,130
20251113,72,73.5,71.9,73.4,27,195
20251114,72.7,72.7,72,72,7,51
20251117,72,72,70.5,70.6,49,349
20251118,70.9,70.9,69.1,70.3,73,511
20251119,70.1,70.1,68.3,68.4,39,268
20251120,68.5,69,67.5,69,33,225
20251121,69,69,67.9,68.5,13,89
20251124,69,72.6,69,70.3,77,545
20251125,71.3,71.6,71,71.3,29,206
20251126,71.4,71.8,71,71.8,22,157
20251127,71.9,73.5,71.1,71.6,91,657
20251128,72.5,75.6,72.5,75.6,174,1299
20251201,75,75.2,74.1,75,42,314
