# date,open,high,low,close,lot,wan
20250814,45.6,46.05,45.6,45.6,14,64
20250815,45.55,45.55,45.4,45.4,4,18
20250818,45,45.05,44.9,44.9,17,76
20250819,45.45,46.3,45.45,46,83,381
20250820,46,47,46,47,54,251
20250821,47,48,47,48,55,260
20250822,48,51.5,48,49.85,81,397
20250825,48.9,49.2,48.85,49,37,181
20250826,49,50.8,49,50.6,75,373
20250827,53.1,55.6,52.7,55.6,315,1735
20250828,56.1,61.1,56.1,61.1,554,3252
20250829,61.2,62,61,61.7,342,2101
20250901,61.8,66.4,61.8,64.5,222,1419
20250902,64.9,66.5,63.8,64.7,239,1553
20250903,65.9,65.9,64.3,64.8,153,994
20250904,66.3,66.3,61,61.1,166,1033
20250905,61.2,61.3,58.3,59.1,138,820
20250908,59.8,62.9,59.8,62.1,100,620
20250909,66,67.1,63,64.8,177,1142
20250910,63.9,63.9,61.8,62.9,84,531
20250911,63.5,63.5,60,60.5,55,337
20250912,60.8,61.4,60,61,43,260
20250915,60.9,60.9,59.7,59.9,19,114
20250916,59,59.5,58.8,59.4,27,160
20250917,61.4,61.4,59.8,61,30,183
20250918,60.5,60.5,59.3,60,31,185
20250919,59.6,59.6,57.9,58.9,68,397
20250922,59.7,61,59.7,59.7,52,312
20250923,59,59.6,59,59.3,5,30
20250924,58.2,59.7,58.2,59.7,21,123
20250925,59.1,59.8,58.8,59.3,52,308
20250926,58.1,58.7,58,58,124,720
20250930,58,58,56.5,57.4,15,85
20251001,56.4,56.5,55.6,55.6,32,180
20251002,54.6,54.7,53,54.2,34,183
20251003,54.5,54.5,53.3,53.6,24,129
20251007,52.3,53.6,52,53.2,32,169
20251008,53.1,56,53.1,55.7,35,191
20251009,54.6,54.6,51.9,52,46,242
20251013,54.9,54.9,49.8,53,7,37
20251014,52.5,54,50.7,50.9,48,249
20251015,51.1,51.3,50,51,27,137
20251016,51.3,51.3,50.6,51.1,12,61
20251017,52.8,52.8,50.4,50.4,11,56
20251020,50.4,51,50.3,50.3,37,187
20251021,48.95,52.1,48.95,50.6,44,224
20251022,50.9,50.9,50.9,50.9,13,66
20251023,50.6,50.7,50.5,50.6,27,137
20251027,50.6,50.6,49.55,49.65,32,160
20251028,48.8,49,48.8,48.8,17,83
20251029,48.8,48.8,47.6,47.7,50,241
20251030,48.7,50.2,47.3,47.3,15,73
