# date,open,high,low,close,lot,wan
20250814,12.35,12.45,12.25,12.3,40672,50116
20250815,12.35,12.4,12.2,12.4,35177,43358
20250818,12.4,12.8,12.4,12.7,68291,86369
20250819,12.75,12.85,12.7,12.8,50365,64317
20250820,12.75,12.8,12.5,12.6,48299,60999
20250821,12.7,13.75,12.65,13.4,176547,234965
20250822,13.55,13.7,13.15,13.2,95426,127205
20250825,13.5,13.6,13.25,13.4,62556,83586
20250826,13.45,13.65,13.2,13.35,92093,123437
20250827,13.3,13.45,13.1,13.35,63193,84002
20250828,13.45,14.3,13.45,14.15,201612,282031
20250829,14.2,14.35,14,14.05,95846,135397
20250901,14.05,14.1,13.7,13.85,65952,91401
20250902,14.2,14.4,13.7,13.75,99745,139916
20250903,13.9,13.9,13.35,13.5,75673,102515
20250904,13.55,13.7,13.4,13.5,39984,54039
20250905,13.7,13.7,13.35,13.5,35875,48405
20250908,13.6,13.9,13.6,13.75,52598,72418
20250909,13.85,13.9,13.65,13.75,30106,41347
20250910,13.75,13.75,13.5,13.55,45805,62235
20250911,13.55,13.6,13.15,13.25,56114,74863
20250912,13.35,13.65,13.35,13.65,47681,64457
20250915,13.8,13.8,13.45,13.45,33393,45299
20250916,13.5,13.55,13.2,13.4,50967,68056
20250917,13.4,14.05,13.4,13.8,102248,141381
20250918,13.9,14,13.7,13.8,59215,81993
20250919,13.9,14.05,13.75,13.95,63826,88812
20250922,14.1,14.35,13.9,14.05,68036,95936
20250923,14.1,14.25,13.85,14.15,73769,103740
20250924,14.15,14.2,13.9,14.2,48762,68632
20250925,14.25,15.6,14.25,14.8,383141,580122
20250926,14.65,14.7,14.1,14.4,125565,180341
20250930,14.6,14.65,14.25,14.4,70928,102397
20251001,14.45,15.2,14.4,14.8,120110,178303
20251002,15.1,15.25,14.55,14.6,100138,148481
20251003,14.6,14.8,14.35,14.65,56273,82123
20251007,14.75,15.1,14.65,15.1,88552,132630
20251008,15.05,15.25,14.95,15.25,72754,110049
20251009,15.45,15.8,15.3,15.5,127334,198583
20251013,15,15.3,14.8,15.25,81590,123285
20251014,15.45,15.6,14.65,14.7,120651,180995
20251015,14.7,14.7,14.35,14.6,124170,180522
20251016,14.75,14.8,14.4,14.55,55497,80708
20251017,14.65,14.8,14.45,14.5,40041,58313
20251020,14.6,14.6,14.2,14.35,51908,74386
20251021,14.3,14.3,13.8,13.8,128234,178559
20251022,13.85,14.1,13.85,14.05,42061,58926
20251023,14,14.1,13.8,13.9,32133,44844
20251027,14.15,14.25,13.9,14,47439,66451
20251028,14,14.05,13.75,13.75,41682,57518
20251029,13.8,14,13.75,13.75,43618,60304
20251030,13.85,14,13.55,13.65,39075,53539
20251031,13.7,13.75,13.3,13.3,50036,67075
20251103,13.4,13.9,13.4,13.5,51207,69737
20251104,13.6,13.85,13.45,13.45,41575,56564
20251105,13.4,13.75,13.15,13.75,55374,75033
20251106,13.75,13.95,13.6,13.95,39251,54244
20251107,13.9,14.05,13.8,13.85,36117,50186
20251110,13.85,13.85,13.3,13.35,53104,71402
20251111,13.35,13.4,12.9,12.9,64029,83585
20251112,13,13.25,12.95,13.25,31756,41770
20251113,13.25,13.35,13.1,13.3,31863,42115
20251114,13.2,13.3,12.9,12.95,32118,41973
20251117,13,13.1,12.85,12.95,34140,44165
20251118,12.8,12.8,12.35,12.35,56074,70095
20251119,12.45,12.6,12.3,12.35,32768,40659
20251120,12.5,12.55,12.3,12.45,32679,40659
20251121,12.2,12.55,12.1,12.1,43109,52806
20251124,12.2,12.35,12.1,12.3,53313,65344
20251125,12.3,12.5,12.25,12.4,24020,29826
20251126,12.5,13.1,12.5,12.95,56492,72610
20251127,13,13.55,12.75,13.55,56772,75180
20251128,13.6,13.95,13.5,13.55,75094,103077
20251201,13.5,13.8,13.5,13.6,48391,65960
20251202,13.75,14,13.55,14,72212,100192
20251203,14.05,14.25,13.9,14.2,67563,95311
20251204,14.25,14.35,14.1,14.35,57068,81421
20251205,14.3,14.4,14.2,14.4,42868,61509
20251208,14.45,14.55,14.1,14.2,54291,77583
20251209,14.15,14.2,13.8,13.95,48713,68045
20251210,14.15,14.2,13.65,13.85,53171,73830
20251211,13.95,14,13.45,13.5,59155,80296
20251212,13.65,13.7,13.35,13.35,50335,67661
20251215,13.2,13.55,13.2,13.3,34729,46460
20251216,13.3,13.35,12.9,12.9,51249,66709
20251217,12.95,13,12.65,12.65,72748,92858
20251218,12.6,12.7,12.4,12.4,42447,53073
20251219,12.5,12.9,12.35,12.7,76907,96612
20251222,12.7,12.85,12.55,12.65,60459,76541
20251223,12.85,13.15,12.55,13.05,94214,120979
20251224,13.45,13.5,13.15,13.25,109376,145332
20251226,13.35,13.7,12.95,13.5,106335,141231
20251229,14.1,14.85,13.95,14.85,370743,540483
20251230,15.3,16.3,14.9,16.3,882083,1405761
20251231,16.7,17.75,16.5,17.05,932980,1594815
20260102,16.95,18.5,16.2,18.1,788088,1379093
20260105,18.8,19.9,18.8,19.9,536713,1053899
20260106,20.5,21.85,20.15,21.85,1042549,2220942
20260107,22.55,23.6,21,22.15,358140,799469
20260108,22,22,20.55,20.75,218272,461324
20260109,21,21.1,19.6,20,171732,346366
20260112,21,22,21,22,123915,269660
20260113,22.25,23.45,22.1,22.65,207098,468998
20260114,23.05,24.5,23.05,24.4,172852,412862
20260115,24.9,25.5,23.8,24.95,174986,434117
20260116,25.6,26.65,25.4,26.6,203092,530205
20260119,27.6,29.1,27.55,28.8,243266,692080
20260120,27.9,28,27.1,27.15,207345,569728
20260121,26.2,28,24.8,27.15,760462,1996525
20260122,28.4,29.15,25.2,25.4,818329,2239005
20260123,25,25.95,23.8,24,742848,1806906
20260126,24.55,25.35,24.05,24.55,451933,1107715
20260127,24.5,24.55,22.7,23.05,596000,1384659
20260128,23.55,24.3,22.05,22.3,640592,1480374
20260129,22.3,22.65,21,21.3,524120,1129407
20260130,21.8,22.8,20.25,21.8,836783,1804017
20260202,20.85,22.2,20.7,21.15,421572,898312
20260203,21.8,22,20.75,20.95,310033,658365
20260204,21.3,23,21.3,23,458130,1038654
20260205,23.25,23.8,21.7,21.8,600991,1359120
20260206,21.2,22.5,20.8,21.8,322640,699003
20260209,22.5,22.5,21,21.1,269303,581062
20260210,21.15,21.45,20.9,21.05,144484,304652
20260211,21.3,22.2,21.3,21.95,270431,588228
20260223,22.7,24,22.15,23.35,462560,1078705
20260224,23.6,24.85,22.9,24.85,531318,1266036
20260225,26.3,27.3,24.1,24.6,1049055,2743335
20260226,25.05,27,24.15,26.8,837945,2172800
20260302,25.5,29,25.45,28.55,1001949,2784005
20260303,29.3,29.8,25.7,25.95,1047600,2841806
20260304,24.5,25.95,24.15,24.75,604985,1510852
20260305,26.45,26.7,24.8,26,722994,1862139
20260306,25.6,27.6,25.15,27.5,845038,2267002
20260309,25.5,27.95,25.3,27.8,979281,2614961
20260310,29.5,29.9,27.2,27.55,1310470,3738401
20260311,28.45,30.3,28.35,30.3,1134574,3359210
20260312,31,33.3,30.75,32.95,1690701,5437151
20260313,30.25,31.4,29.7,29.7,1369366,4150446
20260316,29.35,30.05,26.8,27.3,1001914,2782801
20260317,27.9,29.4,27.55,27.7,789815,2236502
20260318,28.3,28.85,27.2,27.95,482808,1349102
20260319,27.7,28.3,27.25,27.3,367917,1022733
20260320,27.8,28,26.1,26.25,501309,1336882
20260323,24.95,26,24.95,25,269439,681155
20260324,26,26.45,24.1,24.5,388540,976351
20260325,25.5,26.15,25.15,25.65,274223,705658
20260326,26,26.55,25,25,248646,641061
20260327,24.6,24.9,24.05,24.8,174519,428313
20260330,24.25,24.6,23.65,24.6,192999,464944
20260331,24.5,25.05,23.8,23.85,308335,746998
20260401,25.05,25.95,24.8,25.05,328716,832456
20260402,25.3,25.9,24.65,24.65,280977,709216
20260407,25.3,25.5,24,24.05,179827,440188
20260408,24.7,26.45,24.7,26.2,368106,950232
20260409,26.5,28,25.7,26.95,585534,1586107
20260410,27.55,27.55,25.4,26,391668,1023918
20260413,26,26.5,25.5,26.3,196854,513821
20260414,26.75,27.85,26.5,27.25,412732,1121552
20260415,27.6,28.3,27,27.6,490740,1359052
20260416,28.2,28.9,27.2,27.25,559189,1570929
20260417,27.05,27.05,25.8,25.9,338855,887838
20260420,26.05,26.4,25.5,26.15,216672,563151
20260421,26.35,26.6,25.7,26,191605,499291
20260422,26,26.3,25.5,25.6,164011,422718
20260423,25.8,25.95,23.9,24.1,347083,852070
20260424,24.2,24.3,23,23.4,233909,549517
20260427,23.5,24.7,22.95,24.3,259067,618962
20260428,24.3,25,24,24.35,130751,321079
20260429,24.4,24.7,23.9,23.95,132951,321796
20260430,24.05,24.3,23.65,23.95,103740,248292
20260504,24.15,25.15,24.05,24.8,152390,377768
20260505,25.15,27.25,25.15,27.25,486930,1300235
20260506,27.8,28.9,26.8,28.1,845751,2360585
20260507,28.8,30.1,28.15,29.75,860297,2521524
20260508,29.85,31.45,28.65,29.4,785095,2355217
20260511,32,32.3,31.05,32.3,418000,1338430
20260512,34.7,35.5,33.6,35.5,833427,2899180
20260513,35.8,37.95,33.85,37.5,1379646,4995589
20260514,38.4,38.65,35,35.4,998721,3622580
20260515,35.8,38.4,35.25,36.1,892799,3275021
20260518,35.95,39.4,34.55,38.7,948858,3509005
20260519,38.15,39.2,37.2,37.45,711815,2711320
20260520,37.8,38,36,36.95,624778,2300679
20260521,38,40.6,38,40.6,524601,2092716
20260522,42.45,44.65,42.35,44.65,388362,1701980
20260525,49.1,49.1,49.1,49.1,68443,336054
20260526,52,52.2,44.65,45.7,1463227,6974166
20260527,47,50.2,44.45,50.2,1370411,6576975
20260528,50.2,52.2,46.2,46.4,1259690,6182529
20260529,48.55,51,47.65,51,897328,4484339
20260601,54.5,56.1,53.7,56.1,478118,2631389
20260602,58,58.8,53.6,56.2,1163170,6491580
20260603,57,60.5,56.2,59.4,972689,5701967
20260604,56.9,57,55.2,55.8,170430,954201
20260605,53.3,54,50.3,53.7,177088,920741
20260608,48.35,48.35,48.35,48.35,88825,429466
20260609,49.95,50.6,46.6,49.1,124514,609585
20260610,47.4,50,44.3,44.3,130116,611120
20260611,42.6,46.95,40.25,46.95,174747,749896
20260612,50.5,50.5,48.5,48.55,95655,470420
20260615,51,51.5,49.8,51.4,100104,507970
20260616,53.3,55,52,53.3,140022,750326
20260617,53.2,58.6,53.2,58.6,239833,1373760
20260618,62,64.4,58.5,64.4,861089,5361398
20260622,69.4,69.9,66,66,954223,6499392
20260623,65.9,70.1,65,66,764327,5147578
20260624,65,72.6,63.9,69.4,1097641,7656648
20260625,70.5,72,67.6,70.9,655357,4557068
20260626,69.3,70.9,64,65,735698,4947185
