# date,open,high,low,close,lot,wan
20250814,90.2,90.8,89.6,89.6,7920,71290
20250815,89.6,89.9,88.4,88.5,8124,72126
20250818,89.1,89.1,87.6,88.4,9554,84131
20250819,87.7,87.7,85.5,85.5,17810,153237
20250820,84.6,86.8,82.3,86.5,15232,128600
20250821,86.1,86.6,85.2,85.7,9110,78146
20250822,85.5,85.5,84.1,84.1,7834,66344
20250825,84.2,84.7,83.2,83.8,7416,62237
20250826,84.9,84.9,83.6,83.6,8351,70075
20250827,83.4,84.6,83.3,83.4,6140,51488
20250828,83.6,86.3,83.6,84.1,11048,93923
20250829,84.1,84.3,82.8,82.8,8309,69200
20250901,84,84.4,81.4,81.4,7943,65507
20250902,81.8,82.2,80.5,80.6,6625,53626
20250903,80.8,81.5,80.6,80.7,3300,26725
20250904,81.5,82.7,80.9,82.4,5729,47001
20250905,82.7,82.7,81.2,82.2,4742,38891
20250908,82,82.4,81.7,82.2,3472,28518
20250909,82.5,82.7,81.2,81.2,4201,34282
20250910,81,81.8,80.2,80.9,5870,47579
20250911,81.6,81.6,79,79,7724,61689
20250912,79.1,80.4,79.1,80,4173,33353
20250915,80.2,80.3,79.3,79.6,3411,27197
20250916,79.9,80.4,79.4,80.4,3340,26728
20250917,80.2,82,79.7,80.2,5423,43611
20250918,81,81.1,80.3,80.9,3305,26670
20250919,81,82.2,80.4,81.5,6684,54476
20250922,80.8,80.8,79.2,79.3,8378,66570
20250923,79.3,79.5,77.9,77.9,6649,52020
20250924,78.1,78.5,76.7,76.8,5835,45181
20250925,77.2,78.5,76.1,76.2,6673,51403
20250926,76.4,76.4,73.7,74.2,7590,56554
20250930,74.2,74.4,73,74.3,5309,39257
20251001,74.7,74.7,73.5,74.1,3214,23813
20251002,73.8,74.5,73.2,73.3,3565,26199
20251003,73.4,74.5,73.3,73.5,4350,32102
20251007,73.8,74.2,73.3,73.5,3837,28287
20251008,73.5,74.3,73.4,73.8,3683,27160
20251009,73.9,74.9,73.9,74.2,4654,34615
20251013,74.1,76.7,73.1,76.2,9526,71701
20251014,76.3,83.8,76.3,83.8,45964,378928
20251015,80.9,82.5,78.8,80.5,41601,334302
20251016,80,81,79.4,79.5,12791,102262
20251017,80.5,85,80,80.2,32338,266735
20251020,81.8,82.5,79.3,79.3,11841,95133
20251021,80,80,77.8,77.8,12341,96992
20251022,78.7,81.4,77.8,77.9,20206,160634
20251023,77.7,78.8,77,77,9646,74937
20251027,77.7,78.7,76.5,77.3,9502,73596
20251028,77.9,78.4,77.4,77.8,5627,43882
20251029,78.4,80.2,77.9,79.5,13136,104035
20251030,80.5,87.4,80.5,87.4,63516,540685
20251031,85.6,87.4,82.1,82.1,48875,413379
20251103,83.9,85.3,81.8,82,23850,198076
20251104,81.5,82.9,80.4,82.1,11828,96464
20251105,81.5,81.5,80,80.7,10227,82465
20251106,82,83.4,81.1,82.9,11405,94172
20251107,82.4,83.8,82,82.6,10585,87752
20251110,82,82,79.5,80,12447,100127
20251111,80.5,80.6,79,79.1,9029,71851
20251112,82.5,84.5,81.3,81.6,29417,243046
20251113,82.4,84.2,82.1,83.8,16959,141422
20251114,84.7,86.7,82.5,82.5,40692,343744
20251117,82.7,83.8,80.8,81.4,25570,209244
20251118,82.3,85,82.1,83.3,43967,366897
20251119,84.2,85.8,81.6,82.5,47708,397364
20251120,83.4,84.2,81.7,81.8,36789,303081
20251121,82.3,83.4,78.2,79.7,49533,395918
20251124,80.6,81.3,77.5,79.5,42256,333707
20251125,80,80.7,78.1,78.5,24008,189996
20251126,79.6,83.3,79.4,82.7,28513,233308
20251127,83.3,83.4,80.7,81.4,14072,114534
20251128,81.5,81.8,80.6,80.6,8253,66744
20251201,80.7,81.9,80.3,81.2,9354,75749
20251202,81.3,82.2,80.5,80.8,7737,62796
20251203,81.3,81.6,80.4,80.5,4428,35783
20251204,81.4,82.9,80.4,80.5,16472,133950
20251205,80.5,81.1,79.6,79.7,10089,80748
20251208,79.4,79.4,78.6,78.9,7498,59146
20251209,78.7,79.1,78.2,78.7,6033,47469
20251210,79.6,80.1,78.5,78.6,7936,62831
20251211,79.2,79.7,78.3,78.4,5840,45977
20251212,79.3,79.3,78.2,78.2,5828,45813
20251215,79.5,79.8,78.5,78.7,10173,80407
20251216,78.4,79.9,77.8,78.1,8847,69502
20251217,78.7,79.1,78,78,7904,61849
20251218,77.5,78.1,76.2,76.4,10049,77070
20251219,76.6,78,75.8,78,19634,152462
20251222,77.7,78.6,77.6,78.2,4383,34195
20251223,78.6,78.9,78.2,78.5,2818,22133
20251224,79,81.5,78.6,78.7,14771,117981
20251226,79.6,80.3,78.7,79.8,6551,52213
20251229,80.5,81,79.8,80.2,6741,54187
20251230,80.1,80.1,79,79.5,2994,23772
20251231,79.7,79.7,78.7,78.8,3538,27944
20260102,80.1,80.8,79.3,79.6,7846,62863
20260105,80,80,78,78.4,7708,60583
20260106,78.5,79.1,78.2,78.2,4614,36164
20260107,78.4,80.7,78.3,80.5,13411,107249
20260108,80.5,81,79,79.2,7850,62345
20260109,79.8,80.2,78.9,79.2,4576,36325
20260112,79.6,79.6,78.6,79.6,3829,30325
20260113,80.1,81,78.9,78.9,7592,60427
20260114,79.2,79.3,78.5,78.8,3634,28678
20260115,79.5,79.6,78.5,78.7,4440,35000
20260116,78.7,78.7,77.2,77.2,13417,103919
20260119,76.3,77,75.6,76,8380,63953
20260120,76,78.2,76,76.6,8280,63847
20260121,76.6,77.6,76,76,7907,60536
20260122,76.7,77.2,76.4,76.6,4485,34412
20260123,76.9,76.9,75.2,75.7,7340,55531
20260126,75.5,75.5,74.3,74.9,6414,47945
20260127,75.6,75.7,74,74,7744,57668
20260128,74.3,75.9,74.3,74.9,7787,58618
20260129,75.5,75.5,74.2,74.3,5384,40130
20260130,74.7,74.9,73.1,73.5,8903,65374
20260202,74.1,74.6,73.3,73.5,6796,50095
20260203,74.6,74.6,73.5,73.6,3605,26599
20260204,74.3,75.2,73.6,75,4459,33276
20260205,75,75.8,74.8,74.8,3307,24872
20260206,74.2,74.4,73.2,73.9,4106,30296
20260209,74.3,74.8,73.7,73.8,2791,20693
20260210,74.2,74.9,74,74.5,3204,23875
20260211,75,75.7,74.4,75,4021,30206
20260223,76.4,77.4,76.2,76.3,7485,57404
20260224,76.3,77,75.7,75.7,5545,42241
20260225,75.8,76.8,75.8,76.4,8011,61148
20260226,76.4,77.6,76.4,76.4,10826,83307
20260302,82.4,83.9,78.3,79.9,37561,301558
20260303,80.4,87.6,80.4,87,84974,720017
20260304,90,92.4,81.5,81.5,121525,1057448
20260305,82,85.2,77.9,78.7,52073,419471
20260306,79.6,80.5,76.9,78.6,23639,186998
20260309,78.1,84.8,76.6,81.1,75213,613351
20260310,80,80.3,77.6,79.2,22157,174612
20260311,79.9,80.4,78.8,79.8,17818,142168
20260312,81.8,82.5,79.8,80,17798,144036
20260313,80.6,81,78.3,78.7,11394,89921
20260316,79.6,81,78.5,78.9,16400,130721
20260317,79.7,79.8,78.2,79.3,8467,66870
20260318,80,80,78.6,79.9,9540,75770
20260319,80,80.9,78.5,78.5,11020,87635
20260320,78.6,79.2,77.8,79,40808,321904
20260323,77.1,79.1,74.8,74.8,15285,116523
20260324,76.1,76.1,73.8,74,6428,47846
20260325,75.5,75.8,74.6,75.5,4245,31911
20260326,76,76.2,74.5,74.5,3618,27223
20260327,74.6,76.8,74.3,75.1,7283,54949
20260330,74.7,79.8,74.5,78.2,18895,147565
20260331,78.5,79.8,76.5,77.1,12216,95142
20260401,78.2,79.8,77.4,79.8,11468,90705
20260402,79.5,79.5,77.8,78,6663,52252
20260407,78.5,79.7,78.1,79.4,6364,50478
20260408,79.9,79.9,77.6,78.8,8691,68221
20260409,78.2,79.6,78,78.3,10616,83345
20260410,78.3,78.6,77.1,77.1,8378,65029
20260413,77.7,77.7,75.5,76.5,9081,69171
20260414,76.5,76.7,75.8,76.2,6902,52571
20260415,76.3,78,76.3,77.6,10215,79072
20260416,78,78.2,76.2,76.9,8138,62653
20260417,77.2,77.2,75.3,75.3,9844,74697
20260420,75.7,75.7,73.7,73.7,8585,63921
20260421,74.2,75.2,74,74,7809,58093
20260422,74.4,75,74,74.5,5804,43241
20260423,75.2,75.7,73.6,73.9,9565,71109
20260424,74,74.7,73.7,74.2,5724,42436
20260427,74.3,75.3,73.7,74.6,7236,53999
20260428,74.6,75.6,74.5,75,5066,38053
20260429,75.9,75.9,74.4,75.7,4173,31404
20260430,75.1,76,74.5,74.6,4809,36091
20260504,75.8,77.8,74.9,75.6,8222,62826
20260505,76,77.5,75.1,77,6556,50286
20260506,77.6,77.9,77,77.8,6928,53784
20260507,78,78.2,77.4,78.2,6669,51996
20260508,78.1,78.1,76.3,76.5,7766,59686
20260511,77.9,78.7,77.4,78.5,8833,69063
20260512,78.4,78.4,76.9,76.9,5766,44575
20260513,77.7,78,74.2,74.3,12043,90406
20260514,74.3,75.5,73.5,74.8,9728,72548
20260515,74.8,75.9,74,74.2,5760,43011
20260518,74.5,78.3,74.4,76.9,16577,127672
20260519,77.6,80.6,77,80.4,21684,171974
20260520,80,82.5,79.1,81.1,23500,191187
20260521,81.5,82.5,80.2,81.2,10851,88128
20260522,82.7,85.2,82.4,84.3,23283,195360
20260525,84.4,85.3,80.9,83.3,18669,154266
20260526,83.3,83.8,81.2,81.5,10516,86193
20260527,81.8,82.7,80,81.8,9778,79667
20260528,81.8,82.4,80.3,80.7,7318,59487
20260529,81.7,82.2,80.9,82,8879,72672
20260601,83.6,85.9,83.6,84.4,17928,151826
20260602,84.5,84.9,82.5,84.2,11277,94420
20260603,84.5,85.3,83.2,83.9,11443,96354
20260604,83.9,84.7,82.6,83.7,9334,77989
20260605,85,87.1,84.5,86.1,26268,225486
20260608,83.5,84.9,82.7,84.6,16294,136912
20260609,84.9,85.6,83.2,84.7,10405,87912
20260610,85.1,85.7,83.1,83.1,11894,99683
20260611,84,84.4,82.5,83.8,7275,60639
20260612,84.5,87.1,84,85,12918,110696
20260615,87.4,87.8,83.5,83.5,12779,108221
20260616,82.8,83.1,81.1,81.5,12406,101521
20260617,81.7,82.1,80.1,80.4,10799,87225
20260618,80.5,81.5,80,80.4,9291,74803
20260622,81,81.9,80.3,80.5,7036,56827
20260623,81,81.2,78.7,78.7,8928,71079
20260624,78.7,79.5,78.3,78.8,5173,40777
20260625,79,79.6,77.9,77.9,6961,54722
20260626,77.9,78.3,76.6,76.7,7793,60119
20260629,77.8,78.6,77,78.6,5337,41571
20260630,79.3,79.4,78.4,79.2,4926,38913
20260701,79.9,80.3,78.2,78.3,5625,44372
20260702,78.6,79.7,77.8,78.9,4979,39389
20260703,78.5,84.4,78.5,82.8,25105,207268
20260706,80.2,81.5,79.4,80,11466,91798
20260707,79.4,79.4,77,77,9279,72325
20260708,78,79.4,77.8,79.4,6616,52087
20260709,80,81.3,79.2,80.4,9902,79577
20260713,79.6,79.9,78.8,79.2,5694,45105
