# date,open,high,low,close,lot,wan
20250814,54.4,54.5,53.4,53.7,1012,5452
20250815,53.9,53.9,52.7,52.7,933,4945
20250818,53,53.5,52.8,53.4,852,4527
20250819,54,57.8,53.5,55,4677,26038
20250820,55,60.5,54.8,60.5,12501,72898
20250821,62.7,66.5,60.5,61.1,35332,224088
20250822,61.1,65.4,60.3,61.6,15155,94916
20250825,63,63.6,60.5,60.5,2858,17703
20250826,60.5,62.8,60.5,61,2326,14359
20250827,62,62.5,60.6,60.7,1788,10933
20250828,61,62.9,59.7,59.7,3069,18807
20250829,60.1,60.3,56.7,56.7,2123,12294
20250901,56.3,57.4,53.6,54.1,2472,13636
20250902,54.2,54.3,51.9,52.4,1597,8427
20250903,52,52.2,51.1,51.1,1433,7381
20250904,51.5,52.3,51.2,51.2,883,4555
20250905,51.6,51.7,50.1,50.8,1185,6004
20250908,51.2,53,51.2,52.6,2046,10729
20250909,52.5,52.5,51.2,51.6,935,4826
20250910,54.5,56.7,54.2,56.7,2605,14604
20250911,59.2,60.1,56.4,57.2,10218,59540
20250912,57.6,59.1,55.4,55.4,4888,28040
20250915,54.8,54.9,52.9,52.9,1361,7292
20250916,52.3,52.9,51.3,52,1224,6352
20250917,51.9,52.5,51.5,52,792,4107
20250918,52.1,52.4,51.5,51.6,938,4853
20250919,52.6,53.3,51.9,52,971,5077
20250922,52.5,52.6,51.6,51.8,645,3352
20250923,52.6,52.8,51.6,52,837,4351
20250924,51.8,53,51.1,52.1,805,4185
20250925,52.1,52.8,51.6,51.6,652,3391
20250926,51.5,55.9,51.5,53,8310,45109
20250930,54.5,54.5,52.6,53,1982,10541
20251001,53.3,53.3,51.7,51.9,1110,5799
20251002,52,54.8,50.9,51.8,4209,22325
20251003,51.8,52.4,51.5,52,729,3777
20251007,52,52.8,51.5,51.9,524,2717
20251008,51.8,54.1,51.8,51.8,2029,10723
20251009,51.9,52.2,51.7,52,621,3220
20251013,47.25,50.4,47.25,49.1,899,4419
20251014,49.35,49.75,46,46.4,1000,4762
20251015,47.05,47.2,46.4,46.4,496,2312
20251016,46.5,47.3,46.5,47.15,474,2224
20251017,46.5,46.65,45.4,45.4,649,2985
20251020,45.65,45.75,45.3,45.75,448,2039
20251021,46,47.35,45.75,45.85,761,3525
20251022,46.3,46.4,45.85,46.15,430,1983
20251023,47.5,48.35,46.05,46.05,1495,7028
20251027,46.5,46.55,45.1,45.4,607,2752
20251028,45.4,47.5,45.4,46.75,1655,7735
20251029,47,47.1,45.7,45.7,536,2463
20251030,45.75,46.2,43,43.55,957,4229
20251031,44,45.2,43.75,44.7,994,4430
20251103,44.9,45.5,44.2,45.25,475,2137
20251104,45.1,45.1,44,44.9,423,1887
20251105,45.8,46.9,43.6,43.6,1715,7728
20251106,43.8,44.5,43.5,43.7,459,2007
20251107,43.1,43.6,42.75,42.95,429,1850
20251110,43.2,43.55,42.3,43.55,602,2591
20251111,44.15,44.15,43.3,43.7,459,2001
20251112,44.25,44.7,44,44.5,518,2295
20251113,44.5,44.65,42.75,42.85,534,2312
20251114,42.4,43.95,42.2,43.4,882,3829
20251117,43.85,43.85,42.2,42.3,549,2332
20251118,42.75,42.75,41.15,41.2,724,3009
20251119,41.25,41.6,40.85,41,432,1781
20251120,41.7,42.6,41.45,42.6,603,2546
20251121,42.6,44.05,41.15,41.2,1494,6333
20251124,42.8,42.8,41.1,42,389,1622
20251125,42.45,43.5,42.3,43.5,586,2528
20251126,43.55,44.9,43.55,44.25,950,4217
20251127,44.4,45.2,43.65,43.75,523,2319
20251128,44,44.2,43.55,43.95,358,1573
20251201,44.2,45,43.8,43.8,494,2195
20251202,44.5,44.5,42.8,43.5,403,1738
20251203,43.6,44.05,43.3,43.45,228,989
20251204,43.8,44.7,43.55,44.4,478,2119
20251205,44.95,44.95,43.35,43.6,367,1609
20251208,43.8,44,43.1,43.85,233,1015
20251209,43.8,43.85,43.2,43.55,172,749
20251210,45.3,46.6,43.5,43.65,1748,7850
20251211,43.85,44.55,42,42.05,651,2781
20251212,42.05,42.4,41.5,41.5,230,965
20251215,41.05,41.45,40.6,41,270,1107
20251216,41.15,41.15,39.9,40.25,528,2131
20251217,40.95,44.25,40.9,44.25,1068,4696
20251218,44.25,44.25,40.8,41.25,4974,20893
20251219,41.95,42.7,41.25,42.4,1187,5003
20251222,42.7,43.95,42.65,43.85,1204,5238
20251223,44.15,44.15,42.7,42.9,438,1892
20251224,43,43.1,41.65,42.05,516,2170
20251226,42.4,42.4,41.6,42.35,417,1751
20251229,42.6,42.8,42,42,225,950
