# date,open,high,low,close,lot,wan
20250814,107,107.5,101.5,101.5,1898,19618
20250815,101.5,103.5,100,103.5,1226,12502
20250818,103,105,100.5,101,1729,17629
20250819,103,110,101.5,105.5,2728,29156
20250820,105,106.5,102.5,103,1213,12599
20250821,103.5,104.5,102,102.5,1040,10692
20250822,102.5,103.5,100.5,101,820,8317
20250825,102.5,102.5,99,99.2,1435,14352
20250826,99.2,106.5,98.7,101,2315,23686
20250827,101,102,100,100.5,1277,12854
20250828,102,102.5,100.5,100.5,712,7192
20250829,101.5,103.5,99.8,100.5,794,8026
20250901,101,107,99.2,103,2208,22794
20250902,101.5,103.5,98.6,98.6,1735,17395
20250903,99.1,100,92.1,92.7,2025,19394
20250904,93.5,96.9,91.3,93.9,1922,18134
20250905,94.2,99.6,93.4,97.9,1261,12191
20250908,100,107.5,99.2,107.5,4335,46116
20250909,107.5,108.5,102,103,3716,39030
20250910,103,106,100.5,101,2179,22349
20250911,101,102.5,98.2,99.5,1526,15240
20250912,100,101,98.1,99,894,8879
20250915,98.5,102,95.7,99.4,1300,12806
20250916,99.5,101,98.1,99.8,674,6718
20250917,99.8,101.5,99.5,99.8,804,8080
20250918,101.5,102.5,97.3,97.4,1135,11234
20250919,97.6,98.6,96.3,96.3,626,6082
20250922,97.1,97.5,94.4,94.6,760,7235
20250923,94.8,94.9,91.9,92.1,1051,9774
20250924,92.1,96,91.5,91.8,807,7475
20250925,93.6,99.5,93.6,96.3,2714,26295
20250926,96,96,91,91.2,1208,11137
20250930,91.8,92.4,90.7,91.8,379,3474
20251001,91.5,92.2,90.7,91.3,443,4049
20251002,92.3,92.3,89.4,89.5,576,5198
20251003,89.6,92,88.5,90.4,451,4046
20251007,91,92.5,90.4,91.6,661,6042
20251008,91.7,92.5,91.5,92,241,2214
20251009,101,101,101,101,998,10080
20251013,108.5,111,107.5,111,2794,30713
20251014,122,122,118,122,3426,41618
20251015,125.5,133.5,115.5,129,14522,181114
20251016,127.5,132,123.5,126,5950,75956
20251017,124.5,130,124.5,126.5,1075,13726
20251020,126.5,128,122.5,123.5,673,8357
20251021,123.5,125.5,122,122.5,671,8272
20251022,124,126,120.5,122,641,7897
20251023,123,123,111.5,113,1310,15228
20251027,113.5,113.5,105.5,106.5,1131,12243
20251028,108.5,108.5,105.5,106,588,6287
20251029,106,107,101,103,790,8117
20251030,105.5,107,103,106,767,8014
20251031,107.5,107.5,104.5,104.5,621,6557
20251103,102,102.5,98.5,100,1848,18520
20251104,99.1,103,98.6,99.2,928,9328
20251105,98,101,98,100,522,5200
20251106,100.5,101.5,99.1,100.5,513,5141
20251107,101,101,97,97,704,6957
20251110,97,98,93.1,95.2,854,8111
20251111,96.3,98.5,94.3,98,695,6712
20251112,96.9,101,96.9,98.4,730,7241
20251113,97.6,99.1,97,97,406,3970
20251114,96,98,94.7,96.5,312,2995
20251117,106,106,98.6,99.4,3114,32378
20251118,99,100.5,94,94,1350,13002
20251119,93.8,95.4,92.2,92.3,648,6024
20251120,94.1,95.2,91.6,92.6,474,4407
20251121,91.6,93.8,91.4,91.6,408,3771
20251124,92,93.8,91,93.8,322,2969
20251125,95,99.8,93.8,99.3,687,6666
20251126,99.3,99.4,93.8,94,690,6666
20251127,94.5,94.9,93.5,94.3,376,3534
20251128,94.6,97.4,94.1,97.1,467,4509
20251201,97.1,97.3,94.2,95.6,336,3208
20251202,95.6,96.6,94.8,95.6,221,2115
20251203,96.8,97.8,95.7,97.8,320,3104
20251204,97.6,98,96.4,97.8,248,2413
20251205,98.1,98.1,94.1,94.6,506,4811
20251208,94,94.7,92.5,93,538,5026
20251209,93,93.7,92.2,93.2,342,3172
20251210,93.2,96.5,93,93.2,347,3273
20251211,93.4,99.5,93.4,96.1,1082,10539
20251212,97.7,97.7,94.3,94.5,417,3983
20251215,94.2,95.2,93.4,93.6,213,2000
20251216,94.3,94.3,91,91.7,456,4199
20251217,92.1,93.4,91.9,92,229,2117
20251218,92.8,92.8,90.6,90.8,410,3742
20251219,91.4,93,90.9,91.5,289,2653
20251222,92.5,95.8,91.5,93,1138,10638
20251223,94.2,95.4,92.6,94.7,462,4353
20251224,95.4,97,94.7,94.8,422,4049
20251226,95.7,99.3,95.7,99.3,1174,11512
20251229,100.5,101,97.1,97.4,813,8042
20251230,96.2,97.4,95.2,95.3,314,3013
20251231,95.1,96.3,94.3,94.5,299,2843
20260102,94,96,93.2,93.2,767,7213
20260105,94.3,94.3,92.2,92.5,506,4697
20260106,92.8,93.5,92.3,92.7,264,2452
20260107,92.7,93.5,91.2,91.2,676,6212
20260108,91.3,93.8,91.3,93,360,3330
20260109,93.4,95,93.4,93.8,361,3399
20260112,94.2,96.6,94.2,94.2,433,4131
20260113,93,93.9,92.2,92.4,441,4088
