# date,open,high,low,close,lot,wan
20250814,53.9,56.8,53.8,54.9,7083,39654
20250815,54.9,57.2,54.2,57.2,3235,18029
20250818,56.6,57.7,55.4,55.7,3812,21519
20250819,56.1,57,54.7,56.4,2309,12930
20250820,56.2,57.2,55.4,56.3,2541,14368
20250821,56.4,56.8,55.2,55.3,2504,13929
20250822,55.1,55.3,53.3,53.4,2314,12505
20250825,54.3,54.8,53.6,54.2,757,4105
20250826,54.1,54.3,52.6,52.7,937,4977
20250827,53.7,56,53.5,55.3,1953,10729
20250828,55.4,56.5,55,55.5,1437,8007
20250829,55,55.4,53.8,53.8,1229,6681
20250901,53.8,54.4,52.1,52.6,1433,7622
20250902,53.2,53.2,51.7,52.2,672,3516
20250903,53.4,54.1,51.5,51.5,1161,6071
20250904,51.8,52.7,51.8,52.5,779,4080
20250905,52.8,52.9,51.8,52,655,3419
20250908,52,52,51,51.5,727,3738
20250909,51.9,53.1,51.8,52.6,879,4609
20250910,53.6,56,53.4,55.3,2559,14097
20250911,55.7,56.7,54.6,55.3,1578,8793
20250912,55.3,56.4,54.2,54.6,849,4678
20250915,54.9,55,53.7,54.3,529,2869
20250916,54.3,55.1,54.3,54.7,790,4323
20250917,54.7,55.4,54,54.4,766,4176
20250918,55.1,56,55.1,55.2,1038,5756
20250919,55.9,56.7,55.1,56.6,1657,9301
20250922,56.4,56.4,51.5,52,3950,20833
20250923,51.9,52.3,51.1,51.7,809,4178
20250924,52.4,52.9,51.7,51.8,644,3356
20250925,52.4,54.9,52.4,54.5,1922,10346
20250926,54.9,55.8,54.2,54.6,1608,8841
20250930,53.6,54.1,52.9,53.7,959,5124
20251001,53.5,53.5,51.9,52.1,1189,6220
20251002,51.5,51.6,48.8,49.3,3329,16506
20251003,48.5,49.15,48.35,48.7,1489,7248
20251007,49.4,49.65,49,49.15,669,3297
20251008,49.15,49.6,49.15,49.3,395,1950
20251009,49.6,50.3,49.4,49.6,431,2144
20251013,48.15,50.4,48.15,50.2,780,3864
20251014,52.8,55.2,52.8,55.2,4698,25790
20251015,54.1,59.2,53.5,57.2,14506,82539
20251016,57.6,59.5,56.8,58.9,5716,33335
20251017,59.8,60.6,57.2,57.8,4075,23862
20251020,57.8,58.1,56.1,56.8,1440,8167
20251021,56.8,57,56.1,56.7,853,4821
20251022,56.8,57.4,56.1,56.1,1237,7000
20251023,55.8,56.5,55.6,56.2,627,3522
20251027,56.3,56.3,54.2,55.6,890,4919
20251028,55.6,56,54.7,54.8,548,3020
20251029,55.6,56,54.7,55.3,492,2721
20251030,55.6,60.8,55.6,60.8,9571,57370
20251031,59.7,60.6,56.8,57.1,6334,37034
20251103,57.9,58.3,56.1,56.2,1401,7950
20251104,56.2,56.8,54.7,54.7,1304,7211
20251105,54.5,55,53.2,54.2,1378,7420
20251106,55.2,55.5,54.2,54.8,733,4014
20251107,55.6,55.8,54.3,54.3,986,5395
20251110,55,55.2,54.2,55,621,3396
20251111,54.8,55.3,52,52,2750,14589
20251112,52.8,53.8,52.1,52.3,1906,10034
20251113,52.2,52.5,51.5,51.7,1272,6586
20251114,51.5,53.7,51.1,51.9,1827,9591
20251117,52.4,53.1,51.5,52.1,914,4772
20251118,52.5,52.8,51.1,51.2,940,4868
20251119,52.5,53.6,51.2,51.2,1853,9693
20251120,52.3,53.8,52.2,52.9,1565,8289
20251121,52.9,53.6,50.7,50.9,1682,8701
20251124,51.7,52.7,51.2,52.5,933,4857
20251125,53.2,56.9,53,56,3973,21831
20251126,58,59.6,56.2,57.6,5319,30973
20251127,58.5,59.7,56.8,58.2,3494,20333
20251128,59.3,61.5,58.2,59.6,3554,21278
20251201,62,64.9,61.7,62.8,5661,35832
20251202,63.5,69,62.7,66.7,10986,73304
20251203,66.7,69.5,66.2,67.9,6404,43372
20251204,74.6,74.6,74.6,74.6,2949,22001
20251205,74.1,78.6,67.3,69.5,24193,175662
20251208,68.2,68.2,63.5,65,7779,50936
20251209,64.6,66.8,63.6,66.6,4897,31944
20251210,63.1,63.4,61,61.6,5938,36600
20251211,61.6,64.5,61.3,62.9,4842,30657
20251212,62.7,62.7,61.4,62.1,2656,16433
20251215,63.7,64.4,62.4,62.8,3875,24487
20251216,63.1,63.2,60.4,61.7,2618,16198
20251217,62,63.5,61.8,62.3,3435,21491
20251218,61.8,62,58.7,59.4,3173,19025
20251219,59.5,60.3,58.7,60,1542,9172
20251222,60.1,60.4,59.2,60.1,933,5597
20251223,60.2,60.6,59.7,60,907,5444
20251224,59.9,60.5,59.3,59.5,1109,6615
20251226,59.5,60.3,59.3,59.8,891,5330
20251229,60,60.9,59.5,60.4,1407,8479
20251230,60.5,60.9,59.9,60.7,848,5131
20251231,60.7,60.7,59.1,59.4,1411,8395
20260102,59.9,60.5,59.1,59.2,980,5848
20260105,59.3,59.3,57.5,57.5,1831,10622
20260106,57.9,58.6,57.7,58.1,772,4488
20260107,58.3,61.4,57.9,61.3,1990,11926
20260108,61.5,62,59.5,60.7,1998,12109
20260109,61,62.4,60.3,60.8,1723,10530
20260112,61.5,62.1,60.3,62.1,1620,9964
20260113,61.9,61.9,60,60.3,1588,9625
20260114,60,61.2,60,61.2,986,5989
20260115,61.6,61.7,60.6,60.9,527,3216
20260116,60.9,60.9,59.2,59.7,1225,7325
20260119,60,61,59.7,60.4,1233,7461
20260120,61.3,62.2,61,61.8,2458,15138
20260121,62.3,62.9,61.1,61.4,1908,11827
20260122,62.5,62.8,61.5,61.8,1551,9629
20260123,61.4,61.4,59.9,60.5,1161,7012
20260126,60.5,61.7,59.7,61.6,1243,7564
20260127,62.1,63,60.8,60.9,1923,11925
20260128,66,66.9,63,64.4,7513,49352
20260129,63.7,65.4,62.2,62.9,4810,30621
