# date,open,high,low,close,lot,wan
20250814,42.3,46,42.3,46,68,302
20250815,45.75,45.8,45.1,45.45,34,155
20250818,44.65,45.3,43.5,44.4,84,374
20250819,44.9,44.9,44,44.85,27,120
20250820,44.5,45.5,44.2,45.25,50,225
20250821,45,46.9,45,46.85,95,439
20250822,47.1,47.6,45.9,47.4,186,876
20250825,47.45,48,46.05,47.45,125,592
20250826,47.4,47.4,45.85,45.85,48,224
20250827,46.45,47,45.9,46.55,86,400
20250828,46.2,46.6,46,46,33,153
20250829,46.2,46.2,44,44.05,83,373
20250901,44,44.5,43,43.85,51,223
20250902,44,46.4,43,46.15,99,440
20250903,46.15,46.15,45.35,45.4,32,147
20250904,46.3,46.3,44.8,44.8,43,194
20250905,44.8,45.2,43.5,45.2,40,177
20250908,44.6,45.15,44.1,44.1,32,142
20250909,44.8,44.8,44.1,44.1,8,35
20250910,44.1,44.6,43.85,44.6,54,238
20250911,44.95,45,44,44.45,41,182
20250912,44.35,44.8,44,44,36,159
20250915,43.8,43.9,43.3,43.9,32,140
20250916,43.9,44,43.5,43.95,18,79
20250917,43.6,45.05,43.6,44.9,57,252
20250918,44.9,45.25,44.9,45,61,275
20250919,44.5,44.5,44.1,44.3,40,177
20250922,44.45,44.45,43.6,44.45,44,194
20250923,44.25,44.65,44.1,44.1,85,376
20250924,44.1,46.8,44.1,46.8,152,692
20250925,46.55,47.4,46.35,46.8,78,365
20250926,47.35,47.35,46,47.15,124,578
20250930,47,47.2,46.1,46.95,112,525
20251001,46.6,46.9,46,46,47,218
20251002,46.05,46.05,45.35,45.9,24,110
20251003,45.5,45.55,45.1,45.55,21,95
20251007,44.5,45.6,44.5,45.3,50,226
20251008,45.25,45.25,43.2,44.9,87,386
20251009,44.1,45.4,44.1,44.9,44,198
20251013,44.85,46.1,44.8,45.6,62,281
20251014,46,46.3,44.4,44.4,35,157
20251015,44.2,45.05,43.3,45,58,255
20251016,44.35,45.8,44.35,45.5,50,225
20251017,45.45,45.75,45,45.75,37,168
20251020,45.65,45.65,44.45,44.45,47,212
20251021,44.75,46.4,43.55,46.4,199,887
20251022,46.25,46.25,45,45.8,56,255
20251023,45.7,46.95,45,46.3,147,672
20251027,46.2,46.2,45.25,46.2,149,681
20251028,45.6,46.8,45.55,46.7,238,1101
20251029,46,46.75,46,46.7,70,325
20251030,46.6,46.6,45.55,46.25,107,492
20251031,46.45,46.8,45.5,45.5,73,337
20251103,45.5,45.5,44.4,44.4,54,242
20251104,44.9,45.9,43.4,45.9,137,609
20251105,44.9,46.6,44.7,46.3,424,1919
20251106,46.4,46.4,45.65,46.1,64,294
20251107,45.6,47.05,45.6,46.15,169,785
20251110,46.15,47,45.85,46.5,239,1108
20251111,46.4,46.8,46,46.3,43,199
20251112,46.3,48.5,45.55,48.4,270,1267
20251113,48.4,49.9,47.7,49.9,540,2632
20251114,49.7,49.7,48,48.5,252,1233
20251117,48.5,48.9,47.1,48.5,282,1359
20251118,48.25,48.25,47.5,47.5,101,484
20251119,47.5,47.5,46.6,47.4,55,259
20251120,47.4,47.9,46.65,47.9,101,476
20251121,47.5,47.5,47,47,28,132
20251124,47.1,47.1,46,46,71,330
20251125,45.75,47,44.35,46.8,242,1096
20251126,46.05,46.85,45.3,46.65,240,1104
20251127,46.5,47.9,46.45,47.9,51,241
20251128,47.1,48.6,47.1,47.4,66,318
20251201,47.4,47.5,46.8,47.3,28,132
20251202,46.9,47.25,46.45,46.45,48,225
20251203,46.45,46.55,46.05,46.05,62,287
20251204,46.45,46.45,45.65,46.2,43,198
20251205,46.45,46.45,45.6,45.6,53,244
20251208,45.5,46,45.4,45.4,56,256
20251209,46.75,46.75,44.3,44.3,137,614
20251210,44.75,44.75,43.9,44.15,105,463
20251211,43.7,44.15,43.7,43.85,49,215
20251212,45.8,45.8,43.85,43.85,37,163
20251215,43.85,44.3,43.55,44,32,140
20251216,43.95,45.8,43.5,45.45,55,243
20251217,44.55,45.3,44.25,44.25,76,338
