# date,open,high,low,close,lot,wan
20250814,12,12,11.65,11.7,842,990
20250815,11.7,12,11.5,12,733,863
20250818,12,12.1,11.7,12.1,888,1061
20250819,12.1,12.1,11.8,11.9,1482,1763
20250820,11.9,12.05,11.75,11.95,772,921
20250821,12.05,12.4,11.9,11.9,1334,1615
20250822,12,12.1,11.4,11.4,1421,1655
20250825,11.5,11.6,11.3,11.35,612,698
20250826,11.4,11.45,11,11.05,1325,1473
20250827,11.15,11.15,11,11.05,511,566
20250828,11.05,11.15,11,11.1,380,421
20250829,11.2,11.25,10.9,11,1273,1402
20250901,11,11.35,10.8,11.1,969,1064
20250902,11.25,11.25,10.9,10.95,666,733
20250903,11.05,11.05,10.95,11,318,350
20250904,11.1,11.65,11,11.45,1170,1332
20250905,11.7,11.75,11.25,11.3,867,992
20250908,11.2,11.25,11,11.2,726,807
20250909,11.35,11.35,11.05,11.1,501,557
20250910,11.15,11.2,11,11.1,530,587
20250911,11.4,11.75,11.2,11.25,1512,1725
20250912,11.4,11.6,11.35,11.6,961,1106
20250915,11.6,11.6,11.2,11.25,608,687
20250916,11.3,11.3,11.1,11.15,319,357
20250917,11.2,11.25,11.1,11.1,511,570
20250918,11.2,11.3,11.1,11.1,493,551
20250919,11.1,11.1,11,11.1,331,366
20250922,11.15,11.2,11,11.05,670,742
20250923,11.1,11.15,11,11,501,553
20250924,11.05,11.15,11,11.1,350,388
20250925,11.15,11.25,11.05,11.05,493,549
20250926,11,11.05,10.8,10.85,885,963
20250930,10.8,10.9,10.45,10.8,1124,1208
20251001,10.95,10.95,10.7,10.7,519,559
20251002,10.85,10.85,10.65,10.7,470,504
20251003,10.6,10.6,10.15,10.2,2664,2744
20251007,10.2,10.2,10.1,10.15,866,879
20251008,10.2,10.3,10.15,10.25,407,417
20251009,10.25,10.4,10,10.05,1513,1530
20251013,9.89,10.1,9.79,10.05,1030,1027
20251014,10.15,10.2,9.83,9.83,1528,1522
20251015,9.88,9.96,9.82,9.91,1009,997
20251016,10,10.1,9.93,10.05,567,568
20251017,10.05,10.3,9.98,10.2,1067,1084
20251020,10.3,10.4,10.05,10.1,638,652
20251021,10.2,10.25,10.05,10.1,213,216
20251022,10.1,10.2,10.05,10.1,353,357
20251023,10.15,10.15,10,10,600,602
20251027,10.1,10.1,9.88,9.98,1190,1185
20251028,9.98,10,9.89,9.98,852,847
20251029,9.97,9.98,9.85,9.85,1220,1207
20251030,9.88,9.93,9.75,9.9,1279,1258
20251031,9.92,10.05,9.85,9.94,447,444
20251103,9.95,9.95,9.72,9.73,1029,1008
20251104,9.73,9.76,9.6,9.6,737,713
20251105,9.6,9.82,9.45,9.6,929,894
20251106,9.71,10.3,9.66,9.81,1267,1259
20251107,9.72,9.76,9.65,9.74,453,440
20251110,9.84,9.84,9.39,9.45,1659,1574
20251111,9.69,10.25,9.65,9.82,2329,2318
20251112,9.83,9.94,9.76,9.81,773,762
20251113,9.87,9.94,9.66,9.83,1313,1283
20251114,9.82,9.89,9.7,9.72,584,571
20251117,9.74,9.74,9.34,9.34,1759,1666
20251118,9.41,9.45,9.01,9.05,1554,1425
20251119,9.06,9.16,9.05,9.1,706,641
20251120,9.15,9.25,9.06,9.11,395,360
20251121,9.1,9.16,8.8,8.87,1645,1470
20251124,8.93,9.03,8.87,9.01,360,323
20251125,9.07,9.15,9.02,9.15,441,401
20251126,9.16,9.3,9.16,9.26,481,445
20251127,9.28,9.31,9.1,9.25,561,515
20251128,9.25,9.29,9.23,9.28,385,356
20251201,9.28,9.29,9.06,9.06,537,492
20251202,9.08,9.14,9,9.03,546,495
20251203,9.05,9.3,9.05,9.29,613,564
20251204,9.31,9.38,9.25,9.31,298,277
20251205,9.31,9.33,9.13,9.2,389,357
20251208,9.2,9.2,8.98,9.02,907,820
20251209,9.02,9.03,8.83,8.83,1946,1731
20251210,8.84,9.01,8.83,8.97,539,482
20251211,8.89,9.09,8.88,8.92,700,626
20251212,8.92,9.05,8.9,8.94,638,573
20251215,8.99,9.04,8.9,9,678,609
20251216,9.04,9.04,8.8,8.89,1094,970
20251217,8.89,9.02,8.88,8.89,538,481
20251218,8.89,8.98,8.86,8.95,325,290
20251219,9,9.05,8.95,9,1041,936
20251222,9.05,9.08,8.95,8.98,626,563
20251223,9.04,9.05,8.94,8.98,620,557
20251224,9.04,9.1,8.97,8.97,743,671
20251226,9.05,9.32,8.96,9.28,1153,1059
20251229,9.27,9.3,8.88,8.92,1880,1706
20251230,8.92,9.2,8.92,9.16,959,870
20251231,9.26,9.26,9.1,9.11,635,581
20260102,9.14,9.22,9.11,9.11,604,553
20260105,9.12,9.12,8.85,8.86,1520,1353
20260106,8.87,8.98,8.87,8.94,541,483
20260107,8.94,9.04,8.89,8.93,1316,1178
20260108,8.93,9.01,8.9,8.9,1082,966
