# date,open,high,low,close,lot,wan
20250814,28.7,29,28.7,28.85,45,130
20250815,28.8,29.25,28.75,29.15,30,87
20250818,29,29.15,28.9,29,39,113
20250819,29,29,28.6,28.7,26,75
20250820,28.5,28.5,28.15,28.2,20,56
20250821,28,28.35,28,28,26,73
20250822,28.1,28.4,28.05,28.1,11,32
20250825,28.2,28.5,28.15,28.4,33,92
20250826,28.3,28.35,28.15,28.15,17,48
20250827,28.1,28.2,27.95,27.95,29,82
20250828,28,28.25,28,28,27,76
20250829,28,28,27.9,27.95,12,34
20250901,27.95,28,27.65,27.65,18,50
20250902,27.65,27.65,27.65,27.65,2,6
20250903,28,28,27.6,27.8,18,50
20250904,28.05,28.2,27.55,27.9,21,59
20250905,28,28.15,28,28.05,11,31
20250908,28,28,27.8,27.9,28,78
20250909,28.1,28.1,28.1,28.1,11,30
20250910,27.9,28,27.45,27.5,51,141
20250911,27.55,27.55,27.35,27.35,30,83
20250912,27.35,28,27.35,28,19,53
20250915,28,28,27.2,27.7,20,54
20250916,27.7,27.75,27.55,27.6,8,22
20250917,27.4,27.6,27.4,27.6,11,29
20250918,27.8,28.15,27.8,27.9,21,60
20250919,27.9,28.2,27.9,28.15,20,55
20250922,28.05,28.05,27.95,27.95,11,30
20250923,27.85,28.05,27.85,28.05,6,17
20250924,27.8,27.95,27.8,27.9,14,38
20250925,27.75,27.75,27.75,27.75,2,6
20250926,27.75,27.75,27.45,27.45,25,68
20250930,27.5,27.5,27.45,27.5,9,24
20251001,27.5,27.5,27.4,27.4,4,12
20251002,27.15,27.3,27.15,27.3,6,16
20251003,27.1,27.45,26.9,27.4,26,72
20251007,27,27.4,27,27.35,13,35
20251008,27.35,27.4,27.3,27.3,10,28
20251009,27.3,27.4,27.3,27.3,10,27
20251013,26.55,27.2,26.55,27.2,27,74
20251014,27.2,27.2,26.8,27.15,29,78
20251015,27.15,27.7,26.5,27.45,93,252
20251016,27.8,27.8,27.45,27.45,25,68
20251017,27.7,27.8,27.45,27.45,29,79
20251020,27.45,27.45,27.45,27.45,9,25
20251021,27.3,27.5,27.25,27.25,20,54
20251022,27.1,27.3,27.1,27.25,15,40
20251023,27.15,27.25,27.1,27.1,12,34
20251027,27.1,27.3,27,27,35,95
20251028,27.05,27.3,27,27.05,16,43
20251029,27.05,27.05,26.85,27,12,31
20251030,27,27,26.85,26.85,15,41
20251031,26.9,26.9,26.85,26.85,10,27
20251103,26.9,26.95,26.4,26.6,29,76
20251104,26.6,26.6,26.5,26.5,6,16
20251105,26.4,26.7,26.4,26.65,17,46
20251106,26.45,26.65,26.45,26.65,10,27
20251107,26.55,26.55,26.45,26.5,10,27
20251110,26.35,26.7,26.35,26.45,7,18
