# date,open,high,low,close,lot,wan
20250814,86.2,87.2,86.2,87,1608,13943
20250815,87,87.2,86.1,87.2,852,7380
20250818,87.6,89.5,87.4,87.7,2618,23101
20250819,87.7,88,86.6,86.7,979,8528
20250820,87.4,87.4,85.7,86.1,1249,10771
20250821,87,88.4,86.8,88.4,1435,12621
20250822,89,89,87,87.1,942,8257
20250825,88,88.2,87.5,87.7,686,6026
20250826,87.5,88.8,87.5,88.7,1344,11891
20250827,88.8,89.1,88.2,88.3,1065,9439
20250828,88.3,89.2,87.9,88.6,904,8008
20250829,89,89.1,88.1,88.2,620,5481
20250901,88.7,88.7,85,85.7,1467,12677
20250902,85.9,87.3,85.4,86.1,608,5235
20250903,85.6,87,85,86.8,470,4066
20250904,87,88.1,87,87.1,518,4530
20250905,87.8,87.8,86.9,87.1,585,5106
20250908,87,87.8,86.3,86.5,727,6306
20250909,87.1,87.4,85.9,87.3,998,8631
20250910,87.3,88.8,87.3,88.1,2345,20679
20250911,88.3,88.3,86.5,86.5,1845,16121
20250912,87.2,88.4,86.7,86.9,1668,14565
20250915,86.9,88.1,86.9,87.6,835,7308
20250916,88.6,95,88.6,94.1,7585,69756
20250917,94.5,94.6,89,89.1,6633,60537
20250918,90,91.3,88.8,90.2,2617,23495
20250919,90.5,92.6,90.2,91.7,3038,27809
20250922,95.5,100.5,94.2,98.6,15027,147573
20250923,97.1,97.6,93,93,7440,70405
20250924,94,94,90.7,91.7,4240,39017
20250925,92.3,92.8,90.6,90.6,1889,17274
20250926,90.3,91.2,89,89.3,2037,18268
20250930,90.3,91.1,89.8,90.9,1107,10025
20251001,91.1,91.6,89.9,90.3,871,7884
20251002,91,91,89.7,89.9,872,7860
20251003,89.9,90.6,89,89,1126,10075
20251007,89.1,91,89.1,90.6,1183,10688
20251008,90.5,91,89.8,90.8,1072,9715
20251009,91.3,91.4,90.4,91.1,1100,10002
20251013,87.2,89,86.3,88.9,1810,15901
20251014,90,91.7,89,89,1883,17053
20251015,90.1,90.1,88.6,89.2,1273,11338
20251016,90.7,92.7,90.5,91.1,1922,17583
20251017,90.9,92.3,90.5,91.2,1156,10567
20251020,92,92,90.8,91.7,970,8887
20251021,92.5,94.2,92.4,92.6,2444,22790
20251022,92.4,93.6,92.3,92.9,1494,13914
20251023,92.5,93.4,92.2,92.4,1076,9962
20251027,93.5,93.8,92.2,92.8,1229,11420
20251028,93.5,93.5,91.2,91.4,1600,14674
20251029,92,92.7,91.3,91.7,2015,18502
20251030,91.7,91.7,89.5,89.6,2420,21806
20251031,89.8,90.5,89,89,1018,9121
20251103,90,90.4,89.5,89.9,557,5009
20251104,90.1,90.1,82.9,84,6937,59394
20251105,84.1,85,83.1,84.7,3201,26957
20251106,84.1,84.5,82.6,84.4,3721,31049
20251107,84,86.6,83.6,86.3,3450,29530
20251110,85.8,85.9,84.6,85.2,1092,9310
20251111,85.2,86,84.5,85.2,1793,15268
20251112,85.8,86.5,85,85.8,1173,10096
20251113,85.8,85.8,84.6,85.8,1299,11067
20251114,85.1,85.2,83.9,83.9,1478,12472
20251117,84.2,84.6,83.1,83.8,1428,11962
20251118,83.5,83.8,81.9,82.5,2289,18908
20251119,83.2,83.2,80.8,81.3,2081,16992
20251120,82.2,83,81.8,83,1329,10962
20251121,82.6,83.2,80.5,80.7,2056,16728
20251124,81.6,81.6,80,80.4,2398,19314
20251125,81.3,81.9,80.7,81.8,1743,14199
20251126,82.5,84,81.5,84,2091,17316
20251127,84,84,82.4,84,2381,19795
20251128,84,84.5,83.3,83.8,910,7641
20251201,83.7,84.3,82.5,82.5,674,5601
20251202,82.5,84,82.4,84,1420,11848
20251203,84,84.3,83.6,83.6,765,6415
20251204,83.6,84.7,83.6,84.4,1008,8499
20251205,84.5,84.5,83.4,84.1,725,6068
20251208,84.3,85.5,83.8,85,1260,10666
20251209,85,85,84.5,85,601,5092
20251210,85.5,85.9,84.8,85,1000,8534
20251211,85,86.6,85,86.2,1343,11555
20251212,86.5,86.6,85.6,86,686,5898
20251215,85.2,85.3,84.4,84.4,734,6216
20251216,83.8,84.6,82.5,82.8,933,7759
20251217,83.7,84.1,82.7,82.7,1382,11499
20251218,83.1,83.3,82.3,82.9,725,6007
20251219,83,83.9,83,83.1,1054,8800
20251222,83.7,84.2,83.5,84.1,790,6634
20251223,84.5,84.5,83,83,885,7391
20251224,83.5,84.4,82.3,82.4,1559,12944
20251226,82.5,82.9,81.3,81.3,1902,15547
20251229,81.3,82.1,80.3,80.6,3227,26080
20251230,80.7,80.8,79.6,80.2,3185,25495
20251231,80.3,80.9,80.1,80.4,1806,14522
20260102,80.4,81.1,80,80.2,2712,21768
20260105,80.5,80.8,79.9,80.3,2421,19401
