# date,open,high,low,close,lot,wan
20250814,24.1,24.1,23.65,23.8,265,631
20250815,23.7,23.9,23.7,23.9,67,160
20250818,23.8,24.05,23.8,24.05,94,225
20250819,24.25,24.25,24.05,24.2,107,259
20250820,24.55,24.55,24.1,24.3,130,316
20250821,24.4,24.45,24.05,24.3,81,197
20250822,24.45,24.45,24.15,24.3,69,168
20250825,24.5,24.5,24.05,24.3,89,216
20250826,24.35,24.35,24.3,24.35,35,85
20250827,24.35,24.4,24.25,24.35,70,170
20250828,24.35,24.35,23.6,24.2,155,372
20250829,24.3,24.3,24,24.2,40,97
20250901,24.25,24.25,24,24.25,57,138
20250902,24.25,24.3,23.95,24.2,72,173
20250903,24.4,24.4,24.05,24.2,34,82
20250904,24.35,24.4,24.1,24.3,66,160
20250905,24.4,24.4,24.2,24.35,44,107
20250908,24.35,24.45,24.2,24.4,41,100
20250909,24.35,24.4,24.05,24.4,105,254
20250910,24.45,24.45,24.1,24.35,41,99
20250911,24.2,24.3,23.8,24.2,79,190
20250912,24,24.3,23.95,24.3,59,142
20250915,24.3,24.3,23.95,24.15,49,118
20250916,25,25,24.25,24.5,57,140
20250917,24.45,24.65,24.35,24.45,74,182
20250918,24.45,24.55,24.2,24.5,67,164
20250919,24.65,24.65,24.4,24.55,35,86
20250922,24.55,24.55,24.3,24.5,40,98
20250923,24.55,24.55,24.2,24.35,48,117
20250924,24.45,24.45,24.1,24.25,33,80
20250925,24.4,24.4,24,24.25,26,63
20250926,24.35,24.4,24,24.2,19,46
20250930,24.4,24.4,24,24.2,13,31
20251001,24.3,24.45,24.15,24.4,117,285
20251002,24.5,25,24.45,24.8,127,314
20251003,24.5,24.95,24.3,24.85,62,153
20251007,24.85,25,24.75,24.95,87,217
20251008,25,25.6,25,25.5,212,539
20251009,25.8,25.8,25.2,25.7,229,586
20251013,25.7,26.5,25.05,26.3,240,620
20251014,26.3,26.65,25.15,25.75,210,543
20251015,25.85,25.85,25.35,25.8,55,141
20251016,25.9,26.05,25.35,25.7,63,161
20251017,25.7,26.2,25.5,25.6,90,231
20251020,26,26,25.2,25.5,101,257
20251021,25.55,25.55,25.15,25.5,82,208
20251022,25.6,25.6,25.05,25.5,102,257
20251023,25.15,25.45,24.6,24.9,171,426
20251027,24.8,24.8,24.4,24.55,145,356
20251028,24.6,24.6,24.2,24.3,39,95
20251029,24.2,24.5,24.05,24.3,57,138
20251030,24.25,24.3,24.1,24.1,18,43
20251031,24,24.2,23.9,24,28,67
20251103,24.1,24.25,24,24.1,72,173
20251104,24.25,24.25,24,24.1,10,24
20251105,24.05,24.25,24,24.25,37,89
20251106,24,24.35,24,24.2,22,53
20251107,24.25,24.25,23.8,24.2,25,60
20251110,24.35,25.1,24.25,24.65,52,127
20251111,24.6,24.85,24.5,24.75,31,76
20251112,24.8,25.15,24.65,25.05,52,130
20251113,25.85,27,25.5,26.65,832,2195
20251114,26.6,26.65,26.1,26.35,220,581
20251117,26.55,26.7,25.85,26.1,109,287
20251118,25.6,26.25,25.55,26.1,83,215
20251119,26.1,26.1,25.75,25.95,51,133
20251120,26,26.45,25.6,26,108,280
20251121,26,26,25.7,25.9,51,132
20251124,26,26.1,25.4,25.4,89,227
20251125,25.5,25.5,25.3,25.4,39,99
20251126,25.4,25.6,25.35,25.5,92,235
20251127,25.5,25.5,25.4,25.5,50,127
20251128,25.45,25.5,25.1,25.1,107,270
20251201,24.95,25.05,24.65,24.9,108,268
20251202,24.95,24.95,24.8,24.9,75,187
20251203,24.9,25.15,24.9,25.1,85,212
20251204,25.25,25.45,25.25,25.25,71,180
20251205,25.4,25.45,25.05,25.05,53,134
20251208,25.1,25.4,25.1,25.15,34,86
20251209,25.05,25.25,24.8,25.2,119,297
20251210,25.2,25.2,24.9,25.1,48,120
20251211,25,25.1,24.8,25,93,232
20251212,25.2,25.2,24.95,25.15,34,85
20251215,24.8,25.05,24.7,24.8,42,104
20251216,24.7,24.7,24.25,24.7,96,234
20251217,24.85,24.9,24.5,24.7,71,176
20251218,24.6,24.8,24.5,24.75,31,77
20251219,24.75,24.9,24.55,24.75,60,148
20251222,24.75,25.4,24.75,25,67,167
20251223,24.9,25.05,24.8,25,41,102
20251224,25.05,25.15,24.85,24.9,46,115
20251226,25,25,24.7,24.8,42,104
20251229,24.95,27.25,24.7,26.95,1709,4595
20251230,27.3,28.5,26.45,28.3,3079,8548
20251231,28.5,28.8,27,27,1075,2971
20260102,27.5,27.5,26.7,26.75,378,1024
20260105,27.05,27.25,26.1,26.7,486,1304
20260106,26.95,26.95,26.2,26.5,213,564
20260107,26.5,26.75,26.5,26.65,133,354
20260108,26.8,26.8,26,26,194,510
20260109,26,26.05,25.5,25.7,162,418
20260112,25.75,26.05,25.7,26.05,83,215
20260113,25.95,26.1,25.8,26.1,71,184
20260114,26.1,27.05,26.1,26.6,219,583
20260115,26.55,26.6,26.1,26.35,132,346
20260116,26.85,26.85,26.45,26.85,167,446
20260119,26.9,27.15,26.8,27,190,512
20260120,27,27,26.8,26.8,91,245
20260121,26.5,26.7,26.2,26.45,129,341
20260122,26.5,26.6,26.35,26.35,65,172
20260123,26.25,26.35,26.05,26.1,107,280
20260126,26.15,26.55,25.85,26.55,94,246
20260127,26.45,26.45,26.15,26.2,50,131
20260128,26.05,26.25,25.95,26.1,65,170
20260129,26.1,26.1,25.8,25.8,118,305
20260130,25.55,25.75,25.3,25.5,173,441
20260202,25.7,25.7,25,25.35,98,247
20260203,25.65,25.65,25.15,25.35,58,147
20260204,25.35,25.7,25.35,25.7,48,123
20260205,25.7,26.05,25.7,25.8,35,90
20260206,25.6,25.65,25.45,25.65,18,46
20260209,26.4,26.4,25.7,25.7,45,116
20260210,25.7,25.75,25.4,25.45,39,100
20260211,25.35,25.95,25.35,25.65,79,203
20260223,26.35,26.35,25.75,26,45,117
20260224,26,26.2,25.9,26,50,130
20260225,26.35,26.35,26.1,26.15,52,136
20260226,26.25,26.35,26.15,26.25,69,181
20260302,26.3,26.45,26.15,26.4,42,111
20260303,26.3,26.35,25.95,26,83,217
20260304,25.8,25.8,25.15,25.3,58,147
20260305,26.2,26.2,25.3,25.7,34,87
20260306,25.65,25.65,25.4,25.6,13,33
20260309,24.95,25.25,24.65,24.75,39,97
20260310,25.1,25.3,24.8,25.1,55,138
20260311,25.3,25.5,25.1,25.5,112,283
20260312,25.55,26.05,25.55,26,80,206
20260313,26,26.75,25.9,26.15,147,388
20260316,26.15,26.5,26.1,26.2,90,236
20260317,26.25,26.65,26.2,26.35,111,293
20260318,26.7,27.05,26.45,26.85,180,484
20260319,26.85,27,26.5,26.5,112,299
20260320,26.5,26.55,26.35,26.4,59,156
20260323,25.85,26.15,25.85,26.1,47,122
20260324,26.45,26.45,25.7,25.9,70,182
20260325,26,26.3,26,26.15,34,89
20260326,26.2,26.4,25.9,26.1,65,169
20260327,25.8,26.2,25.8,26.2,17,44
20260330,25.7,26.05,25.6,26,37,95
20260331,25.8,25.85,25.5,25.6,51,131
20260401,25.65,26.35,25.65,25.85,87,225
20260402,25.85,25.85,25.7,25.75,30,77
20260407,25.8,26.15,25.8,26.15,34,88
20260408,26.25,26.75,26.15,26.75,70,185
20260409,26.75,26.75,26.25,26.35,63,166
20260410,26.65,26.75,26.25,26.4,115,303
20260413,26.4,26.6,26.3,26.6,73,193
20260414,26.75,26.8,26.35,26.65,137,365
20260415,26.8,26.85,26.7,26.7,116,311
20260416,26.85,26.85,26.45,26.45,169,451
20260417,26.45,26.55,26.4,26.45,109,289
20260420,26.7,26.7,25.95,26.05,293,765
20260421,26.05,26.35,26.05,26.35,50,131
20260422,26.4,27.5,26.4,27.15,375,1012
20260423,27.25,27.25,26,26.55,272,724
20260424,26.65,26.8,26.25,26.45,88,233
20260427,26.6,26.6,25.9,25.95,154,402
20260428,25.95,26.25,25.8,25.95,42,109
20260429,25.95,26,25.5,25.7,99,255
20260430,25.8,26.45,25.75,25.8,117,304
20260504,26.25,26.5,25.5,25.6,213,548
20260505,25.9,25.9,25.7,25.85,41,106
20260506,25.95,26.25,25.75,26,102,264
20260507,26.35,26.35,26.05,26.15,68,178
20260508,26.35,26.45,26,26,145,380
20260511,26.4,26.4,26.2,26.25,69,182
20260512,26.3,26.35,25.75,26.05,55,143
20260513,26.1,26.1,25.8,25.85,100,259
20260514,27,27.2,26.5,27.15,495,1328
20260515,27.5,28,26.9,27,928,2568
20260518,27,27.1,26.6,26.9,94,253
20260519,27.25,27.4,26.8,26.8,142,384
20260520,26.9,27.3,26.9,27.1,130,353
20260521,27.65,27.75,27.2,27.65,212,584
20260522,27.8,28.9,27.8,28.25,609,1730
20260525,28.45,29,28.15,29,397,1132
20260526,29.1,29.45,27.9,27.9,508,1445
20260527,28.1,29.4,27.95,28.65,725,2088
20260528,28.75,29.4,28.2,28.45,347,996
20260529,28.5,31.25,28.5,31.25,1442,4481
20260601,32.45,34.35,31.75,33.1,4126,13671
20260602,32.7,33.8,31,33.6,1876,6025
20260603,33.8,36.95,32.7,36.95,3633,13106
20260604,40.55,40.6,40.3,40.6,3757,15248
20260605,42.5,44.65,41.6,44.65,7049,30686
20260608,40.25,48.8,40.25,44.7,11389,51801
20260609,42.95,43.8,41.15,41.35,2081,8780
20260610,40.85,43.15,40,41.5,1249,5137
20260611,41.35,42,38.7,39.8,1041,4172
