# date,open,high,low,close,lot,wan
20250814,23,23.15,22.75,22.95,526,1210
20250815,23,23.25,23,23.15,526,1217
20250818,23.15,23.3,22.75,22.8,670,1539
20250819,22.8,23.05,22.5,22.7,505,1150
20250820,22.95,22.95,22.2,22.4,626,1407
20250821,22.6,22.8,22.3,22.3,694,1560
20250822,22.4,22.4,21.8,21.85,571,1259
20250825,22.3,23.35,22.3,22.55,1139,2604
20250826,22.75,22.75,22.15,22.2,616,1376
20250827,22.45,22.95,22.4,22.5,742,1685
20250828,22.5,22.75,22.3,22.35,523,1179
20250829,22.4,22.85,22.4,22.55,775,1749
20250901,22.55,22.75,21.85,21.95,857,1898
20250902,21.95,22.4,21.6,21.6,1086,2378
20250903,21.8,21.8,21.45,21.6,662,1429
20250904,21.75,22.25,21.7,21.95,528,1161
20250905,22.7,23.2,22.05,23.1,1770,3998
20250908,23.2,23.4,22.95,23.05,1218,2818
20250909,23.05,23.15,22.6,22.7,631,1443
20250910,22.9,22.9,22.45,22.5,641,1451
20250911,22.95,23.55,22.65,22.9,1431,3291
20250912,23.05,23.2,22.6,22.6,752,1722
20250915,22.6,22.6,22.05,22.05,562,1250
20250916,22.25,22.25,21.95,21.95,369,814
20250917,22.15,22.15,21.45,21.75,1317,2862
20250918,21.95,22.05,21.65,21.7,539,1176
20250919,21.75,22.15,21.6,21.6,460,1001
20250922,21.7,21.8,21.55,21.65,455,986
20250923,21.65,21.9,21.6,21.6,470,1018
20250924,21.8,21.95,21.55,21.65,344,746
20250925,21.9,22.3,21.8,22.05,656,1451
20250926,22,22.1,21.5,21.6,564,1224
20250930,21.85,23.75,21.85,23.75,4681,10945
20251001,24.3,25.5,24.1,25.15,10804,26890
20251002,25.2,25.25,24.15,24.3,3721,9176
20251003,24.8,24.9,24.15,24.35,1807,4410
20251007,24.75,25.25,24.6,24.7,2237,5554
20251008,24.8,25.95,24.5,25.5,3383,8555
20251009,25.3,25.7,24.7,25.55,3313,8359
20251013,24.1,24.85,24.1,24.55,1805,4430
20251014,24.55,24.65,22.1,22.1,5601,12858
20251015,22.35,22.45,21.8,21.8,1441,3169
20251016,21.7,22.05,21.15,21.8,1537,3326
20251017,22,22.4,21.7,21.8,739,1625
20251020,21.85,22.7,21.85,22.55,843,1889
20251021,22.9,23.35,22.55,23.2,1175,2707
20251022,23.2,23.45,23.1,23.2,825,1915
20251023,23.5,23.65,23.25,23.4,916,2147
20251027,23.7,23.7,22.7,22.85,754,1731
20251028,22.8,23.05,22.65,22.7,423,964
20251029,22.9,23.2,22.6,22.95,538,1233
20251030,23.8,25.2,23.45,25.2,10699,26714
20251031,25.45,25.5,24.2,24.45,11845,29599
20251103,25.05,26.75,24.7,25.9,11117,28768
20251104,25.6,25.85,24.55,24.8,3723,9329
20251105,24.4,25.3,24,24.85,1878,4620
20251106,25.1,25.75,24.75,25.75,2672,6775
20251107,25.6,26.75,25,25.75,6127,15969
20251110,25.95,26.05,24.7,25.5,3321,8396
20251111,24.65,25.35,24,24.55,3276,8083
20251112,24.9,27,24.45,27,13652,36570
20251113,28.2,28.5,26.7,27.45,16012,44348
20251114,27,29.75,26.85,28.5,12905,36922
20251117,29.1,31.35,28.85,31.35,14402,43904
20251118,32.85,32.9,28.95,30.7,34244,104721
20251119,31,32.6,30.7,31.15,13400,42145
20251120,31.8,33.6,31.45,32.5,15838,51777
20251121,32,35,32,33.25,27504,92555
20251124,33.25,33.7,32.15,33.1,11288,37136
20251125,33.1,34.9,32.45,32.65,12186,40846
20251126,32.7,33.8,32.45,32.65,6804,22431
20251127,32.65,33.4,31.4,33.2,8349,27111
20251128,33.45,36.5,33.2,36.5,12485,44263
20251201,40.15,40.15,40.15,40.15,2914,11700
20251202,44.15,44.15,42.65,44.15,21492,94669
20251203,43.9,48.3,42.5,46.7,52824,242824
20251204,47,47.3,43.25,44.15,19804,88712
20251205,43.3,44.15,42.8,43.45,4644,20083
20251208,43.45,44.65,43.4,44.3,1978,8717
20251209,44.3,44.8,43,43.95,2667,11644
20251210,44.5,45.95,43.2,45.95,3168,14029
20251211,46.2,47,44.7,45.9,3380,15577
20251212,46.15,46.9,45.4,46.8,1916,8824
20251215,46.3,48.95,46.1,48.5,3091,14774
20251216,47.5,48.5,45,45.55,3340,15581
20251217,45.55,46.5,45.5,45.8,1139,5234
20251218,45.5,46.15,44.5,44.5,1719,7803
20251219,45.25,47.1,45.1,47.1,2200,10218
20251222,48.9,51.8,48.9,51.8,4363,22431
20251223,53.7,56.9,52,56.9,25577,141117
20251224,56.3,56.3,52.5,55.9,23427,127833
20251226,57,59.9,55.2,59.6,15519,90146
20251229,59.6,62.6,54.1,54.4,20998,120169
20251230,54.5,55.4,52.8,54.5,8143,44082
20251231,55,55.9,53.3,54.2,6112,33274
20260102,55.5,57.8,54.5,55.3,10359,58046
20260105,55.3,55.4,52.1,52.4,6623,35490
20260106,52.8,53.9,51.3,53.1,4797,25307
20260107,53.2,53.8,51,52.9,6170,32280
20260108,53.5,56.1,53.3,54.3,9101,50093
20260109,55.8,59.7,54.5,59.7,19141,110445
20260112,62.7,65.6,61,65.6,23918,151803
20260113,68.1,69.6,63.2,67.2,71236,476397
20260114,68.3,73.9,67,72.7,51277,362375
20260115,72.6,73.6,69.5,72,25286,181090
20260116,72,72.3,69.7,71.8,12431,88129
20260119,71.9,74.4,69.1,70.3,17407,124813
20260120,71,76.6,70.4,71.3,19350,140964
20260121,72,73,68.6,69.1,10916,76756
20260122,70.7,72.2,69.3,69.3,9767,68875
20260123,70.1,70.1,65.2,68,9635,64943
20260126,67.7,68.8,65.5,67.9,6472,43291
20260127,68.4,70.4,65,66.1,9175,61495
20260128,66.5,67.6,64.5,67.3,5901,38925
20260129,67.4,68.4,64.3,64.3,4698,30941
20260130,64.3,64.9,59,59.8,9087,55242
20260202,59,59.3,56.1,56.9,5162,29622
20260203,58.9,59.2,55.2,55.9,3557,20152
20260204,55.9,58.9,55.6,56.6,4570,26118
20260205,56.4,59.2,55,55.1,4609,26312
20260206,53.8,54.1,51.3,52.6,4554,23992
20260209,54.3,54.4,52.2,52.2,3122,16634
20260210,52.7,52.8,50.6,52.5,2653,13722
20260211,51.2,52.9,50.6,51.5,3920,20236
20260223,53.1,56.6,52.3,56.6,3551,19671
20260224,58.2,59.7,55.2,56.3,15253,87542
20260225,56.2,56.9,50.7,52.1,8766,46241
20260226,52.1,54.8,51.1,54.3,4019,21303
20260302,52,56.6,51.9,55.1,4075,22382
20260303,55.1,56.9,51,52.6,3841,20678
20260304,51,53.8,50.6,50.9,3799,19723
20260305,53,54,51.1,51.2,2041,10665
20260306,51.2,51.9,49.75,51.6,2235,11362
20260309,47,48.4,46.45,48.1,3886,18312
20260310,50,50.8,48.7,50.1,1647,8206
20260311,52.2,54.3,51.6,51.6,3330,17601
20260312,51.1,52.5,50.1,50.1,1360,6948
20260313,49.15,54.5,48.75,54.1,3513,18253
20260316,53.3,53.7,50.3,50.6,3991,20540
20260317,51.7,55.6,51.4,55.3,8659,47485
20260318,55.8,59.6,54,59.1,15913,90873
20260319,58.5,60,57,57.2,8691,50858
20260320,58,62.9,57,62.9,13552,82131
20260323,61,67.5,60.9,62.9,28013,181422
20260324,63.5,65,57.3,59.5,15071,91856
20260325,60.2,65.4,60.2,65.4,15150,96282
20260326,66.8,69.4,65,66.3,21693,145285
20260327,64.5,66,61.2,62.3,7994,50269
20260330,60,60.7,57.6,59.1,3860,22755
20260331,58,60.8,55.3,56.7,5536,32188
20260401,59.1,62.3,59,62.2,8279,51063
20260402,62.2,63.5,59.1,59.5,5524,33602
20260407,60.1,62.1,58.6,61.4,5997,36214
20260408,61.5,62.3,60.7,61,6199,38116
20260409,61.6,63,59.5,59.5,4086,24990
20260410,60.5,64.8,59.1,64.5,5203,32163
20260413,63,66.5,62.5,63,10551,67315
20260414,64,65.3,61.6,62.4,5689,35914
20260415,62.5,63.8,60,61.1,4580,28282
20260416,60.7,67.2,60.6,67.2,18365,120461
20260417,69,71.9,65.8,67.4,24617,169366
20260420,67,74.1,66.5,74.1,23993,173510
20260421,74.4,74.7,69,70.3,14573,104415
20260422,71,72.5,70,70.5,7826,55681
20260423,72,72.3,63.5,64.4,11902,78457
20260424,65.2,65.3,60,61,5324,32947
20260427,61.1,61.8,57,57.9,5439,31676
20260428,58.4,59.5,57.6,57.8,2548,14842
20260429,57.9,58.2,56.4,57,2171,12449
20260430,57.5,58,55.3,55.8,2366,13396
20260504,56.8,59.2,56.7,58.4,2750,16008
20260505,58.1,59.3,56.2,58.7,3220,18550
20260506,59.5,59.8,56,57.3,2962,17019
20260507,57.5,59.4,56.6,58.6,3202,18536
20260508,59,60.2,56.9,57.2,3762,22026
20260511,57.9,61,56.1,60.4,3970,23583
20260512,59,59,55.6,57.8,4875,27830
20260513,58.1,61.8,57.2,60.5,6738,40380
20260514,62.3,62.4,59.1,60.5,4272,25992
20260515,58.5,58.5,54.5,54.8,5937,33478
20260518,53.4,54.4,51.5,53.5,2977,15640
20260519,54,54.4,50.8,51.1,2406,12525
20260520,50.9,52,49.45,49.8,1740,8793
20260521,51.4,54.7,51.4,53.2,3228,17304
20260522,54.3,54.3,52,53.2,2705,14385
20260525,53.5,54.5,51.7,51.8,4804,25302
20260526,51.5,52.3,50.4,51,3019,15372
20260527,51,51,49.5,50.2,3888,19437
20260528,50.2,50.9,48,48.2,3359,16478
20260529,49,53,48.4,53,4616,23653
20260601,53.4,53.9,51.9,53.4,5027,26636
20260602,52.9,53.6,51.1,52.2,2388,12481
20260603,52.5,57.4,52.5,57.4,7695,43304
20260604,56.8,59,55.5,55.5,11397,65528
20260605,55.5,55.5,52.4,53.7,2005,10754
20260608,48.4,51.8,48.4,51,2042,10252
20260609,51.4,52,50.6,51.9,1663,8543
20260610,52.2,53,49.9,49.9,1915,9831
20260611,50,51,48.5,49.85,1323,6576
20260612,50.6,52,50.6,51.3,1698,8696
20260615,52.6,52.8,51.7,52.1,1081,5652
20260616,52.7,52.7,51.2,51.3,1607,8321
20260617,51.3,51.4,50.1,50.7,1036,5260
20260618,50.9,51.6,49.9,49.95,1789,9036
20260622,50.1,51.4,50.1,51,1549,7888
20260623,51.8,51.8,48.95,49.3,1745,8649
20260624,49.55,52,49.55,50.4,3455,17501
20260625,50.6,50.8,49.7,49.8,941,4709
20260626,50,50,47.2,47.4,1936,9320
20260629,47.5,49.75,47.35,48.45,1285,6291
20260630,49.8,50.5,49,49.5,840,4170
20260701,50,50.4,48.7,48.7,739,3644
20260702,48.8,49.65,48.45,49,603,2962
20260703,49,49.55,48.2,48.35,1912,9326
20260706,48.7,50.2,48.6,48.7,2637,13001
20260707,49.05,49.7,46.75,46.85,1591,7601
20260708,47.5,47.5,45.1,46.5,1090,5018
20260709,47,47,45.5,46.2,839,3876
20260713,46.55,47.2,45.1,45.7,748,3444
20260714,45.65,45.8,42,44.25,1585,6900
20260715,44.6,44.8,43.55,44.8,930,4117
20260716,44.5,45.3,44,44.55,621,2776
20260717,42.55,43.65,40.1,40.3,2913,12150
20260720,39.7,41.1,38.15,39.35,2266,8934
20260721,39.55,41,39.55,41,752,3028
20260722,41.2,42.8,41.15,42.8,910,3825
20260723,43,47.05,42,45.55,3879,17731
20260724,44.75,44.75,41,41,4766,19828
20260727,40.15,41.5,39.4,41,1465,5918
20260728,39.65,40.45,38.6,38.6,1183,4667
20260729,38.75,39.65,35.05,37.25,2181,7982
20260730,36.55,37.25,35.45,35.85,1054,3819
20260731,39.2,39.2,37.75,38.5,767,2951
20260803,38.55,40.35,38.05,39.55,789,3111
20260804,40,40.45,39.35,40.45,737,2943
20260805,41.3,41.75,40.8,41.25,1018,4205
20260806,40.55,41.5,40,41.25,524,2146
