# date,open,high,low,close,lot,wan
20250814,147.5,149,147,148,9006,133291
20250815,148.5,149,148,148,7370,109396
20250818,149,151,148.5,150.5,12992,194338
20250819,151,151.5,148,148.5,11424,170166
20250820,148,148.5,144,145,13289,192779
20250821,144,145.5,143.5,144,9999,144108
20250822,144,145,143,143.5,6626,95343
20250825,146.5,149,146.5,148.5,9338,137881
20250826,148,149.5,147.5,149,14089,209819
20250827,150,151.5,150,150.5,9205,138624
20250828,149.5,150,147,147.5,10403,154152
20250829,149,153.5,149,151,18217,276414
20250901,152,157,151,156,21916,338594
20250902,156.5,160.5,156,157,29905,472671
20250903,156.5,157,154,157,8824,137585
20250904,156.5,157,153.5,154,10227,158582
20250905,155,156.5,154.5,156,6328,98428
20250908,166,171.5,162,171.5,45516,762496
20250909,170,170,164,167,53554,891220
20250910,169.5,172,168.5,169,26755,454153
20250911,170,172,166,166.5,16367,275853
20250912,168,168.5,165,167,10981,182839
20250915,167.5,168,165,166.5,8721,145294
20250916,168.5,170.5,167.5,169.5,14162,239557
20250917,170,170,167.5,169,8849,149376
20250918,170.5,173.5,169,170,20542,350420
20250919,171.5,172.5,169.5,170,17711,301965
20250922,171.5,173.5,169,172.5,19849,339584
20250923,177.5,177.5,173.5,174.5,26525,464052
20250924,175,175.5,171,172,17175,295546
20250925,173,173.5,170,172,14661,251417
20250926,170.5,170.5,165.5,165.5,17434,290717
20250930,166,166.5,163,164,27436,451224
20251001,166,166.5,162.5,163,14446,236868
20251002,165.5,166.5,163.5,164.5,16420,271316
20251003,166,169,165,165.5,21196,353649
20251007,169,176.5,168.5,173.5,37598,652207
20251008,173,175.5,171,174.5,22203,386493
20251009,180,181.5,176,179,26057,465478
20251013,173.5,174.5,171,173,23360,402651
20251014,175,176.5,168.5,169.5,26313,454422
20251015,172,178,170,178,21691,379678
20251016,180,191.5,180,191.5,53001,996327
20251017,191.5,199.5,189.5,196,43135,846037
20251020,193.5,200.5,191,200,24539,484619
20251021,200,200,194,195,25981,510285
20251022,191.5,193.5,190.5,193,18468,354653
20251023,191.5,196.5,190,196,18906,367942
20251027,202,205,198,202.5,31094,627339
20251028,199.5,203,198,203,21534,432993
20251029,205,222.5,204.5,221,43197,930654
20251030,220,227.5,219,225,46444,1038657
20251031,225.5,247.5,225,247.5,54453,1323033
20251103,248.5,251,242.5,246,40988,1009548
20251104,248.5,251.5,237,239,38818,942382
20251105,230,238.5,230,235,33505,782807
20251106,239.5,241.5,233.5,234,25136,593260
20251107,231,233,226.5,228.5,20331,465599
20251110,229,232,227,228.5,22657,519029
20251111,230,232,226,228,18882,430854
20251112,227,229.5,225,227,16587,377010
20251113,227,233.5,225.5,231.5,20997,481844
20251114,224.5,225,220.5,222.5,21031,469052
20251117,224,225.5,219.5,220,24987,554410
20251118,220,222.5,212,215,27180,585742
20251119,211,212.5,206,209.5,42363,886514
20251120,213,222.5,210.5,222.5,39496,860066
20251121,210,212,206,209,33915,706836
20251124,212,215,210,210.5,33678,712040
20251125,216.5,218,209.5,212,24000,510264
20251126,217,221.5,214.5,217.5,20380,444642
