# date,open,high,low,close,lot,wan
20250814,13.9,13.9,13.7,13.75,209,288
20250815,13.75,15.1,13.75,15.1,1147,1695
20250818,15.2,16.6,15.2,16.6,1056,1710
20250819,17,17.65,16,16.8,1706,2897
20250820,16.35,16.35,15.3,15.95,631,999
20250821,15.75,16.7,15.75,16.6,462,759
20250822,16.3,16.3,16.05,16.05,487,786
20250825,16.05,16.15,15.55,15.55,698,1105
20250826,15.55,15.65,14.6,14.7,883,1313
20250827,14.7,15.2,14.7,15.15,356,538
20250828,15.2,15.2,14.85,15,348,521
20250829,15.2,16.5,14.8,16.5,949,1491
20250901,17.3,18.15,16.7,18.15,4866,8722
20250902,16.95,17.3,16.4,16.8,2926,4939
20250903,16.8,18.45,16.4,18.4,2523,4477
20250904,18.15,18.7,17.65,17.8,1689,3042
20250905,18.45,18.45,17.6,17.65,871,1551
20250908,17.6,17.9,17,17.05,737,1265
20250909,17.45,17.45,17,17.05,419,718
20250910,17.05,17.05,16.65,16.8,596,1000
20250911,17,17.75,16.7,16.9,873,1498
20250912,17.3,17.7,16.85,17.1,851,1460
20250915,17.05,17.25,16.65,17.05,686,1163
20250916,16.9,17.1,16.85,16.9,251,425
20250917,16.9,17.5,16.9,17,404,697
20250918,17.2,17.35,16.8,17.1,677,1154
20250919,17.2,17.3,16.8,17.1,379,646
20250922,17.2,17.5,17,17.1,343,589
20250923,17.05,17.05,15.4,16.05,2106,3369
20250924,16.05,16.05,15.45,15.65,542,845
20250925,15.65,16.1,15.6,15.7,432,683
20250926,15.65,15.65,14.8,15,669,1009
20250930,15.2,15.35,14.85,15.05,291,437
20251001,15,15.25,15,15,177,267
20251002,15,15.2,14.9,15,239,359
20251003,15,15.45,14.95,15.2,557,845
20251007,15.2,15.35,15.05,15.25,310,470
20251008,15.4,15.4,15.1,15.3,173,263
20251009,15.3,15.9,15.3,15.5,462,719
20251013,14.5,15.05,14.5,14.95,334,497
20251014,14.85,15.2,14.6,14.65,378,563
20251015,14.6,14.7,14.4,14.6,359,522
20251016,14.6,14.9,14.6,14.65,187,276
20251017,14.5,14.8,14.45,14.65,123,180
20251020,14.65,14.85,14.55,14.85,231,338
20251021,14.85,15.3,14.75,15.2,370,558
20251022,15.2,15.25,15,15.05,209,315
20251023,14.95,15.2,14.7,14.75,245,363
20251027,14.75,14.75,14.55,14.55,236,345
20251028,14.6,14.7,14.25,14.3,293,421
20251029,14.3,14.9,14.25,14.6,480,700
20251030,14.55,14.75,14.3,14.4,273,395
20251031,14.35,14.5,14.2,14.3,227,325
20251103,14.15,14.6,14.15,14.2,328,470
20251104,14.2,14.2,13.8,13.9,429,598
20251105,14.05,14.15,13.6,13.7,282,387
20251106,13.7,13.9,13.6,13.75,197,271
20251107,13.8,13.8,13.55,13.6,175,239
20251110,13.65,13.85,13.5,13.7,247,337
20251111,13.9,15.05,13.9,15.05,556,827
20251112,15.7,16.1,15.2,15.4,1567,2441
20251113,15.15,15.75,15.05,15.3,630,970
20251114,15.1,15.45,14.65,14.85,458,687
20251117,14.85,14.85,14.15,14.2,353,505
20251118,14.05,14.1,13.65,13.8,461,639
20251119,13.6,14.2,13.35,13.5,377,511
20251120,13.8,13.85,13.55,13.65,183,250
20251121,13.5,13.6,13.25,13.35,203,272
20251124,13.35,13.55,13.1,13.45,113,151
20251125,13.5,13.75,13.4,13.5,94,127
20251126,13.7,14,13.4,13.7,305,421
20251127,13.7,13.9,13.6,13.85,130,179
20251128,14.15,14.25,13.9,14.15,176,248
20251201,14.15,14.15,13.95,14,77,108
20251202,13.85,14.05,13.8,13.95,158,220
20251203,13.95,14.1,13.85,13.9,226,315
20251204,15.1,15.1,14.1,14.35,302,438
20251205,14.45,14.45,13.9,14.15,167,235
20251208,14.15,14.6,13.95,14.15,171,244
20251209,14.1,14.5,14.05,14.35,259,367
20251210,14.45,14.45,14.05,14.2,202,287
20251211,14.1,14.25,14.05,14.1,172,243
20251212,14.1,14.35,14.1,14.15,189,268
20251215,14.2,14.65,14.05,14.25,305,435
20251216,14.25,14.3,14,14.2,243,343
20251217,14.2,14.5,14.1,14.2,235,335
20251218,14.2,14.55,14.1,14.2,143,204
20251219,14.2,14.4,14.05,14.2,181,257
20251222,14.3,14.5,14.1,14.3,286,407
20251223,14.25,14.3,14.15,14.25,223,317
20251224,14.25,14.35,14.1,14.1,193,274
20251226,14.1,14.3,14.1,14.2,188,267
20251229,14.3,14.35,14.1,14.2,230,327
20251230,14.05,14.25,14.05,14.1,216,306
20251231,14,14.1,13.8,14,447,622
20260102,14,14.15,13.85,14,248,346
20260105,14,14,13.5,13.55,532,726
20260106,13.6,13.85,13.45,13.75,392,536
20260107,13.75,14.75,13.75,14.7,783,1127
20260108,15.2,15.4,14.3,14.3,777,1136
20260109,15,15.3,14.2,14.95,1068,1589
20260112,14.6,15.1,14.6,14.9,467,693
20260113,14.75,15.15,14.7,14.9,442,659
20260114,14.9,15.15,14.9,15.1,504,758
20260115,15.25,15.25,14.8,15,482,719
20260116,15.05,15.15,15,15.1,504,759
20260119,15.15,15.4,15,15.3,709,1080
20260120,15.45,15.45,15,15,630,955
20260121,14.95,16.5,14.85,16.5,1729,2731
20260122,18.15,18.15,17.55,18.15,2731,4950
20260123,18.85,19,17,17.25,3862,6934
20260126,17,17.55,16.6,17.2,1061,1804
20260127,17.2,17.3,16.3,16.45,1166,1935
20260128,15.7,17.1,15.7,17,915,1524
20260129,17.15,17.15,16.15,16.15,633,1038
20260130,16.15,16.15,15.6,15.65,658,1036
20260202,15.55,15.55,15.1,15.2,281,427
20260203,15.45,15.5,15.1,15.25,207,315
20260204,15,15.5,14.95,15.4,223,341
20260205,15.4,15.9,15.3,15.5,471,731
20260206,15.5,15.5,14.8,14.95,416,624
20260209,15.1,15.2,14.85,15,390,586
20260210,15,15.8,14.95,15.55,450,689
20260211,15.5,15.5,15,15.1,398,604
20260223,14.8,15.6,14.8,15.6,403,619
20260224,15.4,15.85,15.4,15.5,390,607
20260225,15.75,15.9,15.45,15.75,511,799
20260226,15.75,16,15.5,15.85,456,721
20260302,15.55,15.95,15.5,15.75,375,589
20260303,15.75,15.9,15,15.15,427,655
20260304,15,15,14.1,14.15,619,892
20260305,14.35,14.75,14.35,14.7,232,338
20260306,14.7,15.65,14.6,15.2,379,575
20260309,14.5,14.5,14,14.15,398,565
20260310,14.25,14.55,14.15,14.3,335,479
20260311,14.95,15.05,14.55,15.05,446,661
20260312,14.9,15,14.65,14.85,347,513
20260313,14.55,15,14.55,14.75,179,265
20260316,15,15,14.35,14.55,506,734
20260317,14.7,16,14.65,16,962,1510
20260318,17.6,17.6,17.25,17.6,1878,3304
20260319,17.8,18.15,16.8,16.95,4764,8359
20260320,16.95,17.45,16.45,16.55,1154,1935
20260323,16,16.05,15.5,15.75,609,965
20260324,16.05,16.1,15.2,15.5,542,845
20260325,15.65,15.9,15.5,15.6,260,407
20260326,15.6,15.8,15.35,15.35,421,653
20260327,15.35,15.6,15,15.55,431,657
20260330,15.35,15.6,14.9,15.2,387,591
20260331,15.15,15.15,14.35,14.4,785,1155
20260401,14.85,15,14.8,14.9,293,437
20260402,14.9,15.1,14.65,14.7,202,298
20260407,14.75,14.75,14.4,14.45,416,605
20260408,15.3,15.85,15.3,15.85,565,892
20260409,15.3,15.85,15.25,15.4,1050,1625
20260410,15.45,15.8,15.35,15.8,720,1123
20260413,15.55,16.15,15.5,16.05,511,814
20260414,16.1,16.35,16,16.2,516,833
20260415,16.45,16.5,16.05,16.15,550,894
20260416,16.2,16.5,16.2,16.3,405,661
20260417,16.2,16.6,16.2,16.3,412,674
20260420,16.5,17.05,16.3,16.5,1102,1835
20260421,16.55,18.15,16.55,17.75,4834,8615
20260422,16.6,18,16.6,17.65,2736,4735
20260423,18.15,18.2,16.2,17.05,1782,3039
20260424,17.1,17.7,17.05,17.1,1214,2096
