# date,open,high,low,close,lot,wan
20250814,43.45,44,43.45,43.55,62,271
20250815,43.5,43.95,43.35,43.95,35,153
20250818,43.2,44.25,43.2,44,73,320
20250819,44,44.3,43.8,43.8,65,286
20250820,43.35,43.65,43,43.15,52,225
20250821,43.25,44,43.2,44,41,179
20250822,43.7,43.75,43.1,43.35,37,160
20250825,43.8,43.95,43.8,43.95,21,92
20250826,43.6,44,43.35,43.55,21,92
20250827,43.55,44.5,43.45,44.2,104,457
20250828,44.8,44.9,44.5,44.7,63,281
20250829,45,45.3,43.5,44.2,84,374
20250901,44.25,44.25,43,43.1,52,225
20250902,43.5,43.6,42.7,43,52,224
20250903,43.2,43.7,43.2,43.6,43,187
20250904,43.6,45,43.6,44.45,71,316
20250905,44.5,45.2,44.5,44.7,49,220
20250908,44.5,45.1,44.45,44.45,96,429
20250909,44.5,44.55,43.2,43.25,105,459
20250910,43.25,43.25,42.8,42.8,40,172
20250911,42.85,43.15,41.15,41.3,77,327
20250912,41.4,42.8,41.4,42.1,96,407
20250915,43,46,43,45,343,1549
20250916,44.95,44.95,43.9,43.9,125,552
20250917,44.5,44.5,43.9,43.9,72,318
20250918,44.2,46,44.2,45.8,274,1245
20250919,46.35,46.45,45,45.8,160,731
20250922,46,46,45,45.1,48,217
20250923,44.2,48.8,44.2,48.5,510,2424
20250924,50.9,51.2,48.8,49.8,744,3715
20250925,50.1,50.1,48.25,48.9,194,949
20250926,48.4,48.4,46,46.05,161,750
20250930,46.1,46.6,45.7,45.7,79,363
20251001,45.9,49.65,45.5,49.65,310,1498
20251002,51.2,51.3,48.05,48.1,321,1599
20251003,48.6,49.8,48.2,48.4,83,404
20251007,48.4,51.2,48.4,49.05,160,797
20251008,49.35,49.35,48.1,48.3,91,441
20251009,48.05,48.3,47.15,47.15,107,508
20251013,45,47.45,45,45.9,75,344
20251014,46.3,46.4,44.5,44.5,100,451
20251015,44.5,44.95,44.5,44.75,42,188
20251016,45.4,45.5,44.8,44.95,33,149
20251017,44.9,46.2,43.7,45.8,117,530
20251020,47,48.75,46.65,48.7,258,1237
20251021,49.8,49.8,48.2,48.3,158,768
20251022,48.1,48.5,47.5,47.5,58,277
20251023,47,47.2,46.5,46.65,67,313
20251027,48.05,48.05,46.1,46.9,83,388
20251028,47.05,47.05,46,46.3,87,403
20251029,46.35,47.7,46.35,47.1,119,562
20251030,47.05,49.4,46.3,47.85,235,1130
20251031,47.85,47.85,46.3,46.4,135,631
20251103,46.4,46.95,45.9,46.35,49,227
20251104,46.35,46.35,45.2,45.2,64,292
20251105,45.15,45.2,44.5,44.9,53,238
20251106,45.3,45.85,45.25,45.65,47,214
20251107,45,45,44.6,44.85,26,117
20251110,44.7,46.95,44.3,46.85,195,899
20251111,47.25,48.8,47.1,47.7,413,1975
20251112,47.5,47.75,46.75,47.2,139,656
20251113,46.65,47.3,46.4,46.8,154,719
20251114,45.95,46.3,45.5,45.7,58,266
20251117,45.7,46.05,44.8,44.8,58,262
20251118,44.8,44.8,42.95,43.1,98,428
20251119,43.95,44,42.9,43.25,43,186
20251120,44.45,44.5,43.3,43.6,36,157
20251121,43.6,43.65,42.45,43.3,47,201
20251124,42.9,44.1,42.5,44,64,276
20251125,44.65,44.65,43.6,44,39,172
20251126,44.3,48.35,44.3,48.35,483,2284
20251127,49.7,49.7,47.8,48.1,660,3224
20251128,47.7,52.1,47.15,51.6,841,4241
20251201,51.7,54.8,50.8,53.6,1357,7165
20251202,53.6,53.6,51.3,52.2,457,2377
20251203,51.9,57.4,51.9,57.4,1380,7842
20251204,59.3,59.7,54.4,55,1702,9677
20251205,55,57.5,53.3,56.9,832,4675
20251208,57.3,57.3,54.2,54.5,626,3483
20251209,54.6,55.4,53.9,54.8,335,1831
20251210,54.4,54.5,52.7,53,279,1493
20251211,54.1,54.5,53,53.5,204,1096
20251212,54,55,53.3,53.4,129,695
20251215,52.5,54.8,52.5,53,214,1150
20251216,52.8,54.4,51.6,52.5,190,1002
20251217,52.5,54.9,52.5,53,173,933
20251218,53,54.3,51.8,52.4,118,621
20251219,52.5,53,52.4,52.4,71,373
20251222,53.5,54.2,52.7,53.6,108,576
20251223,53.5,54.8,52.8,53.5,156,838
20251224,54.3,54.4,52.6,52.6,98,521
20251226,52.7,55.7,51.5,55.7,647,3539
20251229,55.9,56,54,54.5,649,3571
20251230,54.8,57.8,54.8,56.8,1029,5825
20251231,56.7,56.7,55.1,56,366,2039
20260102,56,57.6,56,56.4,398,2258
20260105,56.7,59.5,54.6,58,987,5686
20260106,58.2,58.7,57,57.5,533,3084
20260107,57,57,55.2,55.6,430,2394
20260108,56.2,56.2,54.4,54.4,149,817
20260109,54.5,55.4,52.9,53.8,149,805
20260112,53.8,53.9,53.4,53.4,138,739
20260113,53.9,54,52.2,52.5,132,697
20260114,52.5,53.5,52.5,53.3,95,506
20260115,52.8,54.9,52.6,53.5,114,607
20260116,54.4,54.8,53.6,54,144,781
20260119,54,54.7,53.7,54.2,179,968
20260120,54,54.4,53.3,53.4,151,810
20260121,53,53.4,52.6,52.7,143,756
20260122,53,54.1,52.5,53.1,154,819
20260123,53.5,53.5,52,53,114,600
20260126,53.3,53.9,52.9,53.9,92,492
20260127,53.9,55.9,52.7,55.7,357,1955
20260128,55.7,55.7,53.6,53.7,248,1350
20260129,54.4,55.1,52.2,52.2,218,1159
20260130,51.7,52.3,48.55,49,242,1212
20260202,47.5,48.85,47.4,47.5,136,649
20260203,47.8,49.1,46.75,47.3,166,792
20260204,47.3,48.6,47.3,48.3,78,375
20260205,48.25,49.05,48.05,48.75,76,369
20260206,48,48,46.2,46.7,74,346
20260209,46.95,47,46.25,46.35,55,256
20260210,46.35,47.6,46.25,46.4,58,270
20260211,47.45,47.45,45.25,46,88,403
20260223,45.6,47,45.6,46.6,51,237
20260224,47,47.7,46.7,47,125,588
20260225,46.95,47.05,46.25,46.25,115,535
20260226,46.25,47.95,46.25,46.8,48,225
20260302,46.8,47.05,46.05,47,76,354
20260303,47.25,49.05,45.8,47.65,238,1136
20260304,46,46.05,44,44.2,174,779
