# date,open,high,low,close,lot,wan
20250814,14.35,14.35,14.1,14.3,33,47
20250815,14.25,14.3,14.05,14.3,35,50
20250818,14.15,14.25,13.5,14.2,71,99
20250819,14.05,14.1,13.8,14,35,49
20250820,13.75,13.95,13.55,13.55,35,48
20250821,13.85,13.85,13.5,13.75,45,62
20250822,13.5,13.8,13.5,13.7,41,56
20250825,13.7,13.95,13.5,13.85,44,60
20250826,13.7,13.75,13.5,13.7,40,55
20250827,13.7,14,13.4,13.8,44,60
20250828,13.5,13.7,13.4,13.5,56,76
20250829,13.6,13.6,13.3,13.5,29,39
20250901,13.5,13.5,13.2,13.4,32,43
20250902,13.45,13.6,13.2,13.55,32,43
20250903,13.45,13.75,13.2,13.75,47,63
20250904,13.55,13.7,13.25,13.7,64,86
20250905,13.5,13.85,13.3,13.85,60,81
20250908,13.45,14,13.4,14,71,96
20250909,13.75,14.1,13.6,14.05,79,108
20250910,13.7,13.85,13.5,13.7,71,97
20250911,13.35,13.85,13.3,13.7,81,109
20250912,13.7,13.8,13.55,13.75,49,67
20250915,13.7,13.7,13.45,13.65,45,61
20250916,13.6,13.7,13.4,13.7,64,86
20250917,13.6,13.75,13.4,13.75,67,91
20250918,13.6,13.8,13.3,13.8,68,92
20250919,13.6,13.65,13.4,13.6,66,89
20250922,13.55,13.55,13.15,13.4,72,96
20250923,13.4,13.4,12.9,13.3,70,91
20250924,13,13.15,12.7,12.85,26,33
20250925,12.9,12.9,12.3,12.85,67,84
20250926,12.4,12.65,12.2,12.65,67,83
20250930,12.5,12.65,12.3,12.65,62,77
20251001,12.5,12.6,12.2,12.6,61,75
20251002,12.45,12.5,12.25,12.4,49,60
20251003,12.35,12.35,12,12.15,194,236
20251007,12.15,12.55,12.05,12.2,47,57
20251008,12.15,12.15,11.95,12.1,26,31
20251009,12.3,12.35,12.1,12.35,42,51
20251013,12.3,12.3,12.2,12.25,51,62
20251014,12.45,12.45,12.2,12.25,45,56
20251015,12.35,12.35,11.95,12.25,58,71
20251016,12.3,12.35,12.05,12.2,46,57
20251017,12.2,12.2,11.9,11.9,43,52
20251020,12.05,12.05,11.5,11.7,45,53
20251021,11.8,11.8,11.35,11.5,40,46
20251022,11.5,11.75,11.2,11.55,41,47
20251023,11.5,11.5,11.15,11.35,33,37
20251027,11.35,11.6,11.2,11.6,62,71
20251028,11.55,11.75,11.35,11.75,60,70
20251029,11.75,11.75,11.5,11.75,38,44
20251030,11.75,11.85,11.6,11.7,40,47
20251031,11.7,11.7,11.45,11.65,47,55
20251103,11.65,11.7,11.4,11.65,39,45
20251104,11.6,11.65,11.35,11.5,35,40
20251105,11.35,11.4,11.2,11.4,35,39
20251106,11.35,11.55,11.35,11.55,38,44
20251107,11.55,11.55,11.3,11.45,41,47
20251110,11.45,11.5,11.3,11.45,33,38
20251111,11.45,11.45,11.2,11.4,36,41
20251112,11.5,11.5,11.25,11.45,33,38
20251113,11.45,11.45,11.25,11.4,38,43
20251114,11.35,11.75,11.35,11.4,56,65
20251117,11.4,11.45,11.2,11.45,33,37
20251118,11.4,11.45,11.3,11.35,35,40
20251119,11.3,11.35,11.2,11.3,34,38
20251120,11.3,11.55,11.3,11.55,47,54
20251121,11.5,11.5,11.25,11.3,30,35
20251124,11.3,11.4,11.25,11.4,36,41
20251125,11.4,11.45,11.25,11.4,39,44
20251126,11.3,11.4,11.25,11.4,395,450
20251127,11.4,11.6,11.4,11.55,38,44
20251128,11.55,12.1,11.55,11.85,57,67
20251201,11.75,11.75,11.6,11.6,38,44
20251202,11.6,11.8,11.6,11.7,37,43
20251203,11.7,11.85,11.7,11.8,39,46
20251204,11.8,11.9,11.7,11.8,32,38
20251205,11.8,11.85,11.6,11.85,39,46
20251208,11.85,11.9,11.8,11.9,35,42
20251209,11.9,11.95,11.8,11.95,34,40
20251210,11.95,12.1,11.95,12.05,36,43
20251211,12.05,12.1,11.7,11.95,35,42
20251212,11.95,12.1,11.9,12,34,41
20251215,11.8,11.9,11.65,11.9,32,38
20251216,11.8,11.85,11.3,11.8,44,51
20251217,11.75,11.8,11.6,11.7,40,47
20251218,11.65,11.7,11.5,11.7,34,40
20251219,11.7,11.85,11.7,11.8,35,41
20251222,11.8,11.9,11.8,11.9,40,47
20251223,11.8,11.95,11.7,11.95,33,39
20251224,11.95,11.95,11.65,11.8,42,50
20251226,11.75,11.8,11.75,11.8,32,38
20251229,12,12,11.75,11.85,36,43
20251230,11.85,11.85,11.7,11.85,33,39
20251231,11.9,12,11.8,12,46,55
20260102,12,12,11.7,11.7,42,50
20260105,11.7,11.95,11.7,11.9,35,41
20260106,11.9,11.9,11.75,11.75,35,41
20260107,11.75,11.75,11.7,11.75,34,40
20260108,11.75,11.9,11.7,11.9,40,47
20260109,11.9,11.9,11.7,11.7,39,46
20260112,11.65,11.9,11.6,11.85,38,45
20260113,11.85,11.95,11.7,11.95,40,47
20260114,11.9,11.95,11.8,11.95,32,38
20260115,11.95,11.95,11.75,11.95,39,46
20260116,11.95,12,11.85,12,32,38
20260119,12,12.15,12,12.15,41,50
20260120,12.15,12.15,12,12,38,46
20260121,11.9,12,11.8,11.9,43,51
20260122,11.9,12.05,11.75,12,33,39
20260123,11.9,13.2,11.9,13.2,131,167
20260126,13.2,13.6,13.2,13.2,130,173
20260127,13.2,13.4,13.05,13.3,64,85
20260128,13.1,13.35,13.1,13.3,51,68
20260129,13.15,13.35,13,13.2,42,55
20260130,13.2,13.2,12.9,12.9,48,63
20260202,12.85,12.85,12.6,12.75,38,48
20260203,12.6,12.85,12.6,12.85,37,47
20260204,12.85,13,12.85,12.95,36,47
20260205,12.95,13,12.75,12.85,41,53
20260206,12.85,12.85,12.5,12.7,58,73
20260209,12.85,12.95,12.7,12.9,38,49
20260210,12.85,12.9,12.65,12.9,39,50
20260211,12.85,13,12.7,13,56,72
20260223,13,13.5,13,13.35,82,109
20260224,13.35,13.5,13.05,13.35,44,59
20260225,13.3,13.45,13.25,13.45,52,69
20260226,13.45,13.5,13.2,13.5,58,78
20260302,13.45,13.45,13.3,13.4,41,55
20260303,13.2,13.4,13.15,13.3,48,64
20260304,13.3,13.3,12.85,13.1,60,79
20260305,13.1,13.2,13,13.15,36,47
20260306,13.1,13.15,12.95,13.15,31,41
20260309,12.85,13,12.2,12.45,57,71
20260310,12.45,12.45,12.2,12.35,52,64
20260311,12.35,12.4,12.1,12.4,44,54
20260312,12.35,12.35,12,12.2,50,61
20260313,12.15,12.35,12,12.2,50,61
20260316,12.2,12.3,12,12.25,45,55
20260317,12.2,12.3,12.05,12.3,52,63
20260318,12.2,12.4,12.1,12.4,45,55
20260319,12.2,12.2,11.85,12.15,79,95
20260320,12,12.1,11.8,12,37,44
20260323,11.6,11.8,11.45,11.7,41,48
20260324,11.85,12.3,11.65,11.95,47,56
20260325,11.95,12.25,11.7,11.9,61,72
20260326,11.85,11.85,11.6,11.8,56,66
20260327,11.55,11.8,11.5,11.8,54,63
20260330,11.5,11.7,11.35,11.7,77,88
20260331,11.6,11.75,11.35,11.7,46,53
20260401,11.7,11.85,11.45,11.8,71,83
20260402,11.65,11.7,11.4,11.6,41,47
20260407,11.5,11.85,11.3,11.75,88,101
20260408,11.65,12.35,11.65,12.2,65,77
20260409,12.35,12.4,12,12.3,39,48
20260410,12,12.4,12,12.4,47,57
20260413,12.3,12.55,12,12.5,71,87
20260414,12.3,12.75,12.15,12.65,79,99
20260415,12.65,12.75,11.4,12.6,195,236
20260416,12.05,12.15,11.95,12,56,67
20260417,11.6,12.1,11.55,12.1,45,54
20260420,12,12.35,12,12.3,33,40
20260421,12.35,12.45,12.15,12.45,45,55
20260422,12.4,12.6,12.3,12.4,42,52
20260423,12.5,12.55,12.15,12.35,35,43
20260424,12.3,12.4,12,12.25,62,75
20260427,12,12.2,11.95,12.15,40,48
20260428,12.15,12.25,11.9,12.25,54,66
20260429,12.25,12.25,11.95,12.25,47,57
20260430,12.2,12.2,11.95,12.05,47,57
20260504,11.95,12.05,11.8,12.05,46,55
20260505,12.15,12.2,11.8,12.1,48,58
20260506,12.1,12.2,11.95,12.2,50,60
20260507,12.2,12.55,12,12.5,63,77
20260508,12.4,12.45,12.15,12.45,50,62
20260511,12.4,12.5,12.25,12.45,48,59
20260512,12.4,12.55,12.3,12.5,51,63
20260513,12.4,12.4,12.2,12.4,37,46
20260514,12.35,12.4,12,12.25,49,60
20260515,12.05,12.35,12,12.1,44,53
20260518,12.05,12.1,11.75,12,44,53
20260519,12,12.05,11.75,12,39,47
20260520,11.95,12,11.75,11.9,51,60
20260521,11.7,11.9,11.7,11.9,40,47
20260522,11.85,12.05,11.6,12.05,43,51
20260525,11.95,12.15,11.7,12.1,52,62
20260526,11.95,12,11.75,12,48,57
20260527,11.95,12.1,11.75,12.05,41,49
20260528,11.95,12,11.6,12,68,80
20260529,11.9,12.1,11.7,12.05,55,65
20260601,11.95,12.1,11.75,12.1,56,67
20260602,12,12.1,11.8,12.1,55,66
20260603,12,12.15,11.8,12.15,55,66
20260604,12,12.15,11.8,12.15,59,70
20260605,12,12.1,11.8,12.05,64,76
20260608,11.9,11.9,11.7,11.85,46,54
20260609,11.7,11.85,11.55,11.85,57,67
20260610,11.5,11.75,11.4,11.65,40,46
20260611,11.5,11.6,11.35,11.6,61,70
20260612,11.55,11.95,11.4,11.9,54,63
20260615,11.85,12.05,11.7,12.05,58,68
20260616,11.95,12,11.8,11.95,42,50
20260617,11.9,12,11.75,12,47,56
20260618,11.9,12,11.7,12,71,84
20260622,11.9,12,11.75,11.95,46,55
20260623,11.85,11.95,11.75,11.95,48,57
20260624,11.85,11.9,11.75,11.85,38,45
20260625,11.85,12,11.75,11.95,34,40
20260626,11.85,11.85,11.7,11.85,39,46
