# date,open,high,low,close,lot,wan
20250814,188,189.5,186,188,1246,23404
20250815,189,189,185,185.5,688,12789
20250818,187.5,187.5,184.5,184.5,443,8216
20250819,184.5,184.5,179,179.5,683,12345
20250820,178,179,174,175,725,12701
20250821,175.5,177.5,174.5,175,328,5756
20250822,174.5,175,173,173.5,324,5627
20250825,175.5,177,174.5,176,269,4719
20250826,176,178,174.5,178,328,5814
20250827,178,181,178,180.5,467,8399
20250828,180.5,181,178.5,178.5,304,5475
20250829,179,181,177,177.5,291,5189
20250901,177.5,178.5,173.5,174.5,282,4939
20250902,175.5,176,171,172.5,288,4982
20250903,171,174.5,171,171.5,331,5703
20250904,172,174.5,172,174,256,4442
20250905,174,174.5,172,172.5,270,4658
20250908,172.5,176,172.5,172.5,285,4941
20250909,172.5,174,171,173.5,392,6757
20250910,173.5,173.5,172,172,183,3158
20250911,172,172,168,168,694,11757
20250912,170,171.5,168.5,170.5,270,4606
20250915,171,172,169,169,325,5525
20250916,169,172,169,171.5,396,6774
20250917,172.5,174.5,171,172,357,6148
20250918,173.5,177.5,172.5,174.5,851,14951
20250919,177,179,175.5,175.5,724,12806
20250922,176.5,178,174,176.5,408,7187
20250923,177.5,177.5,173.5,173.5,407,7135
20250924,175.5,175.5,173,173.5,332,5780
20250925,174.5,177.5,173.5,174.5,598,10489
20250926,175,175,169,170.5,713,12124
20250930,172,172,168.5,171,304,5176
20251001,171,173.5,168.5,168.5,488,8304
20251002,170.5,170.5,168,169,267,4496
20251003,168.5,168.5,165.5,166,543,9044
20251007,166,169.5,164.5,167.5,526,8814
20251008,167,169.5,166,168.5,346,5807
20251009,169.5,169.5,166,166.5,330,5519
20251013,160,162,158,161,488,7827
20251014,162,166,159,161,459,7437
20251015,160.5,161.5,158,158.5,431,6863
20251016,159,162,158.5,159.5,371,5940
20251017,160,160.5,158,158,396,6286
20251020,158,159,155.5,157.5,687,10776
20251021,159.5,160.5,157.5,158.5,643,10214
20251022,158.5,160,157.5,159,364,5792
20251023,158.5,159,157,157.5,260,4097
20251027,158.5,158.5,156,157.5,466,7337
20251028,158,158.5,156,156.5,307,4817
20251029,156.5,158.5,156,156,398,6258
20251030,157,158.5,155,155.5,375,5868
20251031,156,159,152,152,939,14479
20251103,152,153,150,150.5,434,6561
20251104,150.5,151,147.5,147.5,607,9035
20251105,146,147,142.5,147,538,7786
20251106,148,148,144,145,501,7273
20251107,144.5,144.5,140,141,759,10713
20251110,144.5,145.5,141,144,712,10208
20251111,143.5,146,141,141,449,6420
20251112,141,145.5,141,142.5,502,7223
20251113,142.5,144.5,142,142.5,736,10520
20251114,142,144,140,142.5,534,7615
20251117,143,143,138.5,140.5,685,9570
20251118,139.5,140,137.5,138.5,889,12327
20251119,139,142,137.5,137.5,1113,15476
20251120,141,142,139.5,142,865,12217
20251121,140,142,137,139,967,13425
20251124,139,141.5,136.5,138.5,800,11043
20251125,138.5,140.5,137.5,137.5,722,9991
20251126,138.5,140,137.5,137.5,1042,14411
20251127,138.5,143,138.5,143,829,11697
20251128,143.5,143.5,141,142,438,6207
20251201,142,142,139,139,430,6020
20251202,139,140.5,138.5,138.5,345,4800
20251203,139,143.5,139,142.5,601,8546
20251204,142.5,143.5,141,141,277,3930
20251205,141,141,137.5,137.5,685,9477
20251208,139,139,136,136.5,506,6918
20251209,136.5,140,136.5,139.5,550,7622
20251210,139,141,138,140,362,5053
20251211,140.5,142,138,139.5,431,6031
20251212,139.5,140,136.5,137,510,7029
20251215,136,138,135,136.5,382,5207
20251216,136,138.5,135,138,561,7670
20251217,138.5,151,138.5,148.5,2934,43167
20251218,147.5,149,144,146,1382,20178
20251219,146.5,147,143.5,145,897,12981
20251222,145.5,146.5,143,146,592,8592
20251223,146.5,147.5,145,145,597,8734
20251224,146.5,148,143,145,1198,17358
20251226,145.5,145.5,140,142.5,1266,17928
20251229,142.5,146,141,143.5,1474,21218
20251230,143,146,141.5,145,1334,19242
20251231,145,146.5,143.5,143.5,1259,18235
20260102,144,144,139,139.5,1581,22268
20260105,140,141,134.5,135,1829,24915
20260106,137.5,148.5,137,148.5,2325,33543
20260107,151,154.5,148.5,152,5549,84018
20260108,151.5,151.5,145,148,1904,28048
20260109,148,149,144.5,147,1268,18612
20260112,148,148.5,145.5,147.5,974,14354
20260113,148,148,145.5,146.5,714,10445
20260114,146,151,146,150.5,924,13793
20260115,150,152.5,148,149,1240,18551
20260116,150,151.5,148,149,598,8922
20260119,149,155,149,154,1689,25943
20260120,154,159.5,152,157,1692,26497
20260121,155.5,158,149,149.5,2835,43240
20260122,151.5,156,151,154,1739,26759
20260123,155.5,157,151,151.5,942,14401
20260126,153.5,155.5,153,154.5,860,13232
20260127,155,155,152,153,617,9440
20260128,154.5,155,153,153,600,9216
20260129,154,155,151,151,937,14258
20260130,151.5,151.5,146.5,147,749,11056
20260202,145,146,142,143,577,8269
20260203,144.5,146.5,143,145.5,415,6012
20260204,145,147.5,145,146.5,301,4396
20260205,146,149.5,144.5,144.5,641,9387
20260206,143.5,144.5,140,142.5,773,10992
20260209,145,147,144,146,391,5685
20260210,146,148.5,145.5,147,443,6522
20260211,147,148,142.5,143,725,10422
20260223,143,148,143,146,589,8623
20260224,146,154,146,152.5,1267,19218
20260225,154,154.5,147,148.5,1224,18297
20260226,148.5,151.5,148,148.5,1113,16657
20260302,147,150,145,149.5,634,9361
20260303,148.5,149.5,146,148,647,9531
20260304,148,148,138,138.5,1174,16457
20260305,141,142.5,139,141.5,557,7839
20260306,140,147,139,147,698,10050
20260309,141,144.5,139.5,143,983,13890
20260310,143.5,149,143.5,148.5,813,11914
20260311,148,149.5,146.5,147,653,9661
20260312,146.5,148,143,143.5,472,6835
20260313,141,145,140.5,144.5,366,5260
20260316,144.5,146,141,142,555,7921
20260317,143,145,142,142,449,6432
20260318,143.5,144,141.5,143,499,7120
20260319,141,142.5,140.5,141,597,8433
20260320,141.5,145,139.5,145,2264,32631
20260323,140.5,142.5,138.5,141,716,10084
20260324,143,145,139,141,615,8657
20260325,143,143.5,140,141.5,587,8309
20260326,142.5,143,140.5,143,655,9311
20260327,143,144,141,144,531,7575
20260330,145,152.5,145,150,2382,35539
20260331,148,153,148,152,1979,29853
20260401,155,156.5,150.5,153,2193,33745
20260402,153.5,154,148,149,956,14302
20260407,151,151,148,148.5,681,10186
