# date,open,high,low,close,lot,wan
20250814,29.25,29.7,29.25,29.55,291,861
20250815,29.6,29.6,29.35,29.4,214,630
20250818,29.4,29.8,29.35,29.4,311,917
20250819,29.3,29.3,28.95,29.2,146,425
20250820,29.2,29.2,28.55,28.6,390,1123
20250821,28.7,28.95,28.6,28.6,166,476
20250822,28.6,28.7,28.5,28.5,185,529
20250825,28.6,28.75,28.35,28.45,263,749
20250826,28.75,28.75,28.1,28.15,305,863
20250827,28.15,28.3,27.85,27.85,504,1414
20250828,27.85,28.1,27.7,28.05,236,660
20250829,28.1,28.2,27.75,27.75,261,728
20250901,27.75,27.75,27.2,27.35,318,872
20250902,27.35,27.75,27.35,27.7,181,499
20250903,27.7,28,27.6,27.9,157,435
20250904,28.1,30.65,27.9,30.65,2516,7585
20250905,30.65,30.8,29.75,30.05,1818,5492
20250908,29.8,29.85,28.85,29.05,412,1205
20250909,29.15,29.15,28.8,29.05,246,712
20250910,30.2,30.5,29.35,29.6,678,2019
20250911,29.6,29.65,29.2,29.35,442,1303
20250912,29.5,30.1,29.5,30,475,1420
20250915,30,30.4,29.65,30.2,522,1572
20250916,30.45,31.25,30.1,30.7,671,2069
20250917,30.55,30.6,29.7,30,540,1633
20250918,30.15,30.25,29.9,30.2,285,858
20250919,30,30,29.1,29.5,362,1067
20250922,30.15,30.15,29.25,29.5,326,960
20250923,29.55,29.8,29.4,29.65,215,635
20250924,29,29.55,29,29.55,194,568
20250925,29.65,30.1,29.4,29.5,179,528
20250926,29.5,29.5,29,29.15,290,845
20250930,29.25,29.45,29,29.3,220,644
20251001,29.15,29.4,29,29.15,199,579
20251002,29.2,29.3,28.95,29.05,221,643
20251003,29.05,29.25,28.9,28.9,185,538
20251007,28.75,28.85,28.45,28.45,617,1761
20251008,28.75,28.75,28.3,28.55,230,654
20251009,28.75,28.85,28.45,28.5,210,601
20251013,28.4,28.4,27.95,28.1,398,1119
20251014,28.05,28.4,27.8,27.85,378,1061
20251015,27.7,28.05,27.7,27.9,126,353
20251016,28.05,28.35,28.05,28.2,187,527
20251017,28.2,28.45,28.1,28.25,154,436
20251020,28.3,28.4,28,28.1,226,635
20251021,28.3,28.3,28.1,28.15,103,291
20251022,28.2,28.5,28.2,28.5,265,753
20251023,28.55,28.65,28.3,28.45,132,377
20251027,28.55,28.85,28.45,28.85,303,869
20251028,29.1,29.1,28.6,28.75,243,699
20251029,28.8,28.8,28.45,28.5,199,568
20251030,28.6,28.85,28.2,28.3,206,585
20251031,28.5,28.75,28.45,28.55,213,608
20251103,28.75,28.75,27.7,28.1,304,855
20251104,28.1,28.15,27.95,28,193,542
20251105,28,28.1,27.65,28,294,819
20251106,28.15,29.1,28.15,29.05,619,1788
20251107,29.45,29.45,28.75,28.85,209,606
20251110,29.1,29.1,28.65,28.7,243,702
20251111,28.4,28.6,28.2,28.2,278,789
20251112,28.2,28.6,28.2,28.45,264,751
20251113,28.45,28.65,28.1,28.4,256,722
20251114,28.35,28.75,28.05,28.65,433,1235
20251117,30.4,30.8,29.55,30.4,2451,7410
20251118,30.4,31.9,30.3,30.55,1786,5548
20251119,30.4,31,30.3,30.9,506,1550
20251120,31.3,31.9,30.9,31.7,922,2906
20251121,31.25,31.45,30.75,30.85,634,1965
20251124,30.95,31.3,30.9,31.15,478,1490
20251125,31.2,32.25,31.2,32.25,1107,3533
20251126,32.25,32.8,31.9,32.8,673,2183
20251127,32.8,33,32.65,32.8,568,1864
20251128,32.8,33.15,32.7,32.95,631,2079
20251201,33.1,33.4,32.15,32.2,767,2509
20251202,32.4,32.45,32,32.4,324,1043
20251203,32.6,33,32.6,32.7,457,1501
20251204,32.95,32.95,32.3,32.55,299,970
20251205,32.5,32.5,31.95,32.05,395,1267
20251208,32.05,32.05,31.65,31.75,298,949
20251209,31.65,32,31.5,31.75,262,831
20251210,31.9,32,31.65,31.75,295,940
20251211,32.1,32.3,31.55,31.7,336,1068
20251212,31.8,32.35,31.8,32.25,430,1386
20251215,32.1,32.7,31.9,32.6,262,852
20251216,32.25,32.35,31.75,31.95,516,1648
20251217,32.05,33.05,32.05,32.7,612,2008
20251218,32.7,33.1,32.55,32.9,415,1362
20251219,33.1,33.3,32.85,33.2,687,2276
20251222,33.5,33.7,32.7,32.95,574,1894
20251223,33.25,33.25,32.8,33.25,264,873
20251224,33.4,34.1,33.3,33.65,749,2525
20251226,33.7,34.55,33.7,33.95,913,3116
20251229,33.95,33.95,33.3,33.35,542,1816
20251230,33.4,33.5,33.05,33.4,295,982
20251231,33.3,33.4,32.85,33,451,1493
20260102,33,33.3,32.75,32.75,352,1159
20260105,32.65,32.85,32.3,32.6,526,1709
20260106,32.45,32.9,32.45,32.85,373,1220
20260107,32.8,32.95,32.65,32.9,227,743
20260108,32.9,33.1,32.85,32.95,180,594
20260109,33.05,33.75,33,33.35,415,1384
20260112,33.15,33.45,31.95,32.2,1040,3387
20260113,32.15,32.2,31.8,32.2,331,1061
20260114,32.5,32.7,32.3,32.45,390,1268
20260115,32.8,32.8,32.3,32.4,294,953
20260116,32.4,32.4,31.9,31.9,575,1844
20260119,31.8,32.7,31.75,32.4,432,1397
20260120,32.4,32.5,32.2,32.2,263,849
20260121,32.2,32.2,31.6,31.65,587,1865
20260122,31.75,32,31.7,32,207,658
20260123,32,32.15,31.55,31.7,293,931
20260126,31.7,31.8,31.5,31.55,348,1101
20260127,31.55,31.7,31.35,31.4,257,809
20260128,31.4,31.4,30.95,31.15,335,1043
20260129,31.15,31.2,30.9,31.2,256,793
20260130,31.2,31.2,30.75,30.85,263,811
20260202,30.8,30.85,30.4,30.5,300,916
20260203,30.55,30.65,30.15,30.25,372,1128
20260204,30.25,30.75,30.25,30.65,186,569
20260205,30.6,30.85,30.3,30.65,247,757
20260206,30.35,30.45,29.95,30.35,223,673
20260209,30.6,30.6,30.05,30.25,275,830
20260210,30.25,30.6,30.15,30.5,234,710
20260211,30.5,30.85,30.5,30.85,366,1124
20260223,31.25,31.4,31,31.25,604,1881
20260224,31.3,31.85,31.2,31.8,570,1797
20260225,32,32.1,31.85,32.05,437,1399
20260226,32.25,32.7,32.25,32.35,551,1789
20260302,32.45,32.45,32.1,32.2,281,906
20260303,32.15,32.2,31.8,32.2,445,1425
20260304,32.15,32.15,31.1,31.4,661,2078
20260305,31.85,33.2,31.85,33.15,942,3082
20260306,33,33.45,32.75,33.45,648,2149
20260309,32,32.65,31.9,32.5,533,1717
20260310,33,33,32,32.25,406,1321
20260311,32.55,32.85,32.3,32.85,715,2329
20260312,34.3,35.55,34,35.3,3532,12393
20260313,35.3,35.3,33.7,33.9,2259,7687
20260316,34.1,34.45,33.8,34.1,688,2346
20260317,34.3,34.35,33.85,34,810,2757
20260318,34,34.25,33.95,34.05,616,2100
20260319,34,34,33.6,33.75,597,2013
20260320,34.5,34.85,34.15,34.2,1019,3505
20260323,34,34.15,33.65,33.8,487,1651
20260324,33.9,34.1,33.45,33.55,426,1435
20260325,34.15,34.15,33.5,33.85,442,1490
20260326,33.95,34.1,33.7,33.8,376,1274
20260327,33.7,33.7,33.3,33.55,562,1879
20260330,33.2,33.4,33.1,33.1,442,1470
20260331,33,33.35,32.8,32.85,404,1334
20260401,33.3,33.5,33.2,33.45,320,1066
20260402,33.2,33.5,33.2,33.2,318,1059
20260407,33.3,33.3,33,33.15,217,719
20260408,33.2,33.65,33.2,33.4,354,1187
20260409,33.45,33.45,33.1,33.35,214,712
20260410,33.3,33.45,33.2,33.3,332,1106
20260413,33.3,33.35,32.9,33.2,690,2285
20260414,33.45,33.45,33.15,33.3,456,1516
20260415,33.3,33.4,33.1,33.4,390,1297
20260416,33.4,33.7,33.25,33.45,625,2092
20260417,33.5,33.5,32.9,33,1179,3902
20260420,33.1,33.1,32.6,32.6,919,3010
20260421,32.85,32.85,32.6,32.7,389,1272
20260422,32.7,32.85,32.5,32.85,424,1387
20260423,33.1,33.1,32.4,33.05,741,2423
20260424,33.25,33.25,32.7,33,348,1146
20260427,33,33,32.2,32.3,933,3023
20260428,32.5,32.55,32.15,32.25,406,1311
20260429,32.5,32.75,32.3,32.7,395,1285
20260430,32.75,32.75,32.4,32.55,271,882
20260504,32.55,32.6,32.25,32.35,274,887
20260505,32.35,32.6,32.3,32.55,247,801
20260506,32.65,32.7,32.4,32.5,474,1543
20260507,32.5,33.15,32.5,33.15,521,1714
20260508,33.2,33.25,32.8,33.1,347,1147
20260511,33.1,33.1,32.7,32.95,459,1507
