# date,open,high,low,close,lot,wan
20250814,58.7,61.1,58.7,61.1,60,359
20250815,61.6,61.6,59.8,60.4,89,540
20250818,59.2,60.8,59,60.8,36,218
20250819,60.1,60.3,59.5,60.3,71,425
20250820,59.1,59.1,57.7,58.5,79,462
20250821,58.5,59.5,58.5,59.5,18,107
20250822,59,59.2,58.9,59,15,89
20250825,60,60.8,60,60.1,63,379
20250826,59.3,60.7,59.3,60.3,61,368
20250827,60.8,61.5,59.5,60.2,66,399
20250828,60.2,61.2,60.2,60.8,25,152
20250829,61,61.3,60.7,61.2,80,488
20250901,61.6,67.3,61.4,67.3,462,3069
20250902,69.1,70.3,64.8,67.5,1321,8951
20250903,67.5,69.2,66.5,66.5,263,1771
20250904,66.5,66.6,65,65.3,170,1117
20250905,66.6,70,66,66.2,421,2852
20250908,66.9,69.9,66.7,69.3,326,2233
20250909,68.2,68.2,66.4,67,242,1627
20250910,67.6,67.8,65,65.5,232,1532
20250911,66,66.5,62.4,62.5,188,1195
20250912,62.2,62.6,62.2,62.5,47,293
20250915,64.6,64.6,60.3,60.4,91,555
20250916,60.4,61.7,59.5,61.5,39,237
20250917,62.3,62.3,61.5,61.5,41,253
20250918,61.4,62.5,61,61.1,36,222
20250919,62.4,62.7,61.8,62,64,398
20250922,64.6,64.6,61.7,63,132,824
20250923,63.5,63.5,61.2,61.2,112,693
20250924,60.9,62,60.5,61.1,105,642
20250925,61.5,61.6,60,60.1,144,869
20250926,60.1,60.1,58.3,58.8,209,1232
20250930,59,61.6,59,61.3,187,1142
20251001,61.4,61.5,60.2,60.9,21,128
20251002,61.9,61.9,60.1,60.5,16,98
20251003,60.5,61.1,60,61.1,48,291
20251007,61.2,62.9,61.2,61.8,105,651
20251008,61,61.7,61,61.2,42,258
20251009,67.1,67.1,63.6,64.5,430,2804
20251013,60.2,65,60.2,64.5,114,725
20251014,65.5,65.5,62.1,62.1,194,1229
20251015,63,63.2,62.1,63,68,427
20251016,63.2,64.6,62.9,63.1,77,488
20251017,63.1,63.8,62.4,63.2,39,246
20251020,64.9,64.9,62.9,63.9,47,297
20251021,63.3,64.4,63.1,63.6,70,445
20251022,63.8,63.8,61.6,62.5,73,458
20251023,62.3,63.6,61.9,62.6,59,371
20251027,62.8,63.1,61.7,61.7,40,249
20251028,61.7,62.8,60.6,62,144,888
20251029,61.4,61.5,60.9,61,59,361
20251030,60.5,60.8,60,60,62,374
20251031,61.8,61.8,60.1,60.4,29,176
20251103,59.5,60.4,59,59.8,85,507
20251104,60,60,57.8,58.6,172,1011
20251105,57.7,58.8,55.5,58,115,656
20251106,58.1,58.4,57.7,58.2,114,662
20251107,57,57.4,57,57,32,183
20251110,57,58.6,56.6,57.6,93,538
20251111,56.3,57.9,55.9,55.9,139,791
20251112,56,56.9,54.7,56.5,201,1117
20251113,55.8,56.3,55.4,55.9,40,223
20251114,56.4,56.4,54.4,54.4,42,231
20251117,54.3,54.3,50.7,51.6,153,797
20251118,50.2,51.5,49.6,50,94,473
20251119,47.05,51.5,47.05,49.95,24,119
20251120,51,52.8,49.95,51,53,268
20251121,51.4,51.4,48.5,50.2,30,147
20251124,49.8,50,49.2,49.8,19,94
20251125,50,51.7,49.85,51.3,44,221
20251126,50,51,49.85,50.1,35,176
20251127,50.5,50.5,49.5,50,30,150
20251128,51,51.1,50.1,50.9,29,147
