# date,open,high,low,close,lot,wan
20250814,88.9,92.3,87.3,92.3,698,6261
20250815,92.3,92.4,90.6,91.9,262,2399
20250818,91.7,91.9,87.7,89,409,3641
20250819,88.9,89.5,88,89.5,132,1174
20250820,88.8,90.5,86.9,90.1,400,3558
20250821,89.4,89.4,88.4,88.5,78,692
20250822,88.5,89.2,88,88,61,540
20250825,88.5,89.2,87.7,88,114,1007
20250826,88.1,88.8,87.6,88.1,170,1498
20250827,88.5,90.6,88.5,89.9,164,1475
20250828,89.2,90,89.1,89.9,42,376
20250829,89.3,89.5,88.8,88.9,100,891
20250901,88.9,89.1,87.4,88.5,103,910
20250902,88.8,90.4,88.4,88.7,90,804
20250903,89.2,90.2,89,89.6,71,638
20250904,89.4,92.3,89.4,90.7,169,1539
20250905,90.8,90.8,89.3,89.8,92,830
20250908,89.5,90.2,89,89.5,71,637
20250909,90.3,90.9,89.6,90.6,148,1339
20250910,90.5,91.5,90.4,90.4,92,838
20250911,90.1,90.1,88.3,88.4,235,2089
20250912,88.5,89.9,88.5,89,65,579
20250915,89,89.7,88.5,89.2,79,703
20250916,89.8,89.8,86.5,86.8,330,2897
20250917,86.7,87.5,84.5,85.1,356,3058
20250918,85.2,92.2,85.2,90.4,537,4838
20250919,90.3,90.6,89.1,89.4,96,861
20250922,89.8,92,89.5,90.3,128,1158
20250923,89.5,90.5,89.5,90.5,107,964
20250924,90.5,90.5,89.5,89.5,63,566
20250925,88.8,90.8,88.8,90,141,1267
20250926,89.5,89.5,87,88.5,172,1511
20250930,88,88,87,87.9,148,1293
20251001,87.4,88.5,86,88,225,1966
20251002,89,89,87,88.2,130,1141
20251003,87.5,87.6,86.8,87.5,141,1229
20251007,87.5,88.4,87,88.4,180,1582
20251008,87.6,88.3,86.6,88.3,144,1257
20251009,88.8,89.4,87.3,88.2,124,1094
20251013,87.5,88.2,84.9,85.8,289,2470
20251014,85.5,86.6,83.5,84.5,333,2818
20251015,84.1,84.3,82.9,84,233,1943
20251016,84,85,83.7,84.2,125,1051
20251017,83.5,85,83.5,84.4,106,893
20251020,84.4,90.5,84.4,88.2,455,4003
20251021,88.2,93.3,88.2,93.3,582,5318
20251022,93,98.8,93,97,674,6529
20251023,95.5,96.8,92,92,323,3035
20251027,94,96.3,93.1,94.5,197,1864
20251028,94.5,94.5,92,93,128,1188
20251029,93.5,94.1,92.6,94.1,134,1253
20251030,94.8,94.8,92.3,92.3,116,1082
20251031,92.3,96,91.9,95.2,199,1871
20251103,95.2,95.2,91.2,92,190,1760
20251104,91.7,93.9,91.4,91.4,174,1608
20251105,90.1,92.9,89.9,92.2,96,878
20251106,90.9,92.7,90.9,92.7,120,1104
20251107,92.5,95,92.4,93.2,174,1637
20251110,92.5,94.8,91.5,94.8,101,934
20251111,94.6,96.3,93.6,94.8,172,1635
20251112,95.3,95.7,93.4,94.8,171,1615
20251113,94.9,95.3,92.1,92.1,158,1473
20251114,91.2,93,90.6,93,184,1693
20251117,93.5,97,92.8,96.6,533,5109
20251118,95.2,96.1,91.6,91.6,357,3345
20251119,92.7,93,90.6,92,208,1901
20251120,92.7,94.3,91.6,94.3,290,2701
20251121,93.7,93.7,91.6,92.1,147,1354
20251124,92,92,90.5,92,153,1395
20251125,91.1,92.7,89.2,90.3,298,2692
20251126,90.3,90.8,88.4,89.3,377,3372
20251127,89.3,89.4,87.4,88.5,232,2043
20251128,88.5,89,86.4,86.4,284,2485
20251201,85.6,90,85.6,89.7,209,1844
20251202,90.8,95,90.7,93.6,570,5312
20251203,93.6,94.3,92.8,94,213,1998
20251204,93.9,96.1,92.4,92.4,325,3061
20251205,92.1,92.1,90.3,90.3,191,1735
20251208,90.3,91.2,90.1,91,168,1521
20251209,91,94.5,91,94.3,313,2914
20251210,93.8,94.3,92.5,92.7,192,1791
20251211,93.2,93.7,92.6,93.1,173,1610
20251212,93.5,95.2,93.1,94.8,224,2118
20251215,94.4,95.1,93.1,94.9,180,1705
20251216,93.8,94.4,93,94,137,1286
20251217,95.2,95.2,93.1,93.3,456,4305
20251218,92.6,93.7,92.5,93.4,135,1259
20251219,93.4,94.1,93.3,93.3,149,1396
20251222,93.6,93.8,93.2,93.6,138,1290
20251223,93.5,93.8,92.8,92.9,85,792
20251224,93.1,93.8,92.2,93.8,140,1300
20251226,93.8,94.5,92.7,92.8,127,1185
20251229,93.3,93.3,92.2,92.7,168,1556
20251230,93,94.5,92.1,94.3,148,1389
20251231,100.5,103.5,99.2,103.5,554,5665
20260102,113,113.5,108,113.5,2131,23954
20260105,112,118,109.5,117,1753,20101
20260106,115,119.5,113.5,117,807,9431
20260107,117,117,112,113,545,6199
20260108,112.5,112.5,110,110.5,450,4984
20260109,110,121.5,108.5,118.5,1307,15407
20260112,119.5,124,115,120.5,1322,15775
20260113,120.5,121.5,115,118.5,872,10299
20260114,120,126,118.5,122,1345,16514
20260115,124.5,130,122,125,1563,19732
20260116,126.5,126.5,123.5,124,639,7958
20260119,125,129,124,124,925,11680
20260120,123,125,121.5,125,394,4845
20260122,124.5,124.5,115,118.5,2297,27369
20260123,119.5,125,117,117,763,9168
20260126,115,115,105.5,106,1292,13956
20260127,106.5,107,103.5,106,337,3547
20260128,106.5,107.5,103.5,107.5,326,3448
20260129,107.5,108.5,106.5,107,298,3198
20260130,108,108,103.5,103.5,811,8534
20260202,104.5,110.5,103,107,541,5781
20260203,108,108.5,105,107,237,2530
20260204,106,106.5,103.5,103.5,282,2947
20260205,103,104.5,102,104,202,2088
20260206,102.5,103,99.5,99.5,381,3833
20260209,100.5,101,99.5,101,206,2064
20260210,101,102.5,100,102,187,1892
20260211,102,106,100,104.5,417,4303
20260223,105.5,105.5,100,100,306,3107
20260224,101,102,99.7,100,211,2118
20260225,102,102,99,100,197,1967
20260226,100,103.5,98.3,99.4,356,3561
20260302,101,108,98.5,106.5,720,7465
20260303,105,105,99.2,99.7,433,4368
20260304,98,99.3,94.3,96.1,410,3977
20260305,98.9,100.5,98.6,100.5,224,2233
20260306,101.5,102.5,100.5,101,169,1713
20260309,98.9,98.9,94.7,95.9,275,2631
20260310,98.3,98.4,96.7,98.3,123,1201
20260311,99.6,101.5,99.6,101,162,1630
20260312,100.5,101,99.5,100,108,1081
20260313,100,100.5,97,99.4,189,1865
20260316,100,100,97.7,99.9,106,1047
20260317,100.5,101,98.8,99,215,2139
20260318,99.1,99.7,97.5,99.7,228,2252
20260319,99,99.2,98.2,98.8,144,1422
20260320,99.5,101,95.9,98.4,471,4639
20260323,96.2,96.7,93,94.4,355,3363
20260324,95,95.3,92.6,94,203,1905
20260325,94,94.5,93.4,94.5,111,1044
20260326,94.5,95,92.1,94,193,1807
20260327,93,94,91.6,94,195,1807
20260330,93.2,93.2,89.9,90.2,388,3511
20260331,89.1,90.4,88.4,90,197,1757
20260401,90.1,91.4,89,91.2,165,1490
20260402,90.5,91.2,89.2,91.2,57,515
20260407,89.5,91,89.5,90,88,792
20260408,91.7,97,90.7,94.4,382,3570
20260409,94.4,95.7,92.4,95,97,913
20260410,96.3,99.5,95.1,96,209,2020
20260413,96,96,92.7,94.4,176,1652
20260414,94.4,94.7,93,94.2,140,1312
20260415,94.2,94.7,93,94,166,1558
20260416,94.1,97,93.6,95.9,173,1658
20260417,94.8,95.1,93.6,94,138,1298
20260420,94.8,95.9,94.8,95,154,1467
20260421,94.9,95,92.9,94.4,354,3313
20260422,94,95.1,93.7,94.5,140,1321
20260423,94.6,94.7,91,92.5,252,2329
20260424,92.5,92.5,90.9,92,158,1445
20260427,91.9,92.4,90.3,91.2,142,1292
20260428,91.5,92.3,90.7,92.3,160,1461
20260429,91.7,92.4,91.3,92.4,69,633
20260430,92.7,94.3,92.4,93.1,148,1383
20260504,94.5,96.2,94.5,96,178,1700
20260505,96.4,105,95.7,103,787,7980
20260506,103,106.5,99.5,104,467,4816
20260507,106.5,106.5,101,104,332,3434
20260508,102.5,104.5,101.5,103.5,208,2144
20260511,104.5,106,103,104,294,3068
20260512,105,105,101,102,141,1443
20260513,100,101,99.5,100,185,1851
20260514,100,100.5,99,100,164,1635
20260515,103,105.5,100,102,282,2904
20260518,100.5,112,99.8,111.5,744,8121
20260519,110,112.5,107.5,108.5,485,5314
20260520,109.5,111,108.5,110.5,246,2702
20260521,112.5,114,111,112,299,3355
20260522,114,115,112,113.5,251,2840
20260525,114.5,115,108.5,109.5,409,4497
20260526,109,109.5,106.5,108,273,2942
20260527,108,109,104,107,315,3340
20260528,107.5,107.5,103,105,248,2609
20260529,106,106,101.5,103.5,255,2635
20260601,104,104,100.5,101,233,2371
20260602,106,108.5,104,107.5,511,5424
20260603,107.5,111.5,106.5,107.5,344,3734
20260604,107,107,105,106,84,890
20260605,106,107.5,104,107.5,135,1428
20260608,100.5,105,100.5,105,161,1658
20260609,107,109,104,106,204,2168
20260610,106,107,101.5,101.5,159,1659
20260611,102,104,101.5,102,142,1450
20260612,103,104.5,101.5,102,164,1690
20260615,103,104.5,102,102,189,1946
20260616,103,104.5,102,103,186,1923
20260617,103,103.5,101.5,103,145,1488
20260618,103,103,101,101.5,163,1660
20260622,101,101.5,99.6,100.5,269,2694
20260623,100,100.5,98.8,99.8,204,2029
20260624,99.4,101.5,99.1,101,183,1832
20260625,102.5,102.5,100,100,67,674
20260626,100,100,97,98,235,2313
20260629,98.9,98.9,97.9,98,57,560
20260630,98,98.5,97.1,98.5,84,821
20260701,98.6,99,98,99,49,482
20260702,99,99.5,98,99.3,148,1459
20260703,98.6,99.6,98.6,99.4,37,367
20260706,99.6,100,98.8,98.8,81,804
20260707,99.3,103,99.1,101,278,2829
20260708,101,102.5,99.2,101,116,1163
20260709,101.5,102,100,101,107,1082
20260713,104.5,106,102,102,374,3891
20260714,101,101,98,100,239,2374
20260715,100.5,101,99.6,100,142,1420
20260716,99.8,100,98.3,99.4,156,1550
20260717,97.6,97.6,92.8,92.8,279,2654
20260720,92.8,94.5,92.1,93.9,117,1089
20260721,93.9,95.5,93.5,94.8,117,1108
20260722,95,99,94.9,98.6,120,1163
20260723,97,98.6,96,97.7,78,756
20260724,96,97.2,94.5,96.5,84,807
20260727,96.5,96.5,94.1,95.8,81,769
20260728,95.6,95.6,92,92.8,197,1832
20260729,92.8,93,88.3,91,341,3071
20260730,89.4,92.2,88.2,92.2,290,2610
20260731,93,94.6,92.5,93.4,230,2152
20260803,93.5,93.7,91.2,92,131,1211
20260804,92,94,92,92.8,106,984
20260805,92.9,93.2,91.8,92.8,96,887
20260806,92.9,93,91.8,92.4,98,905
20260807,92.5,92.9,91.2,91.4,88,808
20260810,91.1,92.7,90,92.7,192,1758
20260811,92.7,94.7,92,94.7,117,1092
20260812,94.5,94.5,90.7,91,210,1920
20260813,91,91.4,89.5,89.9,312,2812
20260814,89.9,89.9,88.5,89.8,227,2020
20260817,90.1,90.1,88.8,90,63,564
20260818,89.4,89.7,89.1,89.4,47,420
20260819,88.5,89.9,88,88,120,1062
20260820,87.5,89.3,87.5,88.1,121,1068
20260821,87.3,90.9,86.8,90.6,687,6080
20260824,89.3,90,88.1,88.1,218,1939
20260825,87.2,89.5,87.2,89,95,839
20260826,89.1,91.5,89.1,91.4,298,2704
20260827,92.8,100.5,92.8,99,851,8344
20260828,98,100,97.1,99.5,386,3815
20260831,99.5,101.5,98.6,99.4,397,3966
20260901,98.8,100,98.1,99.6,156,1547
20260902,99.7,99.7,97.5,98.1,92,904
20260903,98.2,102,97.6,98.3,257,2559
20260904,98.8,106,98.3,103,738,7612
20260907,103.5,105,102,103,195,2011
20260908,103,104.5,102.5,104.5,181,1872
20260909,105,105,100.5,101,223,2283
20260910,101.5,103,100,101.5,152,1537
20260911,101,101,91.4,93,898,8443
20260914,92.1,92.5,90.3,91.2,234,2136
20260915,91.2,91.2,88,89.4,363,3232
20260916,91.7,92,88.6,90.8,104,936
20260917,90.4,91,89,89.7,166,1494
20260918,89.9,92.3,89.6,89.9,157,1420
20260921,89.5,89.5,88.1,88.2,279,2473
