# date,open,high,low,close,lot,wan
20250814,30.5,30.8,30.1,30.3,813,2469
20250815,30.75,30.8,30,30.35,866,2616
20250818,30.85,31.1,30.2,31,1303,4012
20250819,31.2,31.2,30.3,30.35,766,2341
20250820,30.05,31.15,29.5,30.45,1854,5601
20250821,30.8,32.5,30.8,31.8,3971,12679
20250822,32.1,32.15,31.05,31.05,1307,4109
20250825,31.45,31.65,31.1,31.15,836,2618
20250826,31.2,31.75,31.1,31.6,1082,3408
20250827,31.65,31.95,31.25,31.25,1082,3414
20250828,31.4,31.5,30.9,31,605,1887
20250829,31.45,32.1,30.55,30.55,1799,5615
20250901,30.5,30.75,29.8,30.1,941,2849
20250902,30.2,30.45,29.25,29.65,686,2042
20250903,29.9,30.5,29.85,30.4,491,1484
20250904,30.7,31.1,30.2,30.2,767,2356
20250905,30.7,33.2,30.35,33.2,8950,28970
20250908,35.35,36.5,35.35,36.5,5260,19108
20250909,38,40.15,36.05,39.25,43637,169459
20250910,39.25,42.8,35.8,36.95,58042,231028
20250911,37.5,38.9,37.1,37.5,16872,64158
20250912,38.7,40.8,37.55,37.75,21254,82878
20250915,39.7,41.5,38.55,41.5,23939,96070
20250916,42.4,43.75,40.2,41.7,68315,290458
20250917,41.7,42.4,40.3,41.1,19023,78417
20250918,41.1,43.25,40.35,40.5,27248,113712
20250919,40.4,40.85,38.25,38.4,13488,52847
20250922,38.7,40.6,38.25,38.3,8433,33072
20250923,37.85,38.9,37.35,38.45,5466,20790
20250924,38.65,38.75,37.55,37.8,3778,14399
20250925,37.5,38.3,36.75,36.8,3526,13148
20250926,36.55,36.7,35.2,35.55,2901,10350
20250930,37.1,38.8,36.6,37.45,8829,33092
20251001,37.5,38.25,37.2,37.4,4564,17175
20251002,39.1,40.45,37.3,38,11884,45571
20251003,37.8,38.95,37.2,38.25,5970,22700
20251007,38.4,39.2,37.8,38.3,7052,27184
20251008,37.8,37.95,36.7,37.95,4229,15783
