# date,open,high,low,close,lot,wan
20250814,139,140,138.5,139.5,311,4323
20250815,140,140.5,140,140.5,60,842
20250818,141,141,137,137.5,210,2907
20250819,137,137,135,136,95,1291
20250820,135,135.5,131.5,133,199,2652
20250821,134.5,134.5,131,133,193,2554
20250822,133,134,133,133,31,413
20250825,134,134.5,133,133.5,52,695
20250826,133.5,135,133.5,135,20,269
20250827,135,137.5,135,137,45,616
20250828,136.5,138,136.5,138,29,398
20250829,137.5,138,137,138,27,372
20250901,138.5,141,138,141,93,1293
20250902,143,146.5,139,141.5,204,2926
20250903,141.5,142,139,140.5,33,463
20250904,140.5,141,139.5,140.5,20,280
20250905,139.5,141.5,139,141.5,39,546
20250908,139.5,141.5,139.5,141.5,25,351
20250909,141.5,141.5,140,140.5,22,309
20250910,141.5,141.5,139.5,140,17,238
20250911,140,140,138.5,139,40,557
20250912,138.5,139,136,138.5,109,1495
20250915,138.5,139.5,138.5,139.5,20,278
20250916,139.5,139.5,138,139.5,26,361
20250917,139.5,139.5,138.5,139.5,10,139
20250918,138.5,139,137,137.5,62,854
20250919,138,139,137.5,139,15,208
20250922,139.5,139.5,137.5,138.5,21,290
20250923,139,139,138,138.5,19,263
20250924,138,138.5,138,138.5,16,221
20250925,138.5,139,138,138.5,28,388
20250926,138,138,136.5,138,51,700
20250930,137,137.5,136.5,137.5,30,411
20251001,137.5,137.5,136,137,44,601
20251002,136.5,136.5,136,136.5,29,395
20251003,136.5,137,136,136.5,27,368
20251007,136,136.5,135.5,136.5,49,666
20251008,136,136.5,135.5,136.5,30,408
20251009,136,136.5,136,136,19,259
20251013,137.5,137.5,135,137,39,530
20251014,136.5,137.5,136,136,25,341
20251015,136,137,136,137,37,506
20251016,137.5,137.5,137,137,10,137
20251017,137,138,135.5,138,52,710
20251020,137,137,136,136.5,28,382
20251021,137,137.5,137,137,14,192
20251022,137,137.5,136.5,137.5,17,233
20251023,137,137.5,137,137.5,9,123
20251027,137.5,137.5,136.5,136.5,40,547
20251028,137,137,135,135,75,1017
20251029,136,136,134,134,144,1937
20251030,134,135,133.5,134.5,44,590
20251031,134.5,135,134,134.5,22,296
20251103,135,135,134,134.5,24,322
20251104,134,134.5,133.5,134.5,36,482
20251105,133,134.5,132.5,134,77,1024
20251106,134.5,135,134,134.5,19,255
20251107,134.5,135.5,134,135.5,28,378
20251110,135.5,136,135,135,22,298
20251111,135,135,133,134.5,36,482
20251112,134,135.5,134,135.5,16,215
20251113,138,140,137.5,138.5,150,2079
20251114,139,139.5,138,139.5,91,1266
20251117,139.5,139.5,137.5,138,17,235
20251118,138,138,136.5,137,16,219
20251119,137,137,135,135,15,204
20251120,136,136.5,135.5,136.5,27,367
20251121,135.5,136,135,136,24,324
20251124,136,136,135,136,7,95
20251125,136,136.5,136,136.5,7,95
20251126,136,137,135.5,137,29,395
20251127,137.5,138,137.5,138,34,469
20251128,138,139,137,139,42,581
20251201,139,139,137.5,138.5,19,263
20251202,138.5,138.5,137,138,13,179
20251203,137.5,138,137,138,35,481
20251204,137.5,137.5,137,137,35,480
20251205,137,137,136.5,136.5,14,191
20251208,136,137,135.5,137,36,491
20251209,136,136,134,135.5,115,1551
20251210,135.5,136.5,135.5,136.5,27,368
20251211,136.5,136.5,135,136,22,299
20251212,135.5,136,135.5,136,9,122
20251215,136,136,135,136,18,244
20251216,135.5,135.5,135,135.5,13,176
20251217,135.5,136,135.5,135.5,14,190
20251218,135,136,135,136,9,122
20251219,134.5,136,134.5,135.5,9,122
20251222,135,135.5,135,135,17,230
20251223,135.5,135.5,135,135,11,149
20251224,135,135.5,134.5,135,15,203
20251226,134.5,135,134.5,134.5,17,229
20251229,134.5,134.5,134,134,16,215
20251230,134,135,134,134,13,175
20251231,134,135.5,134,134.5,19,255
20260102,134,134.5,134,134,28,375
20260105,133,134.5,132,133,101,1340
20260106,133.5,134,133,134,22,294
20260107,133,133.5,132.5,133,43,572
20260108,133,133.5,132.5,133,37,492
20260109,133.5,134,133,133,35,467
20260112,133,133,131.5,133,62,819
20260113,132.5,133,131.5,133,70,926
20260114,133,133.5,133,133.5,26,346
20260115,133,133.5,132.5,133,45,598
20260116,133,133.5,132.5,133.5,47,624
20260119,133,133,132,132.5,62,821
20260120,132.5,132.5,132,132,44,582
20260121,132,132.5,131.5,132,56,739
20260122,132.5,132.5,132,132,26,344
20260123,132.5,132.5,131.5,131.5,61,806
20260126,131.5,132,131.5,132,33,435
20260127,132,132,131.5,132,53,698
20260128,132,132,131,132,65,854
20260129,131.5,131.5,129.5,130,174,2266
20260130,130,131,129.5,129.5,58,752
20260202,130,130,127,128,113,1443
20260203,128.5,130,128,130,50,645
20260204,130,130,129,130,27,350
20260205,130,130,129,129.5,34,440
20260206,129,129.5,128,129.5,57,733
20260209,130,130,128,128.5,85,1092
20260210,129.5,130,128.5,129.5,75,968
20260211,129.5,129.5,128.5,129.5,47,607
20260223,129.5,132,129.5,132,53,694
20260224,131.5,133,131.5,132.5,49,648
20260225,132.5,133,131.5,132,35,462
20260226,132,132,131.5,132,42,554
20260302,131,131,130,131,91,1189
20260303,131,131,129,130,80,1038
20260304,130,130,127,128.5,88,1127
20260305,128.5,130.5,128.5,129.5,45,584
20260306,128.5,130.5,128,130,31,401
20260309,128,128,126.5,127.5,104,1322
20260310,129,131,129,130.5,62,807
20260311,131,132.5,131,132.5,41,542
20260312,131.5,131.5,129.5,130.5,46,599
20260313,130.5,131.5,130,131.5,35,458
20260316,131.5,131.5,130,131,41,537
20260317,131,131.5,130.5,131,39,511
20260318,132,132,130.5,131,32,419
20260319,130.5,131,130.5,131,15,196
20260320,130.5,131.5,130.5,131,24,315
20260323,130.5,130.5,129.5,129.5,28,363
20260324,130,130,129,129.5,28,362
20260325,130,130,129,129.5,15,194
20260326,130,130.5,129.5,129.5,19,247
20260327,129.5,129.5,129,129.5,23,297
20260330,129.5,129.5,128.5,128.5,26,335
20260331,129,129.5,128.5,129,30,387
20260401,128.5,129.5,128.5,129.5,30,387
20260402,129.5,130,129,129.5,13,168
20260407,129.5,129.5,129,129,15,194
20260408,129.5,130,129,129.5,36,466
20260409,129,130,129,130,14,181
20260410,127.5,128.5,127,128.5,127,1624
20260413,128,128,127,128,39,498
20260414,128,128,127.5,128,34,435
20260415,127.5,127.5,127,127.5,63,801
20260416,127.5,128,127,127.5,69,877
20260417,126.5,127,125.5,126,131,1653
20260420,126.5,126.5,123,124.5,200,2488
20260421,124,124.5,123.5,124.5,74,918
