# date,open,high,low,close,lot,wan
20250814,102.5,104,102.5,104,104,1070
20250815,103.5,104,103,104,58,600
20250818,104,104,101,102,185,1900
20250819,103.5,103.5,101.5,102,98,1005
20250820,101.5,101.5,99.5,100.5,328,3288
20250821,100,102,100,101,55,556
20250822,100.5,101.5,100,100,102,1029
20250825,101.5,103,101.5,101.5,115,1174
20250826,102,102.5,101.5,102,66,672
20250827,103,109,103,108.5,604,6464
20250828,110.5,110.5,107,108,258,2793
20250829,109.5,118.5,109.5,118,1198,13855
20250901,116.5,116.5,110,111,625,7058
20250902,113,114,108.5,111,276,3060
20250903,111,114,110,112.5,225,2519
20250904,116,117.5,113.5,113.5,519,6001
20250905,115.5,116.5,114,116,231,2661
20250908,117,122,117,121,742,8860
20250909,122.5,122.5,118,119.5,445,5329
20250910,120,120.5,118.5,119,271,3232
20250911,119,119.5,116.5,117,324,3814
20250912,117.5,118.5,117.5,117.5,182,2147
20250915,118,118,115.5,116.5,190,2211
20250916,117,117.5,116,116.5,112,1305
20250917,117,117.5,115,116,137,1591
20250918,117,118.5,117,117.5,96,1133
20250919,118.5,118.5,116,116,98,1144
20250922,116,117.5,115,116.5,78,905
20250923,117,117.5,116,117,105,1228
20250924,117,118,115.5,115.5,119,1386
20250925,114.5,116,112.5,113,233,2647
20250926,112,112.5,109,110,197,2170
20250930,110,111.5,110,111,52,576
20251001,112,112,109.5,110.5,96,1063
20251002,110.5,110.5,108,108,121,1317
20251003,108.5,110,107.5,109.5,120,1309
20251007,110,110.5,109.5,110.5,128,1406
20251008,111,111,109,110,123,1347
20251009,114.5,114.5,110.5,111,156,1754
20251013,106,108,105.5,107.5,233,2493
20251014,109.5,109.5,106,106,167,1798
20251015,107,107.5,106,107,87,930
20251016,108.5,110,107.5,110,119,1299
20251017,110,110,107,107.5,114,1230
20251020,108.5,109.5,107.5,108,87,942
20251021,110,110.5,108.5,109,109,1194
20251022,109,109.5,108,108.5,82,892
20251023,109.5,109.5,108,108,67,726
20251027,110,110,108.5,109.5,126,1376
20251028,110,110,108.5,109.5,90,980
20251029,110,111.5,107.5,109.5,132,1455
20251030,110,110,107.5,108.5,109,1183
