# date,open,high,low,close,lot,wan
20250814,31.7,32.15,31.7,32.15,191,610
20250815,32.15,32.15,31.85,31.95,107,342
20250818,31.9,32.15,31.9,31.95,105,337
20250819,31.85,32.15,31.85,32.1,224,717
20250820,32.05,32.05,31.85,31.9,102,326
20250821,32.15,32.15,31.9,32.1,117,375
20250822,32,32.2,32,32.15,198,637
20250825,32.3,32.5,32.2,32.35,170,550
20250826,32.35,32.45,32.15,32.35,108,349
20250827,32.3,32.55,32.2,32.45,219,711
20250828,32.4,32.6,32.25,32.45,264,856
20250829,32.45,32.55,32.3,32.45,219,711
20250901,32.6,32.65,32.35,32.55,266,866
20250902,31.2,31.4,30.5,31.3,211,657
20250903,31.3,31.65,31.3,31.55,658,2068
20250904,31.6,31.6,31.3,31.55,180,568
20250905,31.55,31.55,31.35,31.45,79,249
20250908,31.45,31.45,31.2,31.2,139,434
20250909,31.2,31.35,31,31.3,269,836
20250910,31.2,31.3,31.05,31.15,92,288
20250911,31.15,31.15,30.55,30.6,362,1114
20250912,30.6,30.75,30.5,30.6,154,472
20250915,30.6,30.95,30.55,30.7,161,493
20250916,30.7,30.9,30.6,30.6,109,335
20250917,30.65,30.65,30.55,30.6,225,688
20250918,30.6,30.7,30.45,30.5,318,971
20250919,30.5,30.7,30.5,30.6,83,255
20250922,30.6,30.75,30.6,30.65,107,327
20250923,30.7,30.7,30.5,30.55,156,476
20250924,30.6,30.8,30.6,30.7,122,375
20250925,30.85,30.95,30.8,30.9,191,588
20250926,30.9,30.95,30.55,30.6,73,225
20250930,30.6,30.65,30.5,30.55,69,212
20251001,30.5,30.75,30.5,30.75,127,391
20251002,30.7,30.85,30.65,30.85,100,308
20251003,30.95,30.95,30.55,30.6,81,248
20251007,30.6,30.6,30.2,30.2,313,950
20251008,30.2,30.45,30.05,30.35,211,637
20251009,30.3,30.35,30.1,30.3,165,498
20251013,30.95,30.95,30.05,30.85,440,1347
20251014,30.85,31.95,30.85,31.5,791,2501
20251015,31.55,32,31.55,32,458,1457
20251016,32,32,31.65,31.95,420,1335
20251017,31.9,32.2,31.9,32.05,380,1218
20251020,32,32.15,31.55,31.85,238,756
20251021,31.85,31.85,31.6,31.65,131,415
20251022,31.65,31.85,31.65,31.75,86,272
20251023,31.7,31.7,31.5,31.55,135,426
20251027,31.55,31.55,31.25,31.25,285,894
20251028,31.25,31.4,31.2,31.25,183,573
20251029,31.25,31.25,31,31.1,226,702
20251030,31.1,31.15,31,31.15,198,615
20251031,31.25,32.6,31.1,32.15,833,2669
20251103,32.15,32.3,31.8,32.25,539,1731
20251104,32.25,32.45,32.05,32.1,454,1464
20251105,32.15,32.15,31.8,32,142,452
20251106,31.95,32.1,31.65,31.85,155,494
20251107,31.9,32.25,31.8,32,251,806
20251110,32,32.05,31.85,31.95,210,671
20251111,31.3,31.75,31.3,31.5,322,1017
20251112,31.25,31.4,31.2,31.25,317,993
20251113,31.25,31.25,31,31.05,469,1457
20251114,31,31.1,30.55,30.9,208,644
