# date,open,high,low,close,lot,wan
20250814,23.3,23.65,23.3,23.65,939,2209
20250815,23.65,23.85,23.55,23.7,597,1414
20250818,23.65,24.15,23.65,24.05,850,2038
20250819,24,24,23.6,23.65,715,1695
20250820,23.6,23.6,23.2,23.3,681,1586
20250821,23.3,23.5,23.25,23.35,386,902
20250822,23.3,23.4,23.1,23.15,412,957
20250825,23.35,23.65,23.3,23.6,421,986
20250826,23.5,23.7,23.25,23.3,511,1197
20250827,23.25,23.5,23.2,23.25,412,962
20250828,23.25,23.25,23.05,23.25,563,1306
20250829,23.25,23.4,23.2,23.3,319,744
20250901,23.3,23.5,23.25,23.25,558,1302
20250902,23.45,23.45,23.15,23.3,312,727
20250903,23.25,23.35,23.25,23.3,266,620
20250904,23.4,24.5,23.4,24.4,3127,7570
20250905,24.5,24.5,23.6,23.7,1446,3445
20250908,23.65,23.65,23.2,23.3,751,1755
20250909,23.5,23.6,23.35,23.6,545,1280
20250910,23.6,23.6,23.35,23.5,737,1731
20250911,23.4,23.45,23.1,23.1,897,2086
20250912,23.1,23.4,23.1,23.2,502,1169
20250915,23.2,23.5,23.15,23.25,519,1207
20250916,23.45,23.45,23.2,23.3,330,771
20250917,23.3,23.65,23.3,23.3,537,1258
20250918,23.5,23.55,23.25,23.3,711,1662
20250919,23.3,23.3,23.05,23.25,1062,2458
20250922,23.35,23.35,23.1,23.15,475,1102
20250923,23.15,23.25,22.95,23,1054,2429
20250924,23,23.2,22.9,22.9,676,1552
20250925,23,23.25,23,23,440,1015
20250926,23,23,22.7,22.75,1112,2532
20250930,23.05,23.05,22.6,22.75,508,1155
20251001,22.75,22.85,22.6,22.75,418,949
20251002,22.65,22.85,22.6,22.6,617,1400
20251003,22.7,22.7,22.5,22.6,867,1959
20251007,22.6,22.75,22.5,22.55,909,2055
20251008,22.65,22.65,22.15,22.2,2153,4805
20251009,22.2,22.35,22.05,22.15,1686,3736
20251013,22.15,22.2,21.65,21.85,1606,3501
20251014,21.85,22,21.25,21.3,2371,5129
