# date,open,high,low,close,lot,wan
20250814,43.35,44.45,43.35,44.45,155,682
20250815,45.4,45.4,44.45,44.8,76,339
20250818,43.9,45.05,43.9,44.8,137,615
20250819,44.15,44.75,43.65,44,493,2172
20250820,43.75,43.9,42.8,43.15,381,1652
20250821,43.4,44.3,43.05,44.3,200,882
20250822,44,44,43.3,43.55,160,700
20250825,44.4,44.4,43.2,43.8,167,736
20250826,43.55,43.8,42.9,42.9,272,1173
20250827,42.7,43.3,42.7,43,122,524
20250828,43,43.45,42.7,42.85,176,759
20250829,42.9,43.9,42.75,43.75,131,568
20250901,43.55,44,43.2,43.6,101,438
20250902,43.35,43.85,43.2,43.4,94,406
20250903,43.2,43.7,43.2,43.6,62,270
20250904,43.65,45.6,43.65,45.4,244,1097
20250905,45.4,45.45,44.75,44.75,103,462
20250908,45.25,45.6,44.85,45.25,118,537
20250909,45.15,45.9,45.15,45.85,113,513
20250910,45.3,45.85,45.2,45.85,133,606
20250911,45.7,45.7,44.85,45.15,189,851
20250912,45.2,45.35,45.15,45.25,42,189
20250915,45.2,45.25,44.85,44.85,41,186
20250916,44.85,45.1,44.75,44.8,70,316
20250917,44.55,44.85,44.5,44.5,79,352
20250918,44.35,44.8,44.35,44.45,70,313
20250919,44.45,44.45,44.05,44.05,101,446
20250922,43.85,44.4,43.7,43.85,138,606
20250923,43.85,43.9,43.2,43.45,152,662
20250924,43.85,44.35,43.45,43.9,107,469
20250925,43.55,44.25,43.45,43.8,57,250
20250926,43.8,43.8,42.8,42.9,125,537
20250930,43.35,43.4,42.85,43.05,70,303
20251001,43.2,43.2,42.8,42.85,93,401
20251002,42.9,43.05,42.75,42.8,128,547
20251003,42.85,42.85,41.65,41.7,374,1576
20251007,41.8,42.5,41.8,42.15,129,545
20251008,42.2,42.5,41.95,41.95,162,683
20251009,42,42.1,41.9,42,137,577
20251013,42,42.95,41.7,41.85,145,609
20251014,41.9,42.35,41,41.5,310,1295
20251015,41.55,42,41.55,41.6,97,406
20251016,41.65,42.15,41.65,41.8,54,228
20251017,42,42.55,42,42.35,94,399
20251020,42.4,42.4,42.05,42.2,87,368
20251021,42.25,42.25,42.05,42.05,27,114
20251022,42,42.35,42,42.05,35,148
20251023,42.25,42.65,42.2,42.2,63,268
20251027,42.25,42.9,42.25,42.65,85,361
20251028,42.8,42.8,42.25,42.25,38,163
20251029,42.5,42.5,42.3,42.3,47,200
20251030,42.3,42.8,42.3,42.4,60,255
20251031,42.5,43.75,42.5,43,169,732
20251103,43.1,43.65,43.1,43.45,83,360
20251104,42.95,43.3,42.85,42.85,55,237
20251105,43,43.25,42.4,42.8,100,427
20251106,43.15,43.6,43.15,43.45,48,209
20251107,43.45,43.45,42.7,43.25,72,311
20251110,43.2,43.2,42.55,42.6,62,266
20251111,42.6,42.65,42.3,42.3,58,244
20251112,42.8,42.9,42.45,42.6,74,316
20251113,43.2,43.2,42.7,42.8,64,273
20251114,42.8,42.8,42.5,42.8,77,329
20251117,42.75,42.8,42,42.4,115,488
20251118,42.35,42.35,41.6,41.75,219,918
20251119,42.1,42.1,41.65,41.9,62,261
20251120,42.15,42.85,42.15,42.8,61,262
20251121,42.8,43,42.15,42.6,70,299
20251124,42.95,43.85,42.95,43.85,240,1041
20251125,43.85,43.9,43.35,43.6,121,530
20251126,43.9,43.9,43.3,43.7,36,157
20251127,43.25,43.65,43.15,43.35,69,301
20251128,43.05,43.5,43.05,43.5,38,166
20251201,43.7,43.85,42.9,43.5,38,167
20251202,43.45,43.5,43.15,43.25,64,278
20251203,43.25,43.55,43.15,43.4,44,188
20251204,43.35,43.55,43.25,43.25,18,78
20251205,43.15,43.45,43,43.1,57,248
20251208,43.05,43.5,42.95,43.2,73,317
20251209,43.6,43.75,43.2,43.5,50,219
20251210,43.5,43.7,43.25,43.45,39,167
20251211,43.2,43.4,43.2,43.3,40,174
20251212,43.85,43.85,43.4,43.55,20,89
20251215,43.6,43.8,43.3,43.45,46,201
20251216,43.2,43.55,43.15,43.2,172,742
20251217,43.3,43.5,42.95,43.15,144,623
20251218,43.75,43.8,43.15,43.25,39,170
20251219,43.25,43.5,43.15,43.35,29,127
20251222,43.35,43.7,43.25,43.6,107,466
20251223,43.25,43.75,43.2,43.55,150,653
20251224,43.4,43.6,43.25,43.5,78,340
20251226,43.45,43.55,43.3,43.35,29,127
20251229,43.35,43.55,43.3,43.45,174,757
20251230,43,43.3,42.8,43.3,48,209
20251231,43.15,43.4,43.1,43.15,112,483
20260102,43.1,43.1,42.8,42.85,170,728
20260105,42.85,43.1,42.5,43.1,222,946
20260106,42.85,43.2,42.7,42.95,66,284
20260107,43.2,43.2,42.3,42.5,220,937
20260108,42.55,42.7,42.55,42.55,64,273
20260109,42.4,42.6,41.85,42.4,127,536
20260112,42.35,42.7,42.3,42.65,45,192
20260113,42.95,43.05,42.3,42.9,113,482
20260114,43.3,44.45,42.75,43.75,366,1598
20260115,43.75,43.75,43.1,43.3,81,353
20260116,43.3,43.3,42.85,43.2,150,648
20260119,42.7,43.1,42.7,43,166,711
