# date,open,high,low,close,lot,wan
20250814,482,499,476,498.5,1514,74548
20250815,499.5,506,488,500,957,47742
20250818,502,520,496,512,791,40369
20250819,509,524,503,520,810,41756
20250820,518,526,499,518,1313,67421
20250821,525,554,520,534,1492,79889
20250822,534,541,526,541,585,31322
20250825,555,595,553,595,1477,86378
20250826,618,625,596,615,2550,155904
20250827,608,619,603,609,1246,76133
20250828,605,611,563,588,2411,140827
20250829,588,592,575,583,872,51109
20250901,578,587,569,575,694,39999
20250902,581,586,552,559,958,54158
20250903,559,565,550,554,484,26938
20250904,562,565,550,550,430,23817
20250905,556,566,550,556,771,43070
20250908,559,575,554,562,578,32664
20250909,576,581,563,564,837,47743
20250910,567,604,556,598,1588,92746
20250911,598,600,572,572,1285,75330
20250912,574,579,551,551,898,50211
20250915,552,565,530,560,793,43327
20250916,560,562,549,556,267,14880
20250917,552,556,538,541,456,24858
20250918,535,547,535,541,350,18876
20250919,542,554,537,539,386,20873
20250922,535,539,521,525,821,43411
20250923,526,540,526,534,448,23955
20250924,543,543,525,526,467,24671
20250925,523,545,523,534,611,32624
20250926,530,537,513,514,608,31517
20250930,520,527,517,527,268,14020
20251001,523,532,515,516,342,17878
20251002,519,543,517,538,1187,63368
20251003,535,539,527,538,461,24685
20251007,543,560,543,555,920,51014
20251008,551,571,551,561,743,41786
20251009,564,564,546,558,517,28665
20251013,558,580,558,570,1383,79015
20251014,580,595,554,555,1211,69722
20251015,569,587,560,581,1500,86585
20251016,595,595,567,578,881,51007
20251017,566,570,548,556,1026,57180
20251020,555,560,548,556,324,17961
20251021,555,565,555,560,254,14250
20251022,563,563,548,551,332,18348
20251023,549,554,544,548,204,11216
20251027,558,564,551,564,489,27316
20251028,570,570,553,565,354,19838
20251029,568,584,568,579,931,53731
20251030,586,586,568,580,694,40000
20251031,582,588,575,580,474,27647
20251103,586,593,578,587,530,31038
20251104,594,620,583,588,1778,106941
20251105,583,602,580,600,890,52837
20251106,607,630,597,620,2658,165018
20251107,610,620,585,591,2184,130572
20251110,589,589,561,561,1480,84108
