# date,open,high,low,close,lot,wan
20250814,12.15,12.5,12.1,12.15,2976,3645
20250815,12.15,12.15,11.85,12.05,2336,2806
20250818,12.1,12.65,12.1,12.3,3887,4834
20250819,12.45,12.45,12.1,12.15,2057,2515
20250820,12.15,12.2,11.75,11.8,2001,2380
20250821,11.85,12.35,11.85,12.1,2111,2571
20250822,12.15,12.2,11.9,11.95,1116,1343
20250825,12.2,12.3,11.9,11.95,1342,1610
20250826,11.85,11.95,11.35,11.45,3238,3743
20250827,11.4,11.6,11.35,11.4,1264,1449
20250828,11.35,11.45,11.25,11.3,1140,1292
20250829,11.35,11.4,11.1,11.1,1953,2182
20250901,11.05,11.2,10.8,10.95,1991,2181
20250902,10.95,11.1,10.85,11,762,837
20250903,11,11.15,10.9,10.95,1085,1193
20250904,11,11.15,11,11.05,544,602
20250905,11.05,11.15,10.9,11,861,944
20250908,11,11.05,10.8,10.9,1299,1421
20250909,11,11.05,10.85,10.9,1016,1112
20250910,10.9,10.95,10.75,10.9,1129,1225
20250911,10.9,10.9,10.5,10.55,2263,2408
20250912,10.6,10.7,10.55,10.65,1183,1257
20250915,10.65,10.75,10.55,10.65,451,480
20250916,10.6,10.7,10.45,10.5,1375,1448
20250917,10.5,10.75,10.5,10.6,1219,1295
20250918,10.7,10.75,10.55,10.65,1165,1243
20250919,10.7,10.8,10.65,10.7,1550,1661
20250922,10.75,10.9,10.7,10.75,1181,1274
20250923,10.8,10.85,10.7,10.75,1041,1120
20250924,10.8,10.8,10.6,10.7,785,838
20250925,10.75,11.15,10.7,11.1,3266,3582
20250926,11.1,11.1,10.65,10.9,2795,3027
20250930,11.05,11.1,10.75,10.8,836,906
20251001,10.8,10.95,10.75,10.9,824,894
20251002,10.95,11,10.75,10.85,956,1036
20251003,10.8,10.8,10.7,10.75,843,905
20251007,10.75,10.85,10.65,10.7,919,985
20251008,10.7,10.75,10.6,10.7,476,508
20251009,10.75,11.25,10.75,11.1,3197,3551
20251013,10.85,11.05,10.7,10.95,1561,1690
20251014,10.9,11,10.8,10.85,1274,1387
20251015,10.85,10.85,10.6,10.65,1596,1704
20251016,10.75,10.8,10.6,10.65,1144,1218
20251017,10.6,10.85,10.6,10.75,1354,1459
20251020,10.75,10.9,10.6,10.7,1360,1453
20251021,10.75,10.75,10.65,10.65,796,850
20251022,10.65,10.8,10.65,10.75,698,750
20251023,10.75,10.9,10.7,10.7,1069,1155
20251027,10.75,10.9,10.7,10.75,894,962
20251028,10.85,10.85,10.6,10.65,1420,1514
20251029,10.7,10.85,10.55,10.6,1240,1320
20251030,10.6,10.65,10.4,10.45,2047,2141
20251031,10.55,10.55,10.25,10.25,1890,1953
20251103,10.3,10.3,10.1,10.1,1785,1812
20251104,10.1,10.2,10,10.05,1397,1409
20251105,10.05,10.15,9.8,10.15,1507,1505
20251106,10.2,10.5,10.15,10.45,1311,1355
20251107,10.4,10.45,10.25,10.25,1258,1300
20251110,10.2,10.25,10,10.15,1571,1587
20251111,10.15,10.25,10.1,10.15,939,953
20251112,9.99,10.2,9.84,10.15,3001,3019
20251113,10.15,10.2,10,10.05,2630,2650
20251114,10,10.15,9.95,10.05,2366,2373
20251117,10.05,10.1,9.85,9.9,3039,3023
