# date,open,high,low,close,lot,wan
20250814,120.5,123,119,122,1156,14001
20250815,121,123.5,120.5,123.5,568,6960
20250818,122,124,121,123,598,7328
20250819,124,125.5,120,124,687,8455
20250820,124,124,119,119.5,748,9040
20250821,120,122.5,119.5,119.5,416,5018
20250822,120,126.5,120,121.5,1572,19489
20250825,124,125,122.5,124,404,4994
20250826,124,129.5,123.5,128,2463,31478
20250827,129,134,127.5,130.5,2521,33054
20250828,130.5,143.5,129.5,143.5,6061,84501
20250829,144,147,135,137.5,6862,95895
20250901,139,141,131.5,132,2932,39848
20250902,135,145,132.5,145,6866,96771
20250903,146,156,144.5,150,20787,310726
20250904,151,151,138,139,6113,88082
20250905,140,140.5,136,137.5,3169,43697
20250908,138.5,139.5,133.5,134,1848,24980
20250909,134.5,135,131,135,1583,21124
20250910,139,139,134,135,1960,26653
20250911,136,136,130,130,1291,17056
20250912,131,137.5,130,135.5,2395,32401
20250915,137,142,133.5,138.5,3891,54017
20250916,140.5,143,137.5,138.5,2858,39993
20250917,138.5,138.5,133.5,134,1276,17277
20250918,136,136,131,131.5,1298,17269
20250919,132.5,135.5,131.5,133.5,1016,13567
20250922,135.5,139.5,132.5,139,1799,24720
20250923,139.5,141,133,134.5,1471,19977
20250924,135.5,137,133.5,137,843,11442
20250925,135.5,138,134,134.5,667,9031
20250926,135,135,130.5,131,761,10015
20250930,130,138.5,129.5,137.5,1247,16909
20251001,139,141.5,135.5,135.5,1368,18968
20251002,136.5,137.5,133.5,134.5,611,8261
20251003,137,143,137,140,2591,36425
20251007,138,141,137,139.5,1319,18283
20251008,139,139.5,134,134,924,12490
20251009,135,136.5,132.5,135.5,823,11076
20251013,130,134.5,128,132.5,705,9304
20251014,134,135,125,126,1274,16398
20251015,126,127,122,122.5,846,10496
20251016,123,124,121.5,122.5,856,10514
20251017,122,122,120,120.5,454,5488
20251020,121.5,121.5,119.5,120.5,417,5024
20251021,120.5,121.5,119,119.5,447,5372
20251022,119.5,119.5,118,118,449,5323
20251023,119,120,118.5,119,301,3586
20251027,120.5,120.5,115,115.5,836,9732
20251028,115,115.5,113,113,496,5648
20251029,114,115,113,114,349,3977
20251030,115,117.5,114,117.5,571,6657
20251031,113.5,113.5,106.5,107.5,2120,23143
20251103,110.5,112,109.5,109.5,648,7147
20251104,111,112.5,110,110.5,460,5129
20251105,109,112,108,110,251,2756
20251106,110.5,111,107,107.5,414,4464
20251107,107.5,107.5,104.5,105.5,467,4932
20251110,106,108,104,106.5,232,2463
20251111,106.5,108,105.5,106,305,3256
20251112,107,111.5,107,110,509,5583
20251113,110,111,108.5,109,196,2143
20251114,108,109.5,105.5,107,162,1740
20251117,107,107,102,103.5,516,5346
20251118,103,103,100,100.5,506,5124
20251119,100.5,101.5,100,101,204,2054
20251120,102.5,103.5,101,103,202,2073
20251121,101,102.5,99,99,430,4320
20251124,99.9,103,99.9,103,186,1889
20251125,103,105,103,105,155,1610
20251126,106,112.5,106,110.5,914,10062
20251127,111,111.5,107,108,393,4261
20251128,107.5,107.5,101,101.5,1371,14054
20251201,102,102,97,98.1,1172,11530
20251202,98.9,99.7,98.1,99,653,6450
20251203,102,104.5,100.5,100.5,1008,10275
20251204,99.5,100.5,98.9,99.2,674,6701
20251205,100.5,101,98.8,99.1,357,3552
20251208,99.7,99.7,98.3,99.6,223,2211
20251209,99.6,100.5,99.6,100,191,1913
20251210,100.5,100.5,98.7,98.9,219,2174
20251211,99.6,100.5,97.9,97.9,235,2322
20251212,98.9,99.6,96,97,613,5960
20251215,96,99.1,96,98.4,273,2680
20251216,98.1,98.1,96.5,96.8,461,4467
20251217,97.5,97.8,96.8,96.8,166,1618
20251218,96.8,98,96.1,98,343,3326
20251219,99,101.5,98.3,100,482,4821
20251222,101,103.5,100.5,103,648,6614
20251223,103.5,106.5,102.5,105.5,939,9863
20251224,106,106,102.5,102.5,410,4280
20251226,103.5,103.5,101,102.5,238,2422
20251229,102.5,112.5,102.5,107.5,1574,17116
20251230,107,112.5,101.5,102.5,2312,24456
20251231,102.5,104,100,103.5,1435,14610
20260102,103.5,113,102.5,110,2059,22632
20260105,112,115,109.5,112,2017,22602
20260106,110.5,116.5,107,115,1951,22215
20260107,115,116,112,112.5,841,9601
20260108,112,114.5,110.5,110.5,672,7523
20260109,111.5,114.5,110,111,562,6275
20260112,112,116,111,116,712,8132
20260113,116,119.5,113.5,118,1367,15925
20260114,117,117.5,116,116,698,8143
20260115,116,116.5,114,116.5,516,5941
20260116,118,118,115,115,516,6011
20260119,115,118.5,114,115,821,9558
20260120,115,118.5,115,115.5,789,9176
20260121,115,120,114,118.5,1618,19102
20260122,118.5,119,115.5,118.5,1015,11934
20260123,118.5,118.5,115.5,117,601,7016
20260126,118,118.5,115,115.5,449,5207
20260127,115.5,115.5,112.5,112.5,635,7219
20260128,112.5,115,111.5,115,601,6779
20260129,114,115.5,112.5,112.5,375,4262
20260130,112.5,112.5,107.5,108,625,6807
20260202,108,110.5,106.5,109.5,412,4506
20260203,111,113,110,113,424,4739
20260204,113,114.5,111.5,114,215,2447
20260205,113.5,113.5,109.5,109.5,287,3180
20260206,109.5,109.5,105,106.5,361,3846
20260209,107.5,110,106.5,108.5,298,3224
20260210,108.5,117,108.5,114,548,6169
20260211,114,115,110.5,112.5,367,4146
20260223,112.5,116.5,112.5,116,433,4991
20260224,115.5,117.5,114,117,467,5419
20260225,116.5,118,115,116.5,278,3242
20260226,115,115,108,111.5,903,9997
20260302,111,111.5,108.5,111,274,3008
20260303,111,113.5,109.5,110,335,3731
20260304,108,109,103.5,105,510,5397
20260305,106.5,109.5,106.5,109,233,2529
20260306,108,111,107.5,109,169,1846
20260309,103,107.5,101,106.5,419,4339
20260310,107,111,106.5,109,356,3884
20260311,110,113.5,110,112.5,357,3993
20260312,110.5,111,107,108,255,2780
20260313,107,107.5,105,106.5,216,2302
20260316,107,109,106.5,107.5,184,1980
20260317,108,109,107,107.5,160,1727
20260318,108.5,108.5,105.5,106.5,180,1919
20260319,106,106,104,104.5,332,3478
20260320,104.5,105.5,103,103.5,143,1484
20260323,101.5,103,99.5,101,233,2366
20260324,103.5,104,100.5,102.5,187,1912
20260325,104,105.5,102.5,103.5,169,1759
20260326,104,105,101.5,101.5,171,1767
20260327,100,101,99.8,100.5,153,1533
20260330,100,101.5,99.1,101,115,1155
20260331,100,102,98.5,98.6,193,1922
20260401,100.5,108,100.5,108,497,5223
20260402,106.5,109,102,103,410,4270
20260407,111,113,110,113,987,11115
20260408,110,116.5,110,112,687,7752
20260409,109.5,113.5,108,112,497,5491
20260410,113,119.5,113,116,798,9298
20260413,116,121,113.5,119,834,9839
20260414,118,120,115.5,116.5,473,5557
20260415,118,120,115,115.5,399,4682
20260416,116,118,114.5,115.5,384,4466
20260417,115.5,116.5,112.5,113,550,6271
20260420,113.5,118.5,112.5,117.5,467,5440
20260421,118.5,118.5,115,116.5,282,3272
20260422,117.5,118,115.5,116,309,3605
20260423,117.5,117.5,110.5,115,516,5863
20260424,115,115,111,114.5,224,2527
20260427,113.5,117.5,112,116.5,333,3818
20260428,117,118,114.5,118,455,5320
20260429,117.5,119.5,115,116.5,445,5239
20260430,116.5,118,115.5,116.5,191,2227
20260504,119.5,120.5,115,115.5,700,8196
20260505,115.5,127,115,125.5,2166,26714
20260506,125.5,125.5,118.5,121.5,1077,13038
20260507,121.5,124.5,119.5,120,362,4398
20260508,121.5,123.5,116.5,117,503,6034
20260511,118.5,118.5,113,114.5,453,5195
20260512,114.5,114.5,112,113.5,343,3879
20260513,112.5,114.5,112.5,114.5,155,1762
20260514,115.5,117.5,115,117,377,4385
20260515,118.5,123,117.5,121,972,11712
20260518,121,133,119,133,1731,22501
20260519,131,133,124,124.5,2063,26431
20260520,124.5,127.5,122,123,633,7868
20260521,126,128,124.5,126,332,4178
20260522,127,132,126,130.5,949,12244
20260525,137,142,135.5,140.5,1668,23190
20260526,140.5,141,137,137.5,740,10247
20260527,134.5,134.5,124,124,2403,30135
20260528,123.5,123.5,118,118,1127,13624
20260529,121,124.5,120.5,123.5,606,7411
20260601,123.5,125,120,123.5,672,8266
20260602,123.5,123.5,118.5,119.5,674,8089
20260603,126,129,123,126,1430,17923
20260604,125.5,128.5,122,127,779,9810
20260605,127,130.5,122.5,130,977,12417
20260608,123.5,128,122,127.5,700,8773
20260609,128.5,136,127,134.5,1071,14144
20260610,134.5,137.5,130.5,131.5,943,12588
20260611,130,132.5,127.5,132,539,7016
20260612,134.5,136,132.5,133.5,624,8397
20260615,133.5,142.5,133.5,138,1463,20483
20260616,138,138,130.5,133,728,9740
20260617,132.5,135.5,132.5,134,334,4486
20260618,134.5,138,133,134.5,505,6845
20260622,136,140.5,135.5,138,474,6523
20260623,138,138,130.5,131,458,6054
20260624,129,132,128,132,317,4114
20260625,132,133,129,129.5,243,3174
20260626,129.5,131,127,127.5,419,5382
20260629,127.5,131,126,126.5,271,3461
20260630,128.5,135,127,134,430,5692
20260701,134,139.5,134,137.5,651,8907
20260702,135,139,134,136.5,345,4716
20260703,142,150,140.5,150,2887,42932
20260706,157,163,154.5,159.5,4346,69115
20260707,156.5,156.5,146.5,146.5,1979,29616
20260708,152,152.5,143.5,145.5,1287,19050
20260709,145.5,159.5,145,153.5,1720,26459
20260713,155,160.5,152.5,154.5,1768,27629
20260714,153,155.5,144,153.5,1609,24098
20260715,154,157.5,143.5,155.5,1368,20609
20260716,150,153,145,149,746,11125
20260717,146,149.5,141.5,141.5,776,11175
20260720,139.5,142.5,134.5,137,929,12824
20260721,137,143.5,137,141.5,413,5823
20260722,142,145.5,137.5,138,705,9899
20260723,141.5,145,137.5,138,839,11791
20260724,137,139.5,134,135.5,397,5420
20260727,136,136,132.5,135,333,4457
20260728,134,135,131.5,132.5,595,7906
20260729,132,135,124.5,132,1254,16151
20260730,130.5,131.5,125.5,125.5,585,7463
20260731,131.5,135,128,135,480,6335
20260803,126,128,121.5,124.5,1792,22238
20260804,123.5,126,121,125.5,1310,16154
20260805,129,131.5,127.5,128.5,614,7942
20260806,130.5,130.5,125.5,129,675,8627
20260807,129,129,124,124,719,9028
20260810,125.5,127,124.5,126.5,261,3287
20260811,125,127.5,124,127,493,6220
20260812,126.5,126.5,125,126,180,2265
20260813,127,130,125.5,128,541,6896
20260814,129,129,124,127,674,8522
20260817,126.5,128,123.5,125,282,3522
20260818,124.5,126,121,122.5,446,5462
20260819,121,122.5,120.5,121.5,213,2580
20260820,123,124.5,121,121.5,170,2086
20260821,121,121.5,120,121,195,2355
20260824,121.5,122,120,120,137,1651
20260825,120,120,117,118.5,308,3628
20260826,120,120,118,119.5,211,2513
20260827,120.5,127,120.5,121.5,701,8675
20260828,123,123,118.5,119,409,4905
20260831,118.5,119,117.5,118.5,259,3060
20260901,118.5,120.5,118,120,402,4792
20260902,120,121,119.5,120,152,1820
20260903,126.5,129,123,123,1066,13357
20260904,124.5,125.5,121.5,121.5,683,8398
20260907,122.5,123,120,120,510,6172
20260908,122,122.5,120.5,121,282,3425
20260909,121.5,125,121,122.5,588,7237
20260910,123,123,120,121.5,219,2653
20260911,120.5,121.5,118.5,118.5,309,3691
20260914,118.5,118.5,115.5,115.5,488,5663
20260915,115,116,114,114,185,2125
20260916,115,116,114,116,174,1998
20260917,117.5,118,116,117,418,4883
20260918,118,119.5,117,119.5,196,2311
20260921,118.5,119,117,117.5,210,2475
20260922,119,119,117.5,117.5,172,2031
