# date,open,high,low,close,lot,wan
20250814,7.28,7.39,7.28,7.31,4704,3448
20250815,7.32,7.43,7.28,7.43,5959,4394
20250818,7.41,7.66,7.4,7.55,11536,8708
20250819,7.57,7.68,7.5,7.59,5859,4434
20250820,7.59,7.59,7.32,7.35,6107,4518
20250821,7.37,7.82,7.37,7.7,12942,9913
20250822,7.74,7.76,7.51,7.52,6356,4830
20250825,7.74,7.81,7.54,7.56,5320,4071
20250826,7.56,7.66,7.42,7.5,5207,3910
20250827,7.47,7.6,7.45,7.52,5207,3930
20250828,7.59,7.74,7.5,7.68,9145,7002
20250829,7.7,7.76,7.54,7.58,5007,3803
20250901,7.58,7.58,7.33,7.38,5796,4301
20250902,7.4,7.52,7.26,7.28,3651,2682
20250903,7.22,7.26,7.1,7.13,8148,5828
20250904,7.21,7.34,7.2,7.34,5105,3716
20250905,7.4,7.46,7.27,7.45,5335,3935
20250908,7.45,7.75,7.45,7.61,8742,6635
20250909,7.69,7.71,7.4,7.45,6666,4997
20250910,7.44,7.44,7.35,7.36,3845,2840
20250911,7.34,7.36,7.14,7.14,7007,5054
20250912,7.16,7.36,7.16,7.3,5027,3676
20250915,7.3,7.36,7.2,7.23,2237,1622
20250916,7.21,7.28,7.18,7.25,2762,1998
20250917,7.26,7.77,7.26,7.61,20107,15232
20250918,7.66,7.98,7.61,7.9,19842,15535
20250919,8,8.04,7.78,7.89,10719,8438
20250922,8,8.07,7.74,7.77,9582,7574
20250923,7.9,8.05,7.74,8.04,13721,10899
20250924,8.06,8.16,7.82,8.14,14324,11458
20250925,8.15,8.95,8.1,8.45,67944,59409
20250926,8.45,8.46,8.02,8.21,19748,16211
20250930,8.24,8.31,8.12,8.15,10470,8578
20251001,8.2,8.48,8.16,8.18,15457,12801
20251002,8.32,8.42,8.07,8.08,11770,9616
20251003,8.13,8.13,7.91,8.03,9668,7728
20251007,8.05,8.35,8.03,8.22,11809,9725
20251008,8.25,8.28,8.15,8.24,6101,5009
20251009,8.3,8.41,8.21,8.21,12395,10310
20251013,7.86,7.98,7.74,7.98,13021,10246
20251014,8.01,8.18,7.75,7.75,10935,8630
20251015,7.79,7.82,7.57,7.57,10072,7677
20251016,7.62,7.76,7.57,7.69,5002,3835
20251017,7.67,7.75,7.58,7.6,5232,3999
20251020,7.61,7.7,7.5,7.57,5341,4036
20251021,7.55,7.55,7.4,7.41,9441,7047
20251022,7.42,7.51,7.39,7.45,5065,3779
20251023,7.4,7.48,7.36,7.38,5095,3773
20251027,7.46,7.55,7.4,7.5,5451,4085
20251028,7.57,7.57,7.41,7.44,3368,2511
20251029,7.5,7.6,7.42,7.45,6453,4835
20251030,7.5,7.6,7.32,7.32,7651,5661
20251031,7.38,7.38,7.15,7.15,8948,6438
20251103,7.17,7.3,7.15,7.15,4650,3344
20251104,7.16,7.26,7.12,7.17,5789,4156
20251105,7.16,7.19,6.94,7.16,5070,3594
20251106,7.2,7.31,7.18,7.3,4957,3599
20251107,7.29,7.33,7.22,7.25,2852,2075
20251110,7.26,7.28,7.08,7.14,4265,3042
20251111,7.14,7.2,7.06,7.08,4786,3397
20251112,7.09,7.23,7.09,7.22,5611,4039
20251113,7.32,7.47,7.29,7.46,9662,7142
20251114,7.38,7.42,7.31,7.34,4297,3166
20251117,7.35,7.42,7.24,7.25,2728,1993
20251118,7.25,7.25,6.93,6.99,10220,7182
20251119,7,7.05,6.92,6.96,4395,3067
20251120,7.07,7.1,6.96,7.02,2822,1986
20251121,6.96,7.01,6.86,6.91,5105,3531
20251124,6.98,7.06,6.87,6.89,4594,3177
20251125,6.97,7.05,6.95,7.02,3560,2495
20251126,7.05,7.25,7.04,7.17,6025,4319
20251127,7.18,7.32,7.17,7.32,5685,4113
20251128,7.34,7.46,7.34,7.37,5364,3972
20251201,7.43,7.43,7.26,7.33,3139,2298
20251202,7.35,7.38,7.26,7.31,1979,1448
20251203,7.33,7.39,7.28,7.36,3369,2473
20251204,7.37,7.43,7.36,7.4,3998,2958
20251205,7.4,7.4,7.29,7.37,2817,2067
20251208,7.36,7.42,7.3,7.3,2631,1931
20251209,7.31,7.31,7.21,7.24,2641,1914
20251210,7.26,7.36,7.22,7.24,2975,2164
20251211,7.31,7.31,7.17,7.22,3079,2223
20251212,7.28,7.34,7.24,7.27,2986,2177
20251215,7.21,7.6,7.19,7.54,9399,7012
20251216,7.48,7.54,7.36,7.38,4407,3273
20251217,7.4,7.68,7.4,7.59,12087,9171
20251218,7.59,7.61,7.37,7.39,6524,4868
20251219,7.43,7.46,7.33,7.45,4468,3298
20251222,7.48,7.58,7.33,7.42,5245,3893
20251223,7.45,7.52,7.35,7.43,4357,3234
20251224,7.52,7.62,7.35,7.36,8869,6618
20251226,7.43,7.43,7.24,7.31,6314,4612
20251229,7.31,7.83,7.31,7.6,28233,21596
20251230,7.55,7.79,7.41,7.76,23486,17977
20251231,7.79,8.26,7.79,7.8,38963,31194
20260102,7.82,8.05,7.65,7.99,21863,17265
20260105,8.07,8.78,8.06,8.78,45295,39028
20260106,9.52,9.65,9.44,9.65,41240,39595
20260107,10.6,10.6,10.6,10.6,35251,37366
20260108,11.25,11.65,11.15,11.65,282348,324993
20260109,11.65,11.65,10.5,10.5,150380,163826
20260112,10.1,10.7,9.86,10.65,44988,46609
20260113,10.55,10.7,9.99,9.99,33211,33718
20260114,10,10,9.61,9.73,31212,30503
20260115,9.8,9.95,9.73,9.89,16622,16346
20260116,10,10,9.8,9.83,16488,16252
20260119,9.87,10.8,9.87,10.8,38407,40508
20260120,10.5,10.6,10.25,10.25,21644,22445
20260121,10,10.2,9.84,9.89,20866,20774
20260122,10.25,10.25,9.75,9.75,15541,15390
20260123,9.7,9.72,9,9.03,21909,20188
20260126,9.18,9.7,9.06,9.16,32897,30445
20260127,9.18,9.19,8.74,8.89,39846,35407
20260128,8.99,9.09,8.7,8.76,28941,25628
20260129,8.76,8.8,8.48,8.5,30191,25929
20260130,8.51,8.64,8.21,8.34,30912,26007
20260202,8.23,8.47,8.1,8.15,20339,16748
20260203,8.27,8.5,8.13,8.27,19629,16264
20260204,8.33,9.09,8.3,8.85,117995,104787
20260205,8.78,8.84,8.31,8.32,44464,37643
20260206,8.25,8.45,8.07,8.38,24609,20357
20260209,8.54,8.57,8.2,8.29,18639,15487
20260210,8.25,8.32,8.15,8.18,11864,9721
20260211,8.28,8.5,8.28,8.49,26118,21988
20260223,8.6,8.92,8.53,8.73,35191,30815
20260224,8.76,8.99,8.7,8.97,30189,26761
20260225,9.18,9.58,8.83,8.95,61981,56798
20260226,9.02,9.36,8.92,9.27,42586,39147
20260302,8.8,9.5,8.78,9.31,42238,39005
20260303,9.33,9.39,8.71,8.84,40627,36273
20260304,8.5,8.68,8.11,8.18,33284,27632
20260305,8.44,8.58,8.28,8.44,19891,16761
20260306,8.44,8.94,8.41,8.88,30085,26366
20260309,8.35,8.77,8.23,8.5,24684,20923
20260310,8.71,8.84,8.5,8.59,17119,14758
20260311,8.68,9.17,8.68,9.17,46246,41700
20260312,9.2,9.91,9.19,9.43,92760,88029
20260313,9.24,9.28,8.72,8.89,36883,33034
20260316,8.89,8.98,8.51,8.53,23850,20617
20260317,8.73,8.92,8.69,8.83,18719,16514
20260318,8.98,9.08,8.68,8.85,18508,16373
20260319,8.79,8.92,8.73,8.76,13069,11530
20260320,8.82,8.96,8.68,8.89,15850,13997
20260323,8.7,8.76,8.48,8.51,18515,15906
20260324,8.71,8.73,8.32,8.33,16281,13766
20260325,8.57,8.67,8.32,8.41,11651,9845
20260326,8.48,8.53,8.3,8.31,11145,9370
20260327,8.23,8.26,8.07,8.2,16406,13389
20260330,8.03,8.13,8.02,8.08,9704,7837
20260331,8.04,8.18,7.95,7.96,17962,14408
20260401,8.14,8.5,8.13,8.25,24158,20135
20260402,8.3,8.49,8.21,8.21,19196,15988
20260407,8.38,8.39,8.07,8.08,12376,10087
20260408,8.22,8.48,8.22,8.4,23863,20002
20260409,8.44,9.1,8.32,8.75,46086,40627
20260410,8.97,8.97,8.34,8.51,27245,23182
20260413,8.5,8.55,8.37,8.52,10372,8793
20260414,8.62,8.9,8.62,8.86,32106,28334
20260415,8.91,9.04,8.8,8.94,28284,25253
20260416,9.03,9.53,8.97,9.27,57232,53319
20260417,9.32,9.44,8.93,8.95,32865,29984
20260420,8.93,9.13,8.92,9.09,16223,14652
20260421,9.26,9.26,8.93,8.99,15551,14057
20260422,8.99,9,8.82,8.85,11648,10342
20260423,8.98,9.02,8.28,8.44,23598,20080
20260424,8.4,8.46,8.13,8.33,13672,11296
20260427,8.26,8.35,8.12,8.25,13169,10846
20260428,8.25,8.36,8.15,8.26,9470,7842
20260429,8.35,8.36,8.18,8.23,10788,8907
20260430,8.28,8.28,8.13,8.14,11739,9594
20260504,8.32,8.39,8.22,8.27,13957,11603
20260505,8.32,8.58,8.32,8.51,20536,17364
20260506,8.6,8.72,8.39,8.55,21454,18334
20260507,8.63,9.4,8.51,9.4,69808,63969
20260508,9.37,9.77,9.02,9.2,84006,78910
20260511,9.55,10.1,9.4,9.71,89843,87712
20260512,9.73,10.65,9.69,10.65,134250,139789
20260513,10.85,11.7,10.65,11.25,497021,560189
20260514,11.25,11.3,10.3,10.4,191343,205314
20260515,10.5,11.2,10.15,10.25,104759,111089
20260518,10.25,10.4,9.7,10.35,57701,57882
20260519,10.35,10.5,10.05,10.15,39199,40137
20260520,10.1,10.15,9.74,9.85,31709,31376
20260521,10,10.8,10,10.8,86611,92665
20260522,11.1,11.85,11.05,11.85,101107,118635
20260525,13,13,13,13,43725,56842
20260526,14.3,14.3,13.45,13.65,478320,671092
20260527,13.9,14.85,12.9,14.5,293314,406504
20260528,14.7,15.95,14.5,15.55,326423,511922
20260529,16.5,17.1,15.75,17.1,289351,486184
20260601,18.25,18.8,18.25,18.8,58323,108480
20260602,20.65,20.65,19,20.65,200560,404420
20260603,21.55,22.7,21.55,22.7,108791,243829
20260604,21.6,21.6,20.45,20.45,43647,89975
20260605,18.45,18.45,18.45,18.45,18629,34370
20260608,16.65,16.65,16.65,16.65,8621,14354
20260609,16.1,16.1,15.2,15.6,69654,109062
20260610,14.95,15.5,14.35,14.4,39966,60157
20260611,14.25,14.25,13.1,14.2,33646,46149
20260612,15.55,15.6,15.55,15.6,21523,33565
20260615,16.2,16.95,16.2,16.5,25407,42156
20260616,17,17,16.5,16.6,17784,29732
20260617,16.6,18.25,16.6,18.25,31780,57143
20260618,19.4,19.9,17.8,18.8,362004,682132
20260622,19.5,20.65,19.1,19.95,316411,639162
20260623,19.95,20.8,18.8,19,212700,418619
20260624,18.4,20.9,18.35,19.4,393808,788545
20260625,19.65,19.85,18.9,19.5,127092,245613
20260626,19.35,19.55,18.1,18.25,89562,167667
20260629,18.3,20,17.85,19.25,154866,298846
20260630,19.4,20.1,19.3,19.6,158852,313578
20260701,19.85,20.45,18.35,18.35,136602,263007
20260702,18,18.7,18,18.5,57430,105803
20260703,18.4,18.55,18,18.15,39872,72638
20260706,18.4,18.85,18.15,18.2,53665,99022
20260707,18.3,19.1,17.1,17.15,81023,145322
20260708,17.45,17.65,16.5,17.25,48964,83308
20260709,17.4,17.75,17.05,17.2,48644,84567
20260713,17.55,17.75,16.4,16.6,44958,76273
20260714,16.3,16.5,15.15,15.7,53515,83830
20260715,16.05,16.7,15.85,16.7,36052,58352
20260716,16.5,16.65,15.95,16.1,25441,41235
