# date,open,high,low,close,lot,wan
20250814,61.4,62.6,61.3,62.5,32,199
20250815,62.6,62.6,61.9,62.5,31,193
20250818,62,66.6,62,63.8,34,220
20250819,63.9,64.1,63.4,63.4,21,134
20250820,64,64,63.3,63.4,20,127
20250821,64.3,64.5,63.8,63.8,20,128
20250822,64.1,64.7,64,64.5,40,257
20250825,64.5,64.7,64.3,64.7,38,245
20250826,65,65.3,64.1,64.2,13,84
20250827,64.1,64.4,63.5,64.4,30,192
20250828,63.7,64,62.7,64,13,83
20250829,64.2,65.5,64,64.3,46,296
20250901,64.1,64.2,63.2,64.1,76,486
20250902,64.5,64.5,63.9,64.4,24,154
20250903,64.3,65.4,64.3,64.9,27,175
20250904,64.5,64.5,63.2,64,21,134
20250905,63.8,64.4,63.4,63.7,31,198
20250908,64.2,66.9,63.7,66.8,139,920
20250909,67,67.5,65.5,67.4,96,641
20250910,67.5,68.6,67.5,67.8,44,299
20250911,68.1,71.8,68.1,71,200,1407
20250912,71.4,71.8,70,71,89,632
20250915,71,71.7,68.8,71,66,468
20250916,71,73,71,73,133,964
20250917,73.6,74.5,73.4,74.5,110,816
20250918,74.7,76.2,74.6,76,178,1344
20250919,76,76.2,73.9,76,183,1376
20250922,75.7,77,74.3,77,344,2619
20250923,76.9,80.4,73.5,74.7,1122,8799
20250924,75,77.9,74,75,458,3491
20250925,74.4,75,73.2,73.3,82,609
20250926,73.3,73.3,70.8,71.7,77,557
20250930,71.5,71.6,71.4,71.6,3,21
20251001,71.2,72.4,71,72,26,186
20251002,72.6,72.6,72,72.6,15,108
20251003,71.5,71.5,71,71.1,15,107
20251007,69.3,70.1,69.3,70.1,28,195
20251008,70,70.1,69.1,70.1,20,140
20251009,69.7,71.1,69.7,69.8,9,63
20251013,70,70.5,70,70.5,5,35
20251014,70.5,70.5,69.9,69.9,3,21
20251015,69,69,69,69,6,41
20251016,68.7,69.2,68,69,22,151
20251017,68.1,69.3,68.1,68.8,15,103
20251020,69.9,69.9,68.2,68.5,8,55
20251021,68.5,69.4,68.5,69.4,27,187
20251022,69.4,69.5,69.3,69.3,5,35
20251023,70.9,70.9,68.8,68.8,25,173
20251027,68.6,68.6,68.6,68.6,2,14
20251028,68.8,68.8,68.4,68.4,15,103
20251029,67.8,68,67.7,67.8,13,88
20251030,69.5,69.5,68,68,8,55
20251031,67.7,67.8,67,67,16,108
20251103,67.1,67.1,66.6,66.6,13,87
20251104,67.6,67.8,66.6,66.6,9,60
20251105,66.6,67.5,66.6,67.5,4,27
20251106,68.8,69.2,64.7,67.1,63,420
20251107,68.6,68.6,66.5,66.5,10,67
20251110,66.2,66.2,65.1,65.1,22,144
20251111,65.1,65.1,64.5,65,20,130
20251112,64.8,64.8,64.3,64.3,18,116
20251113,64.1,64.8,64.1,64.8,4,26
20251114,64,64,63.7,63.8,10,64
20251117,63.8,63.8,63.2,63.2,7,44
20251118,62.6,62.7,62,62,27,168
20251119,62,62,60.9,61.2,18,111
20251120,61.2,64.2,61.2,61.6,28,176
20251121,60.1,62.8,60.1,61.5,69,419
20251124,61.6,61.6,61.2,61.2,4,25
20251125,61,61.1,60.7,61,24,146
20251126,61,61.1,61,61.1,3,18
20251127,61.1,61.1,61,61,4,24
20251128,61,61.5,60.9,60.9,22,134
20251201,60.9,61,60.9,61,10,61
20251202,61,61,60.9,61,7,43
20251203,61.5,61.5,61.5,61.5,5,31
20251204,61.5,61.6,61.5,61.6,8,49
20251205,61,61,61,61,1,6
20251208,60.9,60.9,60.2,60.8,15,91
20251209,61,61.6,60.9,61.4,34,208
